Financials,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268300000.0,,,,1161300000.0,1173400000.0,1090300000.0,998400000.0,902000000.0,945800000.0,905500000.0,872200000.0,744200000.0,786300000.0,1105700000.0,664200000.0,603000000.0,573800000.0,524200000.0,623800000.0,852800000.0,971900000.0,986600000.0,1009200000.0,1086300000.0,1203400000.0,1352500000.0,1292700000.0,1279800000.0,1296900000.0,1239000000.0,1305100000.0,1302200000.0,1509300000.0,1521800000.0,1500400000.0,1537100000.0,1600800000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31400000.0,,181500000.0,181500000.0,181500000.0,181500000.0,31500000.0,31500000.0,31500000.0,31600000.0,31600000.0,31600000.0,31600000.0,31600000.0,29300000.0,29300000.0,29400000.0,29400000.0
retained_earnings,,,,,547944000.0,549177000.0,555821000.0,576139000.0,586625000.0,589366000.0,593112000.0,597722000.0,617372000.0,622227000.0,633320000.0,641039000.0,656775000.0,660957000.0,667300000.0,677800000.0,696900000.0,705500000.0,714600000.0,706900000.0,736500000.0,741100000.0,736200000.0,757900000.0,756400000.0,689900000.0,711500000.0,734900000.0,720100000.0,736200000.0,751200000.0,773200000.0,771200000.0,778600000.0,795900000.0,820500000.0,856300000.0,871600000.0,722300000.0,765900000.0,806400000.0,867500000.0,885600000.0,859000000.0,880200000.0,942100000.0,977700000.0,1021400000.0,1057200000.0,1080300000.0,1117500000.0,1201000000.0,1249600000.0,1279300000.0,1308800000.0,1299100000.0,1272900000.0,1299300000.0,1324700000.0,1349700000.0,1368100000.0,1388600000.0
total_stockholders_equity,,,,,739025000.0,748889000.0,760257000.0,784138000.0,795886000.0,805159000.0,817842000.0,825492000.0,850398000.0,859463000.0,874733000.0,894240000.0,917507000.0,927955000.0,940800000.0,953700000.0,968800000.0,983600000.0,1000200000.0,986600000.0,1007500000.0,995700000.0,992200000.0,997900000.0,974000000.0,907400000.0,937600000.0,968600000.0,1375700000.0,1416800000.0,1436600000.0,1456400000.0,1454600000.0,1461100000.0,1481400000.0,1503600000.0,1542000000.0,1559700000.0,1395200000.0,1451300000.0,1500300000.0,1569100000.0,1599800000.0,1580300000.0,1609200000.0,1655200000.0,1669600000.0,1680300000.0,1717200000.0,1736500000.0,1782800000.0,1860100000.0,1799900000.0,1822700000.0,1843600000.0,1835000000.0,1781900000.0,1779200000.0,1824400000.0,1830900000.0,1785600000.0,1724300000.0
goodwill_and_intangibles,,,,,593983000.0,726518000.0,742179000.0,746832000.0,750872000.0,750868000.0,749234000.0,750944000.0,751610000.0,869766000.0,863246000.0,867779000.0,872396000.0,872439000.0,879200000.0,879100000.0,904600000.0,904600000.0,908800000.0,916600000.0,867500000.0,910700000.0,912500000.0,910600000.0,912800000.0,924700000.0,924800000.0,926900000.0,1864200000.0,1871200000.0,1867500000.0,1864300000.0,1834800000.0,1836400000.0,1836000000.0,1832000000.0,1835400000.0,1836100000.0,1669400000.0,1672100000.0,1671400000.0,1674600000.0,1675500000.0,1675500000.0,2228900000.0,2237100000.0,2292200000.0,2295000000.0,2485600000.0,2491800000.0,2494300000.0,2495600000.0,2491300000.0,2494300000.0,2493300000.0,2574200000.0,2575900000.0,2568800000.0,2576600000.0,2588600000.0,2591100000.0,2595300000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,140871000.0,-8913000.0,44323000.0,80290000.0,149864000.0,1297000.0,33177000.0,84837000.0,159990000.0,11991000.0,55522000.0,83780000.0,150612000.0,-11487000.0,37826000.0,84301000.0,135313000.0,-38881000.0,37700000.0,57000000.0,120700000.0,-32400000.0,39000000.0,101400000.0,145300000.0,-31400000.0,56000000.0,72900000.0,83500000.0,-11100000.0,48100000.0,25300000.0,5600000.0,33700000.0,133300000.0,207400000.0,320900000.0,-39300000.0,56300000.0,114000000.0,262700000.0,-34300000.0,128000000.0,258800000.0,457500000.0,45300000.0,171200000.0,258800000.0,314300000.0,-93600000.0,-137500000.0,-96700000.0,20400000.0,-70900000.0,-45000000.0,104100000.0,243300000.0,-100000.0,116900000.0,196300000.0,226700000.0,-106200000.0,-73900000.0,101000000.0,234400000.0,62000000.0
capital_expenditure,18582000.0,7379000.0,-12238000.0,19217000.0,23942000.0,5213000.0,-10098000.0,16547000.0,22124000.0,11926000.0,16875000.0,23765000.0,28052000.0,4090000.0,10392000.0,-21427000.0,-32593000.0,-9762000.0,-19300000.0,-28500000.0,-37400000.0,-6400000.0,-13900000.0,-21100000.0,-26500000.0,-6800000.0,-15700000.0,-27400000.0,-44000000.0,-11000000.0,-27800000.0,-42200000.0,-57200000.0,-10600000.0,-22100000.0,-37300000.0,-50900000.0,-11600000.0,-27500000.0,-44400000.0,-59600000.0,-11500000.0,-19100000.0,-28900000.0,-38000000.0,-6600000.0,-14900000.0,-23300000.0,-34300000.0,-9600000.0,-19600000.0,-37700000.0,-50800000.0,-13800000.0,-23800000.0,-34600000.0,-52600000.0,-13600000.0,-29100000.0,-44600000.0,-59400000.0,-16700000.0,-33800000.0,-58600000.0,-79300000.0,-13200000.0
free_cash_flow,122289000.0,-16292000.0,56561000.0,61073000.0,125922000.0,-3916000.0,43275000.0,68290000.0,137866000.0,65000.0,38647000.0,60015000.0,122560000.0,-15577000.0,27434000.0,105728000.0,167906000.0,-29119000.0,57000000.0,85500000.0,158100000.0,-26000000.0,52900000.0,122500000.0,171800000.0,-24600000.0,71700000.0,100300000.0,127500000.0,-100000.0,75900000.0,67500000.0,62800000.0,44300000.0,155400000.0,244700000.0,371800000.0,-27700000.0,83800000.0,158400000.0,322300000.0,-22800000.0,147100000.0,287700000.0,495500000.0,51900000.0,186100000.0,282100000.0,348600000.0,-84000000.0,-117900000.0,-59000000.0,71200000.0,-57100000.0,-21200000.0,138700000.0,295900000.0,13500000.0,146000000.0,240900000.0,286100000.0,-89500000.0,-40100000.0,159600000.0,313700000.0,75200000.0
dividends_paid,26727000.0,6992000.0,-14014000.0,21051000.0,28152000.0,7398000.0,-14834000.0,22278000.0,29744000.0,7746000.0,15579000.0,23425000.0,31309000.0,16054000.0,16054000.0,-24250000.0,-32873000.0,-8617000.0,-17300000.0,-25900000.0,-34600000.0,-8900000.0,-17900000.0,-27000000.0,-36000000.0,-9200000.0,-18500000.0,-27700000.0,-36900000.0,-9400000.0,-18900000.0,-28400000.0,-39500000.0,-11500000.0,-23000000.0,-34500000.0,-46000000.0,-11900000.0,-23800000.0,-35800000.0,-47700000.0,-12300000.0,-24600000.0,-37000000.0,-49300000.0,-12700000.0,-25400000.0,-38200000.0,-51000000.0,-13100000.0,-26200000.0,-39000000.0,-51900000.0,-14400000.0,-29000000.0,-43500000.0,-57500000.0,-14100000.0,-28300000.0,-42400000.0,-56500000.0,-16400000.0,-32900000.0,-49400000.0,-65600000.0,-17300000.0
share_buyback_spending,,,,,,,,,,,,,-0.0,,,-0.0,-0.0,,-0.0,-10000000.0,-20000000.0,-0.0,-7900000.0,-20000000.0,-31400000.0,-11300000.0,-21500000.0,-31200000.0,-46600000.0,-7900000.0,-7900000.0,-7900000.0,-7900000.0,-0.0,-0.0,-0.0,-0.0,,-0.0,-0.0,-0.0,,-5100000.0,-5100000.0,-5100000.0,-0.0,-0.0,-0.0,-0.0,-13300000.0,-43300000.0,-74500000.0,-97500000.0,-0.0,-0.0,-27100000.0,-138100000.0,-0.0,-23800000.0,-23800000.0,-56100000.0,-21300000.0,-21300000.0,-48500000.0,-122200000.0,-91700000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,51845000.0,52548000.0,52719000.0,52996000.0,52908000.0,53893000.0,54159000.0,54201000.0,54103000.0,54493000.0,54963000.0,55000000.0,54914000.0,55497000.0,55804000.0,56281000.0,56067000.0,57065000.0,57000000.0,57000000.0,57100000.0,57200000.0,57600000.0,57500000.0,57400000.0,57100000.0,56900000.0,56800000.0,56900000.0,56600000.0,56500000.0,56600000.0,58300000.0,66300000.0,66200000.0,66300000.0,66400000.0,66700000.0,66800000.0,67000000.0,66900000.0,67200000.0,66900000.0,67200000.0,67300000.0,67600000.0,67800000.0,67500000.0,68000000.0,68300000.0,67500000.0,67200000.0,67500000.0,66800000.0,66700000.0,66600000.0,66300000.0,63900000.0,63500000.0,63500000.0,63600000.0,63200000.0,62900000.0,62800000.0,62700000.0,60700000.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
