Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30
retained_earnings,,-206394.0,,,-288122.0,-312506.0,-315556.0,-318606.0,-325756.0,-328806.0,,,-398257.0,-410013.0,-428593.0,-439255.0,-453172.0,-461755.0,-468367.0,-477174.0,-489299.0,-488124.0,-498758.0,-506226.0,-511876.0,-517747.0,-523402.0,-529167.0,-579508.0,-585383.0,-591263.0,-372141.0,-712575.0,-765211.0,-804575.0,-834825.0,-971277.0,-996970.0,-1034778.0,-1061538.0,-1221788.0,-1283788.0,-1499376.0,-1649936.0,-1912014.0,-4712691.0,-7970510.0,-8180510.0,-9021731.0,-9556481.0,-9576247.0,-10295080.0,-10431134.0,-12441456.0,-12416075.0,-12835373.0,-13673734.0
total_stockholders_equity,,-57522.0,,,-89250.0,-101676.0,-104726.0,-107776.0,-114926.0,-117976.0,,,-150427.0,-162183.0,-180763.0,-191425.0,-205342.0,-213925.0,-220537.0,-229344.0,-241469.0,-240294.0,-250928.0,-258396.0,-264046.0,,-275572.0,-281337.0,-294678.0,-300553.0,-306433.0,2689.0,-55567.0,-86644.0,-126008.0,-156258.0,-202710.0,-228403.0,-266211.0,-292971.0,-323221.0,-353221.0,-759119.0,-895496.0,-1031890.0,10703856.0,10926276.0,10891350.0,10745258.0,10236237.0,10095547.0,10358992.0,-2022023.0,-1354835.0,-1329601.0,-1495669.0,-2251245.0
goodwill_and_intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,-60199.0,-125995.0,-50028.0,-50028.0,-50028.0,-61986.0,0.0,0.0,0.0,0.0,0.0,,-30673.0,-6834.0,-13327.0,-13827.0,-16077.0,-6282.0,-10844.0,-15151.0,-17369.0,-19579.0,-24813.0,-27631.0,-27631.0,0.0,0.0,0.0,0.0,0.0,0.0,-19950.0,-19950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50000.0,-718.0,-108874.0,-2596081.0,44344.0,-165923.0,-363213.0,-1156498.0,-1039792.0,-75467.0,-197625.0,-1373496.0,-1447088.0,55562.0,-1067729.0
capital_expenditure,,-5000.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-60199.0,-120995.0,-50028.0,-50028.0,-50028.0,-61986.0,0.0,0.0,0.0,0.0,0.0,,-30673.0,-6834.0,-13327.0,-13827.0,-16077.0,-6282.0,-10844.0,-15151.0,-17369.0,-19579.0,-24813.0,-27631.0,-27631.0,0.0,0.0,0.0,0.0,0.0,0.0,-19950.0,-19950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50000.0,-718.0,-108874.0,-2596081.0,44344.0,-165923.0,-363213.0,-1156498.0,-1039792.0,-75467.0,-197625.0,-1373496.0,-1447088.0,55562.0,-1067729.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50280.0,50280.0,,,-44064.0,-44064.0,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
