Financials,2016-02-27,2017-02-25,2017-09-09,2017-12-02,2018-02-24,2018-06-16,2018-09-08,2018-12-01,2019-02-23,2019-06-15,2019-09-07,2019-11-30,2020-02-29,2020-06-20,2020-09-12,2020-12-05,2021-02-27,2021-06-19,2021-09-11,2021-12-04,2022-02-26,2022-06-18,2022-09-10,2022-12-03,2023-02-25,2023-06-17,2023-09-09,2023-12-02,2024-02-24,2024-06-15,2024-09-07,2024-11-30,2025-02-22,2025-06-14,2025-09-06,2025-11-29,2026-02-28
selling_general_and_admin_expense,15660000000.0,16000000000.0,3807200000.0,3725700000.0,16223700000.0,,3681400000.0,12337000000.0,16107300000.0,,3794600000.0,12548400000.0,16641900000.0,,4031200000.0,4309100000.0,18835800000.0,,4231300000.0,4243900000.0,18300500000.0,,4487600000.0,4532000000.0,19596000000.0,,4595500000.0,15215700000.0,19932900000.0,,4785400000.0,4717700000.0,20613700000.0,,4806900000.0,4760300000.0,21891300000.0
cash_and_cash_equivalents,579700000.0,1219200000.0,583800000.0,484600000.0,670300000.0,1237000000.0,1669800000.0,486100000.0,967700000.0,662100000.0,464700000.0,416600000.0,478900000.0,2022200000.0,2431900000.0,1886700000.0,1767600000.0,2173800000.0,2900400000.0,2711600000.0,2952600000.0,3213100000.0,3400400000.0,4420300000.0,463800000.0,225200000.0,270500000.0,227200000.0,193200000.0,291100000.0,284200000.0,206500000.0,297900000.0,151000000.0,275000000.0,200900000.0,203000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,6793200000.0,,,6148600000.0,6488900000.0,6845700000.0,6112600000.0,6250000000.0,5906800000.0,5630600000.0,5979600000.0,5731300000.0,7132800000.0,7578600000.0,7444200000.0,6988000000.0,7377500000.0,7988300000.0,8379700000.0,8366400000.0,8678200000.0,9264600000.0,10685700000.0,6270400000.0,6060600000.0,6421600000.0,6661900000.0,6287500000.0,6207900000.0,6646600000.0,6665500000.0,6559000000.0,6416900000.0,6852600000.0,7096800000.0,6715700000.0
total_current_liabilities,,5740800000.0,,,5029600000.0,5129500000.0,5474000000.0,5540700000.0,5152700000.0,5714800000.0,5729700000.0,5972200000.0,5904300000.0,6750300000.0,6727700000.0,6597300000.0,6832200000.0,6704200000.0,7069700000.0,7461200000.0,8348500000.0,7912300000.0,8244500000.0,13309000000.0,8428800000.0,7723100000.0,7923500000.0,7857500000.0,7457700000.0,7066000000.0,7422400000.0,7155100000.0,7251000000.0,7867900000.0,8416700000.0,7815300000.0,7824000000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,4464000000.0,,,4421100000.0,4323200000.0,4308100000.0,4639500000.0,4332800000.0,4385400000.0,4340300000.0,4624200000.0,4352500000.0,4271600000.0,4267100000.0,4638000000.0,4301300000.0,4271900000.0,4179100000.0,4671000000.0,4500800000.0,4573200000.0,4746400000.0,5054900000.0,4782000000.0,4844900000.0,5048300000.0,5175800000.0,4945200000.0,4720000000.0,5042700000.0,5137200000.0,4989000000.0,4976300000.0,5187500000.0,5496700000.0,5173900000.0
total_assets,,23755000000.0,,,21812300000.0,21820200000.0,21816800000.0,20981700000.0,20776600000.0,24981200000.0,24698500000.0,24991600000.0,24735100000.0,25987800000.0,26469600000.0,26319300000.0,26598000000.0,26781900000.0,27344300000.0,27936100000.0,28123000000.0,28220000000.0,28754100000.0,30214700000.0,26168200000.0,25817200000.0,26322500000.0,26496500000.0,26221100000.0,26077000000.0,26528400000.0,26665300000.0,26755700000.0,26469800000.0,26850500000.0,27093300000.0,26765900000.0
total_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,-615300000.0,,,-569000000.0,-580900000.0,-613300000.0,-567700000.0,-431800000.0,174900000.0,469700000.0,524500000.0,592300000.0,1174600000.0,1432200000.0,1481400000.0,1263000000.0,1624800000.0,1846200000.0,2187100000.0,2564900000.0,2972100000.0,3239900000.0,-417200000.0,-185000000.0,159600000.0,356400000.0,647700000.0,828200000.0,998400000.0,1073600000.0,1403800000.0,1487900000.0,1637500000.0,1721000000.0,1936100000.0,1378100000.0
total_stockholders_equity,,,,,1398200000.0,1391300000.0,1362600000.0,1390100000.0,1450700000.0,2054400000.0,2345500000.0,2410600000.0,2278100000.0,1194900000.0,1501600000.0,1374700000.0,1324300000.0,1698400000.0,1959900000.0,2310700000.0,3024600000.0,4070600000.0,4387000000.0,819000000.0,1610700000.0,2000000000.0,2216600000.0,2527300000.0,2747500000.0,2913100000.0,3020300000.0,3365700000.0,3385900000.0,3224300000.0,3079500000.0,2501800000.0,1836200000.0
goodwill_and_intangibles,,1167800000.0,,,1183300000.0,1183300000.0,1183300000.0,1183300000.0,1183300000.0,1183300000.0,1183300000.0,1183300000.0,1183300000.0,1183300000.0,1183300000.0,1183300000.0,1183300000.0,1200500000.0,1200200000.0,1201000000.0,1201000000.0,1201000000.0,1201000000.0,1201000000.0,1201000000.0,1201000000.0,1201000000.0,1201000000.0,1201000000.0,1201000000.0,1201000000.0,1201000000.0,1201000000.0,1201000000.0,1201000000.0,1201000000.0,1201000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,901600000.0,1813500000.0,872700000.0,710600000.0,1018800000.0,,1191300000.0,1069100000.0,1687900000.0,,1084800000.0,1387000000.0,1903900000.0,,2720800000.0,2996000000.0,3902500000.0,,2137700000.0,2782800000.0,3513400000.0,,1652100000.0,2072000000.0,2853900000.0,,1347900000.0,1730800000.0,2659500000.0,,1374100000.0,1922100000.0,2680600000.0,,1282000000.0,1649600000.0,2366700000.0
capital_expenditure,-911700000.0,-1375500000.0,,,-1520500000.0,,,,-1343700000.0,,,,-1467400000.0,,,,-1643200000.0,,,,,,,,,,,,,,,,,,,,
free_cash_flow,1813300000.0,3189000000.0,872700000.0,710600000.0,2539300000.0,,1191300000.0,1069100000.0,3031600000.0,,1084800000.0,1387000000.0,3371300000.0,,2720800000.0,2996000000.0,5545700000.0,,2137700000.0,2782800000.0,3513400000.0,,1652100000.0,2072000000.0,2853900000.0,,1347900000.0,1730800000.0,2659500000.0,,1374100000.0,1922100000.0,2680600000.0,,1282000000.0,1649600000.0,2366700000.0
dividends_paid,,,,,,,,,-0.0,,,-0.0,-0.0,,-0.0,-47300000.0,-93700000.0,,-93000000.0,-149000000.0,-207400000.0,,-126700000.0,-190900000.0,-255100000.0,,-138000000.0,-207100000.0,-276200000.0,,-139000000.0,-208500000.0,-295100000.0,,-169600000.0,-246700000.0,-322700000.0
share_buyback_spending,,-0.0,,-0.0,-0.0,,,-25800000.0,-25800000.0,,-0.0,-0.0,-0.0,,-1680000000.0,-1864700000.0,-1881200000.0,,-0.0,-0.0,-0.0,,,,-0.0,,,,-0.0,,-0.0,-0.0,-82500000.0,,-550100000.0,-1199700000.0,-1478200000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,279700000.0,,,,280200000.0,,580600000.0,579800000.0,280100000.0,,582900000.0,472100000.0,578100000.0,,573000000.0,574200000.0,475300000.0,,576300000.0,538600000.0,534000000.0,,581900000.0,580500000.0,581100000.0,,583200000.0,584100000.0,583800000.0,,562500000.0,534700000.0,547200000.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
