Financials,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,78186.0,,,,253971.0,4211581.0,4216066.0,4161157.0,6276871.0,6455186.0,8892890.0,14010028.0,7072537.0,4691573.0,4910169.0,3788371.0,5346370.0,4633673.0,5568579.0,4781130.0,4488600.0,3781147.0,3476111.0,4503278.0,5034388.0,4423331.0,4009349.0,9475196.0,9104079.0,8081473.0,7535923.0,9005228.0,9152243.0,8677000.0,9963000.0,17710000.0,18254000.0,33990000.0,33019000.0,30364000.0,29313000.0,30751000.0,27725000.0,25597000.0,24428000.0,21903000.0,20599000.0,19254000.0,25495000.0,23561000.0,22004000.0,29390000.0,29766000.0,33120000.0,33900000.0,30478000.0,32230000.0
total_liabilities,2171895.0,,,,1827320.0,626445.0,406826.0,768252.0,947600.0,1490984.0,1378033.0,616579.0,1208582.0,606026.0,644263.0,385344.0,2814744.0,6397145.0,4698341.0,4374246.0,4181363.0,3945496.0,5351590.0,4440547.0,4338377.0,1458465.0,1868288.0,2865538.0,3229177.0,3856647.0,4956578.0,6013658.0,7587562.0,8519000.0,10509000.0,9376000.0,10620000.0,11031000.0,9865000.0,9831000.0,11716000.0,15650000.0,14736000.0,14063000.0,13839000.0,12465000.0,12255000.0,11491000.0,18788000.0,18646000.0,17147000.0,22038000.0,20330000.0,25174000.0,26551000.0,24827000.0,27426000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1302000.0,1302000.0,1083000.0,864000.0,0.0,0.0,0.0,,,,1952000.0,,,,6727000.0,6750000.0,6773000.0,6796000.0,6820000.0,11524000.0,12765000.0,12622000.0,12479000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2348000.0,,,,,
retained_earnings,-3197991.0,,,,-4091030.0,-906708.0,-5322833.0,-6193643.0,-7279473.0,-8688227.0,-7686604.0,-6384503.0,-17030286.0,-20052092.0,-22912045.0,-23490588.0,-24239431.0,-28750307.0,-32261947.0,-32969011.0,-33818061.0,-34621257.0,-36840184.0,-36656763.0,-39425900.0,-38285838.0,-39380365.0,-40713401.0,-42143101.0,-44284527.0,-46304535.0,-48499778.0,-49926372.0,-51590000.0,-52997000.0,-54077000.0,-57084000.0,-59849000.0,-61633000.0,-66290000.0,-71293000.0,-74909000.0,-77929000.0,-80558000.0,-82482000.0,-84493000.0,-86466000.0,-87821000.0,-89476000.0,-91991000.0,-93056000.0,-94258000.0,-95746000.0,-97215000.0,-98982000.0,-101357000.0,-103398000.0
total_stockholders_equity,-2093709.0,,,,-1573349.0,3585136.0,3809240.0,3392905.0,5329271.0,4964202.0,7514857.0,13393449.0,5863955.0,4085547.0,4265906.0,3403027.0,2531626.0,-1763472.0,870238.0,406884.0,307237.0,-164349.0,-1875479.0,62731.0,696011.0,2964866.0,2141061.0,6609658.0,5874902.0,4224826.0,2579345.0,2991000.0,1564681.0,158000.0,-546000.0,8334000.0,7634000.0,22959000.0,23154000.0,20533000.0,17597000.0,15101000.0,12989000.0,11534000.0,10589000.0,9438000.0,8344000.0,7763000.0,6707000.0,4915000.0,4857000.0,7352000.0,9436000.0,7946000.0,7349000.0,5651000.0,4804000.0
goodwill_and_intangibles,,,,,700528.0,700528.0,700528.0,700528.0,700528.0,700528.0,700528.0,700528.0,700528.0,700528.0,700528.0,700528.0,700528.0,700528.0,700528.0,700528.0,700528.0,700528.0,700528.0,700528.0,700528.0,700528.0,700528.0,700528.0,700528.0,700528.0,700528.0,700528.0,700528.0,701000.0,701000.0,701000.0,701000.0,701000.0,701000.0,701000.0,701000.0,4314000.0,4317000.0,4001000.0,4001000.0,4001000.0,4001000.0,4001000.0,4001000.0,4001000.0,4001000.0,6615000.0,6661000.0,6667000.0,6661000.0,6682000.0,6682000.0
treasury_stock,,,,,,,,,-623000.0,-623000.0,-623000.0,-623000.0,-623000.0,-623000.0,-623000.0,-623000.0,-623000.0,-623000.0,-623000.0,-623000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,-957282.0,-199352.0,-241729.0,-297199.0,-250951.0,-64790.0,-379163.0,-676419.0,-1398384.0,-1275347.0,-1656817.0,-3761754.0,-5801600.0,-2418916.0,-3775711.0,-4804778.0,,,,-1711819.0,-2340281.0,-613048.0,-1021316.0,-1121558.0,-1622719.0,-596715.0,-1094896.0,-1251559.0,-1643854.0,-1625491.0,-2917072.0,-4322063.0,-5615841.0,-54000.0,-791000.0,-1050000.0,-1906000.0,652000.0,67000.0,-2471000.0,-4980000.0,-1948000.0,-3646000.0,-4492000.0,-4999000.0,297000.0,-191000.0,-515000.0,318000.0,203000.0,613000.0,2166000.0,2731000.0,-44000.0,1171000.0,2220000.0,4753000.0
capital_expenditure,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,-0.0,-5736.0,-16255.0,-22904.0,-41167.0,-10893.0,-10893.0,-10893.0,-10893.0,-0.0,-45804.0,-45803.0,-55939.0,,,-0.0,-0.0,-0.0,-0.0,-7000.0,-82000.0,-22000.0,-22000.0,-65000.0,-72000.0,-7000.0,-57000.0,-142000.0,-171000.0,-57000.0,-75000.0,-88000.0,-128000.0,-3000.0,-23000.0,-26000.0,-54000.0
free_cash_flow,-957282.0,-199352.0,-241729.0,-297199.0,-250951.0,-64790.0,-379163.0,-676419.0,-1398384.0,-1275347.0,-1656817.0,-3761754.0,-5801600.0,-2418916.0,-3775711.0,-4804778.0,,,,-1711819.0,-2340281.0,-607312.0,-1005061.0,-1098654.0,-1581552.0,-585822.0,-1084003.0,-1240666.0,-1632961.0,-1625491.0,-2871268.0,-4276260.0,-5559902.0,-54000.0,-791000.0,-1050000.0,-1906000.0,652000.0,67000.0,-2464000.0,-4898000.0,-1926000.0,-3624000.0,-4427000.0,-4927000.0,304000.0,-134000.0,-373000.0,489000.0,260000.0,688000.0,2254000.0,2859000.0,-41000.0,1194000.0,2246000.0,4807000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,-573022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,,-410000.0,-756000.0,-756000.0,,,,-1122000.0,-1686000.0,-2016000.0,-2016000.0,-2016000.0,,-1765000.0,-3586000.0,-4575000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,43324188.0,44385177.0,,,57957031.0,70568775.0,,,,,,,,107382344.0,,,,125692275.0,,,,7084716.0,,,,,,,,9385000.0,9313000.0,10457.0,10992.0,11329000.0,11040000.0,11444.0,11489.0,11458.0,11477000.0,11637.0,11738000.0,11822000.0,11766000.0,11709000.0,11703000.0,11960.0,11888000.0,,12418000.0,12417000.0,12416000.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
