Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
selling_general_and_admin_expense,10505013.0,2250402.0,1985471.0,6996190.0,1197825.0,1583793.0,2292628.0,7325801.0,1660233.0,2191769.0,1870759.0,7882914.0,2189283.0,2969733.0,3300071.0,10603247.0,1982219.0,3194845.0,2330033.0,9600139.0,2897810.0,2907804.0,3179534.0,12525817.0,2655476.0,1719337.0,5903031.0,17586871.0,7693887.0,7834927.0,7606936.0,30738000.0,8915000.0,8873000.0,9994000.0,37074000.0,9761000.0,10481000.0,10882000.0,40329000.0,11052000.0,8606000.0,9356000.0,37348000.0,10818000.0,11133000.0,11757000.0,45575000.0,14548000.0,13188000.0,13225000.0,53990000.0,13623000.0,12584000.0,12367000.0,51260000.0,13933000.0,12823000.0,13141000.0,54931000.0,16312000.0,14859000.0,13698000.0,59805000.0,16953000.0
cash_and_cash_equivalents,64624275.0,22123807.0,26269001.0,101124564.0,67144569.0,42396026.0,59352275.0,55236479.0,53455266.0,64281810.0,40848637.0,29188889.0,77964567.0,50712074.0,64658561.0,60389552.0,32704172.0,47813740.0,72874163.0,50417745.0,105434483.0,130063658.0,115612829.0,188708687.0,145132766.0,160177704.0,71613974.0,138645430.0,104843232.0,80759389.0,84751397.0,104374000.0,234207000.0,280654000.0,295334000.0,340669000.0,124505000.0,198917000.0,135285000.0,299687000.0,222330000.0,384182000.0,192204000.0,339528000.0,260228000.0,215658000.0,380730000.0,404580000.0,350814000.0,341991000.0,389651000.0,534357000.0,774544000.0,846362000.0,895298000.0,928974000.0,908049000.0,737485000.0,687540000.0,503803000.0,308842000.0,255742000.0,423384000.0,482875000.0,407126000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,1731207928.0,,1763634233.0,1749448086.0,1776714330.0,1753500765.0,1690969525.0,1666978182.0,1701881280.0,1856950128.0,1933342583.0,1976560005.0,1877472482.0,1900310225.0,1902972869.0,1917155437.0,1880422590.0,1901690415.0,1833045973.0,1847430495.0,1827391944.0,1872420460.0,1916746481.0,2650220728.0,2970786246.0,2914427834.0,2935445368.0,3058177862.0,3625945000.0,3748768000.0,4204320000.0,4534260000.0,4612175000.0,4597725000.0,5601730000.0,5395634000.0,6239160000.0,6934650000.0,6390124000.0,6689218000.0,7660986000.0,8130859000.0,9060800000.0,12169584000.0,15073845000.0,16308906000.0,17579590000.0,17762129000.0,17038985000.0,16588224000.0,16157627000.0,15902689000.0,15738636000.0,15104856000.0,14197212000.0,13881458000.0,13490981000.0,13367349000.0,13563039000.0,13887179000.0,14494903000.0,14692485000.0
total_liabilities,,,,1524792685.0,,1556574584.0,1551777935.0,1603653797.0,1572920385.0,1478576929.0,1454654049.0,1470620158.0,1493561108.0,1536118513.0,1538808285.0,1439876200.0,1432419929.0,1426381550.0,1382989035.0,1344967119.0,1350764213.0,1276823533.0,1281766484.0,1262301169.0,1311065949.0,1351073266.0,1924789186.0,2223748318.0,2154761951.0,2097463770.0,2212434653.0,2761389000.0,2860898000.0,3260808000.0,3567788000.0,3546609000.0,3520342000.0,4415752000.0,4197238000.0,4883133000.0,5708600000.0,5132348000.0,5365982000.0,6178301000.0,6460167000.0,7104033000.0,10034177000.0,12523861000.0,13536858000.0,14666594000.0,14808123000.0,13967106000.0,13430767000.0,12997986000.0,12662188000.0,12484031000.0,11870548000.0,11010573000.0,10718081000.0,10339011000.0,10237890000.0,10469176000.0,10772231000.0,11427750000.0,11713435000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,,-180689667.0,,-190784443.0,-193230327.0,-221015880.0,-216857715.0,-203130388.0,-203849948.0,-207558257.0,-205076703.0,-207260372.0,-209207115.0,-212231319.0,-212748410.0,-207803092.0,-150966676.0,-152483322.0,-144038797.0,-141187730.0,-133491962.0,-136118001.0,-142631782.0,-140103326.0,-137441120.0,-125134403.0,-118263597.0,-117379709.0,-112069714.0,-101926000.0,-88528000.0,-87128000.0,-78316000.0,-74133000.0,-74589000.0,-72321000.0,-65790000.0,-60920000.0,-177589000.0,-167165000.0,-120539000.0,-63442000.0,-35498000.0,-12084000.0,10674000.0,62532000.0,75828000.0,83271000.0,79531000.0,97049000.0,107697000.0,107561000.0,104821000.0,115216000.0,91770000.0,57894000.0,34816000.0,13039000.0,-38600000.0,-72521000.0,-92277000.0,-136597000.0,-194058000.0
total_stockholders_equity,,,,206415243.0,,207059649.0,197670151.0,173060533.0,180580380.0,212392596.0,212324133.0,231261122.0,363389020.0,397224070.0,437751720.0,437596282.0,467890296.0,476591319.0,534166402.0,535455471.0,550926202.0,556222440.0,565664011.0,565090775.0,561354511.0,565673215.0,725431542.0,747037928.0,759665883.0,837981598.0,845743209.0,864556000.0,887870000.0,943512000.0,966472000.0,-1065566000.0,1077383000.0,-1185978000.0,-1198396000.0,-1356027000.0,1226050000.0,-1257776000.0,-1323236000.0,-1482685000.0,1670692000.0,1956767000.0,2135407000.0,2549984000.0,2772048000.0,2912996000.0,2954006000.0,3071879000.0,3157457000.0,3159641000.0,3240501000.0,3254605000.0,3234308000.0,3186639000.0,3163377000.0,3151970000.0,3129459000.0,3093863000.0,3114948000.0,3067153000.0,2979050000.0
goodwill_and_intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,-10669585.0,,-10825582.0,-13627700.0,-16416152.0,-17100916.0,-17100916.0,-17100916.0,-17100916.0,-17100916.0,-17100916.0,-17100916.0,-17100916.0,-17100916.0,-17100916.0,-17100916.0,-17100916.0,-17100916.0,-17100916.0,-17100916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,46563376.0,8920989.0,14693329.0,20375603.0,-13607568.0,-10682976.0,-4693480.0,-389622.0,-435500.0,7159822.0,11452522.0,20166051.0,1855664.0,13102533.0,22518732.0,22522344.0,4572971.0,13484588.0,24820760.0,30795356.0,2271727.0,19520524.0,35599510.0,36347689.0,3837595.0,17687135.0,148968767.0,-197618000.0,72573000.0,307915394.0,387901452.0,460834000.0,20797000.0,18613000.0,-195536000.0,-37735000.0,268389000.0,-77698000.0,57151000.0,-226537000.0,-233235000.0,533732000.0,303701000.0,55165000.0,491090000.0,727581000.0,-402000.0,216847000.0,836828000.0,764548000.0,811106000.0,1099649000.0,-56785000.0,101621000.0,158498000.0,235857000.0,259956000.0,329888000.0,414845000.0,461517000.0,150548000.0,210597000.0,389326000.0,372381000.0,-8274000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,46563376.0,8920989.0,14693329.0,20375603.0,-13607568.0,-10682976.0,-4693480.0,-389622.0,-435500.0,7159822.0,11452522.0,20166051.0,1855664.0,13102533.0,22518732.0,22522344.0,4572971.0,13484588.0,24820760.0,30795356.0,2271727.0,19520524.0,35599510.0,36347689.0,3837595.0,17687135.0,148968767.0,-197618000.0,72573000.0,307915394.0,387901452.0,460834000.0,20797000.0,18613000.0,-195536000.0,-37735000.0,268389000.0,-77698000.0,57151000.0,-226537000.0,-233235000.0,533732000.0,303701000.0,55165000.0,491090000.0,727581000.0,-402000.0,216847000.0,836828000.0,764548000.0,811106000.0,1099649000.0,-56785000.0,101621000.0,158498000.0,235857000.0,259956000.0,329888000.0,414845000.0,461517000.0,150548000.0,210597000.0,389326000.0,372381000.0,-8274000.0
dividends_paid,,,,,,,,,,-1818691.0,-4593614.0,-8031029.0,-4154553.0,-9330990.0,-14938797.0,-21326517.0,-6387720.0,-12905440.0,-19467490.0,-26029540.0,-6562050.0,-14206565.0,-21850942.0,-29495314.0,-7644227.0,-15351438.0,-23573786.0,-31797993.0,-8738220.0,-19781265.0,-30888612.0,-42612000.0,-12962000.0,-28727000.0,-47648000.0,-68083000.0,-23101000.0,-49746000.0,-77178000.0,-107846000.0,-33249000.0,-33249000.0,-102283000.0,-141801000.0,-49219000.0,-107317000.0,-161404000.0,-227062000.0,-72099000.0,-151099000.0,-234246000.0,-321739000.0,-90530000.0,-184016000.0,-282029000.0,-380640000.0,-98667000.0,-197288000.0,-295891000.0,-394843000.0,-99375000.0,-172441000.0,-245856000.0,-319946000.0,-73283000.0
share_buyback_spending,,,,,,-155997.0,-2958115.0,-5746567.0,-684764.0,-684764.0,-684764.0,-684764.0,,,,,,,,,,,,,,,,,,,,,,,,-10066000.0,,-11574000.0,-11574000.0,-11574000.0,-11291000.0,-12761000.0,-12761000.0,-21531000.0,,-23460000.0,-23460000.0,-34404000.0,,,,,-9671000.0,-37432000.0,-37432000.0,-37431000.0,-0.0,-11408000.0,-11408000.0,-11408000.0,-0.0,-0.0,-0.0,-2007000.0,-30733000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,25313574.0,25574203.0,25477410.0,25741290.0,25785629.0,25440380.0,25239590.0,24968894.0,24344154.0,25267459.0,28038044.0,27211287.0,34236689.0,43555495.0,43832271.0,42835144.0,49752813.0,50701742.0,50477308.0,50368344.0,50832736.0,50955648.0,50962516.0,51007328.0,51095128.0,51741951.0,70271796.0,51730553.0,73730068.0,79064503.0,83918117.0,80311252.0,84699735.0,90055170.0,98435964.0,93642168.0,107869511.0,113624384.0,117468044.0,116192951.0,131217199.0,131882398.0,133997087.0,133969296.0,143958433.0,153616591.0,160270905.0,156089595.0,185431404.0,195013810.0,205865016.0,199112630.0,214910974.0,216061876.0,221328818.0,218843613.0,222926076.0,205487711.0,205347309.0,205526610.0,206862320.0,209003002.0,210517762.0,209733331.0,211735731.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
