Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
selling_general_and_admin_expense,48200000.0,13778000.0,14094000.0,20047000.0,64200000.0,34127000.0,87548000.0,70287000.0,243100000.0,76300000.0,70300000.0,61000000.0,268500000.0,50600000.0,54100000.0,51900000.0,204600000.0,53600000.0,51400000.0,43000000.0,190500000.0,43600000.0
cash_and_cash_equivalents,3000000.0,9718000.0,17382000.0,16367000.0,5400000.0,30714000.0,75754000.0,66742000.0,37900000.0,72700000.0,27800000.0,25800000.0,25300000.0,28300000.0,24000000.0,25500000.0,14800000.0,16000000.0,26000000.0,58000000.0,22900000.0,33500000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,251678000.0,488789000.0,735800000.0,836189000.0,865400000.0,993600000.0,828900000.0,678600000.0,638100000.0,664600000.0,703900000.0,680000000.0,574100000.0,669800000.0,580300000.0,541300000.0,483500000.0,534400000.0
total_current_liabilities,,,,,246687000.0,417800000.0,452110000.0,545288000.0,668100000.0,935100000.0,837800000.0,703600000.0,648900000.0,623600000.0,699900000.0,714500000.0,660000000.0,684500000.0,640100000.0,595600000.0,597400000.0,651400000.0
accounts_receivable,,,,,161632000.0,298870000.0,444997000.0,501337000.0,535500000.0,593100000.0,460500000.0,332300000.0,346100000.0,381800000.0,378800000.0,358200000.0,312700000.0,405800000.0,333800000.0,269100000.0,266800000.0,318800000.0
inventory,,,,,73942000.0,139143000.0,192377000.0,238794000.0,249500000.0,283100000.0,304800000.0,271900000.0,236600000.0,219800000.0,258800000.0,239000000.0,201100000.0,200100000.0,180900000.0,166700000.0,151300000.0,159300000.0
total_assets,,,,,664570000.0,1313888000.0,1663625000.0,1979284000.0,2933600000.0,3640300000.0,3450800000.0,3222100000.0,3070700000.0,3007000000.0,3163500000.0,3135800000.0,2988100000.0,3020900000.0,2830700000.0,2742400000.0,2573100000.0,2550600000.0
total_liabilities,,,,,516460000.0,1067521000.0,955468000.0,1120016000.0,1582900000.0,2184600000.0,2124700000.0,1860300000.0,1742100000.0,1673400000.0,1891400000.0,1906300000.0,1848500000.0,1896800000.0,1812400000.0,1721100000.0,1692400000.0,1765800000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,,,,,-1410780000.0,-868409000.0,1185900000.0,113500000.0,110600000.0,77500000.0,-16000000.0,-15400000.0,-83300000.0,-129700000.0,-235900000.0,-254700000.0,-361900000.0,-466200000.0,-610200000.0,-695100000.0
total_stockholders_equity,,,,,147015000.0,244992000.0,-1316530000.0,-785158000.0,-1112200000.0,200800000.0,1326100000.0,1304300000.0,1269900000.0,1273700000.0,1211000000.0,1167200000.0,1076100000.0,1059300000.0,952200000.0,953900000.0,811900000.0,714600000.0
goodwill_and_intangibles,,,,,27816000.0,28681000.0,82340000.0,97573000.0,203100000.0,200000000.0,191100000.0,182300000.0,173500000.0,164700000.0,160400000.0,158100000.0,148900000.0,139600000.0,129900000.0,120800000.0,111800000.0,102800000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,45100000.0,16310000.0,26780000.0,37690000.0,43900000.0,43724000.0,84464000.0,256663000.0,415200000.0,233500000.0,387200000.0,510800000.0,553500000.0,79100000.0,192600000.0,290800000.0,367300000.0,38700000.0,139100000.0,140000000.0,189500000.0,9300000.0
capital_expenditure,-48000000.0,-17357000.0,-53607000.0,-70585000.0,-87400000.0,-41492000.0,-116069000.0,-239477000.0,-356200000.0,-83200000.0,-181300000.0,-233900000.0,-267000000.0,-59900000.0,-121800000.0,-191800000.0,-255000000.0,-52500000.0,-99000000.0,-133300000.0,-169900000.0,-40700000.0
free_cash_flow,93100000.0,33667000.0,80387000.0,108275000.0,131300000.0,85216000.0,200533000.0,496140000.0,771400000.0,316700000.0,568500000.0,744700000.0,820500000.0,139000000.0,314400000.0,482600000.0,622300000.0,91200000.0,238100000.0,273300000.0,359400000.0,50000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,40145000.0,41349000.0,44500000.0,54900000.0,148800000.0,159400000.0,130900000.0,159800000.0,160000000.0,160100000.0,159900000.0,160200000.0,160200000.0,170800000.0,168300000.0,182000000.0
market_cap,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,
