Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
selling_general_and_admin_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,1203000.0,1239000.0,1334000.0,7615000.0,893000.0,439000.0,7615000.0,1538000.0,1281000.0,1690000.0,3907000.0,3518000.0,14238000.0,6368000.0,6940000.0,6008000.0,2977000.0,6243000.0,5299000.0,3369000.0,2221000.0,3739000.0,3303000.0,2388000.0,1673000.0,1102000.0,586000.0,262000.0,358000.0,54000.0,70000.0,1986000.0,1410000.0,612000.0,237000.0,10619000.0,4767000.0,3949000.0,2851000.0,7115000.0,5846000.0,9886000.0,7925000.0,6547000.0,5193000.0,4043000.0,3003000.0,2121000.0,1520000.0,938000.0,349000.0,44000.0,89000.0,23000.0,78000.0,6000.0,434000.0,515000.0,314000.0,200000.0,109000.0,239000.0,87000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,11762000.0,,10834000.0,10426000.0,9994000.0,9393000.0,8935000.0,9028000.0,104870000.0,103518000.0,102034000.0,100151000.0,98363000.0,96069000.0,94748000.0,93535000.0,78491000.0,76965000.0,81860000.0,70811000.0,69634000.0,68295000.0,67557000.0,67019000.0,66202000.0,65824000.0,65857000.0,1787000.0,21878000.0,22078000.0,21567000.0,20753000.0,21753000.0,21377000.0,15508000.0,14738000.0,13625000.0,12502000.0,11216000.0,9951000.0,7990000.0,6580000.0,5193000.0,4163000.0,3083000.0,2161000.0,1520000.0,1029000.0,410000.0,75000.0,89000.0,23000.0,78000.0,6000.0,434000.0,515000.0,314000.0,200000.0,109000.0,239000.0,87000.0
total_liabilities,,,222000.0,,144000.0,193000.0,227000.0,122000.0,146000.0,200000.0,36604000.0,36102000.0,36955000.0,37496000.0,38590000.0,38697000.0,39552000.0,40291000.0,722000.0,282000.0,413000.0,715000.0,556000.0,361000.0,442000.0,616000.0,343000.0,1335000.0,2440000.0,2759000.0,2722000.0,530000.0,610000.0,425000.0,414000.0,426000.0,378000.0,633000.0,414000.0,709000.0,387000.0,585000.0,383000.0,608000.0,455000.0,689000.0,684000.0,819000.0,1161000.0,1387000.0,1484000.0,2369000.0,3652000.0,4985000.0,6423000.0,8190000.0,1713000.0,3327000.0,4439000.0,5917000.0,6909000.0,8130000.0,8772000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,-534859000.0,,-535709000.0,-536166000.0,-536752000.0,-537248000.0,-537730000.0,-538261000.0,-478334000.0,-479051000.0,-480434000.0,-481932000.0,-484352000.0,-486307000.0,-488404000.0,-490356000.0,-469931000.0,-471003000.0,-471987000.0,-473504000.0,-474522000.0,-475666000.0,-476485000.0,-477197000.0,-477741000.0,-479111000.0,-480183000.0,-545072000.0,-525798000.0,-523994000.0,-525195000.0,-526074000.0,-525463000.0,-526321000.0,-528470000.0,-529495000.0,-530389000.0,-531807000.0,-532771000.0,-534234000.0,-535993000.0,-537628000.0,-538862000.0,-540126000.0,-541201000.0,-542258000.0,-543241000.0,-543958000.0,-544674000.0,-545894000.0,-547163000.0,-548562000.0,-549945000.0,-551784000.0,-553719000.0,-555252000.0,-556565000.0,-558157000.0,-559240000.0,-560331000.0,-561125000.0
total_stockholders_equity,,,11540000.0,,10690000.0,10233000.0,9767000.0,9271000.0,8789000.0,8828000.0,68266000.0,67416000.0,65079000.0,62655000.0,59773000.0,57372000.0,55196000.0,53244000.0,77769000.0,76683000.0,81447000.0,70096000.0,69078000.0,67934000.0,67115000.0,66403000.0,65859000.0,64489000.0,63417000.0,-1472000.0,17802000.0,19606000.0,18405000.0,17526000.0,18137000.0,17279000.0,15130000.0,14105000.0,13211000.0,11793000.0,10829000.0,9366000.0,7607000.0,5972000.0,4738000.0,3474000.0,2399000.0,1342000.0,359000.0,-358000.0,-1074000.0,-2294000.0,-3563000.0,-4962000.0,-6345000.0,-8184000.0,-1279000.0,-2812000.0,-4125000.0,-5717000.0,-6800000.0,-7891000.0,-8685000.0
goodwill_and_intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,-2109000.0,,-2109000.0,2109000.0,-2109000.0,-2109000.0,-2109000.0,-1679000.0,-2168000.0,-2301000.0,-3255000.0,-4181000.0,-4643000.0,-5089000.0,-5168000.0,-5168000.0,-5168000.0,-5168000.0,-5168000.0,-5168000.0,-5168000.0,-5168000.0,-5168000.0,-5168000.0,-5168000.0,-5168000.0,-5168000.0,-5168000.0,-5168000.0,-5168000.0,-5168000.0,-5168000.0,-5168000.0,-5168000.0,-5168000.0,-5168000.0,-5168000.0,-5168000.0,-5168000.0,-5168000.0,-5168000.0,-5168000.0,-5168000.0,-5168000.0,-5168000.0,,,,,,,,,,,,,,,,
cash_flow_from_operations,-1221000.0,-1596000.0,-1899000.0,-559000.0,-956000.0,-1810000.0,-1735000.0,-606000.0,-1089000.0,-1541000.0,163256000.0,-1075000.0,-1623000.0,-1762000.0,-2267000.0,-1250000.0,,,,,,,,,-1630000.0,-2464000.0,-2980000.0,-824000.0,-1728000.0,-2682000.0,-4166000.0,-1286000.0,-2472000.0,-3520000.0,-4295000.0,9912000.0,7732000.0,6914000.0,5816000.0,4264000.0,2995000.0,7035000.0,5074000.0,-1378000.0,-2732000.0,-3882000.0,-4922000.0,-882000.0,-1483000.0,-2065000.0,-2654000.0,-605000.0,-1525000.0,-2174000.0,-3469000.0,-422000.0,-5286000.0,-8205000.0,-8906000.0,-614000.0,-1305000.0,-1775000.0,-2327000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-1221000.0,-1596000.0,-1899000.0,-559000.0,-956000.0,-1810000.0,-1735000.0,-606000.0,-1089000.0,-1541000.0,163256000.0,-1075000.0,-1623000.0,-1762000.0,-2267000.0,-1250000.0,,,,,,,,,-1630000.0,-2464000.0,-2980000.0,-824000.0,-1728000.0,-2682000.0,-4166000.0,-1286000.0,-2472000.0,-3520000.0,-4295000.0,9912000.0,7732000.0,6914000.0,5816000.0,4264000.0,2995000.0,7035000.0,5074000.0,-1378000.0,-2732000.0,-3882000.0,-4922000.0,-882000.0,-1483000.0,-2065000.0,-2654000.0,-605000.0,-1525000.0,-2174000.0,-3469000.0,-422000.0,-5286000.0,-8205000.0,-8906000.0,-614000.0,-1305000.0,-1775000.0,-2327000.0
dividends_paid,,,,,,,-0.0,-0.0,-0.0,,-87511000.0,-0.0,-0.0,,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,-525000.0,-525000.0,-525000.0,-0.0,-0.0,-0.0,-0.0,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,43075000.0,43075000.0,43075000.0,43075000.0,43075000.0,43075000.0,43075000.0,43075000.0,43075000.0,43174.0,43250000.0,43203000.0,42664000.0,41926000.0,42275000.0,40940000.0,40754000.0,40738000.0,40792000.0,40738000.0,40738000.0,40738000.0,40738000.0,40738000.0,40738000.0,40738000.0,40738000.0,40738000.0,40738000.0,40738000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
