Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
selling_general_and_admin_expense,861000.0,1257000.0,5502000.0,4685000.0,5179000.0,9733000.0,28780000.0,10889000.0,10507000.0,11407000.0,40552000.0,9593000.0,9410000.0,9505000.0,37832000.0,8744000.0,9346000.0,9256000.0,36174000.0,9472000.0,8528000.0,8441000.0,35058000.0,9058000.0
cash_and_cash_equivalents,14501000.0,10747000.0,71708000.0,185123000.0,126797000.0,306617000.0,279926000.0,250862000.0,222883000.0,124196000.0,76842000.0,28318000.0,78016000.0,86866000.0,89667000.0,76307000.0,60585000.0,55149000.0,58214000.0,64125000.0,55287000.0,26871000.0,20025000.0,9689000.0
marketable_securities,,,,,,,,,,,,,,,,,,,71212000.0,,,142999000.0,124267000.0,117078000.0
total_current_assets,,,73234000.0,,112391000.0,300665000.0,273079000.0,255961000.0,227888000.0,201381000.0,186863000.0,165317000.0,148037000.0,134713000.0,120578000.0,181798000.0,165186000.0,150144000.0,133831000.0,155978000.0,137404000.0,174994000.0,149573000.0,131972000.0
total_current_liabilities,,,10095000.0,,29759000.0,30248000.0,33859000.0,41882000.0,31692000.0,30028000.0,30270000.0,27201000.0,25484000.0,27973000.0,29558000.0,25288000.0,25467000.0,26688000.0,28656000.0,27281000.0,31323000.0,29708000.0,22765000.0,20030000.0
accounts_receivable,,,,,,,,,,,,,,,2189000.0,,,,0.0,1384000.0,700000.0,1000000.0,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,88569000.0,,257070000.0,449119000.0,426195000.0,395460000.0,366315000.0,339387000.0,321008000.0,295808000.0,254153000.0,236344000.0,217298000.0,274898000.0,255529000.0,235231000.0,213608000.0,232447000.0,209892000.0,244992000.0,216297000.0,195593000.0
total_liabilities,,,21564000.0,,219955000.0,61106000.0,60088000.0,54964000.0,50122000.0,46445000.0,46594000.0,41843000.0,38754000.0,39928000.0,41122000.0,34791000.0,34041000.0,33896000.0,34475000.0,33651000.0,36519000.0,34652000.0,26848000.0,23622000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,903000.0,,1577000.0,2400000.0,2400000.0,2400000.0,2135000.0,2354000.0,2946000.0,3078000.0,3145000.0,3213000.0,3258000.0,3301000.0,3124000.0,3274000.0,2733000.0,2544000.0,1986000.0,1306000.0,873000.0,413000.0
retained_earnings,,,-90065000.0,,-142225000.0,-165859000.0,-191025000.0,-220519000.0,-249199000.0,-276458000.0,-295929000.0,-319284000.0,-360956000.0,-382950000.0,-406495000.0,-428470000.0,-453220000.0,-480618000.0,-509601000.0,-535947000.0,-566516000.0,-595222000.0,-624784000.0,-654383000.0
total_stockholders_equity,,,-89428000.0,,-124262000.0,388013000.0,366107000.0,340496000.0,316193000.0,292942000.0,274414000.0,253965000.0,215399000.0,196416000.0,176176000.0,240107000.0,221488000.0,201335000.0,179133000.0,198796000.0,173373000.0,210340000.0,189449000.0,171971000.0
goodwill_and_intangibles,,,0.0,,22893000.0,23013000.0,21335000.0,21335000.0,21335000.0,21335000.0,21335000.0,21335000.0,0.0,0.0,0.0,47411000.0,46568000.0,45726000.0,44883000.0,44041000.0,43198000.0,42356000.0,41514000.0,40768000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,-5741000.0,-8449000.0,-10970000.0,-7285000.0,-21772000.0,-43519000.0,-60598000.0,-21149000.0,-43728000.0,-62771000.0,-81339000.0,-20119000.0,-39353000.0,-49714000.0,-64636000.0,-17863000.0,-34706000.0,-55438000.0,-72402000.0,-21839000.0,-38712000.0,-63743000.0,-92925000.0,-26307000.0
capital_expenditure,-526000.0,-1261000.0,-2181000.0,-6364000.0,-24111000.0,-29731000.0,-38047000.0,-6857000.0,-10745000.0,-15615000.0,-16175000.0,-280000.0,-536000.0,-843000.0,-860000.0,-0.0,-333000.0,-381000.0,-404000.0,-25000.0,-248000.0,-1210000.0,-1107000.0,-30000.0
free_cash_flow,-5215000.0,-7188000.0,-8789000.0,-921000.0,2339000.0,-13788000.0,-22551000.0,-14292000.0,-32983000.0,-47156000.0,-65164000.0,-19839000.0,-38817000.0,-48871000.0,-63776000.0,-17863000.0,-34373000.0,-55057000.0,-71998000.0,-21814000.0,-38464000.0,-62533000.0,-91818000.0,-26277000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,15215747.0,15215747.0,15494908.0,16980074.0,17641147.0,73291288.0,49685194.0,90272205.0,90669499.0,91105265.0,90845629.0,91479452.0,91827780.0,92217234.0,92028016.0,99393333.0,112934086.0,113613488.0,110239870.0,124461439.0,127592948.0,143769552.0,136776885.0,152961894.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,
