Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
capital_expenditure,-3997000.0,-583000.0,-4286000.0,-8171000.0,-9673000.0,-3644000.0,-40448000.0,-49022000.0,-58452000.0,-14495000.0,-45817000.0,-58330000.0,-70660000.0,-14984000.0,-42185000.0,-62516000.0,-76947000.0,-24140000.0,-44250000.0,-62766000.0,-78396000.0,-10636000.0,-24001000.0,-32929000.0,-42772000.0
free_cash_flow,6691000.0,-181000.0,29499000.0,29583000.0,32363000.0,113189000.0,307676000.0,310318000.0,303036000.0,114714000.0,419051000.0,304778000.0,348020000.0,-29079000.0,18025000.0,38250000.0,33070000.0,-17568000.0,-27424000.0,-37790000.0,-30160000.0,-918000.0,-19957000.0,-63623000.0,-88523000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,151327560.0,151859924.0,260810864.0,153049739.0,263129765.0,320282747.0,272196107.0,278933760.0,318294236.0,311482017.0,284686542.0,315818163.0,314827255.0,287767136.0,288905587.0,289496841.0,289166486.0,292723901.0,294217013.0,294851945.0,294327532.0,297692663.0,298508601.0,298875174.0,298707082.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,
