Financials,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
cash_and_cash_equivalents,,3310000.0,3965000.0,53349000.0,135705000.0,51353000.0,22856000.0,7042000.0,7181000.0,21371000.0,23621000.0,34019000.0,61477000.0,71134000.0,84960000.0,84330000.0,221667000.0,208726000.0,192226000.0,277544000.0,277883000.0,260642000.0,282679000.0,257656000.0,231640000.0,205460000.0,183257000.0,159711000.0,247589000.0,224069000.0,105482000.0,56495000.0,28133000.0,34720000.0,29099000.0,38918000.0
marketable_securities,,,,0.0,,74570000.0,92522000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,55154000.0,136845000.0,128372000.0,117023000.0,109534000.0,144678000.0,136088000.0,121281000.0,93253000.0,77581000.0,73749000.0,117411000.0,100336000.0,229106000.0,216303000.0,199025000.0,282438000.0,281532000.0,264088000.0,285737000.0,261038000.0,234808000.0,208656000.0,185883000.0,162272000.0,250350000.0,228353000.0,206316000.0,180136000.0,153563000.0,127740000.0,106494000.0,160926000.0
total_current_liabilities,,,,5502000.0,6834000.0,11591000.0,8064000.0,5716000.0,4609000.0,9706000.0,12193000.0,12199000.0,2565000.0,3564000.0,30077000.0,22479000.0,25183000.0,20947000.0,20032000.0,16317000.0,10401000.0,16398000.0,17221000.0,19707000.0,18095000.0,18839000.0,19768000.0,19287000.0,17461000.0,17904000.0,19394000.0,19392000.0,16447000.0,17079000.0,18941000.0,21531000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,55193000.0,137245000.0,128780000.0,117426000.0,109939000.0,145080000.0,136658000.0,121963000.0,93912000.0,78206000.0,74342000.0,150397000.0,153835000.0,282073000.0,268778000.0,257195000.0,338938000.0,340451000.0,329904000.0,354303000.0,330690000.0,304974000.0,277633000.0,233257000.0,207295000.0,293095000.0,268842000.0,245962000.0,220219000.0,191271000.0,162972000.0,140479000.0,192355000.0
total_liabilities,,,,5502000.0,6862000.0,11616000.0,8086000.0,5735000.0,4624000.0,9717000.0,12199000.0,12214000.0,2589000.0,3598000.0,33467000.0,44008000.0,45814000.0,40437000.0,39971000.0,35809000.0,29367000.0,36637000.0,36645000.0,38352000.0,38759000.0,38572000.0,38580000.0,37120000.0,34291000.0,33731000.0,34431000.0,33610000.0,29825000.0,29600000.0,31337000.0,33145000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,,-33779000.0,-43638000.0,-57229000.0,-65636000.0,-71393000.0,-82462000.0,-100794000.0,-125242000.0,-154132000.0,-161170000.0,-166769000.0,-97367000.0,-106325000.0,-127644000.0,-138498000.0,-152511000.0,-168324000.0,-163706000.0,-186244000.0,-208240000.0,-238114000.0,-268995000.0,-301398000.0,-351283000.0,-380772000.0,-408788000.0,-438689000.0,-469167000.0,-497894000.0,-526108000.0,-557325000.0,-584181000.0,-614697000.0
total_stockholders_equity,,,,-31929000.0,130383000.0,117164000.0,109340000.0,104204000.0,140456000.0,126941000.0,109764000.0,81698000.0,75617000.0,70744000.0,116930000.0,109827000.0,236259000.0,228341000.0,217224000.0,303129000.0,311084000.0,293267000.0,317658000.0,292338000.0,266215000.0,239061000.0,194677000.0,170175000.0,258804000.0,235111000.0,211531000.0,186609000.0,161446000.0,133372000.0,109142000.0,159210000.0
goodwill_and_intangibles,,,,,,,,,,,,,,,20739000.0,20089000.0,19863000.0,19462000.0,19462000.0,19462000.0,19462000.0,19462000.0,19462000.0,19462000.0,19462000.0,19462000.0,0.0,0.0,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,,-2139000.0,-5996000.0,-10985000.0,-7304000.0,-17087000.0,-27805000.0,-35534000.0,-12049000.0,-26385000.0,-48036000.0,-73682000.0,-15041000.0,-20383000.0,-28207000.0,-41552000.0,-15146000.0,-27924000.0,-37608000.0,-51052000.0,4105000.0,-10600000.0,-25928000.0,-44765000.0,-24094000.0,-48993000.0,-70231000.0,-93717000.0,-22849000.0,-46271000.0,-68277000.0,-92378000.0,-25397000.0,-52030000.0,-74337000.0,-95246000.0
capital_expenditure,,-51000.0,-39000.0,-44000.0,-278000.0,-304000.0,-333000.0,-362000.0,-24000.0,-48000.0,-241000.0,-271000.0,,,-630000.0,-990000.0,-658000.0,-2790000.0,-9968000.0,-13046000.0,-2632000.0,-5481000.0,-10292000.0,-16782000.0,-1915000.0,-3422000.0,-4328000.0,-4464000.0,-239000.0,-541000.0,-942000.0,-1118000.0,-1492000.0,-1539000.0,-1748000.0,-1738000.0
free_cash_flow,,-2088000.0,-5957000.0,-10941000.0,-7026000.0,-16783000.0,-27472000.0,-35172000.0,-12025000.0,-26337000.0,-47795000.0,-73411000.0,-15041000.0,-20383000.0,-27577000.0,-40562000.0,-14488000.0,-25134000.0,-27640000.0,-38006000.0,6737000.0,-5119000.0,-15636000.0,-27983000.0,-22179000.0,-45571000.0,-65903000.0,-89253000.0,-22610000.0,-45730000.0,-67335000.0,-91260000.0,-23905000.0,-50491000.0,-72589000.0,-93508000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,26099954.0,31824405.0,31876016.0,30952152.0,45958941.0,40075060.0,41642815.0,41080286.0,42955688.0,42957035.0,42980641.0,43042405.0,79071652.0,90632045.0,90846293.0,87866435.0,91071436.0,91085506.0,91086464.0,6891336.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
