Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
selling_general_and_admin_expense,103286000.0,99446000.0,27204000.0,28455000.0,29452000.0,114699000.0,29552000.0,30898000.0,31475000.0,124879000.0,33111000.0,35905000.0,34114000.0,134523000.0,30603000.0,32685000.0,32794000.0,129366000.0,33939000.0,33788000.0,32438000.0,131958000.0,31064000.0,32123000.0,30016000.0,123542000.0,30785000.0,32866000.0,33716000.0,131805000.0,34767000.0,34683000.0,34652000.0,135489000.0,33531000.0,32080000.0,30750000.0,124440000.0,35132000.0,33619000.0,30912000.0,130288000.0,26620000.0,30799000.0,27205000.0,113972000.0,27435000.0,30866000.0,30972000.0,124414000.0,27893000.0,27873000.0,74880000.0,208889000.0,67397000.0,66583000.0,62907000.0,258149000.0,59100000.0,59493000.0,57620000.0,233369000.0,50285000.0,60347000.0,58234000.0,226275000.0,55836000.0
cash_and_cash_equivalents,41909000.0,24135000.0,26939000.0,29507000.0,26062000.0,31677000.0,37321000.0,23787000.0,32526000.0,42979000.0,36539000.0,36968000.0,43535000.0,68457000.0,58640000.0,37559000.0,54311000.0,58298000.0,52815000.0,58903000.0,58415000.0,73439000.0,87009000.0,87215000.0,83687000.0,84550000.0,91609000.0,70914000.0,66292000.0,79895000.0,72558000.0,88798000.0,128253000.0,86433000.0,82623000.0,100319000.0,94173000.0,105504000.0,109119000.0,106817000.0,96407000.0,73773000.0,71285000.0,69059000.0,71081000.0,60161000.0,63777000.0,69927000.0,75503000.0,56603000.0,53979000.0,43368000.0,111099000.0,108644000.0,136457000.0,124294000.0,116092000.0,87167000.0,106757000.0,111185000.0,88456000.0,77567000.0,101321000.0,106271000.0,93682000.0,95696000.0,88270000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,325817000.0,,,,354913000.0,328513000.0,359161000.0,358930000.0,391243000.0,393121000.0,454301000.0,469087000.0,446171000.0,459300000.0,418289000.0,430396000.0,379640000.0,379048000.0,353800000.0,348760000.0,351089000.0,401112000.0,384775000.0,356959000.0,330786000.0,320773000.0,344235000.0,364803000.0,352902000.0,354400000.0,368132000.0,419149000.0,413114000.0,344746000.0,340687000.0,348522000.0,355426000.0,377316000.0,383369000.0,350003000.0,320310000.0,293789000.0,314874000.0,329339000.0,317418000.0,324345000.0,344497000.0,349530000.0,376325000.0,402141000.0,431864000.0,875555000.0,882358000.0,883808000.0,850024000.0,779559000.0,736856000.0,696958000.0,668319000.0,638856000.0,610605000.0,611847000.0,607228000.0,603117000.0,635224000.0,634215000.0
total_current_liabilities,,47773000.0,,,,49961000.0,69602000.0,64308000.0,75230000.0,61932000.0,71434000.0,113192000.0,115347000.0,106766000.0,111677000.0,116335000.0,126999000.0,102305000.0,120033000.0,125662000.0,116987000.0,119009000.0,131977000.0,144076000.0,127048000.0,92643000.0,88634000.0,103021000.0,115621000.0,126535000.0,121629000.0,120940000.0,124918000.0,106818000.0,102567000.0,116103000.0,123528000.0,118010000.0,141875000.0,145365000.0,128150000.0,112711000.0,89418000.0,107154000.0,107012000.0,94193000.0,102155000.0,116069000.0,134044000.0,155359000.0,182773000.0,201713000.0,525291000.0,488575000.0,522204000.0,309641000.0,285292000.0,279511000.0,282746000.0,289712000.0,304824000.0,293645000.0,303441000.0,309660000.0,307752000.0,361860000.0,359206000.0
accounts_receivable,,68044000.0,,,,70893000.0,84455000.0,83266000.0,89631000.0,76130000.0,74796000.0,118511000.0,102693000.0,81194000.0,82102000.0,103516000.0,108018000.0,85814000.0,100524000.0,115538000.0,99341000.0,86158000.0,90869000.0,89088000.0,86176000.0,71917000.0,67492000.0,89386000.0,101822000.0,92346000.0,85396000.0,79891000.0,101613000.0,144150000.0,80883000.0,76135000.0,101865000.0,99385000.0,99032000.0,116661000.0,90647000.0,90531000.0,86465000.0,95335000.0,100223000.0,98827000.0,103201000.0,122669000.0,124146000.0,158742000.0,150111000.0,172088000.0,302401000.0,279435000.0,262043000.0,239565000.0,229333000.0,216445000.0,187554000.0,186176000.0,172025000.0,178030000.0,166519000.0,164768000.0,178621000.0,210687000.0,215473000.0
inventory,,45674000.0,,,,74274000.0,79034000.0,86676000.0,87313000.0,87800000.0,95805000.0,103776000.0,107183000.0,102583000.0,95767000.0,87773000.0,92972000.0,90111000.0,87396000.0,89239000.0,86879000.0,86710000.0,93123000.0,100048000.0,100705000.0,91533000.0,92107000.0,86936000.0,96034000.0,105117000.0,112774000.0,113995000.0,116230000.0,122542000.0,120021000.0,120537000.0,106060000.0,99848000.0,93609000.0,95110000.0,104941000.0,98305000.0,99515000.0,106131000.0,120260000.0,125457000.0,122862000.0,119012000.0,127241000.0,139891000.0,171121000.0,196916000.0,416163000.0,427531000.0,416291000.0,416802000.0,373971000.0,362295000.0,322147000.0,287860000.0,282926000.0,269337000.0,253639000.0,240081000.0,223755000.0,215736000.0,209003000.0
total_assets,,564463000.0,,,,691974000.0,784630000.0,808379000.0,801295000.0,817514000.0,853053000.0,910889000.0,902258000.0,886381000.0,874336000.0,816328000.0,832984000.0,789898000.0,791301000.0,767358000.0,750734000.0,738694000.0,744180000.0,708988000.0,671854000.0,632904000.0,621494000.0,636558000.0,655563000.0,667235000.0,667178000.0,668981000.0,695558000.0,669094000.0,642647000.0,639570000.0,648830000.0,628027000.0,632623000.0,639786000.0,579875000.0,545118000.0,498270000.0,522672000.0,531415000.0,525679000.0,530763000.0,551426000.0,557912000.0,569017000.0,589092000.0,600179000.0,1838054000.0,1881865000.0,1938595000.0,1882938000.0,1742169000.0,1682512000.0,1327906000.0,1290782000.0,1273146000.0,1179372000.0,1193239000.0,1216295000.0,1208908000.0,1204493000.0,1185067000.0
total_liabilities,,111948000.0,,,,119652000.0,142712000.0,134696000.0,136583000.0,125383000.0,139522000.0,197609000.0,196814000.0,193975000.0,201208000.0,206643000.0,220331000.0,185292000.0,188625000.0,195299000.0,184357000.0,189681000.0,201511000.0,213588000.0,194213000.0,152744000.0,149105000.0,162834000.0,177366000.0,187718000.0,184965000.0,185618000.0,191392000.0,171183000.0,166911000.0,179943000.0,185229000.0,181748000.0,189076000.0,193811000.0,184920000.0,164692000.0,134555000.0,158478000.0,161822000.0,152735000.0,160388000.0,175911000.0,194159000.0,211915000.0,236776000.0,251642000.0,653227000.0,578252000.0,675765000.0,655006000.0,625355000.0,636934000.0,620488000.0,630810000.0,637376000.0,622015000.0,631412000.0,644593000.0,665237000.0,685335000.0,678525000.0
long_term_debt,,47750000.0,,,,47500000.0,46500000.0,46500000.0,46500000.0,46500000.0,46500000.0,46500000.0,46500000.0,46000000.0,46000000.0,46000000.0,46500000.0,46200000.0,30000000.0,30000000.0,30000000.0,28800000.0,28800000.0,28800000.0,28800000.0,27900000.0,27900000.0,27900000.0,27900000.0,26800000.0,26800000.0,26800000.0,26800000.0,25600000.0,25600000.0,25600000.0,25600000.0,24600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29782000.0,24598000.0,,,,,,,,,,,,,
retained_earnings,,649256000.0,,,,731962000.0,754676000.0,785493000.0,815730000.0,840206000.0,846386000.0,861428000.0,864258000.0,861465000.0,863456000.0,867702000.0,878384000.0,884451000.0,888121000.0,897414000.0,903741000.0,907751000.0,905884000.0,903448000.0,905928000.0,906772000.0,906820000.0,912536000.0,920395000.0,921942000.0,923116000.0,931044000.0,941845000.0,922178000.0,909611000.0,897586000.0,900324000.0,883975000.0,879180000.0,878630000.0,827783000.0,806702000.0,790849000.0,787220000.0,788294000.0,781813000.0,776121000.0,776054000.0,760398000.0,740820000.0,734249000.0,731821000.0,31535000.0,55338000.0,8006000.0,-41010000.0,-113289000.0,-243908000.0,-558363000.0,-606375000.0,-635164000.0,-680993000.0,-700502000.0,-719183000.0,-728714000.0,-730010000.0,-731345000.0
total_stockholders_equity,,452515000.0,,,,572322000.0,641918000.0,673683000.0,664712000.0,692131000.0,713531000.0,713280000.0,705444000.0,692406000.0,673128000.0,609685000.0,612653000.0,604606000.0,602676000.0,572059000.0,566377000.0,549013000.0,542669000.0,495400000.0,477641000.0,480160000.0,472389000.0,473724000.0,478197000.0,479517000.0,482213000.0,483363000.0,504166000.0,497911000.0,475736000.0,459627000.0,463601000.0,446279000.0,443547000.0,445975000.0,394955000.0,380426000.0,363715000.0,364194000.0,369593000.0,372944000.0,370375000.0,375515000.0,363753000.0,357102000.0,352316000.0,348537000.0,1184827000.0,1303613000.0,820162000.0,782470000.0,684893000.0,593822000.0,265783000.0,220229000.0,213994000.0,134414000.0,138893000.0,169613000.0,141583000.0,145830000.0,137525000.0
goodwill_and_intangibles,,,,,,0.0,,,4445000.0,3492000.0,3492000.0,3492000.0,3492000.0,3492000.0,3492000.0,3492000.0,3492000.0,3492000.0,3492000.0,3492000.0,3492000.0,3492000.0,3492000.0,3492000.0,3492000.0,3492000.0,3492000.0,3492000.0,3492000.0,3492000.0,3492000.0,3492000.0,3492000.0,3492000.0,3492000.0,3492000.0,3492000.0,33183000.0,31817000.0,30503000.0,29113000.0,27821000.0,26472000.0,25455000.0,24465000.0,23470000.0,22384000.0,21354000.0,20291000.0,19293000.0,18405000.0,17473000.0,393575000.0,401211000.0,379286000.0,355084000.0,328695000.0,327985000.0,306448000.0,290793000.0,286098000.0,284893000.0,293064000.0,310169000.0,302281000.0,294047000.0,281280000.0
treasury_stock,,396631000.0,,,,381251000.0,343678000.0,-342174000.0,-376569000.0,-375534000.0,-370937000.0,-383319000.0,397078000.0,405641000.0,427820000.0,-494228000.0,-506664000.0,-524906000.0,-531950000.0,-575316000.0,-583760000.0,-601289000.0,-603660000.0,-649098000.0,-665423000.0,-665319000.0,-675582000.0,-680765000.0,-686386000.0,-683991000.0,-687188000.0,-698483000.0,-692875000.0,-682284000.0,-691202000.0,-693756000.0,-693713000.0,-691747000.0,-691074000.0,-690340000.0,-689973000.0,-685288000.0,-686545000.0,-686555000.0,-686508000.0,-679493000.0,-676221000.0,-673277000.0,-669899000.0,-661547000.0,-660013000.0,-660112000.0,-4083000.0,-4125000.0,-5917000.0,-5943000.0,-5970000.0,-5825000.0,-5198000.0,-5198000.0,-5198000.0,-5198000.0,-5108000.0,-5108000.0,-5108000.0,-5108000.0,-5015000.0
cash_flow_from_operations,115815000.0,90155000.0,27020000.0,48979000.0,63046000.0,92789000.0,36487000.0,65746000.0,108791000.0,150606000.0,24535000.0,36996000.0,64755000.0,85628000.0,26248000.0,29431000.0,51989000.0,59764000.0,,,,,,,,,,,,42002000.0,,20579000.0,22025000.0,-42379000.0,46229000.0,52930000.0,48693000.0,55454000.0,9712000.0,11007000.0,10082000.0,-2472000.0,-24000.0,1681000.0,-5317000.0,-16518000.0,10685000.0,18213000.0,28891000.0,3008000.0,4869000.0,-5918000.0,-42733000.0,-44228000.0,-19926000.0,-36160000.0,-29314000.0,-45604000.0,36598000.0,56496000.0,98526000.0,103070000.0,43181000.0,75341000.0,87529000.0,129767000.0,12670000.0
capital_expenditure,9492000.0,8740000.0,2329000.0,-4789000.0,-7375000.0,9872000.0,3045000.0,-6287000.0,-9531000.0,-11912000.0,-4086000.0,-7787000.0,10759000.0,12075000.0,735000.0,-3667000.0,-6510000.0,-8173000.0,-2042000.0,-4919000.0,-8162000.0,-11256000.0,-2442000.0,-5392000.0,-7843000.0,-11753000.0,-3166000.0,-6679000.0,-12684000.0,-21441000.0,-3872000.0,-7509000.0,-12304000.0,-14720000.0,-1950000.0,-4183000.0,-5695000.0,-8110000.0,-1872000.0,-4307000.0,-6008000.0,-9494000.0,-1406000.0,-3148000.0,-5082000.0,-6413000.0,-741000.0,-2210000.0,-3572000.0,-5669000.0,-1461000.0,-3285000.0,-10141000.0,-17072000.0,-8439000.0,-20118000.0,-33674000.0,-43121000.0,-13374000.0,-29369000.0,-48183000.0,-32454000.0,-7399000.0,-12084000.0,-20066000.0,-31737000.0,-7505000.0
free_cash_flow,106323000.0,81415000.0,24691000.0,53768000.0,70421000.0,82917000.0,33442000.0,72033000.0,118322000.0,162518000.0,28621000.0,44783000.0,53996000.0,73553000.0,25513000.0,33098000.0,58499000.0,67937000.0,,,,,,,,,,,,63443000.0,,28088000.0,34329000.0,-27659000.0,48179000.0,57113000.0,54388000.0,63564000.0,11584000.0,15314000.0,16090000.0,7022000.0,1382000.0,4829000.0,-235000.0,-10105000.0,11426000.0,20423000.0,32463000.0,8677000.0,6330000.0,-2633000.0,-32592000.0,-27156000.0,-11487000.0,-16042000.0,4360000.0,-2483000.0,49972000.0,85865000.0,146709000.0,135524000.0,50580000.0,87425000.0,107595000.0,161504000.0,20175000.0
dividends_paid,22919000.0,22486000.0,5577000.0,-11171000.0,-16822000.0,22502000.0,5775000.0,-11596000.0,-17395000.0,-23124000.0,-5739000.0,-11476000.0,17173000.0,22813000.0,5586000.0,-10982000.0,-16220000.0,-21412000.0,-5102000.0,-10137000.0,-15060000.0,-19947000.0,-4811000.0,-9509000.0,-13989000.0,-18449000.0,-4453000.0,-8860000.0,-13230000.0,-17583000.0,-4369000.0,-8719000.0,-13031000.0,-17368000.0,-4367000.0,-8679000.0,-12976000.0,-17267000.0,-4301000.0,-8604000.0,-12908000.0,-17212000.0,-4328000.0,-8665000.0,-12993000.0,-17334000.0,-4361000.0,-8735000.0,-13124000.0,-17529000.0,-4438000.0,-8877000.0,-15859000.0,-22885000.0,-7076000.0,-14156000.0,-21237000.0,-21237000.0,,,,-0.0,,,,,
share_buyback_spending,63569000.0,15896000.0,10330000.0,-10330000.0,-10330000.0,18316000.0,,,-35178000.0,-35565000.0,,-13432000.0,28578000.0,39362000.0,22546000.0,-89917000.0,-104147000.0,-124267000.0,-9427000.0,-53091000.0,-62144000.0,-80576000.0,-3035000.0,-49307000.0,-65808000.0,-66160000.0,-11003000.0,-16579000.0,-22917000.0,-25817000.0,-5559000.0,-17311000.0,-17348000.0,-17348000.0,-10171000.0,-12774000.0,-14185000.0,-15532000.0,-184000.0,-184000.0,-184000.0,-184000.0,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,64408000.0,63356000.0,63060000.0,63488000.0,64300000.0,63879000.0,65957000.0,66135000.0,64961000.0,65416000.0,64849000.0,64393000.0,63304000.0,63774000.0,62030000.0,59311000.0,58617000.0,59424000.0,57368000.0,55729000.0,54824000.0,55482000.0,53634000.0,51917000.0,49927000.0,51267000.0,49389000.0,49048000.0,48678000.0,48949000.0,48939000.0,48413000.0,48531000.0,48699000.0,48292000.0,47902000.0,47834000.0,47880000.0,47853000.0,48036000.0,47824000.0,47836000.0,47957000.0,48254000.0,48424000.0,48288000.0,49004000.0,49426000.0,48609000.0,48582000.0,49113000.0,49809000.0,73036000.0,62346000.0,78358000.0,78366000.0,78389000.0,78416000.0,78814000.0,78852000.0,78952000.0,78928000.0,79534000.0,79748000.0,79803000.0,79742000.0,80321000.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
