Financials,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2018-11-01,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
inventory,,,,,716000000.0,797000000.0,853000000.0,897000000.0,898000000.0,937000000.0,947000000.0,1036000000.0,1014000000.0,1040000000.0,1042000000.0,1054000000.0,1066000000.0,1088000000.0,1100000000.0,1099000000.0,1072000000.0,560000000.0,556000000.0,545000000.0,541000000.0,554000000.0,555000000.0,543000000.0,533000000.0,551000000.0,548000000.0,566000000.0,575000000.0,608000000.0,594000000.0,623000000.0,638000000.0,628000000.0,653000000.0,657000000.0,660000000.0,679000000.0,706000000.0,750000000.0,746000000.0,720000000.0,755000000.0,791000000.0,818000000.0,830000000.0,879000000.0,937000000.0,1010000000.0,1038000000.0,1111000000.0,1103000000.0,1072000000.0,1031000000.0,1033000000.0,1000000000.0,978000000.0,972000000.0,997000000.0,991000000.0,1014000000.0,1025000000.0,1059000000.0
total_assets,,,,,9696000000.0,8044000000.0,8649000000.0,8753000000.0,9057000000.0,9099000000.0,9413000000.0,9757000000.0,10536000000.0,10653000000.0,10587000000.0,10278000000.0,10686000000.0,10638000000.0,11026000000.0,10380000000.0,10831000000.0,7519000000.0,7412000000.0,7251000000.0,7479000000.0,7302000000.0,7640000000.0,7734000000.0,7802000000.0,7872000000.0,8016000000.0,8261000000.0,8426000000.0,8698000000.0,8784000000.0,8349000000.0,8541000000.0,8558000000.0,8952000000.0,9022000000.0,8625000000.0,9452000000.0,9501000000.0,9455000000.0,9546000000.0,9627000000.0,9674000000.0,10398000000.0,10491000000.0,10705000000.0,10327000000.0,10455000000.0,10484000000.0,10532000000.0,10919000000.0,10792000000.0,10675000000.0,10763000000.0,10948000000.0,10856000000.0,10996000000.0,11846000000.0,11914000000.0,12158000000.0,12226000000.0,12727000000.0,12813000000.0
total_liabilities,,,,,6460000000.0,4705000000.0,4688000000.0,4553000000.0,4741000000.0,4600000000.0,4688000000.0,4884000000.0,5351000000.0,5302000000.0,5279000000.0,5488000000.0,5397000000.0,5191000000.0,5397000000.0,4740000000.0,5530000000.0,3279000000.0,3251000000.0,3145000000.0,3309000000.0,3254000000.0,3475000000.0,3388000000.0,3556000000.0,3572000000.0,3641000000.0,3650000000.0,3591000000.0,4172000000.0,4167000000.0,3781000000.0,3970000000.0,3961000000.0,3916000000.0,3897000000.0,3878000000.0,4704000000.0,4653000000.0,4687000000.0,4565000000.0,4754000000.0,4870000000.0,5588000000.0,5545000000.0,5316000000.0,5173000000.0,5333000000.0,5393000000.0,5227000000.0,5310000000.0,5011000000.0,5117000000.0,4918000000.0,4760000000.0,4642000000.0,5093000000.0,5948000000.0,5887000000.0,6022000000.0,5856000000.0,5986000000.0,5905000000.0
long_term_debt,,,,,2190000000.0,2138000000.0,2144000000.0,2168000000.0,1932000000.0,1929000000.0,1926000000.0,1714000000.0,2112000000.0,2111000000.0,2106000000.0,2701000000.0,2699000000.0,2695000000.0,2693000000.0,2181000000.0,2762000000.0,1658000000.0,1656000000.0,1655000000.0,1655000000.0,1653000000.0,1654000000.0,1652000000.0,1912000000.0,1802000000.0,1802000000.0,1801000000.0,1801000000.0,1800000000.0,1800000000.0,1799000000.0,1799000000.0,1799000000.0,1798000000.0,1798000000.0,1294000000.0,1791000000.0,1787000000.0,1788000000.0,2283000000.0,2284000000.0,2185000000.0,2727000000.0,2728000000.0,2729000000.0,2730000000.0,2730000000.0,,,,,,,,,,,,,,,
short_term_debt,,,,,1501000000.0,1000000.0,0.0,0.0,253000000.0,252000000.0,251000000.0,500000000.0,250000000.0,250000000.0,250000000.0,0.0,0.0,,,35000000.0,,,,,0.0,80000000.0,235000000.0,235000000.0,0.0,190000000.0,241000000.0,280000000.0,210000000.0,345000000.0,315000000.0,0.0,0.0,,,,504000000.0,616000000.0,675000000.0,700000000.0,40000000.0,75000000.0,314000000.0,205000000.0,130000000.0,0.0,,175000000.0,180000000.0,36000000.0,238000000.0,0.0,55000000.0,0.0,,420000000.0,795000000.0,45000000.0,16000000.0,146000000.0,59000000.0,304000000.0,304000000.0
retained_earnings,,,,,3444000000.0,3637000000.0,3837000000.0,4167000000.0,4456000000.0,4651000000.0,4906000000.0,5114000000.0,5505000000.0,5607000000.0,5774000000.0,5901000000.0,6073000000.0,6289000000.0,6384000000.0,6487000000.0,6466000000.0,5348000000.0,5397000000.0,5474000000.0,5581000000.0,5666000000.0,5720000000.0,6000000000.0,6089000000.0,-453000000.0,-393000000.0,-260000000.0,-126000000.0,-529000000.0,-412000000.0,-416000000.0,-336000000.0,-303000000.0,90000000.0,178000000.0,-122000000.0,-18000000.0,73000000.0,15000000.0,130000000.0,81000000.0,4000000.0,-12000000.0,90000000.0,348000000.0,159000000.0,160000000.0,139000000.0,324000000.0,541000000.0,700000000.0,444000000.0,782000000.0,1061000000.0,1090000000.0,773000000.0,750000000.0,916000000.0,912000000.0,1102000000.0,1389000000.0,1484000000.0
total_stockholders_equity,,,,,3236000000.0,3339000000.0,3961000000.0,4200000000.0,4316000000.0,4499000000.0,4725000000.0,4873000000.0,5185000000.0,5351000000.0,5308000000.0,4790000000.0,5289000000.0,5447000000.0,5629000000.0,5640000000.0,5301000000.0,4240000000.0,4161000000.0,4106000000.0,4170000000.0,4048000000.0,4165000000.0,4346000000.0,4246000000.0,4300000000.0,4375000000.0,4611000000.0,4835000000.0,4526000000.0,4617000000.0,4568000000.0,4571000000.0,4597000000.0,5036000000.0,5125000000.0,4747000000.0,4748000000.0,4848000000.0,4768000000.0,4981000000.0,4873000000.0,4804000000.0,4810000000.0,4946000000.0,5389000000.0,5154000000.0,5122000000.0,5091000000.0,5305000000.0,5609000000.0,5781000000.0,5558000000.0,5845000000.0,6188000000.0,6214000000.0,5903000000.0,5898000000.0,6027000000.0,6136000000.0,6370000000.0,6741000000.0,6908000000.0
goodwill_and_intangibles,,,,,494000000.0,467000000.0,493000000.0,462000000.0,429000000.0,414000000.0,394000000.0,1085000000.0,1086000000.0,1069000000.0,995000000.0,945000000.0,916000000.0,859000000.0,825000000.0,758000000.0,667000000.0,559000000.0,516000000.0,484000000.0,445000000.0,513000000.0,490000000.0,442000000.0,408000000.0,411000000.0,373000000.0,375000000.0,361000000.0,341000000.0,314000000.0,515000000.0,491000000.0,491000000.0,566000000.0,538000000.0,511000000.0,1107000000.0,1059000000.0,921000000.0,876000000.0,831000000.0,787000000.0,1005000000.0,1032000000.0,981000000.0,929000000.0,898000000.0,849000000.0,821000000.0,810000000.0,798000000.0,502000000.0,475000000.0,443000000.0,417000000.0,392000000.0,547000000.0,514000000.0,495000000.0,469000000.0,445000000.0,426000000.0
treasury_stock,,,,,8038000000.0,8308000000.0,8308000000.0,8500000000.0,-8535000000.0,-8568000000.0,-8612000000.0,-8612000000.0,-8707000000.0,-8786000000.0,-8926000000.0,-9607000000.0,-9607000000.0,-9707000000.0,-9757000000.0,-9807000000.0,-9807000000.0,-9813000000.0,-9975000000.0,-10074000000.0,-10074000000.0,-10274000000.0,-10368000000.0,-10462000000.0,-10508000000.0,-0.0,-0.0,-0.0,-0.0,-3000000.0,,,-0.0,,,-1000000.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,408000000.0,30000000.0,255000000.0,345000000.0,718000000.0,120000000.0,498000000.0,750000000.0,1260000000.0,150000000.0,503000000.0,743000000.0,1228000000.0,245000000.0,560000000.0,775000000.0,1152000000.0,194000000.0,519000000.0,547000000.0,711000000.0,-20000000.0,163000000.0,254000000.0,491000000.0,104000000.0,360000000.0,559000000.0,793000000.0,116000000.0,373000000.0,601000000.0,889000000.0,215000000.0,518000000.0,715000000.0,1087000000.0,,213000000.0,465000000.0,707000000.0,1021000000.0,-59000000.0,254000000.0,544000000.0,921000000.0,238000000.0,710000000.0,1044000000.0,1485000000.0,255000000.0,538000000.0,864000000.0,1312000000.0,296000000.0,694000000.0,1256000000.0,1772000000.0,485000000.0,818000000.0,1270000000.0,1751000000.0,431000000.0,652000000.0,1014000000.0,1559000000.0,268000000.0
capital_expenditure,-128000000.0,-25000000.0,54000000.0,87000000.0,-121000000.0,-38000000.0,89000000.0,138000000.0,-188000000.0,-46000000.0,-83000000.0,-132000000.0,-194000000.0,-59000000.0,-110000000.0,-163000000.0,-195000000.0,-45000000.0,-98000000.0,-162000000.0,-205000000.0,-32000000.0,-52000000.0,-71000000.0,-98000000.0,-38000000.0,-63000000.0,-87000000.0,-139000000.0,-32000000.0,-75000000.0,-118000000.0,-176000000.0,-60000000.0,-108000000.0,-141000000.0,-177000000.0,,-39000000.0,-78000000.0,-125000000.0,-155000000.0,-34000000.0,-67000000.0,-92000000.0,-119000000.0,-41000000.0,-72000000.0,-126000000.0,-188000000.0,-75000000.0,-139000000.0,-221000000.0,-291000000.0,-76000000.0,-133000000.0,-214000000.0,-298000000.0,-90000000.0,-193000000.0,-285000000.0,-378000000.0,-97000000.0,-211000000.0,-314000000.0,-407000000.0,-93000000.0
free_cash_flow,536000000.0,55000000.0,201000000.0,258000000.0,839000000.0,158000000.0,409000000.0,612000000.0,1448000000.0,196000000.0,586000000.0,875000000.0,1422000000.0,304000000.0,670000000.0,938000000.0,1347000000.0,239000000.0,617000000.0,709000000.0,916000000.0,12000000.0,215000000.0,325000000.0,589000000.0,142000000.0,423000000.0,646000000.0,932000000.0,148000000.0,448000000.0,719000000.0,1065000000.0,275000000.0,626000000.0,856000000.0,1264000000.0,,252000000.0,543000000.0,832000000.0,1176000000.0,-25000000.0,321000000.0,636000000.0,1040000000.0,279000000.0,782000000.0,1170000000.0,1673000000.0,330000000.0,677000000.0,1085000000.0,1603000000.0,372000000.0,827000000.0,1470000000.0,2070000000.0,575000000.0,1011000000.0,1555000000.0,2129000000.0,528000000.0,863000000.0,1328000000.0,1966000000.0,361000000.0
dividends_paid,,,,,0.0,,,,0.0,,,,104000000.0,,,,-156000000.0,,,,-176000000.0,,,,-133000000.0,,,,-150000000.0,,,,-170000000.0,,,,-191000000.0,,,,,-206000000.0,,,,-222000000.0,,,,-236000000.0,,,,-250000000.0,,,,-265000000.0,,,,-274000000.0,,,,-282000000.0,
share_buyback_spending,-157000000.0,100000000.0,265000000.0,359000000.0,-411000000.0,270000000.0,270000000.0,462000000.0,-497000000.0,-34000000.0,-78000000.0,-78000000.0,-172000000.0,-79000000.0,-219000000.0,-900000000.0,-900000000.0,-100000000.0,-150000000.0,-200000000.0,-200000000.0,-6000000.0,-168000000.0,-267000000.0,-267000000.0,-200000000.0,-294000000.0,-388000000.0,-434000000.0,-111000000.0,-194000000.0,-194000000.0,-194000000.0,-47000000.0,-93000000.0,-336000000.0,-422000000.0,,-75000000.0,-125000000.0,-674000000.0,-723000000.0,-60000000.0,-186000000.0,-219000000.0,-469000000.0,-344000000.0,-539000000.0,-652000000.0,-788000000.0,-447000000.0,-681000000.0,-1004000000.0,-1139000000.0,-75000000.0,-160000000.0,-495000000.0,-575000000.0,-0.0,-230000000.0,-815000000.0,-1150000000.0,-90000000.0,-255000000.0,-340000000.0,-425000000.0,-152000000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,346000000.0,354.0,354000000.0,352000000.0,353000000.0,355.0,355000000.0,357000000.0,355000000.0,352000000.0,354000000.0,353000000.0,353000000.0,352000000.0,349000000.0,343000000.0,345000000.0,338000000.0,337000000.0,338000000.0,338000000.0,338000000.0,337000000.0,334000000.0,335000000.0,332000000.0,328000000.0,328000000.0,329000000.0,326000000.0,325000000.0,326000000.0,326000000.0,323000000.0,326000000.0,324000000.0,325000000.0,,322000000.0,321000000.0,316000000.0,318000000.0,313000000.0,312000000.0,312000000.0,312000000.0,309000000.0,307000000.0,306000000.0,307000000.0,303000000.0,301000000.0,299000000.0,300000000.0,297000000.0,297000000.0,295000000.0,296000000.0,294000000.0,293000000.0,291000000.0,291000000.0,287000000.0,285000000.0,285000000.0,285000000.0,284000000.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
