Financials,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
short_term_debt,,,155600.0,,830600.0,,,,,,,,465848.0,80000.0,,,300000.0,,15653477.0,5678182.0,5946031.0,8372685.0,5537860.0,2959166.0,4527649.0,4699694.0,1855445.0
retained_earnings,,,-11729951.0,,-13453631.0,-16198053.0,-20879178.0,-27258845.0,-33437281.0,-43300277.0,-67352809.0,-73411950.0,-79261956.0,-86828138.0,-95040362.0,-101025068.0,-106707086.0,-116620157.0,-127741072.0,-142470799.0,-150024555.0,-162867941.0,-168094569.0,-173804878.0,-181061686.0,-205107091.0,-209808770.0
total_stockholders_equity,,,-2852177.0,,-3712221.0,13746897.0,11011482.0,11369829.0,5963823.0,12972331.0,10180773.0,4722907.0,1360958.0,12694474.0,5206307.0,68068.0,-3869255.0,-4221630.0,16046769.0,9781760.0,6343263.0,4449083.0,-86604.0,15763998.0,11994864.0,-8859178.0,3953682.0
goodwill_and_intangibles,,,,,,,,,,,,,,,107000.0,,,26750.0,9444.0,8611.0,7778.0,6944.0,6111.0,5278.0,4444.0,3611.0,2778.0
treasury_stock,,,-189625.0,,-201605.0,-201605.0,-201605.0,-201605.0,-201605.0,-201605.0,-201605.0,-201605.0,-201605.0,-201605.0,-201605.0,-201605.0,-201605.0,-201605.0,-201605.0,-201605.0,-201605.0,-201605.0,-201605.0,-201605.0,-201605.0,-201605.0,-201605.0
cash_flow_from_operations,-309207.0,-415407.0,-464352.0,-250917.0,-405590.0,-4074867.0,-7221004.0,-4053729.0,-9060937.0,-13586869.0,-22278144.0,-5199304.0,-7853603.0,-15672032.0,-22392006.0,-3951791.0,-7233619.0,-15267550.0,-18576811.0,-5960931.0,-8250807.0,-10615131.0,-16762121.0,-11713395.0,-14098132.0,-16442686.0,-25688359.0
capital_expenditure,,,,,,,,,,,,,,-278256.0,-367079.0,-5049.0,-5051.0,-14407.0,-14407.0,,,,,,,,-13743.0
free_cash_flow,-309207.0,-415407.0,-464352.0,-250917.0,-405590.0,-4074867.0,-7221004.0,-4053729.0,-9060937.0,-13586869.0,-22278144.0,-5199304.0,-7853603.0,-15393776.0,-22024927.0,-3946742.0,-7228568.0,-15253143.0,-18562404.0,-5960931.0,-8250807.0,-10615131.0,-16762121.0,-11713395.0,-14098132.0,-16442686.0,-25674616.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,-20000.0,,,,-1000.0,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,5081.0,1209.0,161.0,7210.0,115672.0,13177.0,703666.0,2101701.0,43816.0,37355.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,
