Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,1264000000.0,1120000000.0,1170000000.0,1011000000.0,1140000000.0,1099000000.0,1499000000.0,1629000000.0,991000000.0,1324000000.0,1422000000.0,1523000000.0,1626000000.0,1705000000.0,1529000000.0,1271000000.0,1331000000.0,1639000000.0,1876000000.0,2116000000.0,1310000000.0,1343000000.0,1212000000.0,1216000000.0,894000000.0,1220000000.0,1231000000.0,1548000000.0,1639000000.0,2107000000.0,1890000000.0,2207000000.0,2349000000.0,2338000000.0,1659000000.0,1810000000.0,2009000000.0,1515000000.0,2000000000.0,2374000000.0,2693000000.0,2314000000.0,1673000000.0,2698000000.0,3747000000.0,2810000000.0,1691000000.0,3365000000.0,2833000000.0,2131000000.0,1181000000.0,967000000.0,794000000.0,872000000.0,857000000.0,988000000.0,1221000000.0,1225000000.0,1087000000.0,1121000000.0,1322000000.0,1406000000.0,1276000000.0,1268000000.0,1842000000.0,1727000000.0,1353000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,27683000000.0,,,,32454000000.0,32948000000.0,34053000000.0,35130000000.0,36042000000.0,36211000000.0,37052000000.0,39633000000.0,39171000000.0,39139000000.0,39414000000.0,40947000000.0,42087000000.0,42770000000.0,45355000000.0,46552000000.0,47535000000.0,48307000000.0,49424000000.0,50557000000.0,49859000000.0,51038000000.0,52733000000.0,54845000000.0,55072000000.0,57464000000.0,58618000000.0,60163000000.0,60658000000.0,60656000000.0,61834000000.0,64190000000.0,63456000000.0,66132000000.0,67697000000.0,69067000000.0,70130000000.0,67643000000.0,70867000000.0,73110000000.0,73566000000.0,74197000000.0,28780000000.0,29942000000.0,28931000000.0,28762000000.0,28084000000.0,29532000000.0,28831000000.0,28481000000.0,29048000000.0,30825000000.0,29787000000.0,30001000000.0,29913000000.0,32591000000.0,30836000000.0,30294000000.0,30669000000.0,33834000000.0,32642000000.0,32353000000.0
total_liabilities,,23764000000.0,,,,27834000000.0,28336000000.0,29428000000.0,30510000000.0,31351000000.0,31479000000.0,32277000000.0,34669000000.0,34423000000.0,34231000000.0,34776000000.0,36237000000.0,37318000000.0,37797000000.0,40197000000.0,41474000000.0,42481000000.0,43207000000.0,44440000000.0,45651000000.0,45089000000.0,46101000000.0,47540000000.0,49487000000.0,50153000000.0,52269000000.0,53306000000.0,54784000000.0,55324000000.0,55473000000.0,56750000000.0,59026000000.0,58484000000.0,60467000000.0,61607000000.0,62746000000.0,63861000000.0,62596000000.0,64741000000.0,66770000000.0,66777000000.0,67512000000.0,23179000000.0,24702000000.0,23919000000.0,23927000000.0,24017000000.0,25600000000.0,24779000000.0,24540000000.0,25055000000.0,26844000000.0,25529000000.0,25761000000.0,25529000000.0,27883000000.0,26370000000.0,25902000000.0,26153000000.0,29104000000.0,27822000000.0,27675000000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_stockholders_equity,,3919000000.0,,,,4620000000.0,4612000000.0,4625000000.0,4620000000.0,4691000000.0,4732000000.0,4775000000.0,4964000000.0,4748000000.0,4908000000.0,4638000000.0,4710000000.0,4769000000.0,4973000000.0,5158000000.0,5078000000.0,5054000000.0,5100000000.0,4984000000.0,4906000000.0,4770000000.0,4937000000.0,5193000000.0,5358000000.0,4919000000.0,5195000000.0,5312000000.0,5379000000.0,5331000000.0,5183000000.0,5084000000.0,5164000000.0,4972000000.0,5665000000.0,6090000000.0,6321000000.0,6269000000.0,5047000000.0,6126000000.0,6340000000.0,6789000000.0,6685000000.0,5601000000.0,5240000000.0,5012000000.0,4835000000.0,4067000000.0,3932000000.0,4052000000.0,3941000000.0,3993000000.0,3981000000.0,4258000000.0,4240000000.0,4384000000.0,4708000000.0,4466000000.0,4392000000.0,4516000000.0,4730000000.0,4820000000.0,4678000000.0
goodwill_and_intangibles,,208000000.0,,,,186000000.0,186000000.0,186000000.0,186000000.0,186000000.0,186000000.0,186000000.0,185000000.0,185000000.0,185000000.0,185000000.0,185000000.0,185000000.0,185000000.0,200000000.0,201000000.0,201000000.0,201000000.0,201000000.0,201000000.0,199000000.0,199000000.0,199000000.0,199000000.0,199000000.0,199000000.0,199000000.0,199000000.0,199000000.0,199000000.0,199000000.0,199000000.0,207000000.0,207000000.0,207000000.0,207000000.0,207000000.0,207000000.0,207000000.0,207000000.0,207000000.0,176000000.0,176000000.0,176000000.0,246000000.0,246000000.0,246000000.0,246000000.0,246000000.0,246000000.0,246000000.0,305000000.0,305000000.0,305000000.0,305000000.0,305000000.0,305000000.0,305000000.0,305000000.0,327000000.0,327000000.0,327000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,973000000.0,915000000.0,393000000.0,461000000.0,781000000.0,864000000.0,389000000.0,534000000.0,661000000.0,667000000.0,10000000.0,226000000.0,487000000.0,817000000.0,59000000.0,196000000.0,388000000.0,760000000.0,204000000.0,499000000.0,674000000.0,1222000000.0,397000000.0,576000000.0,907000000.0,1357000000.0,335000000.0,426000000.0,673000000.0,1150000000.0,-76000000.0,574000000.0,993000000.0,1804000000.0,391000000.0,823000000.0,1277000000.0,2083000000.0,454000000.0,877000000.0,1691000000.0,2456000000.0,532000000.0,1087000000.0,1696000000.0,2183000000.0,627000000.0,970000000.0,1425000000.0,1714000000.0,503000000.0,514000000.0,1043000000.0,1153000000.0,403000000.0,518000000.0,1214000000.0,1970000000.0,107000000.0,19000000.0,478000000.0,1152000000.0,342000000.0,533000000.0,749000000.0,1533000000.0,474000000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,973000000.0,915000000.0,393000000.0,461000000.0,781000000.0,864000000.0,389000000.0,534000000.0,661000000.0,667000000.0,10000000.0,226000000.0,487000000.0,817000000.0,59000000.0,196000000.0,388000000.0,760000000.0,204000000.0,499000000.0,674000000.0,1222000000.0,397000000.0,576000000.0,907000000.0,1357000000.0,335000000.0,426000000.0,673000000.0,1150000000.0,-76000000.0,574000000.0,993000000.0,1804000000.0,391000000.0,823000000.0,1277000000.0,2083000000.0,454000000.0,877000000.0,1691000000.0,2456000000.0,532000000.0,1087000000.0,1696000000.0,2183000000.0,627000000.0,970000000.0,1425000000.0,1714000000.0,503000000.0,514000000.0,1043000000.0,1153000000.0,403000000.0,518000000.0,1214000000.0,1970000000.0,107000000.0,19000000.0,478000000.0,1152000000.0,342000000.0,533000000.0,749000000.0,1533000000.0,474000000.0
dividends_paid,51000000.0,60000000.0,15000000.0,-31000000.0,-46000000.0,63000000.0,16000000.0,-34000000.0,-50000000.0,-67000000.0,-17000000.0,-33000000.0,-50000000.0,-90000000.0,-17000000.0,-34000000.0,-52000000.0,-160000000.0,-19000000.0,-39000000.0,-59000000.0,-167000000.0,-22000000.0,-44000000.0,-65000000.0,-176000000.0,-24000000.0,-48000000.0,-72000000.0,-185000000.0,-27000000.0,-185000000.0,-212000000.0,-417000000.0,-31000000.0,-194000000.0,-225000000.0,-394000000.0,-36000000.0,-205000000.0,-241000000.0,-444000000.0,-40000000.0,-81000000.0,-119000000.0,-334000000.0,-43000000.0,-1271000000.0,-1482000000.0,-2374000000.0,-216000000.0,-942000000.0,-989000000.0,-1213000000.0,-393000000.0,-446000000.0,-498000000.0,-684000000.0,-268000000.0,-327000000.0,-385000000.0,-788000000.0,-233000000.0,-301000000.0,-367000000.0,-606000000.0,-198000000.0
share_buyback_spending,47000000.0,81000000.0,75000000.0,-151000000.0,-201000000.0,292000000.0,84000000.0,-178000000.0,-263000000.0,-315000000.0,-56000000.0,-153000000.0,-315000000.0,-415000000.0,-3000000.0,-70000000.0,-70000000.0,-70000000.0,-24000000.0,-44000000.0,-127000000.0,-191000000.0,-31000000.0,-78000000.0,-113000000.0,-126000000.0,-76000000.0,-98000000.0,-124000000.0,-133000000.0,-0.0,-0.0,-0.0,-0.0,,,,-6000000.0,-0.0,-0.0,-0.0,-0.0,-61000000.0,-137000000.0,-233000000.0,-313000000.0,-192000000.0,-306000000.0,-318000000.0,-319000000.0,-5000000.0,-5000000.0,-10000000.0,-11000000.0,-24000000.0,-67000000.0,-153000000.0,-213000000.0,-0.0,-0.0,-0.0,-0.0,-58000000.0,-97000000.0,-98000000.0,-99000000.0,-60000000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,116700000.0,116800000.0,113100000.0,111800000.0,109500000.0,110500000.0,106200000.0,104400000.0,101300000.0,102900000.0,99400000.0,98000000.0,94600000.0,95900000.0,91000000.0,91500000.0,91000000.0,91200000.0,91600000.0,91600000.0,90900000.0,91000000.0,89400000.0,89500000.0,89300000.0,89400000.0,88500000.0,88400000.0,88500000.0,88500000.0,89300000.0,89800000.0,90000000.0,89800000.0,90400000.0,90700000.0,90700000.0,90600000.0,90700000.0,91000000.0,91100000.0,91000000.0,90300000.0,90000000.0,88500000.0,89200000.0,86600000.0,85600000.0,85200000.0,85600000.0,85200000.0,85300000.0,85400000.0,85300000.0,85400000.0,85200000.0,84700000.0,84800000.0,83800000.0,83900000.0,83900000.0,83900000.0,83800000.0,83500000.0,83400000.0,83500000.0,83300000.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
