Financials,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,7843000.0,10119000.0,12083000.0,13206000.0,17074000.0,17681000.0,15186000.0,17435000.0,18238000.0,27124000.0,27367000.0,27578000.0,47264000.0,58261000.0,52283000.0,86397000.0,92203000.0,71766000.0,78796000.0,70209000.0,65036000.0,563067000.0,380311000.0,324344000.0,336275000.0,247951000.0,260387000.0,257420000.0,207101000.0,182090000.0,211305000.0,324031000.0,333472000.0,407445000.0,457240000.0,442088000.0,1058909000.0,757373000.0,872269000.0
marketable_securities,,,,,,,,,,,,,,0.0,,,23888000.0,28239000.0,27003000.0,31257000.0,30219000.0,29498000.0,25772000.0,23894000.0,14164000.0,20209000.0,12733000.0,6375000.0,,,,,,,,,,,
total_current_assets,,40347000.0,,,56022000.0,62914000.0,66494000.0,81879000.0,82777000.0,96028000.0,99505000.0,108400000.0,163654000.0,198396000.0,198477000.0,205880000.0,251777000.0,260656000.0,286552000.0,329361000.0,377347000.0,952934000.0,904977000.0,900628000.0,971242000.0,963806000.0,993811000.0,996832000.0,1115894000.0,1176110000.0,1229356000.0,1343162000.0,1445314000.0,1483379000.0,1547874000.0,1645653000.0,2358162000.0,2436680000.0,2619353000.0
total_current_liabilities,,17069000.0,,,20566000.0,21817000.0,22751000.0,36367000.0,34851000.0,46140000.0,49019000.0,53401000.0,56148000.0,53502000.0,50767000.0,96516000.0,96267000.0,102908000.0,128035000.0,162058000.0,195207000.0,205939000.0,244449000.0,252733000.0,345602000.0,396214000.0,450211000.0,456299000.0,481951000.0,500659000.0,533249000.0,586170000.0,610035000.0,641233000.0,628878000.0,671012000.0,677869000.0,745712000.0,745678000.0
accounts_receivable,,16026000.0,,,15784000.0,26762000.0,27793000.0,33289000.0,30965000.0,24608000.0,25070000.0,31393000.0,43144000.0,31091000.0,37260000.0,58903000.0,59796000.0,56441000.0,60394000.0,71357000.0,84787000.0,105553000.0,106351000.0,154627000.0,188341000.0,182936000.0,186130000.0,200745000.0,248477000.0,283186000.0,296371000.0,293499000.0,370589000.0,387045000.0,387849000.0,433662000.0,476996000.0,504250000.0,526507000.0
inventory,,11666000.0,,,18077000.0,15388000.0,19865000.0,27531000.0,29809000.0,38764000.0,42253000.0,45494000.0,43506000.0,44796000.0,44987000.0,49772000.0,64182000.0,88639000.0,103226000.0,136852000.0,176609000.0,218116000.0,271538000.0,288080000.0,327792000.0,393172000.0,473299000.0,471094000.0,507431000.0,545395000.0,581140000.0,602927000.0,628720000.0,597984000.0,609567000.0,648278000.0,676409000.0,702631000.0,737995000.0
total_assets,,44467000.0,,,61056000.0,67891000.0,71934000.0,87833000.0,89413000.0,103047000.0,111419000.0,120269000.0,180216000.0,217703000.0,217208000.0,257402000.0,296619000.0,341257000.0,371819000.0,418958000.0,469509000.0,1052179000.0,1087372000.0,1071524000.0,1147666000.0,1235500000.0,1312751000.0,1316914000.0,1410248000.0,1490908000.0,1556749000.0,1667575000.0,1794175000.0,1855721000.0,1933768000.0,2039715000.0,2770643000.0,2872185000.0,3065898000.0
total_liabilities,,23948000.0,,,27248000.0,28034000.0,28932000.0,42236000.0,40081000.0,50723000.0,55777000.0,60554000.0,61983000.0,60220000.0,58799000.0,106417000.0,105901000.0,133087000.0,156572000.0,189402000.0,227002000.0,240514000.0,278598000.0,284379000.0,373568000.0,423329000.0,480046000.0,483531000.0,532118000.0,564746000.0,595956000.0,666187000.0,725092000.0,759815000.0,778415000.0,848026000.0,885429000.0,941676000.0,982426000.0
long_term_debt,,,,,,,,,,,,,,0.0,,,,17979000.0,17444000.0,18717000.0,23080000.0,22957000.0,22344000.0,20642000.0,18810000.0,18687000.0,18245000.0,15899000.0,39753000.0,53952000.0,53408000.0,70833000.0,106069000.0,105525000.0,134540000.0,162991000.0,193356000.0,178930000.0,220858000.0
short_term_debt,,11000.0,,,11000.0,11000.0,10376000.0,9932000.0,10163000.0,9447000.0,12829000.0,15110000.0,15665000.0,13753000.0,3892000.0,25772000.0,28327000.0,26147000.0,23490000.0,22162000.0,15201000.0,9591000.0,9600000.0,4898000.0,50688000.0,56004000.0,56745000.0,53976000.0,33911000.0,31335000.0,54706000.0,54439000.0,33795000.0,32814000.0,24951000.0,52969000.0,45049000.0,74041000.0,93981000.0
retained_earnings,,-9643000.0,,,-13344000.0,-9961000.0,-12741000.0,-9526000.0,-5673000.0,-3387000.0,-1530000.0,2781000.0,11563000.0,15507000.0,17212000.0,17131000.0,25758000.0,34287000.0,39757000.0,46324000.0,56479000.0,72044000.0,66258000.0,70182000.0,91186000.0,94426000.0,101410000.0,124284000.0,152306000.0,156827000.0,174260000.0,198470000.0,229374000.0,260000000.0,280380000.0,310140000.0,346029000.0,350428000.0,367735000.0
total_stockholders_equity,,2485000.0,,,9974000.0,39857000.0,43002000.0,45597000.0,49332000.0,52324000.0,55642000.0,59715000.0,91345000.0,97321000.0,98942000.0,150985000.0,190718000.0,208170000.0,215247000.0,229556000.0,242507000.0,811665000.0,808774000.0,787145000.0,774098000.0,812171000.0,832705000.0,833383000.0,878130000.0,926162000.0,960793000.0,1001388000.0,1069083000.0,1095906000.0,1155353000.0,1191689000.0,1885214000.0,1930509000.0,2083472000.0
goodwill_and_intangibles,,17000.0,,,35000.0,106000.0,126000.0,231000.0,300000.0,274000.0,263000.0,307000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,,,,,,,,,-2733000.0,6909000.0,-3182000.0,-4607000.0,-4752000.0,9403000.0,3829000.0,-10651000.0,-8036000.0,-13547000.0,10742000.0,-10501000.0,-3822000.0,-40093000.0,-27729000.0,-33568000.0,-63530000.0,-62194000.0,-30494000.0,-24240000.0,-42117000.0,-75323000.0,-9649000.0,51942000.0,63855000.0,152450000.0,5282000.0,-39619000.0,-44244000.0,-10325000.0,-29538000.0
capital_expenditure,-177000.0,-795000.0,-12000.0,-26000.0,-149000.0,-651000.0,-395000.0,-882000.0,-1598000.0,-1830000.0,-115000.0,-325000.0,-832000.0,-971000.0,-118000.0,-1529000.0,-3583000.0,-5211000.0,-1466000.0,-887000.0,-5059000.0,-9153000.0,-3176000.0,-2080000.0,-18417000.0,-91094000.0,-14895000.0,-21633000.0,-49535000.0,-61876000.0,-25419000.0,-38512000.0,-71047000.0,-82463000.0,-16726000.0,-31458000.0,-42473000.0,-56283000.0,-22201000.0
free_cash_flow,,,,,,,,,-1135000.0,8739000.0,-3067000.0,-4282000.0,-3920000.0,10374000.0,3947000.0,-9122000.0,-4453000.0,-8336000.0,12208000.0,-9614000.0,1237000.0,-30940000.0,-24553000.0,-31488000.0,-45113000.0,28900000.0,-15599000.0,-2607000.0,7418000.0,-13447000.0,15770000.0,90454000.0,134902000.0,234913000.0,22008000.0,-8161000.0,-1771000.0,45958000.0,-7337000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,-0.0,-0.0,,,-785000.0,-2827000.0,,,-0.0,-0.0,,,,-0.0,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,3372505.0,3792137.0,4817745.0,5086989.0,5581637.0,6865390.0,15383086.0,18119733.0,18169807.0,17912105.0,18225317.0,18604347.0,19354214.0,19135497.0,21066636.0,21516175.0,21555296.0,21183469.0,21868280.0,21807744.0,22042516.0,21785572.0,65950922.0,65478677.0,65612665.0,65341771.0,65058777.0,64929638.0,65450941.0,64870543.0,66242321.0,67057846.0,66671526.0,66237424.0,66952774.0,67464856.0,68414313.0,67311893.0,69769907.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
