Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_assets,,,,91748000.0,,97722000.0,90799000.0,84387000.0,89473000.0,103192000.0,97294000.0,91546000.0,96027000.0,121411000.0,109121000.0,113623000.0,138396000.0,141901000.0,142059000.0,131083000.0,136689000.0,152906000.0,144920000.0,124213000.0,130191000.0,144729000.0,141364000.0,140981000.0,146210000.0,159716000.0,164141000.0,153727000.0,154687000.0,154665000.0,144696000.0,140861000.0,146798000.0,168630000.0,170536000.0,187549000.0,196966000.0,219775000.0,225531000.0,220251000.0,245407000.0,259140000.0,270615000.0,218080000.0,283696000.0,327412000.0,336064000.0,349116000.0,384179000.0,424211000.0,425292000.0,408954000.0,392227000.0,423095000.0,427836000.0,488212000.0,571744000.0,654151000.0,759332000.0,869180000.0,943700000.0
total_current_liabilities,,,,36246000.0,,58262000.0,49148000.0,38687000.0,41335000.0,54843000.0,42920000.0,39625000.0,34628000.0,53615000.0,43109000.0,36329000.0,41950000.0,49540000.0,53524000.0,42713000.0,38643000.0,47250000.0,42241000.0,43413000.0,38039000.0,53251000.0,43338000.0,39042000.0,41122000.0,55250000.0,60615000.0,50065000.0,57292000.0,71673000.0,53716000.0,48071000.0,44000000.0,58953000.0,53882000.0,56028000.0,64185000.0,76620000.0,61506000.0,59033000.0,66679000.0,78511000.0,74206000.0,86768000.0,114226000.0,136169000.0,142184000.0,145567000.0,137871000.0,153673000.0,140479000.0,126749000.0,125163000.0,141319000.0,139833000.0,174905000.0,206617000.0,210726000.0,250182000.0,330855000.0,359634000.0
accounts_receivable,,,,39901000.0,,42694000.0,40082000.0,34137000.0,34523000.0,52087000.0,42371000.0,43866000.0,38551000.0,50108000.0,46129000.0,39063000.0,45704000.0,52895000.0,54785000.0,44092000.0,39865000.0,45480000.0,45825000.0,50024000.0,42001000.0,58483000.0,53334000.0,43001000.0,44377000.0,43114000.0,57342000.0,50338000.0,54319000.0,53418000.0,51207000.0,54078000.0,58688000.0,68933000.0,56083000.0,67399000.0,69894000.0,56394000.0,62195000.0,47387000.0,52579000.0,53311000.0,58756000.0,70780000.0,113736000.0,124335000.0,134073000.0,127158000.0,160954000.0,154111000.0,160108000.0,138108000.0,109662000.0,149149000.0,143806000.0,147434000.0,164977000.0,170573000.0,266238000.0,314387000.0,290161000.0
inventory,,,,33602000.0,,45311000.0,42256000.0,34948000.0,36755000.0,39142000.0,37650000.0,32614000.0,33986000.0,34131000.0,33383000.0,32140000.0,34891000.0,36608000.0,37240000.0,37618000.0,44546000.0,47182000.0,41052000.0,38499000.0,42479000.0,40125000.0,43401000.0,47352000.0,55988000.0,63075000.0,66117000.0,70786000.0,68680000.0,70467000.0,79182000.0,77612000.0,74577000.0,77044000.0,80623000.0,73601000.0,72855000.0,85411000.0,78819000.0,82219000.0,84040000.0,87399000.0,104553000.0,130270000.0,146091000.0,164001000.0,176888000.0,198939000.0,199579000.0,215408000.0,214507000.0,213532000.0,196252000.0,182988000.0,177731000.0,187420000.0,198852000.0,234980000.0,250511000.0,261151000.0,313203000.0
total_assets,,,,160277000.0,,186360000.0,182254000.0,178981000.0,184765000.0,203554000.0,196254000.0,193493000.0,194473000.0,221214000.0,220138000.0,215444000.0,228719000.0,241652000.0,247509000.0,233117000.0,236759000.0,250012000.0,255098000.0,232854000.0,236669000.0,257527000.0,257277000.0,256530000.0,265283000.0,285011000.0,303138000.0,296780000.0,306945000.0,320271000.0,314024000.0,308197000.0,319525000.0,342251000.0,352152000.0,371424000.0,395620000.0,429807000.0,439913000.0,449008000.0,483384000.0,504184000.0,516403000.0,650180000.0,717458000.0,776712000.0,785843000.0,813903000.0,867914000.0,930051000.0,944543000.0,941436000.0,952921000.0,1010716000.0,1030625000.0,1175234000.0,1300193000.0,1399413000.0,1534071000.0,1686510000.0,1789712000.0
total_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,16000000.0,16000000.0,0.0,0.0,0.0,
retained_earnings,,,,116640000.0,,119930000.0,125175000.0,122406000.0,126030000.0,131891000.0,136644000.0,138038000.0,144918000.0,152373000.0,161783000.0,163959000.0,171908000.0,177472000.0,178825000.0,173843000.0,181904000.0,187212000.0,198154000.0,178706000.0,188458000.0,194772000.0,204565000.0,205687000.0,211585000.0,217537000.0,230088000.0,237016000.0,239401000.0,238228000.0,249420000.0,247291000.0,258193000.0,262774000.0,276678000.0,286301000.0,306115000.0,316035000.0,336508000.0,345495000.0,361871000.0,372518000.0,388103000.0,384306000.0,402370000.0,408215000.0,435696000.0,461765000.0,492120000.0,531257000.0,572285000.0,612835000.0,645295000.0,691000000.0,737133000.0,755310000.0,776507000.0,783813000.0,806434000.0,830300000.0,861969000.0
total_stockholders_equity,,,,116739000.0,,120029000.0,125274000.0,122504000.0,126128000.0,131989000.0,136991000.0,138136000.0,145016000.0,152520000.0,161930000.0,164106000.0,172055000.0,177692000.0,179043000.0,174059000.0,182121000.0,187429000.0,198371000.0,178918000.0,188670000.0,194984000.0,204776000.0,205898000.0,211795000.0,217747000.0,230298000.0,237226000.0,239611000.0,238437000.0,249629000.0,247499000.0,259370000.0,264569000.0,279567000.0,290140000.0,306323000.0,322695000.0,344892000.0,350865000.0,373038000.0,383726000.0,400279000.0,466170000.0,480156000.0,490506000.0,523858000.0,560714000.0,609414000.0,660111000.0,682484000.0,735224000.0,784808000.0,740498000.0,796856000.0,824582000.0,815852000.0,832746000.0,863110000.0,894985000.0,934209000.0
goodwill_and_intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3677000.0,3229000.0,3229000.0,3229000.0,3229000.0,3229000.0,3229000.0,3229000.0,3229000.0,3229000.0,3229000.0,3229000.0,,,,85727000.0,81892000.0,81892000.0,81892000.0,81892000.0,81892000.0,81892000.0,81892000.0,81892000.0,81892000.0,81892000.0,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,45205000.0,22408000.0,23672000.0,32152000.0,1415000.0,10175000.0,11275000.0,26484000.0,11571000.0,19576000.0,38413000.0,51167000.0,8491000.0,27740000.0,,,,,,,,,,,15993000.0,29601000.0,47007000.0,,10166000.0,33760000.0,41865000.0,57994000.0,10744000.0,36246000.0,44192000.0,54856000.0,14913000.0,35872000.0,70583000.0,97925000.0,37597000.0,62762000.0,96995000.0,128814000.0,28838000.0,62912000.0,74703000.0,61183000.0,-6803000.0,-1580000.0,43414000.0,61318000.0,4823000.0,59940000.0,107145000.0,158895000.0,92370000.0,127912000.0,191687000.0,192532000.0,-9214000.0,-31040000.0,-18784000.0,534000.0,33994000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,45205000.0,22408000.0,23672000.0,32152000.0,1415000.0,10175000.0,11275000.0,26484000.0,11571000.0,19576000.0,38413000.0,51167000.0,8491000.0,27740000.0,,,,,,,,,,,15993000.0,29601000.0,47007000.0,,10166000.0,33760000.0,41865000.0,57994000.0,10744000.0,36246000.0,44192000.0,54856000.0,14913000.0,35872000.0,70583000.0,97925000.0,37597000.0,62762000.0,96995000.0,128814000.0,28838000.0,62912000.0,74703000.0,61183000.0,-6803000.0,-1580000.0,43414000.0,61318000.0,4823000.0,59940000.0,107145000.0,158895000.0,92370000.0,127912000.0,191687000.0,192532000.0,-9214000.0,-31040000.0,-18784000.0,534000.0,33994000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,25963000.0,25546000.0,24971000.0,25339000.0,24939000.0,24923000.0,24844000.0,24881000.0,24772000.0,24727685.0,24667418.0,24699217.0,24641429.0,37150262.0,37017561.0,37058254.0,37075460.0,55568212.0,55484043.0,55369016.0,54640389.0,54669763.0,54579590.0,54481484.0,53430103.0,53401238.0,53394331.0,53449754.0,53190057.0,53151134.0,53014269.0,53078734.0,52910223.0,52717787.0,52627541.0,52667939.0,52369660.0,52747199.0,52722127.0,52635415.0,52871419.0,52750401.0,53151295.0,53061169.0,53814644.0,53603932.0,53546513.0,53728989.0,53950995.0,53661876.0,53958715.0,54097072.0,55240638.0,55646387.0,83393054.0,83295290.0,84044670.0,83786222.0,83107077.0,83629502.0,83351536.0,82956213.0,82952049.0,83105538.0,83179954.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
