Financials,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30
total_current_assets,,1016104.0,875474.0,729370.0,630324.0,577531.0,459537.0,189386.0,135662.0,582517.0,131793096.0,121375013.0,108364097.0,97350798.0,82624000.0,71026000.0,61345000.0,49500000.0,38999000.0,31468000.0,23518000.0,8835000.0,7229000.0,,1424000.0,2693000.0,1959000.0,1514000.0,1792000.0
total_current_liabilities,,247364.0,576871.0,603947.0,843996.0,1284206.0,1287913.0,892376.0,2447292.0,3180138.0,4969660.0,3641711.0,15410293.0,18870080.0,14379000.0,13768000.0,14022000.0,13666000.0,14906000.0,13379000.0,12815000.0,11913000.0,17262000.0,,25144000.0,28772000.0,31055000.0,29362000.0,17810000.0
accounts_receivable,,,,,,,,,,421059.0,1138454.0,1110825.0,5569801.0,3138603.0,2806000.0,2556000.0,1987000.0,979000.0,563000.0,1020000.0,833000.0,191000.0,1085000.0,,274000.0,962000.0,141000.0,67000.0,87000.0
inventory,,,,,,,,,,107939.0,812744.0,857671.0,5598574.0,6957776.0,9211000.0,10248000.0,10933000.0,12620000.0,14858000.0,15164000.0,13913000.0,2707000.0,2077000.0,,97000.0,8000.0,,,
total_assets,,222076149.0,223195910.0,224065917.0,225146124.0,226010880.0,226379822.0,152979919.0,153916930.0,93922522.0,137289863.0,130358945.0,173964062.0,163030755.0,148172000.0,137357000.0,127494000.0,89588000.0,80850000.0,63902000.0,55397000.0,34737000.0,32152000.0,,7329000.0,8007000.0,7174000.0,6690000.0,6676000.0
total_liabilities,,7965591.0,8295098.0,8322174.0,8562223.0,9002433.0,9006140.0,8610603.0,10165519.0,10898365.0,28581922.0,23705236.0,37831470.0,32828964.0,19624000.0,19173000.0,20097000.0,25440000.0,25782000.0,23843000.0,22815000.0,21289000.0,26073000.0,,25403000.0,29302000.0,31856000.0,36112000.0,24459000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,0.0,,746259.0,2330304.0,2365649.0,,,,,,,,,,,,,,,,559000.0,,1452000.0,1801000.0
retained_earnings,,307638.0,1097892.0,1940823.0,2755981.0,3180527.0,3545762.0,3126837.0,2508932.0,2186674.0,-9995844.0,-13139155.0,-24418878.0,-33424860.0,-37521000.0,-48669000.0,-60137000.0,-107762000.0,-119750000.0,-141581000.0,-153427000.0,-179159000.0,-188515000.0,,-218310000.0,-220153000.0,-223427000.0,-227224000.0,-218599000.0
total_stockholders_equity,,5000008.0,5000002.0,5000003.0,5000001.0,5000007.0,5000002.0,5000006.0,5000001.0,5000001.0,108707941.0,106653709.0,136132592.0,130201791.0,128548000.0,118184000.0,107397000.0,64148000.0,55068000.0,40059000.0,32582000.0,13448000.0,6079000.0,,-18074000.0,-21295000.0,-24682000.0,-29422000.0,-17783000.0
goodwill_and_intangibles,,,,,,,,,,0.0,,,,23343586.0,22657000.0,22041000.0,21338000.0,6062000.0,5843000.0,1909000.0,1789000.0,79000.0,77000.0,,77000.0,85000.0,104000.0,99000.0,92000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,,-114098.0,-150701.0,-501571.0,-552017.0,-630914.0,-352152.0,-1999261.0,-2640235.0,-3200574.0,-12196101.0,-16231479.0,-24690329.0,-35837000.0,-19311000.0,-29356000.0,-32166000.0,-32125000.0,-11448000.0,-18899000.0,-26338000.0,-32115000.0,-2876000.0,-4001000.0,3088000.0,1398000.0,282000.0,-1159000.0,-895000.0
capital_expenditure,,,,,,,,,,,,,,,,-2673000.0,-3549000.0,,,-2348000.0,-3226000.0,,,,,,,,
free_cash_flow,,-114098.0,-150701.0,-501571.0,-552017.0,-630914.0,-352152.0,-1999261.0,-2640235.0,-3200574.0,-12196101.0,-16231479.0,-24690329.0,-35837000.0,-19311000.0,-26683000.0,-28617000.0,-32125000.0,-11448000.0,-16551000.0,-23112000.0,-32115000.0,-2876000.0,-4001000.0,3088000.0,1398000.0,282000.0,-1159000.0,-895000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,-0.0,-0.0,-0.0,,-72585441.0,-72585441.0,-132990436.0,,-0.0,-0.0,-0.0,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,14979803.0,18736370.0,23182817.0,20518894.0,40987346.0,46126490.0,48325164.0,45814868.0,51253591.0,51476822.0,51660133.0,51528703.0,52003168.0,53417230.0,60371473.0,1917179.0,2584918.0,2634179.0,2636508.0,2618857.0,2636508.0,2665089.0,2955457.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
