Financials,2009-06-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
selling_general_and_admin_expense,2190300000.0,518900000.0,504900000.0,2127400000.0,515600000.0,570100000.0,577300000.0,2323300000.0,589200000.0,577500000.0,622100000.0,2466200000.0,611400000.0,624700000.0,654400000.0,2620600000.0,638600000.0,675600000.0,673200000.0,2762400000.0,578000000.0,590200000.0,608200000.0,2496900000.0,605300000.0,627200000.0,634400000.0,2637000000.0,647700000.0,640800000.0,665000000.0,2783200000.0,662400000.0,717200000.0,755100000.0,2971500000.0,713900000.0,745200000.0,750400000.0,3064200000.0,726500000.0,754300000.0,756600000.0,3003000000.0,681000000.0,755800000.0,763000000.0,3040500000.0,719200000.0,782300000.0,817500000.0,3233200000.0,800300000.0,855700000.0,938000000.0,3551400000.0,880300000.0,922500000.0,940900000.0,3778900000.0,926700000.0,1006100000.0,1015800000.0,4051700000.0,1006300000.0,1068100000.0,1081700000.0
cash_and_cash_equivalents,2265300000.0,1741100000.0,1965000000.0,1643300000.0,1176700000.0,1305700000.0,1600900000.0,1389400000.0,1248900000.0,1331300000.0,1665100000.0,1548100000.0,1117400000.0,1390900000.0,1647700000.0,1699100000.0,1149000000.0,1267100000.0,1671000000.0,1983600000.0,2175700000.0,1850800000.0,1808600000.0,1639300000.0,3184700000.0,2794900000.0,2941400000.0,3191100000.0,2776600000.0,2705200000.0,2995500000.0,2780400000.0,2363600000.0,1773400000.0,2293600000.0,2170000000.0,1490300000.0,2785600000.0,1826200000.0,1949200000.0,1403900000.0,1500400000.0,1705000000.0,1908500000.0,1613100000.0,1602200000.0,1891500000.0,2575200000.0,1602100000.0,1745000000.0,1634200000.0,1436300000.0,1207700000.0,1345000000.0,1828400000.0,2083500000.0,1441400000.0,1641300000.0,3291700000.0,2913400000.0,2791500000.0,16604200000.0,8199200000.0,3347800000.0,3991700000.0,33661700000.0,12597900000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,2032200000.0,,101900000.0,26900000.0,26600000.0,27200000.0,26900000.0,23700000.0,23500000.0,41000000.0,,,,,,,,,,,10500000.0,3545100000.0,7200000.0,3200000.0,0.0,,,,,,,,,,,,,,,,384000000.0,5242200000.0,,,4498800000.0,5466100000.0,45700000.0,0.0
total_current_assets,,,,22316700000.0,,27371500000.0,36083300000.0,28583500000.0,22454000000.0,26727100000.0,33553500000.0,25155600000.0,23972600000.0,27552400000.0,34433200000.0,26201000000.0,21035800000.0,32301100000.0,30532600000.0,25833400000.0,25793400000.0,39116000000.0,32792800000.0,28809200000.0,30176100000.0,35659200000.0,46819000000.0,39500400000.0,30124200000.0,35808100000.0,39514400000.0,32658700000.0,31002600000.0,39350000000.0,38714000000.0,32050000000.0,29955900000.0,31682600000.0,40924000000.0,34342300000.0,29508500000.0,41365000000.0,35708700000.0,31564100000.0,34815400000.0,41662300000.0,46752400000.0,40741800000.0,52047900000.0,51107300000.0,63903800000.0,54804900000.0,37968800000.0,46143600000.0,51518200000.0,42170600000.0,40480100000.0,48543400000.0,55639600000.0,45542500000.0,39911200000.0,54254400000.0,46536800000.0,43252200000.0,44202500000.0,74472100000.0,54234100000.0
total_current_liabilities,,,,20052200000.0,,25492900000.0,33974100000.0,26786800000.0,20511800000.0,24797500000.0,31423900000.0,23239400000.0,22351100000.0,25438500000.0,32118500000.0,24732800000.0,21899400000.0,30645000000.0,28578200000.0,23908000000.0,23159300000.0,36770200000.0,30714700000.0,27113700000.0,26587300000.0,32468100000.0,43250400000.0,35847400000.0,26719300000.0,32956300000.0,36418500000.0,29815900000.0,28286600000.0,37250900000.0,36741200000.0,30413600000.0,29037300000.0,30296900000.0,39166000000.0,32627700000.0,29200900000.0,40522400000.0,34672800000.0,30126600000.0,32329600000.0,39176500000.0,44615200000.0,38094800000.0,49669900000.0,49084000000.0,63106500000.0,55158700000.0,39166200000.0,46813700000.0,51536100000.0,42767600000.0,41228700000.0,48097700000.0,54901900000.0,45080000000.0,39372400000.0,54303100000.0,45845400000.0,41278300000.0,41932000000.0,72141500000.0,52019700000.0
accounts_receivable,,,,1127700000.0,,1136600000.0,1293800000.0,1364800000.0,1236900000.0,1353900000.0,1372700000.0,1399300000.0,1463400000.0,1604100000.0,1723600000.0,1598300000.0,1585800000.0,1730400000.0,1835200000.0,1800400000.0,1390300000.0,1595600000.0,1580700000.0,1546900000.0,1565200000.0,1634200000.0,2074400000.0,1742800000.0,1620600000.0,1839500000.0,1811500000.0,1703600000.0,1788700000.0,2045500000.0,2043400000.0,1984200000.0,2216400000.0,2638100000.0,2485200000.0,2439300000.0,2490400000.0,2587900000.0,2620600000.0,2441300000.0,2489100000.0,2509800000.0,2765400000.0,2727400000.0,2769700000.0,2736000000.0,3250700000.0,3170600000.0,2939200000.0,3162300000.0,3072100000.0,3009600000.0,3095100000.0,3372400000.0,3460700000.0,3428200000.0,3316700000.0,3503500000.0,3547900000.0,3579100000.0,3463600000.0,3408500000.0,3569200000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,26862200000.0,,32660300000.0,41596400000.0,34238300000.0,28020200000.0,32484400000.0,39376100000.0,30815500000.0,30144100000.0,33330000000.0,40166300000.0,32268100000.0,29481300000.0,38321800000.0,36596500000.0,32051700000.0,30208100000.0,43503100000.0,37107300000.0,33110500000.0,34380300000.0,39899500000.0,51125600000.0,43670000000.0,34337400000.0,39999400000.0,43855900000.0,37180000000.0,35661100000.0,44545500000.0,44065500000.0,37088700000.0,37416700000.0,38806300000.0,48196300000.0,41887700000.0,37714700000.0,49059400000.0,43383400000.0,39165500000.0,42390100000.0,49325900000.0,54407700000.0,48772500000.0,59987200000.0,59102600000.0,72068100000.0,63068200000.0,46364700000.0,54453000000.0,59881800000.0,50971000000.0,49323600000.0,57069400000.0,64181600000.0,54362700000.0,49511400000.0,64096700000.0,56448600000.0,53369300000.0,54320800000.0,84639400000.0,64484200000.0
total_liabilities,,,,21383300000.0,,26884700000.0,35401900000.0,28227900000.0,22001000000.0,26302000000.0,32919500000.0,24701500000.0,23851400000.0,26934700000.0,33605200000.0,26078200000.0,23288500000.0,32063300000.0,29980400000.0,25381500000.0,24380800000.0,38010900000.0,31929200000.0,28302000000.0,29750100000.0,35693300000.0,46622400000.0,39188400000.0,30087300000.0,36184300000.0,39752800000.0,33203000000.0,31707700000.0,40614300000.0,40036300000.0,33629100000.0,32737900000.0,34042400000.0,42950100000.0,36487800000.0,32354000000.0,43695000000.0,37892700000.0,33413300000.0,36581200000.0,43425900000.0,48733800000.0,43102400000.0,54636500000.0,54053000000.0,67875200000.0,59842900000.0,43788200000.0,51466300000.0,56188000000.0,47461900000.0,45850800000.0,52749800000.0,59554900000.0,49815100000.0,44162800000.0,59018600000.0,50593300000.0,47181300000.0,47947000000.0,78246400000.0,58134100000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,9200000.0,1995200000.0,1994800000.0,2007700000.0,2007700000.0,2007700000.0,2002500000.0,2002500000.0,2002400000.0,2002100000.0,2002400000.0,2002400000.0,2002400000.0,2002400000.0,2002300000.0,2002300000.0,2002200000.0,1003400000.0,1003000000.0,1002800000.0,1002800000.0,1993900000.0,1994100000.0,1994300000.0,2985000000.0,2985500000.0,2986100000.0,2986600000.0,2987100000.0,2987600000.0,2988100000.0,2988600000.0,2989000000.0,2989800000.0,2990200000.0,2990700000.0,2991300000.0,2981400000.0,2982000000.0,2982500000.0,3974700000.0,3975600000.0,3976400000.0,3977300000.0
short_term_debt,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,1001300000.0,1001600000.0,1001800000.0,1001800000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
retained_earnings,,,,11252000000.0,,11495000000.0,11739500000.0,11803900000.0,11930700000.0,12112600000.0,12371500000.0,12438300000.0,12552000000.0,12732000000.0,13003600000.0,13020300000.0,13139300000.0,13285000000.0,13575100000.0,13632900000.0,12990000000.0,13090200000.0,13348300000.0,13460300000.0,13568600000.0,13666300000.0,13957200000.0,14003300000.0,14130200000.0,14384700000.0,14717700000.0,14728200000.0,14872400000.0,15060100000.0,15466100000.0,15271300000.0,16741100000.0,16959100000.0,17368600000.0,17500600000.0,17729600000.0,17987600000.0,18416500000.0,18436300000.0,18644700000.0,18893600000.0,19307500000.0,19451100000.0,19754800000.0,20011800000.0,20504500000.0,20696300000.0,21039000000.0,21333000000.0,21857800000.0,22118000000.0,22455400000.0,22757100000.0,23366100000.0,23622200000.0,24001200000.0,24335600000.0,24956600000.0,25240600000.0,25622400000.0,25992600000.0,26668100000.0
total_stockholders_equity,,,,5478900000.0,,5775600000.0,6194500000.0,6010400000.0,6019200000.0,6182400000.0,6456600000.0,6114000000.0,6292700000.0,6395300000.0,6561100000.0,6189900000.0,6192800000.0,6258500000.0,6616100000.0,6670200000.0,5827300000.0,5492200000.0,5178100000.0,4808500000.0,4630200000.0,4206200000.0,4503200000.0,4481600000.0,4250100000.0,3815100000.0,4103100000.0,3977000000.0,3953400000.0,3931200000.0,4029200000.0,3459600000.0,4678800000.0,4763900000.0,5246200000.0,5399900000.0,5360700000.0,5364400000.0,5490700000.0,5752200000.0,5808900000.0,5900000000.0,5673900000.0,5670100000.0,5350700000.0,5049600000.0,4192900000.0,3225300000.0,2576500000.0,2986700000.0,3693800000.0,3509100000.0,3472800000.0,4319600000.0,4626700000.0,4547600000.0,5348600000.0,5078100000.0,5855300000.0,6188000000.0,6373800000.0,6393000000.0,6350100000.0
goodwill_and_intangibles,,,,542400000.0,,682800000.0,718700000.0,715700000.0,686700000.0,731500000.0,723100000.0,711200000.0,683800000.0,670600000.0,644400000.0,643200000.0,639100000.0,644500000.0,636200000.0,632300000.0,500400000.0,499300000.0,498300000.0,503200000.0,476200000.0,495300000.0,513900000.0,534200000.0,553800000.0,552400000.0,594800000.0,620200000.0,687300000.0,832700000.0,875300000.0,886400000.0,917200000.0,926700000.0,1062900000.0,1071500000.0,1078900000.0,1102500000.0,1106700000.0,1215800000.0,1215900000.0,1207200000.0,1212800000.0,1210100000.0,1211600000.0,1222500000.0,1327300000.0,1333100000.0,1368700000.0,1365600000.0,1360300000.0,1343600000.0,1331800000.0,1315100000.0,1295300000.0,1336000000.0,1330300000.0,1739100000.0,1604300000.0,1603000000.0,1598000000.0,1622500000.0,1640600000.0
treasury_stock,,,,6539500000.0,,6445600000.0,6287100000.0,-6714000000.0,-6848600000.0,-6812800000.0,-6822700000.0,-7104800000.0,-7149400000.0,-7154600000.0,-7166900000.0,-7366600000.0,-7517700000.0,-7575600000.0,-7577500000.0,-7750000000.0,-7717900000.0,-8131300000.0,-8711300000.0,-9118400000.0,-9414500000.0,-9839600000.0,-10093700000.0,-10138600000.0,-10448000000.0,-10851000000.0,-10998800000.0,-11303700000.0,-11508100000.0,-11663700000.0,-11826100000.0,-12209600000.0,-12421200000.0,-12720200000.0,-12914600000.0,-13090500000.0,-13412600000.0,-13709600000.0,-14070400000.0,14067000000.0,-14264000000.0,-14505400000.0,-14919600000.0,-15386800000.0,-15924200000.0,-16362400000.0,-16850000000.0,-17335400000.0,-17695400000.0,-17913500000.0,-18162000000.0,-18469300000.0,-18767400000.0,-19019100000.0,-19305400000.0,-19737100000.0,-20144900000.0,-20412300000.0,-20700000000.0,-21021400000.0,-21449800000.0,-21960600000.0,-22541500000.0
cash_flow_from_operations,1562600000.0,672900000.0,1286600000.0,1682100000.0,222300000.0,647300000.0,1220300000.0,1705800000.0,316300000.0,747900000.0,1411100000.0,1910200000.0,-65100000.0,383400000.0,1001700000.0,1577200000.0,81300000.0,473000000.0,1216900000.0,1821400000.0,378200000.0,607100000.0,1464200000.0,1905600000.0,93200000.0,492700000.0,1200800000.0,1859900000.0,329800000.0,841100000.0,1668700000.0,2125900000.0,244700000.0,675100000.0,1810000000.0,2515200000.0,149200000.0,931500000.0,1956000000.0,2688300000.0,432800000.0,1130900000.0,2249600000.0,3026200000.0,481900000.0,1188300000.0,2440500000.0,3093300000.0,121900000.0,1215600000.0,2186600000.0,3099500000.0,718100000.0,1617800000.0,3021900000.0,4207600000.0,326500000.0,1358900000.0,2857000000.0,4157600000.0,824400000.0,1974700000.0,3500500000.0,4939700000.0,642300000.0,1775200000.0,4013200000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,1562600000.0,672900000.0,1286600000.0,1682100000.0,222300000.0,647300000.0,1220300000.0,1705800000.0,316300000.0,747900000.0,1411100000.0,1910200000.0,-65100000.0,383400000.0,1001700000.0,1577200000.0,81300000.0,473000000.0,1216900000.0,1821400000.0,378200000.0,607100000.0,1464200000.0,1905600000.0,93200000.0,492700000.0,1200800000.0,1859900000.0,329800000.0,841100000.0,1668700000.0,2125900000.0,244700000.0,675100000.0,1810000000.0,2515200000.0,149200000.0,931500000.0,1956000000.0,2688300000.0,432800000.0,1130900000.0,2249600000.0,3026200000.0,481900000.0,1188300000.0,2440500000.0,3093300000.0,121900000.0,1215600000.0,2186600000.0,3099500000.0,718100000.0,1617800000.0,3021900000.0,4207600000.0,326500000.0,1358900000.0,2857000000.0,4157600000.0,824400000.0,1974700000.0,3500500000.0,4939700000.0,642300000.0,1775200000.0,4013200000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,-580400000.0,151900000.0,279200000.0,-766400000.0,-49800000.0,102100000.0,174800000.0,-732800000.0,-249200000.0,-297900000.0,-399900000.0,-741300000.0,-194500000.0,-306900000.0,-402000000.0,-647300000.0,-303000000.0,-417200000.0,-459000000.0,-667300000.0,-61200000.0,-462200000.0,-1127700000.0,-1557200000.0,-308100000.0,-773000000.0,-1091000000.0,-1155700000.0,-328600000.0,-765300000.0,-956800000.0,-1259600000.0,-250100000.0,-408300000.0,-596200000.0,-989300000.0,-227100000.0,-526600000.0,-760600000.0,-937700000.0,-309700000.0,-615100000.0,-1006300000.0,-1006300000.0,-213600000.0,-475100000.0,-902500000.0,-1372300000.0,-528000000.0,-990500000.0,-1481900000.0,-1969400000.0,-333300000.0,-553500000.0,-817500000.0,-1121400000.0,-250000000.0,-504700000.0,-796200000.0,-1231700000.0,-372600000.0,-644900000.0,-956500000.0,-1280500000.0,-366000000.0,-881800000.0,-1463200000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,505800000.0,506200000.0,505500000.0,503700000.0,494900000.0,496900000.0,501300000.0,498300000.0,493300000.0,492400000.0,493200000.0,492200000.0,488400000.0,486800000.0,486500000.0,487100000.0,484300000.0,482800000.0,483000000.0,483100000.0,481700000.0,480300000.0,474000000.0,475800000.0,465700000.0,460300000.0,456900000.0,459100000.0,455300000.0,450300000.0,449200000.0,450300000.0,445000000.0,443700000.0,443400000.0,443300000.0,439900000.0,438000000.0,436600000.0,437600000.0,435400000.0,433300000.0,431800000.0,432700000.0,430000000.0,429000000.0,427700000.0,428100000.0,423800000.0,422000000.0,420200000.0,421100000.0,416900000.0,416200000.0,415500000.0,415700000.0,413600000.0,412500000.0,412100000.0,412200000.0,409500000.0,409000000.0,408500000.0,408700000.0,406500000.0,404700000.0,402500000.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
