Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-10-18,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
selling_general_and_admin_expense,332652.0,402588.0,1582277.0,329930.0,368232.0,404355.0,1490957.0,349407.0,363327.0,408331.0,1566246.0,353966.0,383770.0,388406.0,1499676.0,344055.0,359440.0,391422.0,1444714.0,340546.0,369005.0,359977.0,1432615.0,355987.0,99324.0,255753.0,,354536.0,17385.0,24629.0,19930.0,85739.0,19307.0,22689.0,19250.0,80719.0,34233.0,17069.0,13940.0,83826.0,23488.0,12387.0,9482.0,70828.0,42945.0,20986.0,13072.0,98362.0,27458.0,9568.0,7436.0,57428.0,21683.0,14755.0,10776.0,69875.0,12911.0,20212.0,637013.0,793749.0,1665246.0,335914.0,755899.0,9490540.0
cash_and_cash_equivalents,218432.0,89699.0,10647.0,44252.0,36461.0,0.0,1900.0,45700.0,60858.0,6367.0,5500.0,57464.0,68719.0,16228.0,0.0,36637.0,30829.0,,2200.0,52030.0,18566.0,2500.0,5856.0,45625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319242.0,2071481.0,1704878.0,515624.0,95748.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,29718.0,,42318.0,28287.0,112179.0,56667.0,72531.0,13193.0,17175.0,272972.0,77809.0,23694.0,4632.0,207810.0,44945.0,14028.0,10937.0,66443.0,50267.0,21875.0,39469.0,71886.0,500952.0,481112.0,,38.0,420.0,309.0,32076.0,14225.0,14240.0,7182.0,14184.0,14215.0,10783.0,7201.0,3619.0,37.0,150.0,113.0,75.0,69.0,172.0,125.0,78.0,64.0,169.0,123.0,78.0,38.0,150.0,113.0,75.0,38.0,150.0,113.0,75.0,2319280.0,2071631.0,1705682.0,1316654.0,496375.0
total_current_liabilities,,,9686697.0,,9882497.0,10077831.0,10339034.0,10524569.0,10584041.0,10801905.0,11125294.0,11447045.0,11366134.0,11547816.0,11923443.0,12110317.0,12094809.0,12338096.0,12485970.0,12550799.0,12679335.0,12891415.0,13189340.0,13318453.0,14061886.0,,,106953.0,124720.0,149238.0,167276.0,177613.0,193449.0,212567.0,228244.0,244145.0,274946.0,288433.0,298791.0,313793.0,337394.0,349743.0,359187.0,384653.0,427701.0,448640.0,461665.0,483010.0,510573.0,520095.0,527486.0,540412.0,562207.0,576925.0,587664.0,610288.0,623310.0,643485.0,66923.0,46915.0,23240.0,,,494400.0
accounts_receivable,,,6421.0,,0.0,6205.0,2807.0,150.0,268.0,168.0,5942.0,168.0,168.0,2295.0,961.0,7981.0,3358.0,1666.0,3000.0,5415.0,5620.0,3330.0,18339.0,13410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,759472.0,,,745862.0,805543.0,847479.0,786844.0,702822.0,686616.0,932761.0,710814.0,634992.0,668201.0,669800.0,704809.0,647079.0,612101.0,649032.0,613755.0,558289.0,566842.0,570489.0,501623.0,481578.0,,344.0,599.0,447.0,32173.0,28457.0,24945.0,21359.0,17786.0,14215.0,10783.0,7201.0,3619.0,37.0,150.0,113.0,75.0,69.0,172.0,125.0,78.0,64.0,169.0,123.0,78.0,38.0,150.0,113.0,75.0,38.0,150.0,113.0,75.0,2329060.0,2080916.0,2021039.0,1626367.0,800443.0
total_liabilities,,,,,,,11067937.0,,11309754.0,11519528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46915.0,,15990.0,67324.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,-24282617.0,,-24559798.0,-24780894.0,-24976480.0,-25149800.0,-25321682.0,-25571113.0,-25877864.0,-26064231.0,-26223785.0,-26437308.0,-26744979.0,-26886988.0,-27047017.0,-27276618.0,-27450306.0,-27587360.0,-27760996.0,-27969510.0,-28169696.0,-28297157.0,-28480266.0,-28662139.0,,-28797736.0,-28815248.0,-28839918.0,-28859890.0,-28883726.0,-28903074.0,-28925778.0,-28945028.0,-28964500.0,-28998733.0,-29015802.0,-29029742.0,-29048326.0,-29071814.0,-29084200.0,-29093682.0,-29119154.0,-29162099.0,-29183085.0,-29196157.0,-29217516.0,-29244974.0,-29254542.0,-29261978.0,-29274944.0,-29296627.0,-29311382.0,-29322159.0,-29344820.0,-29357730.0,-29377942.0,-30014955.0,-30138568.0,-31803814.0,-32139728.0,-32895627.0,-39630102.0
total_stockholders_equity,,,-9680622.0,,-9838736.0,-10073129.0,-10262394.0,-10410620.0,-10522910.0,-10816706.0,-11136987.0,-11296853.0,-11400795.0,-11621768.0,-12024568.0,-12105112.0,-12230572.0,-12478322.0,-12643894.0,-12727098.0,-12872873.0,-13096303.0,-13316559.0,-13394969.0,-13560263.0,-13773046.0,,-106609.0,-124121.0,-148791.0,-135103.0,-149156.0,-168504.0,-191208.0,-210458.0,-229930.0,-264163.0,-281232.0,-295172.0,-313756.0,-337244.0,-349630.0,-359112.0,-384584.0,-427529.0,-448515.0,-461587.0,-482946.0,-510404.0,-519972.0,-527408.0,-540374.0,-562057.0,-576812.0,-587589.0,-610250.0,-623160.0,-643372.0,-66848.0,2282145.0,2057676.0,2005049.0,1559043.0,306043.0
goodwill_and_intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306574.0,301436.0,296298.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,-72889.0,-231903.0,-416666.0,-101694.0,6874.0,-52621.0,-104406.0,-61161.0,46131.0,50381.0,-101583.0,-63178.0,150843.0,53289.0,-96468.0,2592.0,164737.0,96553.0,33168.0,104642.0,87880.0,52716.0,50611.0,35224.0,-141427.0,-194407.0,,-319492.0,-28990.0,-59264.0,-75017.0,-97457.0,-18543.0,-40653.0,-64343.0,-78073.0,-17636.0,-48773.0,-54396.0,-63954.0,-18992.0,-33189.0,-42421.0,-81008.0,-30925.0,-80911.0,-87661.0,-109833.0,-18411.0,-19988.0,-34198.0,-59558.0,-11956.0,-12441.0,-32739.0,-56229.0,-6063.0,-24368.0,-89442.0,-149377.0,-247761.0,-589364.0,-1778618.0,-2198494.0
capital_expenditure,-63550.0,-64350.0,-37064.0,-2805.0,-59181.0,-79314.0,-83141.0,-36893.0,-45309.0,-48671.0,-144803.0,-17938.0,-19560.0,-26361.0,-76114.0,-34436.0,-55024.0,-55445.0,-50487.0,-8739.0,-17478.0,-17478.0,-36240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10050.0,,,,
free_cash_flow,-9339.0,-167553.0,-379602.0,-98889.0,66055.0,26693.0,-21265.0,-24268.0,91440.0,99052.0,43220.0,-45240.0,170403.0,79650.0,-20354.0,37028.0,219761.0,151998.0,83655.0,113381.0,105358.0,70194.0,86851.0,35224.0,-141427.0,-194407.0,,-319492.0,-28990.0,-59264.0,-75017.0,-97457.0,-18543.0,-40653.0,-64343.0,-78073.0,-17636.0,-48773.0,-54396.0,-63954.0,-18992.0,-33189.0,-42421.0,-81008.0,-30925.0,-80911.0,-87661.0,-109833.0,-18411.0,-19988.0,-34198.0,-59558.0,-11956.0,-12441.0,-32739.0,-56229.0,-6063.0,-24368.0,-89442.0,-139327.0,-247761.0,-589364.0,-1778618.0,-2198494.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,3570000.0,3642444.0,3815204.0,4522123.0,4522123.0,4522123.0,4522123.0,4522123.0,4522123.0,4522123.0,4522123.0,4522123.0,4564716.0,4624123.0,4622123.0,4624123.0,4624123.0,4624123.0,4624123.0,4624123.0,4624123.0,4624123.0,4624123.0,4624123.0,4622123.0,4622123.0,,4826309.0,5624123.0,,,,,,,,,,,,,,,,5658123.0,5658123.0,5658123.0,,5658123.0,5658123.0,5658123.0,,5658123.0,5658123.0,5658123.0,,5658123.0,5658123.0,7136898.0,,,,,
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
