Financials,2009-01-03,2010-01-02,2010-04-24,2010-07-17,2010-10-09,2011-01-01,2011-04-23,2011-07-16,2011-10-08,2011-12-31,2012-04-21,2012-07-14,2012-10-06,2012-12-29,2013-04-20,2013-07-13,2013-10-05,2013-12-28,2014-01-02,2014-04-19,2014-07-12,2014-10-04,2015-01-03,2015-04-25,2015-07-18,2015-10-10,2016-01-02,2016-04-23,2016-07-16,2016-10-08,2016-12-31,2017-04-22,2017-07-15,2017-10-07,2017-12-30,2018-04-21,2018-07-14,2018-10-06,2018-12-29,2018-12-30,2019-04-20,2019-07-13,2019-10-05,2019-12-28,2020-04-18,2020-07-11,2020-10-03,2021-01-02,2021-04-24,2021-07-17,2021-10-09,2022-01-01,2022-04-23,2022-07-16,2022-10-08,2022-12-31,2023-04-22,2023-07-15,2023-10-07,2023-12-30,2024-04-20,2024-07-13,2024-10-05,2024-12-28,2025-04-19,2025-07-12,2025-10-04,2026-01-03
total_current_liabilities,,1466027000.0,1697715000.0,1846214000.0,1827864000.0,1848049000.0,2076330000.0,2086035000.0,2105628000.0,2187875000.0,2248714000.0,2292041000.0,2380854000.0,2559638000.0,2624141000.0,2639665000.0,2636344000.0,2764785000.0,,3664247000.0,3774173000.0,3784042000.0,3743066000.0,3824478000.0,3879758000.0,3950914000.0,3797477000.0,3908563000.0,3841233000.0,3837351000.0,3676046000.0,3659631000.0,3598327000.0,3537409000.0,3480097000.0,3480139000.0,3598217000.0,3721232000.0,3885950000.0,,4298877000.0,4372405000.0,4463913000.0,4477702000.0,4831049000.0,4437559000.0,4648888000.0,4743915000.0,4792423000.0,4899345000.0,4955229000.0,5180307000.0,5052574000.0,5341818000.0,5442901000.0,5370389000.0,4983455000.0,5026378000.0,5135939000.0,5307405000.0,5209849000.0,5256774000.0,5593541000.0,4665357000.0,4793000000.0,4731000000.0,4349000000.0,4176000000.0
accounts_receivable,,,,,,,,,,140007000.0,146228000.0,159349000.0,204555000.0,229866000.0,272208000.0,281714000.0,278977000.0,277595000.0,,576606000.0,622432000.0,634828000.0,579825000.0,631926000.0,653309000.0,664614000.0,597788000.0,650993000.0,657483000.0,686947000.0,641252000.0,683024000.0,680503000.0,679359000.0,606357000.0,620378000.0,664149000.0,698617000.0,624972000.0,,684419000.0,713061000.0,721342000.0,689469000.0,627405000.0,742346000.0,843054000.0,749999000.0,804826000.0,803880000.0,931758000.0,782785000.0,957799000.0,930452000.0,845667000.0,698613000.0,782093000.0,793772000.0,868305000.0,800141000.0,825384000.0,847609000.0,668937000.0,544040000.0,494000000.0,492000000.0,483000000.0,380000000.0
inventory,,1631867000.0,1745555000.0,1816998000.0,1839498000.0,1863870000.0,2118119000.0,2091913000.0,2109721000.0,2043158000.0,2106944000.0,2096341000.0,2193369000.0,2308609000.0,2423772000.0,2407041000.0,2463978000.0,2556557000.0,,3910948000.0,3935157000.0,3941549000.0,3936955000.0,4104777000.0,4119592000.0,4141562000.0,4174768000.0,4432968000.0,4421274000.0,4357013000.0,4325868000.0,4413803000.0,4293367000.0,4219321000.0,4168492000.0,4230473000.0,4159756000.0,4187082000.0,4362547000.0,,4433981000.0,4374933000.0,4391093000.0,4432168000.0,4526003000.0,4358489000.0,4367272000.0,4538199000.0,4476656000.0,4428115000.0,4450452000.0,4659018000.0,4778849000.0,4830101000.0,4926579000.0,4915262000.0,5015973000.0,5067467000.0,4949382000.0,4857702000.0,4828314000.0,4903490000.0,4042200000.0,3612081000.0,3731000000.0,3692000000.0,3694000000.0,3646000000.0
total_assets,,3072963000.0,3202808000.0,3328727000.0,3394325000.0,3354217000.0,3573383000.0,3603468000.0,3678068000.0,3655754000.0,4045112000.0,4169146000.0,4357206000.0,4613814000.0,4747485000.0,4852288000.0,4944699000.0,5564774000.0,,7913074000.0,7969525000.0,7997737000.0,7962358000.0,8146695000.0,8167875000.0,8181536000.0,8134565000.0,8438963000.0,8437529000.0,8414645000.0,8315033000.0,8428657000.0,8437413000.0,8468224000.0,8482301000.0,8614953000.0,8835556000.0,8972353000.0,9040648000.0,,11081511000.0,11267946000.0,11106802000.0,11248525000.0,12072572000.0,11930665000.0,11972763000.0,11839636000.0,11868488000.0,11838725000.0,11864171000.0,12194209000.0,12002481000.0,12137963000.0,12132079000.0,12018482000.0,12182238000.0,12304376000.0,12248932000.0,12276326000.0,12201110000.0,12289806000.0,12468184000.0,10798109000.0,10617000000.0,10539000000.0,12059000000.0,11826000000.0
total_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8280124000.0,,,,9065918000.0,9092801000.0,9343154000.0,9416004000.0,9340201000.0,9546077000.0,9581189000.0,9602064000.0,9756598000.0,9636460000.0,9683054000.0,9870504000.0,8628167000.0,8420000000.0,8336000000.0,9864000000.0,9628000000.0
long_term_debt,,202927000.0,277695000.0,301254000.0,301043000.0,300851000.0,430832000.0,565420000.0,599438000.0,415136000.0,599841000.0,599696000.0,599550000.0,604461000.0,604265000.0,604117000.0,604027000.0,1052668000.0,,2001740000.0,1797795000.0,1730150000.0,1636311000.0,1609687000.0,1453044000.0,1293102000.0,1213161000.0,1229888000.0,1169702000.0,1042633000.0,1042949000.0,1073372000.0,1043690000.0,1044008000.0,1044327000.0,1044755000.0,1045077000.0,1045398000.0,1045720000.0,,746767000.0,746951000.0,747136000.0,747320000.0,,,,1032984000.0,1033369000.0,,,1034320000.0,,,,1188283000.0,,,,1786361000.0,,,,1789161000.0,1491000000.0,1492000000.0,3411000000.0,3412000000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,1287268000.0,1391383000.0,1487187000.0,1569768000.0,1612927000.0,1717739000.0,1826392000.0,1927559000.0,1989629000.0,473944000.0,569138000.0,654251000.0,714900000.0,832286000.0,944764000.0,1044224000.0,1089112000.0,,1232425000.0,1367516000.0,1485310000.0,1565341000.0,1709024000.0,1854608000.0,1970662000.0,2021077000.0,2175437000.0,2295597000.0,2404998000.0,2462935000.0,2565927000.0,2648515000.0,2740046000.0,2920096000.0,3052336000.0,3165696000.0,3277118000.0,3326155000.0,,3441138000.0,3561620000.0,3681100000.0,3772848000.0,3798983000.0,3971507000.0,4101776000.0,4196634000.0,4300818000.0,4480085000.0,4586904000.0,4605791000.0,4653043000.0,4706547000.0,4726823000.0,4744624000.0,4697697000.0,4767168000.0,4690424000.0,4559139000.0,4583975000.0,4613638000.0,4592416000.0,4163176000.0,4172000000.0,4171000000.0,4155000000.0,4146000000.0
total_stockholders_equity,,1282365000.0,1109383000.0,1066450000.0,1142038000.0,1039374000.0,883884000.0,764278000.0,777626000.0,847914000.0,978649000.0,1059101000.0,1147478000.0,1210694000.0,1270447000.0,1368979000.0,1467848000.0,1516205000.0,,1666631000.0,1814525000.0,1925499000.0,2002912000.0,2146588000.0,2289129000.0,2413076000.0,2460648000.0,2629139000.0,2748897000.0,2855721000.0,2916192000.0,3023675000.0,3128277000.0,3230787000.0,3415196000.0,3546621000.0,3657949000.0,3659636000.0,3550813000.0,,3547223000.0,3671302000.0,3454942000.0,3549081000.0,3537029000.0,3726519000.0,3762664000.0,3559512000.0,3501567000.0,3301565000.0,3196535000.0,3128291000.0,2909680000.0,2794809000.0,2716075000.0,2678281000.0,2636161000.0,2723187000.0,2646868000.0,2519728000.0,2564650000.0,2606752000.0,2597680000.0,2169942000.0,2197000000.0,2203000000.0,2195000000.0,2198000000.0
goodwill_and_intangibles,,26419000.0,26085000.0,25834000.0,25583000.0,25360000.0,25062000.0,24839000.0,29122000.0,31380000.0,30288000.0,29468000.0,28649000.0,28845000.0,57994000.0,56155000.0,53963000.0,49872000.0,,789825000.0,779401000.0,763338000.0,748125000.0,729765000.0,714702000.0,702719000.0,687125000.0,676427000.0,664678000.0,652361000.0,640903000.0,626974000.0,618879000.0,608520000.0,597674000.0,583346000.0,571953000.0,562698000.0,550593000.0,,527702000.0,521969000.0,514512000.0,709756000.0,698032000.0,692482000.0,686315000.0,681127000.0,672455000.0,665193000.0,658545000.0,651217000.0,642120000.0,634262000.0,625673000.0,620901000.0,612104000.0,606450000.0,598699000.0,593341000.0,583547000.0,577275000.0,409501000.0,405751000.0,404000000.0,404000000.0,401000000.0,400000000.0
treasury_stock,,391176000.0,680583000.0,-848547000.0,-869256000.0,1028612000.0,1302998000.0,-1542794000.0,-1642807000.0,-1644767000.0,-5174000.0,-25042000.0,-25193000.0,-27095000.0,-87013000.0,-102883000.0,-105732000.0,-107890000.0,,-108505000.0,-108647000.0,-108729000.0,-113044000.0,-114634000.0,-114778000.0,-114864000.0,-119709000.0,-131522000.0,-131888000.0,-132009000.0,-138102000.0,-141223000.0,-141405000.0,-141482000.0,-144600000.0,-149824000.0,-150257000.0,-271082000.0,-425954000.0,,-560245000.0,-572592000.0,-912335000.0,-924389000.0,-960150000.0,-961592000.0,-1072719000.0,-1394080000.0,-1577727000.0,-1973371000.0,-2203584000.0,-2300288000.0,-2564757000.0,-2766457000.0,-2842896000.0,,,,,,,,,,,,,
cash_flow_from_operations,478739000.0,699690000.0,,495500000.0,596494000.0,666159000.0,,469550000.0,610982000.0,828849000.0,,411383000.0,504782000.0,685281000.0,,310090000.0,398467000.0,545250000.0,,,320561000.0,540294000.0,708991000.0,,330816000.0,520088000.0,689642000.0,,192905000.0,409417000.0,500874000.0,,267349000.0,401005000.0,600805000.0,,443968000.0,681503000.0,811028000.0,,,492161000.0,708546000.0,866909000.0,,448210000.0,809218000.0,969688000.0,,776159000.0,924936000.0,1112262000.0,,308543000.0,483094000.0,722222000.0,,-164559000.0,30404000.0,287375000.0,,87814000.0,157936000.0,84633000.0,,-106000000.0,-118000000.0,-46000000.0
capital_expenditure,184986000.0,192934000.0,,-99327000.0,-147158000.0,199585000.0,,-151595000.0,-207505000.0,-268129000.0,,-146281000.0,-201210000.0,-271182000.0,,-111904000.0,-147690000.0,-195757000.0,,,-106270000.0,-161542000.0,-228446000.0,,-114535000.0,-161232000.0,-234747000.0,,-137920000.0,-204213000.0,-259559000.0,,-122364000.0,-160960000.0,-189758000.0,,-61815000.0,-105132000.0,-193715000.0,,,-111425000.0,-169224000.0,-270129000.0,,-140105000.0,-192632000.0,-267576000.0,,-129573000.0,-190983000.0,-289639000.0,,-211212000.0,-333639000.0,-424061000.0,,-144874000.0,-187201000.0,-242411000.0,,-92445000.0,-129714000.0,-180800000.0,,-95000000.0,-159000000.0,-252000000.0
free_cash_flow,293753000.0,506756000.0,,594827000.0,743652000.0,466574000.0,,621145000.0,818487000.0,1096978000.0,,557664000.0,705992000.0,956463000.0,,421994000.0,546157000.0,741007000.0,,,426831000.0,701836000.0,937437000.0,,445351000.0,681320000.0,924389000.0,,330825000.0,613630000.0,760433000.0,,389713000.0,561965000.0,790563000.0,,505783000.0,786635000.0,1004743000.0,,,603586000.0,877770000.0,1137038000.0,,588315000.0,1001850000.0,1237264000.0,,905732000.0,1115919000.0,1401901000.0,,519755000.0,816733000.0,1146283000.0,,-19685000.0,217605000.0,529786000.0,,180259000.0,287650000.0,265433000.0,,-11000000.0,41000000.0,206000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,219429000.0,100062000.0,,-457371000.0,-478080000.0,622442000.0,,-529176000.0,-629189000.0,-631149000.0,,-25042000.0,-25193000.0,-27095000.0,,-75788000.0,-78637000.0,-80795000.0,,,-757000.0,-839000.0,-5154000.0,,-1734000.0,-1820000.0,-6665000.0,,-12179000.0,-12300000.0,-18393000.0,,-3303000.0,-3380000.0,-6498000.0,,-5657000.0,-126482000.0,-281354000.0,,,-146638000.0,-486381000.0,-498435000.0,,-37203000.0,-148330000.0,-469691000.0,,-579291000.0,-809504000.0,-906208000.0,,-466169000.0,-542608000.0,-618480000.0,,-13808000.0,-14237000.0,-14518000.0,,-4617000.0,-5601000.0,-6501000.0,,-3000000.0,-4000000.0,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,95205.0,95113.0,,86410000.0,84802000.0,87155.0,,77426000.0,74730000.0,77071000.0,,74084000.0,73992000.0,74062000.0,,73343000.0,73128000.0,73414000.0,,,73399000.0,73427000.0,73414000.0,,73682000.0,73763000.0,73733000.0,,73835000.0,73860000.0,73856000.0,,74093000.0,74106000.0,74110000.0,,74244000.0,74190000.0,73991000.0,,,72008000.0,70664000.0,71165000.0,,69294000.0,69267000.0,69003000.0,,65210000.0,63348000.0,64509000.0,,60782000.0,60384000.0,60717000.0,,59604000.0,59630000.0,59608000.0,,59900000.0,59900000.0,59902000.0,,60500000.0,60000000.0,60600000.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
