Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,,,,1585874000.0,,1539053000.0,1736979000.0,1869937000.0,1855666000.0,1791203000.0,1748331000.0,1864906000.0,1710815000.0,1625036000.0,1489650000.0,1377503000.0,1561714000.0,1636822000.0,1648465000.0,1777028000.0,1984489000.0,1881575000.0,1932766000.0,1933672000.0,1638643000.0,1613413000.0,1438919000.0,1350453000.0,1290775000.0,1210311000.0,1199002000.0,1240599000.0,1239622000.0,1336275000.0,1449074000.0,1577094000.0,1639637000.0,1961785000.0,1912167000.0,1897928000.0,1747061000.0,1549480000.0,1492556000.0,1319702000.0,1320613000.0,1362659000.0,1618481000.0,1836080000.0,1644423000.0,1909100000.0,1978907000.0,1935338000.0,1879774000.0,1822655000.0,1813269000.0,1749890000.0,1696687000.0,1650850000.0,1563444000.0,1431805000.0,1339497000.0,1382906000.0,1254146000.0,1611772000.0,1931182000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_stockholders_equity,,,,348326000.0,,433380000.0,433264000.0,429690000.0,462760000.0,475703000.0,587491000.0,613345000.0,657748000.0,777444000.0,783414000.0,773924000.0,780250000.0,922316000.0,943916000.0,952111000.0,948717000.0,892649000.0,853276000.0,826760000.0,787636000.0,776431000.0,718559000.0,703090000.0,705045000.0,703972000.0,730657000.0,671476000.0,550179000.0,555887000.0,560345000.0,553819000.0,557823000.0,557952000.0,560026000.0,556398000.0,342057000.0,306645000.0,317801000.0,334382000.0,335806000.0,452958000.0,443269000.0,448195000.0,442702000.0,447326000.0,447479000.0,441314000.0,441785000.0,444001000.0,448227000.0,446215000.0,443165000.0,444392000.0,446892000.0,449662000.0,440449000.0,435402000.0,434501000.0,550592000.0,554923000.0
goodwill_and_intangibles,,,,0.0,,21678000.0,21232000.0,19813000.0,18831000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3294000.0,3210000.0,3125000.0,3041000.0,3877000.0,2987000.0,12170000.0,9131000.0,8880000.0,8628000.0,8376000.0,8125000.0,7882000.0,7638000.0,7395000.0,7152000.0,6988000.0,6885000.0,6664000.0,6442000.0,6221000.0,6000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,46622000.0,15969000.0,26058000.0,20534000.0,15333000.0,22404000.0,20841000.0,33037000.0,-4460000.0,13144000.0,55051000.0,40997000.0,23298000.0,46739000.0,66832000.0,68421000.0,19168000.0,13888000.0,-9862000.0,-69593000.0,9738000.0,42848000.0,34150000.0,69995000.0,-18289000.0,-46935000.0,-71305000.0,41813000.0,69428000.0,40279000.0,203412000.0,220798000.0,11606000.0,22352000.0,31238000.0,48208000.0,3995000.0,17657000.0,28443000.0,43333000.0,2338000.0,14114000.0,20289000.0,31810000.0,9486000.0,23644000.0,25494000.0,40592000.0,1554000.0,13717000.0,19002000.0,32697000.0,9107000.0,24469000.0,36224000.0,45609000.0,3335000.0,10211000.0,18628000.0,19385000.0,-4564000.0,7203000.0,-2214000.0,4102000.0,913000.0
capital_expenditure,,,,,,,,-0.0,,,,-0.0,-0.0,-0.0,-0.0,-373000.0,-269000.0,-332000.0,-362000.0,-865000.0,-171000.0,-228000.0,-0.0,-14000.0,-0.0,,,-0.0,,,,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,46622000.0,15969000.0,26058000.0,20534000.0,15333000.0,22404000.0,20841000.0,33037000.0,-4460000.0,13144000.0,55051000.0,40997000.0,23298000.0,46739000.0,66832000.0,68794000.0,19437000.0,14220000.0,-9500000.0,-68728000.0,9909000.0,43076000.0,34150000.0,70009000.0,-18289000.0,-46935000.0,-71305000.0,41813000.0,69428000.0,40279000.0,203412000.0,220798000.0,11606000.0,22352000.0,31238000.0,48208000.0,3995000.0,17657000.0,28443000.0,43333000.0,2338000.0,14114000.0,20289000.0,31810000.0,9486000.0,23644000.0,25494000.0,40592000.0,1554000.0,13717000.0,19002000.0,32697000.0,9107000.0,24469000.0,36224000.0,45609000.0,3335000.0,10211000.0,18628000.0,19385000.0,-4564000.0,7203000.0,-2214000.0,4102000.0,913000.0
dividends_paid,-32564000.0,-19223000.0,-31998000.0,-45680000.0,-14555000.0,-32145000.0,-50712000.0,-69869000.0,-19979000.0,-36900000.0,-54231000.0,-74050000.0,-20978000.0,-43665000.0,-68010000.0,-93458000.0,-25536000.0,-51457000.0,-77636000.0,-104225000.0,-26563000.0,-48006000.0,-69433000.0,-90100000.0,-13232000.0,-26347000.0,-39398000.0,-52409000.0,-1550000.0,-3118000.0,-4685000.0,-6252000.0,-1571000.0,-3154000.0,-6319000.0,-11068000.0,-5540000.0,-11913000.0,-19084000.0,-27052000.0,-8767000.0,-8767000.0,-8767000.0,-8767000.0,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,-5040000.0,,,-0.0,,,,-0.0,,,,-0.0,,,,-0.0,-0.0,-0.0,-0.0,-6832000.0,-5000.0,-5000.0,-15433000.0,-25929000.0,-7445000.0,-7914000.0,-9398000.0,-9480000.0,-74000.0,-82000.0,-0.0,-0.0,-0.0,-0.0,,-0.0,,,,,,,,-5365000.0,-9519000.0,-13836000.0,-14725000.0,-18401000.0,-3885000.0,-6382000.0,-8194000.0,-9128000.0,-756000.0,-1956000.0,-2684000.0,-7410000.0,-2068000.0,-3623000.0,-5347000.0,-7884000.0,-4377000.0,-9449000.0,-12357000.0,-22319000.0,-0.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,25355821.0,44724087.0,52578884.0,47907281.0,60397630.0,71008075.0,74283894.0,70809088.0,81892987.0,84188216.0,89965680.0,89284488.0,105326614.0,122283503.0,126072682.0,120038973.0,126667614.0,128142637.0,131227759.0,129259386.0,132304417.0,131409263.0,32951217.0,32280319.0,31038095.0,30410451.0,30528368.0,30539369.0,30914148.0,31020926.0,31115152.0,31075787.0,31111315.0,31402010.0,31477398.0,31383102.0,31531286.0,31656180.0,31714755.0,31670356.0,31626204.0,31705709.0,32898862.0,10763261.0,10205369.0,9720609.0,9553412.0,9763217.0,9096977.0,8914172.0,8758718.0,8811761.0,8500413.0,8534558.0,8592556.0,8566058.0,8033813.0,7841753.0,7945622.0,7924903.0,7362236.0,7250624.0,7314332.0,7412911.0,6558864.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
