Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
selling_general_and_admin_expense,,,215024000.0,,,,231453000.0,,,,226941000.0,,,,212491000.0,,,,213310000.0,,,,208326000.0,
cash_and_cash_equivalents,585058000.0,556734000.0,452794000.0,431335000.0,435323000.0,451582000.0,425828000.0,440160000.0,583947000.0,535775000.0,513775000.0,621621000.0,691416000.0,677990000.0,615683000.0,614330000.0,699035000.0,673363000.0,599432000.0,635269000.0,612967000.0,543577000.0,582493000.0,549040000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,5652710000.0,,,5991306000.0,5865773000.0,5792407000.0,5760433000.0,5722840000.0,5709149000.0,5842231000.0,5923860000.0,6000688000.0,6190473000.0,6303683000.0,6349372000.0,6597046000.0,6521531000.0,6721520000.0,6773473000.0,6876443000.0,6893466000.0,6962002000.0
total_liabilities,,,1770899000.0,,,1789925000.0,1760250000.0,1743818000.0,1679933000.0,1605848000.0,1608241000.0,1545610000.0,1547964000.0,1543482000.0,1558126000.0,1589919000.0,1523543000.0,1560801000.0,1525435000.0,1602113000.0,1550345000.0,1559157000.0,1538285000.0,1618454000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,1303106000.0,,,1695976000.0,1648453000.0,1813083000.0,1994857000.0,2162873000.0,2099956000.0,2252963000.0,2395010000.0,2533333000.0,2550263000.0,2685466000.0,2839670000.0,2991167000.0,3125240000.0,3262605000.0,3398614000.0,3530851000.0,3677421000.0,3815144000.0
total_stockholders_equity,,,3881811000.0,,,4201381000.0,4105523000.0,4048589000.0,4080500000.0,4116992000.0,4100908000.0,4296621000.0,4375896000.0,4457206000.0,4632347000.0,4713764000.0,4825829000.0,5036245000.0,4996096000.0,5119407000.0,5223128000.0,5317286000.0,5355181000.0,5343548000.0
goodwill_and_intangibles,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,500020000.0,560546000.0,704350000.0,127028000.0,263107000.0,411082000.0,572117000.0,160800000.0,301745000.0,402071000.0,560510000.0,119339000.0,287185000.0,441982000.0,632038000.0,187296000.0,331996000.0,520132000.0,686262000.0,226724000.0,346242000.0,538253000.0,724519000.0,224039000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,500020000.0,560546000.0,704350000.0,127028000.0,263107000.0,411082000.0,572117000.0,160800000.0,301745000.0,402071000.0,560510000.0,119339000.0,287185000.0,441982000.0,632038000.0,187296000.0,331996000.0,520132000.0,686262000.0,226724000.0,346242000.0,538253000.0,724519000.0,224039000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,-0.0,,,,-0.0,-0.0,-0.0,-0.0,-1532000.0,-22200000.0,-63435000.0,-69727000.0,-87762000.0,-49724000.0,-98334000.0,-169321000.0,-243968000.0,-65283000.0,-149864000.0,-255377000.0,-382399000.0,-93196000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,162840000.0,162840000.0,162840000.0,162840000.0,162840000.0,162852000.0,162879000.0,163054000.0,163225000.0,163376000.0,163294000.0,163179000.0,162171000.0,161146000.0,161847000.0,160087000.0,158571000.0,157016000.0,157554000.0,152907000.0,150729000.0,148340000.0,149318000.0,142634000.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,
