Financials,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
cash_flow_from_operations,,-362082.0,-963249.0,-1512964.0,-1968333.0,-540552.0,-1036046.0,-1101086.0,-1841355.0,-320239.0,-915550.0,-1577327.0,-2098857.0,-221621.0,-744520.0,-1583872.0,-2138971.0,-763749.0,,,-5049414.0,-798006.0,,,-4329307.0,,-1763693.0,-2551934.0,-3505900.0,-1074564.0,-2103077.0,-2892751.0,-3910680.0,-818431.0,-1809696.0,-2895960.0,-4293433.0,-1247685.0,-2320866.0,-3577253.0,-5197608.0,-1101973.0,-2328901.0,-4526309.0,-6764940.0,-2071828.0,-3949961.0,-6668079.0,-9767157.0,-2728917.0,-5607298.0,-7558412.0,-10505128.0,-2482387.0,-5186533.0,-7564368.0,-10129810.0,-1747537.0,-3962095.0,-5972883.0,-7645532.0,-1714937.0,-3373654.0,-5248011.0
capital_expenditure,,-875.0,-875.0,-2541.0,-2541.0,-1735.0,-1735.0,-1735.0,-1735.0,,,,-0.0,,-0.0,-61493.0,-96056.0,,,-0.0,-0.0,-0.0,-0.0,-9307.0,-9307.0,-1545.0,-2961.0,-2961.0,-16433.0,-23705.0,-23705.0,-23705.0,-24823.0,-0.0,-0.0,-0.0,-0.0,-886.0,-119981.0,-148064.0,-151665.0,-17809.0,-23137.0,-54630.0,-59881.0,-38374.0,-78861.0,-136795.0,-349193.0,-41169.0,-780334.0,-931820.0,-943109.0,-230383.0,-237153.0,-245960.0,-250867.0,0.0,0.0,-2192.0,0.0,,,
free_cash_flow,,-361207.0,-962374.0,-1510423.0,-1965792.0,-538817.0,-1034311.0,-1099351.0,-1839620.0,-320239.0,-915550.0,-1577327.0,-2098857.0,-221621.0,-744520.0,-1522379.0,-2042915.0,-763749.0,,,-5049414.0,-798006.0,,,-4320000.0,,-1760732.0,-2548973.0,-3489467.0,-1050859.0,-2079372.0,-2869046.0,-3885857.0,-818431.0,-1809696.0,-2895960.0,-4293433.0,-1246799.0,-2200885.0,-3429189.0,-5045943.0,-1084164.0,-2305764.0,-4471679.0,-6705059.0,-2033454.0,-3871100.0,-6531284.0,-9417964.0,-2687748.0,-4826964.0,-6626592.0,-9562019.0,-2252004.0,-4949380.0,-7318408.0,-9878943.0,-1747537.0,-3962095.0,-5970691.0,-7645532.0,-1714937.0,-3373654.0,-5248011.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,64396357.0,,,,87841915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12828816.0,15386486.0,15397418.0,,15486621.0,20744999.0,22946483.0,2053744.0,2431476.0,2483649.0,2516511.0,2512774.0,7457888.0,13937595.0,13962266.0,1560839.0,2076416.0,397513.0,823126.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
