Financials,2008-12-31,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
selling_general_and_admin_expense,,21070000.0,6056000.0,6353000.0,25067000.0,9985000.0,8302000.0,8748000.0,35693000.0,13731000.0,11903000.0,11914000.0,54083000.0,13851000.0,13184000.0,18235000.0,59229000.0,11693000.0,13181000.0,11636000.0,48554000.0,10575000.0,9587000.0,9442000.0,38176000.0,7994000.0,7535000.0,8334000.0,32919000.0,6916000.0,6734000.0,12715000.0,26030000.0,3379000.0,7098000.0,6089000.0,18850000.0,3695000.0,3810000.0,4670000.0,16376000.0,4878000.0,5519000.0,7692000.0,24476000.0,6166000.0,6503000.0,10345000.0,35666000.0,11053000.0,10722000.0,15038000.0,52680000.0,12040000.0,9426000.0,13872000.0,43694000.0,12353000.0,9951000.0,11124000.0,55363000.0,17320000.0,15546000.0,15950000.0,65117000.0,17293000.0
cash_and_cash_equivalents,48279000.0,51735000.0,67501000.0,83426000.0,102515000.0,313611000.0,299415000.0,310663000.0,314733000.0,315498000.0,296866000.0,264151000.0,221804000.0,193161000.0,148909000.0,118303000.0,126685000.0,133403000.0,146040000.0,154257000.0,134466000.0,101548000.0,119084000.0,157775000.0,135223000.0,145329000.0,139772000.0,116016000.0,127540000.0,54321000.0,63220000.0,101081000.0,136604000.0,150289000.0,100150000.0,109562000.0,128809000.0,73285000.0,63487000.0,66861000.0,92359000.0,93678000.0,164280000.0,162564000.0,200546000.0,180226000.0,222062000.0,254142000.0,309361000.0,289369000.0,263945000.0,241874000.0,287786000.0,364227000.0,355188000.0,344733000.0,340091000.0,438762000.0,386988000.0,360050000.0,273880000.0,271964000.0,316721000.0,301780000.0,306719000.0,307507000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,112181000.0,,321720000.0,350664000.0,325048000.0,453394000.0,441970000.0,430478000.0,324563000.0,377900000.0,345361000.0,329501000.0,273728000.0,253289000.0,254952000.0,248351000.0,218708000.0,201780000.0,210749000.0,187340000.0,183877000.0,186589000.0,194896000.0,218066000.0,188490000.0,169682000.0,136633000.0,162388000.0,139695000.0,188203000.0,143982000.0,157103000.0,201472000.0,195522000.0,183500000.0,173459000.0,171765000.0,162385000.0,364123000.0,366050000.0,457669000.0,482810000.0,544460000.0,669431000.0,730682000.0,596719000.0,500165000.0,427195000.0,427985000.0,505191000.0,485792000.0,484447000.0,554512000.0,553147000.0,493934000.0,457646000.0,420146000.0,464633000.0,443990000.0,440637000.0,450093000.0,431105000.0
total_current_liabilities,,,,,19859000.0,,30336000.0,44251000.0,30133000.0,22502000.0,37751000.0,37866000.0,21993000.0,53863000.0,42086000.0,33373000.0,26002000.0,35440000.0,43100000.0,38341000.0,45911000.0,32734000.0,31706000.0,26720000.0,33225000.0,33198000.0,29278000.0,47922000.0,28191000.0,14790000.0,18666000.0,27515000.0,9557000.0,48977000.0,13620000.0,16260000.0,31035000.0,31347000.0,20014000.0,10571000.0,11715000.0,10709000.0,123493000.0,138314000.0,124816000.0,137979000.0,171390000.0,204449000.0,200190000.0,194409000.0,136220000.0,85437000.0,87209000.0,90213000.0,77806000.0,21433000.0,27636000.0,25846000.0,44204000.0,27919000.0,47239000.0,75487000.0,50440000.0,51047000.0,49041000.0,50364000.0
accounts_receivable,,,,,7987000.0,,20366000.0,32560000.0,2915000.0,1280000.0,10822000.0,16635000.0,9843000.0,45351000.0,16781000.0,16812000.0,6341000.0,13540000.0,25185000.0,12702000.0,20168000.0,30007000.0,37550000.0,12757000.0,33500000.0,25175000.0,4325000.0,53700000.0,26750000.0,7781000.0,14245000.0,300000.0,153000.0,4754000.0,5629000.0,10572000.0,32884000.0,23964000.0,15308000.0,1799000.0,511000.0,621000.0,1393000.0,263000.0,506000.0,4425000.0,12750000.0,412000.0,9517000.0,9141000.0,13692000.0,7040000.0,8231000.0,8666000.0,6267000.0,5896000.0,80555000.0,15372000.0,18772000.0,10733000.0,26909000.0,95725000.0,23370000.0,27141000.0,26165000.0,28694000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,8930000.0,10014000.0,12056000.0,13802000.0,14222000.0,14725000.0,14006000.0,12375000.0,10921000.0,9880000.0,12289000.0,12218000.0,27485000.0,26264000.0,25724000.0,26490000.0,26559000.0,23417000.0
total_assets,,,,,134784000.0,,340175000.0,367984000.0,352877000.0,663491000.0,694701000.0,693746000.0,668717000.0,714532000.0,680592000.0,657716000.0,593393000.0,574726000.0,568676000.0,548920000.0,536348000.0,507364000.0,503964000.0,467647000.0,347901000.0,339813000.0,296408000.0,323496000.0,296003000.0,272861000.0,264490000.0,441210000.0,308768000.0,317835000.0,250467000.0,220276000.0,223949000.0,219097000.0,203762000.0,186930000.0,218161000.0,213721000.0,394146000.0,426515000.0,515520000.0,568958000.0,627732000.0,749834000.0,798856000.0,661440000.0,561699000.0,485269000.0,482928000.0,556604000.0,534708000.0,529147000.0,633545000.0,631725000.0,753593000.0,707572000.0,756394000.0,801606000.0,775546000.0,768871000.0,770956000.0,755871000.0
total_liabilities,,,,,20931000.0,,30965000.0,44859000.0,30765000.0,55507000.0,70997000.0,72141000.0,50239000.0,82188000.0,61688000.0,52443000.0,31195000.0,39506000.0,46625000.0,41994000.0,47300000.0,34145000.0,33138000.0,28172000.0,33746000.0,33753000.0,29842000.0,48494000.0,28560000.0,15170000.0,19243000.0,36267000.0,13109000.0,50782000.0,16091000.0,18134000.0,32709000.0,32263000.0,22145000.0,12621000.0,35114000.0,43210000.0,220090000.0,214090000.0,212067000.0,429033000.0,467934000.0,500286000.0,353628000.0,300064000.0,276380000.0,184306000.0,193682000.0,179439000.0,176121000.0,25549000.0,43936000.0,42121000.0,156848000.0,129006000.0,203775000.0,224346000.0,198075000.0,192033000.0,186924000.0,188646000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,,,-86191000.0,,-71699000.0,-59189000.0,-65085000.0,-15157000.0,-8836000.0,-15455000.0,-5632000.0,-519000.0,-13022000.0,-28733000.0,-62066000.0,-86487000.0,-99436000.0,-111851000.0,-128095000.0,-141225000.0,-144911000.0,-172221000.0,-288131000.0,-298096000.0,-338669000.0,-331587000.0,-342198000.0,-354028000.0,-368280000.0,-209815000.0,-320018000.0,-349550000.0,-377977000.0,-411172000.0,-422541000.0,-426925000.0,-432682000.0,-440290000.0,-439656000.0,-450947000.0,-444799000.0,-406451000.0,-326708000.0,-491326000.0,-471819000.0,-382215000.0,-181724000.0,-254990000.0,-316493000.0,-288403000.0,-306789000.0,-297342000.0,-316121000.0,-314485000.0,-239729000.0,-239915000.0,-248361000.0,-262357000.0,-275786000.0,-251499000.0,-254792000.0,-257522000.0,-254104000.0,-269845000.0
total_stockholders_equity,58547000.0,,,,113853000.0,,309210000.0,323125000.0,322112000.0,607984000.0,623704000.0,621605000.0,618478000.0,632344000.0,618904000.0,605273000.0,562198000.0,535220000.0,522051000.0,506926000.0,489048000.0,473219000.0,470826000.0,439475000.0,314155000.0,306060000.0,266566000.0,275002000.0,267443000.0,257691000.0,245247000.0,404943000.0,295659000.0,267053000.0,234376000.0,202142000.0,191240000.0,186834000.0,181617000.0,174309000.0,174958000.0,161791000.0,164656000.0,202291000.0,292529000.0,128148000.0,147103000.0,235862000.0,430475000.0,345472000.0,268174000.0,282481000.0,269322000.0,355687000.0,335433000.0,503598000.0,589609000.0,589604000.0,596745000.0,578566000.0,552619000.0,577260000.0,577471000.0,576838000.0,584032000.0,567225000.0
goodwill_and_intangibles,,,,,,,,,0.0,36202000.0,36217000.0,36217000.0,30149000.0,30149000.0,30149000.0,30149000.0,30149000.0,30149000.0,30149000.0,30149000.0,30149000.0,30149000.0,30149000.0,30149000.0,0.0,,,,,,,,,,,,,,,,,,,,16912000.0,,,,48793000.0,45759000.0,42725000.0,39692000.0,36658000.0,33624000.0,30590000.0,27557000.0,33556000.0,29690000.0,36017000.0,30872000.0,55429000.0,67739000.0,61643000.0,55458000.0,48148000.0,45294000.0
treasury_stock,,,,,,,,,-0.0,,,,-26731000.0,-26731000.0,-26731000.0,-26731000.0,-34640000.0,-34640000.0,-34640000.0,-34640000.0,-34640000.0,-34640000.0,-34640000.0,-34640000.0,-34640000.0,-34640000.0,-34640000.0,-34640000.0,-34640000.0,-34640000.0,-34640000.0,-34640000.0,-34640000.0,-34640000.0,-39272000.0,-39272000.0,-39272000.0,-39272000.0,-39272000.0,-39272000.0,-39272000.0,-40586000.0,-43270000.0,-43270000.0,-43270000.0,-43270000.0,-43270000.0,-43270000.0,-47281000.0,-58267000.0,-86781000.0,-98258000.0,-98258000.0,-98258000.0,-98258000.0,-98258000.0,-98258000.0,-98258000.0,-98258000.0,-105560000.0,-118542000.0,-118542000.0,-118542000.0,-118542000.0,-118542000.0,-118542000.0
cash_flow_from_operations,,16118000.0,16188000.0,30347000.0,44922000.0,36452000.0,25119000.0,45846000.0,60590000.0,48952000.0,63405000.0,70230000.0,104603000.0,16825000.0,18104000.0,-4819000.0,-3509000.0,-20432000.0,-639000.0,13890000.0,4184000.0,-15830000.0,-6445000.0,2155000.0,-9949000.0,11110000.0,37793000.0,23219000.0,34061000.0,-979000.0,6185000.0,46435000.0,24478000.0,49970000.0,9631000.0,7499000.0,20877000.0,-58812000.0,-66026000.0,-65748000.0,-2308000.0,-2211000.0,-7143000.0,5549000.0,-19620000.0,-6120000.0,-6197000.0,-7602000.0,13326000.0,-3163000.0,-17553000.0,-13598000.0,-37336000.0,-4349000.0,-19122000.0,-17962000.0,-22506000.0,54839000.0,70955000.0,70384000.0,50122000.0,2425000.0,52545000.0,62092000.0,75242000.0,3403000.0
capital_expenditure,,-67000.0,-28000.0,-39000.0,-58000.0,-59000.0,-88000.0,-172000.0,-190000.0,-24000.0,-188000.0,-200000.0,-268000.0,-241000.0,-365000.0,-579000.0,-675000.0,-96000.0,-97000.0,-106000.0,-109000.0,-0.0,-8000.0,-8000.0,-8000.0,-4000.0,-4000.0,-4000.0,-4000.0,-0.0,-0.0,-0.0,-2000.0,0.0,,-0.0,-34000.0,6000.0,0.0,-119000.0,-183000.0,-163000.0,-148000.0,-177000.0,-199000.0,-33000.0,-45000.0,-67000.0,-91000.0,-34000.0,-410000.0,-552000.0,-732000.0,-83000.0,-137000.0,-152000.0,-189000.0,-270000.0,-143143000.0,-145377000.0,-148667000.0,-2090000.0,,,,
free_cash_flow,,16185000.0,16216000.0,30386000.0,44980000.0,36511000.0,25207000.0,46018000.0,60780000.0,48976000.0,63593000.0,70430000.0,104871000.0,17066000.0,18469000.0,-4240000.0,-2834000.0,-20336000.0,-542000.0,13996000.0,4293000.0,-15830000.0,-6437000.0,2163000.0,-9941000.0,11114000.0,37797000.0,23223000.0,34065000.0,-979000.0,6185000.0,46435000.0,24480000.0,49970000.0,9631000.0,7499000.0,20911000.0,-58818000.0,-66026000.0,-65629000.0,-2125000.0,-2048000.0,-6995000.0,5726000.0,-19421000.0,-6087000.0,-6152000.0,-7535000.0,13417000.0,-3129000.0,-17143000.0,-13046000.0,-36604000.0,-4266000.0,-18985000.0,-17810000.0,-22317000.0,55109000.0,214098000.0,215761000.0,198789000.0,4515000.0,52545000.0,62092000.0,75242000.0,3403000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,-1107000.0,,,-0.0,,,,-0.0,,,-0.0,-26732000.0,,,-18000.0,-7926000.0,,,0.0,-0.0,,0.0,0.0,-0.0,0.0,25000.0,25000.0,-82000.0,25000.0,35000.0,35000.0,-45000.0,7000.0,7000.0,229000.0,-4634000.0,0.0,-0.0,-0.0,-0.0,-1314000.0,-3998000.0,-3998000.0,-3998000.0,-0.0,0.0,0.0,-4012000.0,-10988000.0,-39508000.0,-50988000.0,-50988000.0,-0.0,-0.0,-0.0,-0.0,,,-7303000.0,-20288000.0,,,-0.0,-0.0,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,29914801.0,31664869.0,35105353.0,35081611.0,36448005.0,42453782.0,42857880.0,41258297.0,45771228.0,48938766.0,48332878.0,48060647.0,48354444.0,48008998.0,48530105.0,48155832.0,48329375.0,48543334.0,48806334.0,48658088.0,49212207.0,49423472.0,49630369.0,49505817.0,,,50618757.0,50075847.0,,,50599974.0,50692012.0,,,49557748.0,49969062.0,,49696016.0,49828361.0,50896773.0,,49033824.0,90624702.0,57435128.0,,83086980.0,,,,,,,,,,,,,,,,,,,
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
