Financials,2020-12-31,2021-02-11,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-07-21,2023-07-31,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
total_stockholders_equity,21412.0,5000004.0,5000001.0,5000009.0,-17177729.0,-16929855.0,-14156462.0,-12369045.0,-11551714.0,-9436953.0,-7317951.0,-11461184.0,,,-121740000.0,-153044000.0,-198381000.0,-27947000.0,-32090000.0,-28569000.0,-11323000.0,-15852000.0,-19872000.0,-55027000.0
goodwill_and_intangibles,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,-23000.0,,,,,,,,,,,,,,
cash_flow_from_operations,,,554518.0,-1006840.0,-1332155.0,-1494788.0,,-570154.0,-811153.0,-981428.0,-623931.0,-1569985.0,-21745000.0,-21745000.0,,,-8600000.0,-16716000.0,-19671000.0,-20292000.0,-7909000.0,-10000000.0,-12596000.0,-17308000.0
capital_expenditure,,,,,,,,,-297000.0,-306000.0,,,,,,,,,,,-4000.0,-4000.0,-4000.0,-4000.0
free_cash_flow,,,554518.0,-1006840.0,-1332155.0,-1494788.0,,-570154.0,-514153.0,-675428.0,-623931.0,-1569985.0,-21745000.0,-21745000.0,,,-8600000.0,-16716000.0,-19671000.0,-20292000.0,-7905000.0,-9996000.0,-12592000.0,-17304000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,34500000.0,34500000.0,31306027.0,34500000.0,34500000.0,34500000.0,34500000.0,19994621.0,14459570.0,138848177.0,,,,517915.0,539840.0,39515292.0,575945.0,3984876.0,11090809.0,11634946.0,9921587.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,
