Financials,2008-12-31,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
selling_general_and_admin_expense,,467600000.0,127200000.0,129300000.0,502600000.0,132600000.0,142800000.0,141200000.0,549900000.0,141400000.0,142100000.0,141100000.0,556100000.0,148100000.0,154200000.0,159700000.0,619300000.0,159800000.0,169200000.0,171500000.0,671600000.0,175700000.0,181900000.0,188800000.0,729900000.0,181200000.0,182300000.0,185700000.0,732500000.0,181100000.0,185600000.0,182500000.0,729700000.0,184200000.0,190600000.0,188800000.0,755800000.0,191000000.0,200700000.0,202000000.0,799800000.0,194700000.0,152200000.0,206500000.0,781900000.0,239800000.0,269700000.0,268700000.0,1073900000.0,455500000.0,448300000.0,438200000.0,1763400000.0,403000000.0,408600000.0,391700000.0,1617400000.0,468600000.0,476500000.0,466500000.0,1888500000.0,456400000.0,475500000.0,527100000.0,1987600000.0,510400000.0
cash_and_cash_equivalents,91600000.0,84700000.0,27000000.0,9100000.0,21300000.0,7900000.0,23200000.0,8200000.0,11400000.0,4300000.0,8700000.0,5900000.0,6200000.0,100000.0,67000000.0,1300000.0,5400000.0,6100000.0,7000000.0,11100000.0,2900000.0,1100000.0,1900000.0,3900000.0,2800000.0,4400000.0,1800000.0,3700000.0,3400000.0,3100000.0,2700000.0,2800000.0,4700000.0,4800000.0,2500000.0,6800000.0,8300000.0,10900000.0,9600000.0,1800000.0,3500000.0,388600000.0,613200000.0,4100000.0,1400000.0,27800000.0,102300000.0,330600000.0,178900000.0,284300000.0,100100000.0,141300000.0,235300000.0,296800000.0,77500000.0,41600000.0,45700000.0,29000000.0,67200000.0,60300000.0,69400000.0,124600000.0,54800000.0,32200000.0,40400000.0,25300000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,876800000.0,,710300000.0,670200000.0,792500000.0,852100000.0,855200000.0,864900000.0,986400000.0,984200000.0,1071700000.0,1010800000.0,1108600000.0,1095600000.0,1123500000.0,1091200000.0,1276700000.0,1284300000.0,1344800000.0,1282000000.0,1343000000.0,1369300000.0,1379500000.0,1337100000.0,1332400000.0,1348600000.0,1318000000.0,1220700000.0,1302100000.0,1326600000.0,1386000000.0,1375500000.0,1553000000.0,1628600000.0,1529500000.0,1448000000.0,1602600000.0,1753200000.0,1591700000.0,1298000000.0,1405700000.0,1317600000.0,1132500000.0,1150500000.0,1929400000.0,1813900000.0,1601500000.0,1812600000.0,1909800000.0,2050200000.0,2003900000.0,2054900000.0,3057100000.0,2922400000.0,3218300000.0,3104500000.0,3137900000.0,3247100000.0,3129600000.0,3336000000.0,3380200000.0,3043700000.0
total_current_liabilities,,,,,635800000.0,,472200000.0,500400000.0,636300000.0,702500000.0,710300000.0,655400000.0,779800000.0,738200000.0,702300000.0,773300000.0,834200000.0,810000000.0,848200000.0,787300000.0,1041100000.0,1088800000.0,1156600000.0,1146600000.0,1007800000.0,1114400000.0,1173900000.0,1099800000.0,1104900000.0,1153400000.0,1103200000.0,980400000.0,1058200000.0,1101100000.0,1169000000.0,1135500000.0,1303300000.0,1416800000.0,1272600000.0,1235100000.0,1247000000.0,1181900000.0,893200000.0,1212700000.0,1223400000.0,1048700000.0,759300000.0,659200000.0,1598000000.0,1584800000.0,1156900000.0,1158700000.0,1033400000.0,1068300000.0,1049600000.0,994500000.0,2875700000.0,2757400000.0,2565500000.0,2594200000.0,2836300000.0,2607600000.0,2403100000.0,3360900000.0,3559500000.0,3223100000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,547400000.0,,482900000.0,457100000.0,519500000.0,583900000.0,595200000.0,588400000.0,648500000.0,703900000.0,712500000.0,734500000.0,767700000.0,772300000.0,793100000.0,784600000.0,886000000.0,870500000.0,928500000.0,887600000.0,917200000.0,997900000.0,989500000.0,892400000.0,894900000.0,969100000.0,930400000.0,843500000.0,826000000.0,912800000.0,967400000.0,962800000.0,1067600000.0,1167800000.0,1100800000.0,1030100000.0,985000000.0,1059700000.0,636400000.0,828700000.0,875200000.0,769600000.0,560200000.0,413800000.0,718400000.0,701100000.0,783200000.0,822200000.0,959200000.0,1081400000.0,1199200000.0,1242100000.0,1768300000.0,1862900000.0,2066000000.0,2030800000.0,1978800000.0,1822400000.0,1942200000.0,2318900000.0,2135800000.0,2116400000.0
total_assets,,,,,1486300000.0,,1338200000.0,1308900000.0,1419400000.0,1482600000.0,1490400000.0,1490200000.0,1661400000.0,1657600000.0,1755300000.0,1775500000.0,1888600000.0,1883100000.0,1935900000.0,1925500000.0,2192000000.0,2177600000.0,2311800000.0,2243400000.0,2305900000.0,2335500000.0,2372100000.0,2326500000.0,2336100000.0,2399700000.0,2367000000.0,2269800000.0,2356700000.0,2429400000.0,2520900000.0,2516300000.0,2695400000.0,2904900000.0,2814000000.0,2816500000.0,2911300000.0,3069200000.0,2934400000.0,3530600000.0,3676300000.0,3582300000.0,3524900000.0,3571400000.0,8002600000.0,7860100000.0,7638800000.0,7816300000.0,8021400000.0,8182800000.0,8165900000.0,8255000000.0,10159400000.0,10131500000.0,10306000000.0,10173600000.0,10337000000.0,10221000000.0,10131600000.0,11773500000.0,11618200000.0,11302800000.0
total_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,534900000.0,,526800000.0,468800000.0,439100000.0,415000000.0,399300000.0,431900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,8900000.0,,17000000.0,26300000.0,19500000.0,17900000.0,16800000.0,2800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,,,-95700000.0,,-61600000.0,-49300000.0,-27800000.0,-10200000.0,10900000.0,31600000.0,54400000.0,86900000.0,113900000.0,136600000.0,163500000.0,194900000.0,230800000.0,263300000.0,275100000.0,311000000.0,352100000.0,403200000.0,444300000.0,475300000.0,512000000.0,544400000.0,611500000.0,645000000.0,677100000.0,707800000.0,750300000.0,799500000.0,842800000.0,887100000.0,922700000.0,957700000.0,1009300000.0,1050900000.0,1094500000.0,1114000000.0,1163600000.0,1259800000.0,1348900000.0,1441700000.0,1593800000.0,1740800000.0,1881300000.0,1931900000.0,2133300000.0,2338200000.0,2610100000.0,2763300000.0,2781100000.0,2950400000.0,2961500000.0,3061500000.0,3048700000.0,3090900000.0,3218900000.0,3351000000.0,3503700000.0,3603500000.0,3616200000.0,3665200000.0
total_stockholders_equity,,,,,287100000.0,,311200000.0,313400000.0,326600000.0,348000000.0,363200000.0,385400000.0,402800000.0,429000000.0,453600000.0,470900000.0,490600000.0,511700000.0,528800000.0,523900000.0,444900000.0,378500000.0,367700000.0,314500000.0,314500000.0,241800000.0,219600000.0,255600000.0,279700000.0,298200000.0,318100000.0,347300000.0,394200000.0,424300000.0,450500000.0,481000000.0,473200000.0,504600000.0,556300000.0,600000000.0,646300000.0,660900000.0,713100000.0,811900000.0,905500000.0,998000000.0,1148300000.0,1301300000.0,2115500000.0,2182500000.0,2410400000.0,2642900000.0,2903500000.0,3049200000.0,3068600000.0,3248500000.0,3244100000.0,3346900000.0,3330700000.0,3362400000.0,3502100000.0,3623500000.0,3777000000.0,3878000000.0,3891900000.0,3932100000.0
goodwill_and_intangibles,,,,,18900000.0,,18800000.0,18800000.0,18700000.0,18700000.0,18700000.0,18700000.0,28400000.0,28400000.0,28400000.0,52800000.0,54500000.0,58100000.0,61900000.0,61900000.0,104000000.0,102900000.0,131200000.0,130200000.0,130200000.0,130200000.0,130200000.0,128000000.0,128100000.0,160700000.0,160800000.0,160800000.0,160800000.0,176100000.0,181200000.0,181200000.0,181200000.0,213200000.0,213200000.0,272100000.0,201700000.0,206500000.0,206500000.0,888600000.0,562200000.0,563200000.0,563200000.0,569500000.0,2271700000.0,2234600000.0,2230800000.0,2208200000.0,1783400000.0,1783400000.0,1783400000.0,1783400000.0,2009000000.0,2014900000.0,2010400000.0,2011300000.0,2044700000.0,1976200000.0,1974700000.0,2264800000.0,2281300000.0,2268400000.0
treasury_stock,,,,,-75000000.0,,-92700000.0,-108400000.0,-124100000.0,-126900000.0,-135400000.0,-141800000.0,-149400000.0,-161000000.0,-166100000.0,-174300000.0,-184000000.0,-198700000.0,-219600000.0,-259500000.0,-351700000.0,-459900000.0,-515100000.0,-619400000.0,-663900000.0,-769000000.0,-829300000.0,-829400000.0,-879500000.0,-898600000.0,-913800000.0,-918900000.0,-919100000.0,-943500000.0,-963900000.0,-980900000.0,-1023400000.0,-1028100000.0,-1028400000.0,-1028600000.0,-1028600000.0,-1033600000.0,-1033700000.0,-1033700000.0,-1033700000.0,-1043300000.0,-1043900000.0,-1043900000.0,-1044100000.0,-1053000000.0,-1053100000.0,-1053300000.0,-1063000000.0,-1064300000.0,-1066400000.0,-1066600000.0,-1067300000.0,-1077500000.0,-1082500000.0,-1079100000.0,-1079200000.0,-1091700000.0,-1091800000.0,-1092000000.0,-1092800000.0,-1102600000.0
cash_flow_from_operations,,110900000.0,-37100000.0,-44000000.0,9900000.0,-49600000.0,-6800000.0,70400000.0,-181100000.0,-36100000.0,-17900000.0,16600000.0,-20700000.0,8400000.0,24700000.0,75000000.0,50700000.0,54600000.0,80700000.0,158600000.0,84200000.0,80100000.0,89200000.0,145000000.0,155400000.0,45000000.0,69600000.0,151100000.0,142300000.0,98300000.0,118300000.0,243200000.0,266300000.0,35800000.0,29100000.0,106400000.0,10100000.0,65200000.0,160500000.0,347700000.0,349800000.0,127700000.0,554600000.0,625200000.0,652500000.0,210800000.0,587300000.0,958600000.0,1163700000.0,409000000.0,496600000.0,664400000.0,696000000.0,171700000.0,221700000.0,239800000.0,313000000.0,177100000.0,22700000.0,427000000.0,671200000.0,225000000.0,316400000.0,623300000.0,775200000.0,223200000.0
capital_expenditure,,-7200000.0,-7500000.0,-13300000.0,-22700000.0,-6400000.0,-11000000.0,-16300000.0,-22400000.0,-8000000.0,-18900000.0,-33800000.0,-56400000.0,-6500000.0,-15800000.0,-29400000.0,-49900000.0,-13300000.0,-31300000.0,-43900000.0,-57500000.0,-8600000.0,-19900000.0,-34500000.0,-71700000.0,-9800000.0,-28700000.0,-47300000.0,-81400000.0,-5400000.0,-11500000.0,-21400000.0,-42300000.0,-3300000.0,-12200000.0,-21500000.0,-40300000.0,-3600000.0,-15500000.0,-28700000.0,-57600000.0,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,118100000.0,-29600000.0,-30700000.0,32600000.0,-43200000.0,4200000.0,86700000.0,-158700000.0,-28100000.0,1000000.0,50400000.0,35700000.0,14900000.0,40500000.0,104400000.0,100600000.0,67900000.0,112000000.0,202500000.0,141700000.0,88700000.0,109100000.0,179500000.0,227100000.0,54800000.0,98300000.0,198400000.0,223700000.0,103700000.0,129800000.0,264600000.0,308600000.0,39100000.0,41300000.0,127900000.0,50400000.0,68800000.0,176000000.0,376400000.0,407400000.0,127700000.0,554600000.0,625200000.0,652500000.0,210800000.0,587300000.0,958600000.0,1163700000.0,409000000.0,496600000.0,664400000.0,696000000.0,171700000.0,221700000.0,239800000.0,313000000.0,177100000.0,22700000.0,427000000.0,671200000.0,225000000.0,316400000.0,623300000.0,775200000.0,223200000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,-100000.0,-300000.0,-300000.0,-400000.0,-4100000.0,-17700000.0,-33400000.0,-49100000.0,-2700000.0,-11300000.0,-17700000.0,-25300000.0,-11600000.0,-16700000.0,-24900000.0,-34600000.0,-14700000.0,-35600000.0,-75500000.0,-167700000.0,-108200000.0,-163400000.0,-267700000.0,-312200000.0,-105100000.0,-165400000.0,-165500000.0,-215600000.0,-19000000.0,-34300000.0,-39400000.0,-39600000.0,-24400000.0,-44800000.0,-61800000.0,-110200000.0,-4700000.0,-16300000.0,-20500000.0,-20500000.0,-5000000.0,-5100000.0,-5200000.0,-5100000.0,-9600000.0,-10200000.0,-10300000.0,-10400000.0,-8900000.0,-8900000.0,-9100000.0,-9200000.0,-10900000.0,-11000000.0,-11200000.0,-11400000.0,-9800000.0,-9900000.0,-10100000.0,-10200000.0,-12500000.0,-12700000.0,-50000000.0,-12800000.0,-147000000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,32900000.0,33000000.0,33100000.0,33300000.0,33600000.0,32900000.0,32500000.0,32600000.0,31700000.0,31500000.0,31500000.0,31500000.0,31200000.0,31100000.0,31100000.0,31100000.0,30700000.0,30500000.0,30000000.0,30100000.0,27700000.0,27000000.0,26100000.0,26400000.0,24400000.0,22200000.0,22100000.0,22600000.0,21100000.0,21000000.0,20800000.0,21000000.0,20800000.0,20500000.0,20300000.0,20300000.0,19400000.0,19300000.0,19300000.0,19300000.0,19300000.0,19300000.0,19400000.0,19300000.0,19400000.0,19500000.0,19500000.0,20100000.0,22900000.0,22200000.0,22200000.0,22400000.0,21700000.0,21000000.0,20700000.0,21000000.0,20400000.0,20200000.0,19800000.0,20000000.0,19700000.0,19700000.0,19600000.0,19600000.0,19000000.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
