Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,688675.0,357406.0,336934.0,593281.0,799239.0,851857.0,886787.0,2002663.0,465317.0,618488.0,542986.0,1270027.0,1199030.0,1225201.0,5824331.0,14536881.0,826222.0,1622914.0,1403252.0,5399458.0,7919234.0,2870603.0,21379827.0,2711588.0,3711373.0,4034580.0,11491000.0,33395000.0,2300000.0,4173000.0,25510000.0,50807000.0,11104000.0,8986000.0,18247000.0,53975000.0,25349000.0,22429000.0,10802000.0,42157000.0,92140000.0,36384000.0,16230000.0,7955000.0,7369000.0,188381000.0,102808000.0,45250000.0,25766000.0,27107000.0,251514000.0,28909000.0,12940000.0,12247000.0,6387000.0,14524000.0,15434000.0,24254000.0,13237000.0,6399000.0,11169000.0,8911000.0,16878000.0,16295000.0,31205000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,285042367.0,,281362943.0,282022517.0,293943958.0,291582938.0,,,370092832.0,,410852744.0,443619154.0,462741543.0,466485605.0,481158520.0,522823040.0,593580861.0,653046762.0,705067066.0,749236549.0,792549537.0,825553310.0,973104128.0,1038813000.0,1111925000.0,1158240000.0,1286840000.0,1366973000.0,1494634000.0,1527247000.0,1612161000.0,1748634000.0,2028189000.0,2150337000.0,2304443000.0,2523321000.0,2664530000.0,2908945000.0,3111642000.0,3547614000.0,3886183000.0,4278402000.0,4764523000.0,4997500000.0,5226906000.0,5638590000.0,6038232000.0,6556101000.0,6713189000.0,6986427000.0,7272006000.0,7647106000.0,7774836000.0,7868665000.0,8000838000.0,8184203000.0,8486446000.0,8800577000.0,9084744000.0,9484030000.0,9797612000.0,10180243000.0
total_liabilities,,,,117912091.0,,113142157.0,119392168.0,131719677.0,93823049.0,,,172127698.0,,166817875.0,200592774.0,170525986.0,175291529.0,194166161.0,236207307.0,237545487.0,300177318.0,334440364.0,349552257.0,338929998.0,375098679.0,414417259.0,463382000.0,426415000.0,470688000.0,490888000.0,544156000.0,583444000.0,614384000.0,702037000.0,680256000.0,789703000.0,860915000.0,836520000.0,1032907000.0,972968000.0,1151933000.0,925666000.0,1282227000.0,1359934000.0,1478526000.0,1644372000.0,1655899000.0,1807590000.0,1962849000.0,2063992000.0,2007394000.0,2082799000.0,2188583000.0,2293961000.0,2401712000.0,2574683000.0,2689190000.0,2837760000.0,2889573000.0,2975785000.0,3155657000.0,3430340000.0,3610789000.0,3526459000.0,3941315000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,,-14702252.0,,-14355164.0,-20089451.0,-20918494.0,-20896421.0,,,-21166509.0,,-22359596.0,-23262722.0,-23879151.0,-24929484.0,-28708150.0,-30288199.0,-32584612.0,-34137482.0,-32264517.0,-26452162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_stockholders_equity,,,,167130276.0,,168220786.0,162630349.0,162224281.0,197759889.0,,,197965134.0,,244034869.0,243026380.0,292215557.0,291194076.0,286992359.0,286615733.0,356035374.0,352869444.0,370626702.0,399684292.0,453619539.0,450454631.0,558686869.0,575431000.0,685510000.0,687552000.0,795952000.0,822817000.0,911190000.0,912863000.0,910124000.0,1068378000.0,1238486000.0,1289422000.0,1467923000.0,1490414000.0,1691562000.0,1757012000.0,2185976000.0,2265387000.0,2526249000.0,2799876000.0,3120151000.0,3341601000.0,3419316000.0,3675741000.0,3974240000.0,4548707000.0,4630390000.0,4797844000.0,4978045000.0,5245394000.0,5200153000.0,5179475000.0,5163078000.0,5294630000.0,5510661000.0,5644920000.0,5654404000.0,5873241000.0,6271153000.0,6238928000.0
goodwill_and_intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,23579642.0,10949519.0,18304095.0,26111183.0,6052206.0,11306961.0,16576869.0,25496949.0,3823197.0,8760985.0,14339725.0,21205721.0,6867073.0,14226062.0,21216239.0,29589739.0,8169837.0,16658674.0,25305119.0,35095054.0,9006347.0,21205742.0,34410681.0,44680000.0,,,45834000.0,61735000.0,15571000.0,34666000.0,55185000.0,82203000.0,17814000.0,37038000.0,64252000.0,93247000.0,23507000.0,57599000.0,88543000.0,126707000.0,28696000.0,67779000.0,90855000.0,142956000.0,45795000.0,117946000.0,185967000.0,246315000.0,61467000.0,150089000.0,268945000.0,362121000.0,94171000.0,183728000.0,293588000.0,391598000.0,103142000.0,200119000.0,340575000.0,431972000.0,126657000.0,246302000.0,392821000.0,504136000.0,145156000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,23579642.0,10949519.0,18304095.0,26111183.0,6052206.0,11306961.0,16576869.0,25496949.0,3823197.0,8760985.0,14339725.0,21205721.0,6867073.0,14226062.0,21216239.0,29589739.0,8169837.0,16658674.0,25305119.0,35095054.0,9006347.0,21205742.0,34410681.0,44680000.0,,,45834000.0,61735000.0,15571000.0,34666000.0,55185000.0,82203000.0,17814000.0,37038000.0,64252000.0,93247000.0,23507000.0,57599000.0,88543000.0,126707000.0,28696000.0,67779000.0,90855000.0,142956000.0,45795000.0,117946000.0,185967000.0,246315000.0,61467000.0,150089000.0,268945000.0,362121000.0,94171000.0,183728000.0,293588000.0,391598000.0,103142000.0,200119000.0,340575000.0,431972000.0,126657000.0,246302000.0,392821000.0,504136000.0,145156000.0
dividends_paid,,,,,,,,,,,,,,,,-20859476.0,,-12536849.0,-18969743.0,-25402637.0,-7892976.0,-15814152.0,-24209043.0,-32992155.0,-9596345.0,-19247078.0,-30593000.0,-42058000.0,-12952000.0,-25930000.0,-40392000.0,-55146000.0,-16122000.0,-32260000.0,-49018000.0,-67638000.0,-20838000.0,-42180000.0,-66102000.0,-90257000.0,-24811000.0,-51488000.0,-83798000.0,-116112000.0,-60957000.0,-102110000.0,-147133000.0,-194296000.0,-48771000.0,-101018000.0,-157063000.0,-220304000.0,-65198000.0,-133112000.0,-203593000.0,-277676000.0,-74705000.0,-149873000.0,-225341000.0,-303604000.0,-81873000.0,-166030000.0,-251190000.0,-340652000.0,-94930000.0
share_buyback_spending,,,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,-0.0,-0.0,-703053.0,-703055.0,-712000.0,-712000.0,-1095000.0,-1095000.0,-1108000.0,-1111000.0,-1074000.0,-1074000.0,-1142000.0,-1145000.0,-1398000.0,-1398000.0,-1400000.0,-1406000.0,-1627000.0,-1630000.0,-1637000.0,-1641000.0,-1780000.0,-1780000.0,-1807000.0,-1813000.0,-1745000.0,-1821000.0,-1887000.0,-1912000.0,-2607000.0,-2615000.0,-2672000.0,-2684000.0,-2183000.0,-2190000.0,-2262000.0,-2281000.0,-3645000.0,-3654000.0,-3715000.0,-3740000.0,-6058000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,9349696.0,9618240.0,,9648462.0,9655921.0,9666791.0,9681232.0,10754822.0,11213440.0,11238930.0,11136910.0,12693361.0,13065542.0,13063187.0,13157505.0,14745489.0,14775596.0,14782051.0,14966895.0,17416359.0,17587052.0,18064318.0,18065415.0,20480140.0,22265139.0,23563331.0,22959799.0,26009120.0,26457340.0,28656684.0,27700347.0,30851058.0,31222221.0,32287352.0,32401122.0,38320307.0,41141659.0,42318042.0,41223614.0,45565054.0,53266740.0,54555672.0,52396734.0,62940360.0,65185604.0,69591848.0,67139079.0,71336103.0,75570089.0,80589446.0,79164386.0,90548172.0,93134385.0,97349473.0,95437412.0,100336600.0,100454703.0,101715311.0,101876304.0,107547193.0,110377221.0,111511615.0,111200645.0,120375633.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
