Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,191000000.0,153000000.0,189000000.0,197000000.0,202000000.0,168000000.0,286000000.0,318000000.0,304000000.0,283000000.0,375000000.0,371000000.0,508000000.0,480000000.0,606000000.0,604000000.0,717000000.0,1140000000.0,1259000000.0,1210000000.0,1178000000.0,994000000.0,1048000000.0,952000000.0,1016000000.0,390000000.0,495000000.0,446000000.0,381000000.0,322000000.0,374000000.0,386000000.0,340000000.0,295000000.0,400000000.0,305000000.0,314000000.0,286000000.0,348000000.0,330000000.0,323000000.0,290000000.0,486000000.0,467000000.0,297000000.0,399000000.0,434000000.0,465000000.0,431000000.0,408000000.0,512000000.0,537000000.0,476000000.0,586000000.0,584000000.0,779000000.0,687000000.0,681000000.0,703000000.0,740000000.0,933000000.0,902000000.0,931000000.0,931000000.0,938000000.0,954000000.0,1002000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,6642000000.0,,,,6838000000.0,8825000000.0,7997000000.0,6838000000.0,6757000000.0,7778000000.0,7984000000.0,7303000000.0,7072000000.0,7525000000.0,9635000000.0,10241000000.0,14323000000.0,15193000000.0,14966000000.0,13450000000.0,12112000000.0,14129000000.0,14109000000.0,13706000000.0,9985000000.0,10802000000.0,11184000000.0,11048000000.0,10324000000.0,10626000000.0,11016000000.0,10002000000.0,9146000000.0,9673000000.0,9176000000.0,9498000000.0,8637000000.0,8654000000.0,9850000000.0,9572000000.0,8206000000.0,7175000000.0,13789000000.0,12340000000.0,11095000000.0,18089000000.0,22647000000.0,19195000000.0,17336000000.0,17762000000.0,18525000000.0,17377000000.0,15269000000.0,17652000000.0,18220000000.0,16708000000.0,13572000000.0,14542000000.0,14795000000.0,14456000000.0,13154000000.0,13603000000.0,15068000000.0,13250000000.0,12205000000.0,13984000000.0
total_current_liabilities,,7728000000.0,,,,8780000000.0,9853000000.0,9766000000.0,8923000000.0,8630000000.0,9543000000.0,10066000000.0,9586000000.0,9304000000.0,9990000000.0,10669000000.0,10098000000.0,13806000000.0,15079000000.0,15088000000.0,13888000000.0,13435000000.0,14233000000.0,15045000000.0,14161000000.0,13605000000.0,15277000000.0,14917000000.0,14533000000.0,13872000000.0,15286000000.0,16112000000.0,15307000000.0,14964000000.0,17008000000.0,16669000000.0,16348000000.0,18096000000.0,19849000000.0,20123000000.0,19560000000.0,18311000000.0,19213000000.0,18000000000.0,16584000000.0,16569000000.0,17333000000.0,21521000000.0,18938000000.0,19006000000.0,21866000000.0,22770000000.0,21970000000.0,21496000000.0,24590000000.0,24316000000.0,24380000000.0,22062000000.0,24993000000.0,24610000000.0,25532000000.0,24295000000.0,26112000000.0,25771000000.0,24638000000.0,24492000000.0,28406000000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138000000.0,,2073000000.0,2021000000.0,2026000000.0,2070000000.0,2067000000.0,1820000000.0,2006000000.0,1928000000.0,2057000000.0,2028000000.0,2075000000.0,2008000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,25438000000.0,,,,25088000000.0,27113000000.0,25787000000.0,24719000000.0,23848000000.0,24511000000.0,24726000000.0,23927000000.0,23510000000.0,23852000000.0,26216000000.0,26780000000.0,42278000000.0,43737000000.0,44811000000.0,44173000000.0,43771000000.0,46754000000.0,47868000000.0,48715000000.0,48415000000.0,49909000000.0,51051000000.0,51108000000.0,51274000000.0,52627000000.0,53336000000.0,52401000000.0,51396000000.0,53280000000.0,52622000000.0,52635000000.0,60580000000.0,60787000000.0,61967000000.0,61175000000.0,59995000000.0,58580000000.0,64544000000.0,62773000000.0,62008000000.0,68649000000.0,72464000000.0,68437000000.0,66467000000.0,67401000000.0,67963000000.0,66652000000.0,64716000000.0,66786000000.0,67260000000.0,65711000000.0,63058000000.0,64384000000.0,64125000000.0,63528000000.0,61783000000.0,62609000000.0,63667000000.0,62141000000.0,61774000000.0,63738000000.0
total_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,9984000000.0,,,,8756000000.0,9568000000.0,9428000000.0,9552000000.0,6702000000.0,6575000000.0,6323000000.0,6097000000.0,6735000000.0,6646000000.0,7987000000.0,8863000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,-5136000000.0,,,,-5607000000.0,-6043000000.0,-6329000000.0,-6491000000.0,-7586000000.0,-9246000000.0,-9487000000.0,-9725000000.0,-9462000000.0,-9803000000.0,-9584000000.0,-9295000000.0,-11296000000.0,-10816000000.0,-9953000000.0,-9086000000.0,-8562000000.0,-7702000000.0,-6070000000.0,-4445000000.0,-1230000000.0,-591000000.0,719000000.0,1403000000.0,1640000000.0,1823000000.0,2577000000.0,3152000000.0,3361000000.0,-1130000000.0,-610000000.0,-316000000.0,136000000.0,897000000.0,1514000000.0,1894000000.0,2264000000.0,-21000000.0,-2088000000.0,-4487000000.0,-6664000000.0,-7895000000.0,-7876000000.0,-7707000000.0,-8638000000.0,-10273000000.0,-9797000000.0,-9314000000.0,-8511000000.0,-8501000000.0,-7163000000.0,-7708000000.0,-7689000000.0,-8001000000.0,-7284000000.0,-7433000000.0,-6843000000.0,-7316000000.0,-6717000000.0,-6831000000.0,-6732000000.0,-7114000000.0
total_stockholders_equity,,-3489000000.0,,,,-3945000000.0,-3949000000.0,-4509000000.0,-4833000000.0,-7111000000.0,-8686000000.0,-8968000000.0,-7375000000.0,-7987000000.0,-8376000000.0,-8216000000.0,-7922000000.0,-2731000000.0,1095000000.0,4086000000.0,4971000000.0,2021000000.0,2764000000.0,3636000000.0,3762000000.0,5635000000.0,4710000000.0,4312000000.0,4391000000.0,3785000000.0,3457000000.0,3715000000.0,3948000000.0,3926000000.0,-1018000000.0,-869000000.0,-568000000.0,-169000000.0,-636000000.0,-22000000.0,160000000.0,-118000000.0,-2636000000.0,-3169000000.0,-5528000000.0,-6867000000.0,-7945000000.0,-7667000000.0,-7437000000.0,-7340000000.0,-8940000000.0,-8422000000.0,-7893000000.0,-5799000000.0,-5771000000.0,-4385000000.0,-5136000000.0,-5202000000.0,-5500000000.0,-4746000000.0,-4854000000.0,-3977000000.0,-4508000000.0,-3870000000.0,-3962000000.0,-3727000000.0,-4077000000.0
goodwill_and_intangibles,,,,,,,,,,,,,,0.0,,,,4086000000.0,4089000000.0,4089000000.0,4089000000.0,2240000000.0,2281000000.0,2274000000.0,2261000000.0,2249000000.0,2236000000.0,2213000000.0,2189000000.0,2173000000.0,2236000000.0,2224000000.0,2214000000.0,2203000000.0,2193000000.0,2157000000.0,2147000000.0,2137000000.0,2115000000.0,2105000000.0,2095000000.0,2084000000.0,2059000000.0,2049000000.0,2039000000.0,2029000000.0,2019000000.0,2008000000.0,1998000000.0,1988000000.0,1970000000.0,2079000000.0,2069000000.0,2059000000.0,2057000000.0,2055000000.0,2053000000.0,2051000000.0,2049000000.0,2047000000.0,2046000000.0,2044000000.0,2042000000.0,2040000000.0,2038000000.0,2066000000.0,2064000000.0
treasury_stock,,367000000.0,,,,367000000.0,367000000.0,367000000.0,-367000000.0,-367000000.0,-367000000.0,-367000000.0,-367000000.0,-367000000.0,-367000000.0,-367000000.0,-367000000.0,-0.0,,-1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,-1394000000.0,930000000.0,456000000.0,1173000000.0,1090000000.0,1241000000.0,708000000.0,653000000.0,346000000.0,680000000.0,1067000000.0,1722000000.0,1567000000.0,1279000000.0,683000000.0,1840000000.0,1803000000.0,675000000.0,1256000000.0,2637000000.0,2276000000.0,3080000000.0,2494000000.0,4841000000.0,6021000000.0,6249000000.0,2620000000.0,4833000000.0,5897000000.0,6524000000.0,2250000000.0,3938000000.0,4307000000.0,4744000000.0,1799000000.0,2883000000.0,2804000000.0,3533000000.0,1651000000.0,2387000000.0,3215000000.0,3815000000.0,-168000000.0,-1076000000.0,-3680000000.0,-6543000000.0,174000000.0,3644000000.0,1904000000.0,704000000.0,1185000000.0,2924000000.0,2331000000.0,2173000000.0,3333000000.0,5096000000.0,5154000000.0,3803000000.0,2180000000.0,3308000000.0,3585000000.0,3983000000.0,2456000000.0,3419000000.0,3373000000.0,3099000000.0,4223000000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-1394000000.0,930000000.0,456000000.0,1173000000.0,1090000000.0,1241000000.0,708000000.0,653000000.0,346000000.0,680000000.0,1067000000.0,1722000000.0,1567000000.0,1279000000.0,683000000.0,1840000000.0,1803000000.0,675000000.0,1256000000.0,2637000000.0,2276000000.0,3080000000.0,2494000000.0,4841000000.0,6021000000.0,6249000000.0,2620000000.0,4833000000.0,5897000000.0,6524000000.0,2250000000.0,3938000000.0,4307000000.0,4744000000.0,1799000000.0,2883000000.0,2804000000.0,3533000000.0,1651000000.0,2387000000.0,3215000000.0,3815000000.0,-168000000.0,-1076000000.0,-3680000000.0,-6543000000.0,174000000.0,3644000000.0,1904000000.0,704000000.0,1185000000.0,2924000000.0,2331000000.0,2173000000.0,3333000000.0,5096000000.0,5154000000.0,3803000000.0,2180000000.0,3308000000.0,3585000000.0,3983000000.0,2456000000.0,3419000000.0,3373000000.0,3099000000.0,4223000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,-0.0,-0.0,,-84000000.0,-28000000.0,-155000000.0,-1062000000.0,-181000000.0,-931000000.0,-2411000000.0,-3846000000.0,-1525000000.0,-3236000000.0,-3931000000.0,-4500000000.0,-484000000.0,-1013000000.0,-1372000000.0,-1615000000.0,-461000000.0,-837000000.0,-837000000.0,-837000000.0,-608000000.0,-625000000.0,-825000000.0,-1097000000.0,-171000000.0,-173000000.0,-173000000.0,-173000000.0,-13000000.0,-13000000.0,-13000000.0,-18000000.0,,,,-21000000.0,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,124985000.0,,,,125231000.0,249491000.0,288511000.0,289036000.0,163046000.0,741335000.0,734767000.0,735196000.0,734016000.0,716930000.0,707611000.0,680739000.0,687355000.0,611488000.0,566040000.0,528510000.0,556099000.0,507797000.0,492965000.0,486625000.0,491692000.0,474598000.0,464618000.0,461507000.0,465660000.0,453429000.0,445587000.0,442401000.0,444269000.0,425713000.0,428807000.0,509049000.0,483888000.0,634609000.0,656372000.0,721142000.0,644015000.0,649503000.0,718532000.0,715985000.0,655122000.0,656707000.0,719345000.0,654119000.0,719669000.0,655847000.0,720302000.0,657424000.0,721300000.0,658880000.0,660367000.0,660358000.0,661052000.0,661181000.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
