Financials,2009-06-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
selling_general_and_admin_expense,1412000000.0,358000000.0,355000000.0,1398000000.0,381000000.0,412000000.0,395000000.0,1611000000.0,407000000.0,423000000.0,402000000.0,1626000000.0,390000000.0,1665000000.0,436000000.0,452000000.0,429000000.0,1759000000.0,393000000.0,426000000.0,451000000.0,1907000000.0,498000000.0,519000000.0,511000000.0,2010000000.0,475000000.0,520000000.0,561000000.0,2045000000.0,521000000.0,531000000.0,478000000.0,1993000000.0,513000000.0,560000000.0,534000000.0,2165000000.0,659000000.0,602000000.0,578000000.0,2493000000.0,664000000.0,638000000.0,636000000.0,2687000000.0,749000000.0,739000000.0,720000000.0,2994000000.0,829000000.0,814000000.0,818000000.0,3358000000.0,881000000.0,841000000.0,815000000.0,3456000000.0,951000000.0,907000000.0,905000000.0,3706000000.0,932000000.0,911000000.0,873000000.0,3609000000.0,961000000.0
cash_and_cash_equivalents,1055000000.0,1317000000.0,1659000000.0,1046000000.0,862000000.0,526000000.0,858000000.0,615000000.0,1320000000.0,864000000.0,818000000.0,1291000000.0,1235000000.0,1714000000.0,1448000000.0,1848000000.0,3252000000.0,3121000000.0,1083000000.0,1630000000.0,4539000000.0,1099000000.0,890000000.0,867000000.0,720000000.0,910000000.0,706000000.0,334000000.0,701000000.0,619000000.0,476000000.0,433000000.0,518000000.0,804000000.0,797000000.0,851000000.0,915000000.0,1997000000.0,926000000.0,849000000.0,932000000.0,852000000.0,4734000000.0,1203000000.0,948000000.0,666000000.0,694000000.0,869000000.0,1083000000.0,943000000.0,1079000000.0,906000000.0,1099000000.0,1037000000.0,899000000.0,1426000000.0,1498000000.0,1368000000.0,830000000.0,764000000.0,784000000.0,611000000.0,4056000000.0,5944000000.0,5875000000.0,1015000000.0,6112000000.0
marketable_securities,,,,394000000.0,,633000000.0,765000000.0,739000000.0,506000000.0,594000000.0,428000000.0,176000000.0,507000000.0,576000000.0,183000000.0,181000000.0,242000000.0,433000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,18134000000.0,,28357000000.0,29252000000.0,27504000000.0,27279000000.0,27224000000.0,27215000000.0,26954000000.0,30154000000.0,29762000000.0,27865000000.0,25036000000.0,26090000000.0,28530000000.0,26226000000.0,24658000000.0,26639000000.0,26028000000.0,23896000000.0,22588000000.0,23045000000.0,21829000000.0,20970000000.0,20867000000.0,20543000000.0,21045000000.0,20486000000.0,18201000000.0,19140000000.0,19925000000.0,20906000000.0,18647000000.0,19465000000.0,20588000000.0,20262000000.0,19548000000.0,19178000000.0,21347000000.0,26146000000.0,22011000000.0,22766000000.0,27286000000.0,29284000000.0,28504000000.0,29290000000.0,31909000000.0,40453000000.0,37647000000.0,34569000000.0,35410000000.0,34325000000.0,30686000000.0,30522000000.0,29767000000.0,29006000000.0,26962000000.0,26626000000.0,27718000000.0,27882000000.0,26292000000.0,26432000000.0,26665000000.0,29994000000.0
total_current_liabilities,,,,8573000000.0,,18063000000.0,16863000000.0,13218000000.0,14479000000.0,14829000000.0,14794000000.0,14626000000.0,17562000000.0,16993000000.0,16142000000.0,13123000000.0,13753000000.0,15658000000.0,13456000000.0,11891000000.0,13751000000.0,15602000000.0,14235000000.0,12859000000.0,14130000000.0,13505000000.0,12867000000.0,13778000000.0,12737000000.0,13173000000.0,13602000000.0,11421000000.0,11873000000.0,12570000000.0,13285000000.0,11718000000.0,11648000000.0,11776000000.0,13361000000.0,12602000000.0,12020000000.0,13734000000.0,17317000000.0,12809000000.0,13907000000.0,18182000000.0,18512000000.0,17296000000.0,18576000000.0,21948000000.0,28523000000.0,25660000000.0,22936000000.0,24191000000.0,22730000000.0,18788000000.0,18105000000.0,18662000000.0,19730000000.0,18684000000.0,19003000000.0,19938000000.0,20171000000.0,18471000000.0,19268000000.0,19534000000.0,22879000000.0
accounts_receivable,,,,,,,,4808000000.0,,5093000000.0,3078000000.0,3439000000.0,3003000000.0,3450000000.0,3553000000.0,3520000000.0,3447000000.0,3224000000.0,2779000000.0,4089000000.0,2121000000.0,2704000000.0,2036000000.0,2224000000.0,2132000000.0,1738000000.0,1965000000.0,2257000000.0,2253000000.0,1905000000.0,1757000000.0,1717000000.0,1911000000.0,1947000000.0,2147000000.0,1900000000.0,1934000000.0,2233000000.0,2515000000.0,2433000000.0,2241000000.0,2267000000.0,2437000000.0,2583000000.0,2616000000.0,2793000000.0,3269000000.0,3478000000.0,3797000000.0,3311000000.0,4235000000.0,5336000000.0,4679000000.0,4926000000.0,4471000000.0,4110000000.0,4443000000.0,4232000000.0,4178000000.0,4382000000.0,3770000000.0,3708000000.0,4419000000.0,3668000000.0,3634000000.0,3021000000.0,3705000000.0
inventory,,,,,,,,,,,,,,13836000000.0,,,,11441000000.0,11394000000.0,9024000000.0,8034000000.0,9374000000.0,8372000000.0,7845000000.0,7428000000.0,8243000000.0,7914000000.0,8000000000.0,7228000000.0,8831000000.0,8664000000.0,7846000000.0,8326000000.0,9173000000.0,9820000000.0,7953000000.0,8483000000.0,8813000000.0,8946000000.0,8294000000.0,8075000000.0,9170000000.0,8830000000.0,7626000000.0,8762000000.0,11713000000.0,12764000000.0,11446000000.0,11169000000.0,14481000000.0,17290000000.0,14485000000.0,13282000000.0,14771000000.0,14771000000.0,11902000000.0,11224000000.0,11957000000.0,11634000000.0,10443000000.0,10746000000.0,11572000000.0,11550000000.0,9723000000.0,8700000000.0,10369000000.0,11741000000.0
total_assets,,,,31548000000.0,,42610000000.0,43763000000.0,42193000000.0,41448000000.0,41516000000.0,41858000000.0,41553000000.0,44760000000.0,45136000000.0,43226000000.0,40238000000.0,41448000000.0,43752000000.0,41444000000.0,39930000000.0,41821000000.0,44027000000.0,41715000000.0,40568000000.0,40877000000.0,40157000000.0,39681000000.0,40098000000.0,39853000000.0,39769000000.0,39630000000.0,37817000000.0,38969000000.0,39963000000.0,41100000000.0,38755000000.0,39664000000.0,40833000000.0,43151000000.0,42616000000.0,41804000000.0,43997000000.0,48395000000.0,44341000000.0,44795000000.0,49719000000.0,51478000000.0,50958000000.0,52298000000.0,56136000000.0,64866000000.0,61828000000.0,58304000000.0,59774000000.0,58802000000.0,55499000000.0,55093000000.0,54631000000.0,54831000000.0,52698000000.0,52199000000.0,53271000000.0,53402000000.0,51996000000.0,51918000000.0,52389000000.0,55598000000.0
total_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,6830000000.0,,6848000000.0,8350000000.0,8266000000.0,6678000000.0,6762000000.0,6543000000.0,6535000000.0,6547000000.0,6456000000.0,5374000000.0,5366000000.0,5364000000.0,5347000000.0,5353000000.0,5369000000.0,5346000000.0,5558000000.0,5575000000.0,5965000000.0,5829000000.0,5779000000.0,5851000000.0,5561000000.0,6594000000.0,6504000000.0,5956000000.0,6056000000.0,6595000000.0,6623000000.0,6657000000.0,5981000000.0,6730000000.0,7698000000.0,7675000000.0,7701000000.0,7631000000.0,7672000000.0,8613000000.0,8632000000.0,7922000000.0,7885000000.0,8437000000.0,8432000000.0,8039000000.0,8011000000.0,8752000000.0,8062000000.0,7671000000.0,7735000000.0,7745000000.0,8244000000.0,8224000000.0,8259000000.0,8245000000.0,8247000000.0,7578000000.0,7580000000.0,7596000000.0,7606000000.0,6609000000.0,6606000000.0,6457000000.0
short_term_debt,,,,374000000.0,,5632000000.0,5732000000.0,1875000000.0,1170000000.0,834000000.0,1987000000.0,2108000000.0,3678000000.0,2816000000.0,2358000000.0,1016000000.0,364000000.0,358000000.0,300000000.0,233000000.0,177000000.0,108000000.0,848000000.0,157000000.0,939000000.0,86000000.0,783000000.0,1554000000.0,207000000.0,154000000.0,420000000.0,353000000.0,728000000.0,857000000.0,2330000000.0,1047000000.0,532000000.0,108000000.0,1595000000.0,1699000000.0,1242000000.0,1202000000.0,3382000000.0,531000000.0,209000000.0,2042000000.0,2763000000.0,1289000000.0,314000000.0,958000000.0,3777000000.0,2352000000.0,181000000.0,503000000.0,1809000000.0,125000000.0,116000000.0,105000000.0,1734000000.0,2312000000.0,1733000000.0,1903000000.0,2765000000.0,856000000.0,246000000.0,798000000.0,1719000000.0
retained_earnings,,,,10357000000.0,,11242000000.0,11718000000.0,11996000000.0,12349000000.0,12322000000.0,12606000000.0,12774000000.0,12841000000.0,13236000000.0,13369000000.0,13478000000.0,13828000000.0,14077000000.0,14186000000.0,14562000000.0,15154000000.0,15701000000.0,16019000000.0,16232000000.0,16313000000.0,16865000000.0,16971000000.0,17079000000.0,17192000000.0,17444000000.0,17345000000.0,17176000000.0,17023000000.0,17552000000.0,17755000000.0,18132000000.0,18478000000.0,18527000000.0,18553000000.0,18497000000.0,18651000000.0,18958000000.0,19026000000.0,19293000000.0,19311000000.0,19780000000.0,20261000000.0,20762000000.0,21081000000.0,21655000000.0,22483000000.0,23292000000.0,23099000000.0,23646000000.0,24217000000.0,24244000000.0,24699000000.0,23465000000.0,23069000000.0,21828000000.0,21606000000.0,21933000000.0,21981000000.0,21952000000.0,21813000000.0,21983000000.0,22019000000.0
total_stockholders_equity,,,,14631000000.0,,15904000000.0,16680000000.0,18838000000.0,18409000000.0,18165000000.0,18551000000.0,18169000000.0,18441000000.0,19131000000.0,18976000000.0,19013000000.0,19566000000.0,20194000000.0,20062000000.0,20219000000.0,20261000000.0,19630000000.0,18757000000.0,18558000000.0,17878000000.0,17915000000.0,17913000000.0,17669000000.0,17556000000.0,17181000000.0,17129000000.0,17418000000.0,17577000000.0,18322000000.0,18737000000.0,18712000000.0,19000000000.0,18996000000.0,18910000000.0,18979000000.0,18895000000.0,19225000000.0,18976000000.0,19311000000.0,19341000000.0,20022000000.0,20861000000.0,21603000000.0,21990000000.0,22508000000.0,23755000000.0,24426000000.0,24029000000.0,24317000000.0,24896000000.0,24975000000.0,25265000000.0,24145000000.0,23232000000.0,22159000000.0,21984000000.0,22178000000.0,22127000000.0,22438000000.0,22502000000.0,22740000000.0,22811000000.0
goodwill_and_intangibles,,,,523000000.0,,587000000.0,594000000.0,602000000.0,607000000.0,591000000.0,596000000.0,603000000.0,541000000.0,551000000.0,544000000.0,545000000.0,552000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260000000.0,2252000000.0,2267000000.0,2043000000.0,1976000000.0,1906000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,5341000000.0,1380000000.0,2775000000.0,2684000000.0,-871000000.0,-4083000000.0,-4749000000.0,-2340000000.0,2087000000.0,3041000000.0,-783000000.0,2895000000.0,483000000.0,2332000000.0,357000000.0,2348000000.0,4869000000.0,5226000000.0,-358000000.0,983000000.0,4424000000.0,4962000000.0,45000000.0,407000000.0,1098000000.0,2481000000.0,23000000.0,-366000000.0,1156000000.0,1475000000.0,409000000.0,1314000000.0,2155000000.0,2211000000.0,-3574000000.0,-3179000000.0,-3680000000.0,-4784000000.0,-2035000000.0,-2713000000.0,-3639000000.0,-5452000000.0,-655000000.0,-436000000.0,-1516000000.0,-2386000000.0,298000000.0,3007000000.0,5853000000.0,6595000000.0,-1206000000.0,-675000000.0,3348000000.0,3478000000.0,-1610000000.0,899000000.0,1891000000.0,4460000000.0,700000000.0,1168000000.0,2468000000.0,2790000000.0,-342000000.0,3956000000.0,5765000000.0,5452000000.0,150000000.0
capital_expenditure,-1898000000.0,939000000.0,1230000000.0,-1607000000.0,-335000000.0,645000000.0,913000000.0,-1247000000.0,-443000000.0,-852000000.0,-341000000.0,-1477000000.0,-252000000.0,-1240000000.0,-248000000.0,-442000000.0,-659000000.0,-913000000.0,-188000000.0,-398000000.0,-605000000.0,-894000000.0,-244000000.0,-540000000.0,-819000000.0,-1125000000.0,-180000000.0,-396000000.0,-621000000.0,-882000000.0,-200000000.0,-452000000.0,-696000000.0,-1049000000.0,-196000000.0,-379000000.0,-555000000.0,-842000000.0,-198000000.0,-383000000.0,-566000000.0,-828000000.0,-194000000.0,-360000000.0,-558000000.0,-823000000.0,-174000000.0,-427000000.0,-714000000.0,-1169000000.0,-217000000.0,-500000000.0,-841000000.0,-1319000000.0,-327000000.0,-614000000.0,-1055000000.0,-1494000000.0,-328000000.0,-690000000.0,-1071000000.0,-1563000000.0,-291000000.0,-596000000.0,-892000000.0,-1248000000.0,-194000000.0
free_cash_flow,7239000000.0,441000000.0,1545000000.0,4291000000.0,-536000000.0,-4728000000.0,-5662000000.0,-1093000000.0,2530000000.0,3893000000.0,-442000000.0,4372000000.0,735000000.0,3572000000.0,605000000.0,2790000000.0,5528000000.0,6139000000.0,-170000000.0,1381000000.0,5029000000.0,5856000000.0,289000000.0,947000000.0,1917000000.0,3606000000.0,203000000.0,30000000.0,1777000000.0,2357000000.0,609000000.0,1766000000.0,2851000000.0,3260000000.0,-3378000000.0,-2800000000.0,-3125000000.0,-3942000000.0,-1837000000.0,-2330000000.0,-3073000000.0,-4624000000.0,-461000000.0,-76000000.0,-958000000.0,-1563000000.0,472000000.0,3434000000.0,6567000000.0,7764000000.0,-989000000.0,-175000000.0,4189000000.0,4797000000.0,-1283000000.0,1513000000.0,2946000000.0,5954000000.0,1028000000.0,1858000000.0,3539000000.0,4353000000.0,-51000000.0,4552000000.0,6657000000.0,6700000000.0,344000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,-100000000.0,,,-100000000.0,-31000000.0,86000000.0,94000000.0,-301000000.0,-240000000.0,-427000000.0,-56000000.0,-527000000.0,-100000000.0,-100000000.0,,-11000000.0,-95000000.0,-101000000.0,-175000000.0,-493000000.0,-702000000.0,-1183000000.0,-566000000.0,-1164000000.0,-1788000000.0,-2040000000.0,-296000000.0,-487000000.0,-754000000.0,-1000000000.0,-248000000.0,-511000000.0,-676000000.0,-750000000.0,-0.0,-0.0,-0.0,-77000000.0,-0.0,-94000000.0,-150000000.0,-150000000.0,-112000000.0,-112000000.0,-117000000.0,-133000000.0,-0.0,-0.0,-0.0,-0.0,-0.0,-200000000.0,-1200000000.0,-1450000000.0,-351000000.0,-1001000000.0,-1118000000.0,-2673000000.0,-1327000000.0,-2327000000.0,-2327000000.0,-2327000000.0,-0.0,-0.0,-0.0,-0.0,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,644000000.0,645000000.0,645000000.0,644000000.0,641000000.0,641000000.0,684000000.0,654000000.0,674000000.0,667000000.0,663000000.0,666000000.0,661000000.0,662000000.0,662000000.0,663000000.0,664000000.0,663000000.0,663000000.0,659000000.0,653000000.0,656000000.0,639000000.0,627000000.0,615000000.0,621000000.0,597000000.0,594000000.0,589000000.0,591000000.0,579000000.0,574000000.0,569000000.0,572000000.0,565000000.0,567000000.0,568000000.0,567000000.0,566000000.0,566000000.0,563000000.0,565000000.0,564000000.0,562000000.0,562000000.0,563000000.0,564000000.0,566000000.0,566000000.0,566000000.0,568000000.0,568000000.0,563000000.0,563000000.0,551000000.0,546000000.0,540000000.0,542000000.0,514000000.0,493000000.0,483000000.0,493000000.0,483000000.0,484000000.0,484000000.0,484000000.0,484000000.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
