Financials,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_stockholders_equity,3804976000.0,,,,3433112000.0,4723636000.0,4661842000.0,4435994000.0,4224805000.0,4148031000.0,3889859000.0,3711184000.0,3184369000.0,2894826000.0,2794115000.0,3138476000.0,3039336000.0,2977910000.0,2854622000.0,2740316000.0,3248719000.0,3280267000.0,3379399000.0,3206854000.0,3433103000.0,3314526000.0,3318012000.0,3238665000.0,3788646000.0,3735781000.0,3808210000.0,3897285000.0,3800801000.0,3617292000.0,3659379000.0,3658784000.0,3778610000.0,3799792000.0
goodwill_and_intangibles,,,,,5070586000.0,5078370000.0,5075681000.0,5088325000.0,5081887000.0,5132911000.0,5145477000.0,4956917000.0,4959658000.0,5217400000.0,5219361000.0,5217275000.0,5236302000.0,5242973000.0,5244685000.0,5244942000.0,5943403000.0,5940758000.0,5967424000.0,5822076000.0,5818605000.0,5626514000.0,5344329000.0,4903899000.0,4903899000.0,4903899000.0,4903899000.0,4903899000.0,4903899000.0,4903899000.0,4903899000.0,4885574000.0,4885574000.0,4999172000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,617523000.0,412006000.0,743412000.0,1262340000.0,1591930000.0,504574000.0,962762000.0,1405964000.0,1787607000.0,509262000.0,979172000.0,1459249000.0,1873117000.0,250229000.0,629007000.0,993269000.0,1366749000.0,359334000.0,785660000.0,1155353000.0,1649723000.0,308072000.0,822636000.0,1321069000.0,1887920000.0,306640000.0,799435000.0,1245694000.0,1657726000.0,363802000.0,927005000.0,1425223000.0,1884899000.0,466626000.0,1030525000.0,1510585000.0,1884163000.0,638093000.0
capital_expenditure,-78499000.0,-33874000.0,-69435000.0,-102671000.0,-130624000.0,-33246000.0,-65212000.0,-94151000.0,-126799000.0,-37707000.0,-84461000.0,-120140000.0,-158846000.0,-34571000.0,-76245000.0,-112317000.0,-157191000.0,-41505000.0,-83991000.0,-126678000.0,-168238000.0,-38317000.0,-87621000.0,-135677000.0,-176660000.0,-59215000.0,-89347000.0,-130520000.0,-176353000.0,-40689000.0,-87391000.0,-130114000.0,-163805000.0,-45420000.0,-83052000.0,-125695000.0,-175747000.0,-48929000.0
free_cash_flow,696022000.0,445880000.0,812847000.0,1365011000.0,1722554000.0,537820000.0,1027974000.0,1500115000.0,1914406000.0,546969000.0,1063633000.0,1579389000.0,2031963000.0,284800000.0,705252000.0,1105586000.0,1523940000.0,400839000.0,869651000.0,1282031000.0,1817961000.0,346389000.0,910257000.0,1456746000.0,2064580000.0,365855000.0,888782000.0,1376214000.0,1834079000.0,404491000.0,1014396000.0,1555337000.0,2048704000.0,512046000.0,1113577000.0,1636280000.0,2059910000.0,687022000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,-0.0,-0.0,-0.0,-0.0,-0.0,-21854000.0,-149868000.0,-149868000.0,-149868000.0,-0.0,-4000.0,-4000.0,-4000.0,,,,-0.0,,,,-1200000000.0,-0.0,-0.0,-0.0,-0.0,-93356000.0,-93356000.0,-93356000.0,-240556000.0,-396564000.0,-495111000.0,-606767000.0,-606767000.0,-115889000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,641074000.0,,,,747710000.0,,,739852000.0,747238000.0,,,777553000.0,778427000.0,762704000.0,820667000.0,821559000.0,825365000.0,911313000.0,965554000.0,904975000.0,969813000.0,909044000.0,971604000.0,912168000.0,911588000.0,973139000.0,963873000.0,967606000.0,963445000.0,926057000.0,894696000.0,883193000.0,895921000.0,876602000.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
