Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_operations,1636000.0,-2858000.0,-2834000.0,-469000.0,1371000.0,8666000.0,12482000.0,13153000.0,11851000.0,3908000.0,5863000.0,8215000.0,7569000.0,1999000.0,4333000.0,6062000.0,7871000.0,1217000.0,1836000.0,5926000.0,6791000.0,1917000.0,5692000.0,9379000.0,11640000.0,4403000.0
capital_expenditure,-377000.0,-104000.0,-137000.0,-196000.0,-451000.0,-190000.0,-232000.0,-577000.0,-830000.0,-380000.0,-678000.0,-930000.0,-1394000.0,-148000.0,-285000.0,-352000.0,-527000.0,-132000.0,-262000.0,-399000.0,-422000.0,-145000.0,-260000.0,-329000.0,-422000.0,-45000.0
free_cash_flow,2013000.0,-2754000.0,-2697000.0,-273000.0,1822000.0,8856000.0,12714000.0,13730000.0,12681000.0,4288000.0,6541000.0,9145000.0,8963000.0,2147000.0,4618000.0,6414000.0,8398000.0,1349000.0,2098000.0,6325000.0,7213000.0,2062000.0,5952000.0,9708000.0,12062000.0,4448000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,-600000.0,,,,-0.0,,,,,-3942000.0,-4779000.0,-5293000.0,-5709000.0,-867000.0,-2671000.0,-2999000.0,-3283000.0,,,,-0.0,-1181000.0,-2148000.0,-4092000.0,-5942000.0,-15000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,6965636.0,6969402.0,6908665.0,6684721.0,6752152.0,6761771.0,6681680.0,6546382.0,6493114.0,6557053.0,6524332.0,6544450.0,6611468.0,6575406.0,6547817.0,6457397.0,6427697.0,6445771.0,6297092.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,
