Financials,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31
selling_general_and_admin_expense,,,,,,,,,,,,,,,,713.0,,,,4634.0,4634.0,,,94056.0,126097.0,5318.0,6304.0,10508.0,900.0,1675.0,300.0,1650.0,2910.0,0.0,250.0,750.0,2996.0,750.0
cash_and_cash_equivalents,25817.0,1325.0,20170.0,521.0,7927.0,27042.0,2928.0,4408.0,2491.0,533.0,466.0,210.0,315.0,206.0,314.0,2516.0,33.0,731.0,1035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,42167.0,,,,7927.0,27042.0,2928.0,4408.0,2491.0,533.0,466.0,210.0,315.0,206.0,314.0,2516.0,33.0,731.0,1035.0,0.0,0.0,,,,0.0,,750.0,,0.0,0.0,0.0,0.0,0.0,0.0,2750.0,6750.0,1250.0,500.0
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,21097.0,,,,19472.0,30757.0,43016.0,45816.0,50301.0,60026.0,68926.0,78876.0,80722.0,90522.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,16350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,42167.0,,,,31908.0,50810.0,26483.0,27750.0,24235.0,22064.0,21784.0,21315.0,21207.0,20884.0,20780.0,22769.0,20073.0,20558.0,20649.0,0.0,0.0,,,0.0,0.0,0.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2750.0,6750.0,1250.0,500.0
total_liabilities,38179.0,,,,5198.0,5309.0,5309.0,5309.0,5309.0,5309.0,5309.0,5309.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,0.0,0.0,,,94056.0,21097.0,26530.0,33738.0,12765.0,19472.0,30757.0,43016.0,45816.0,50301.0,60026.0,68926.0,78876.0,80722.0,90522.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,-12.0,,,,22710.0,1501.0,-22826.0,-21559.0,-25074.0,-27245.0,-27525.0,-27994.0,-24208.0,-24530.0,-24635.0,-22646.0,-25342.0,-24857.0,-24766.0,-146000.0,-146000.0,,,-240056.0,-272097.0,-277530.0,-283988.0,-294765.0,-308577.0,-319862.0,-332121.0,-334921.0,-339406.0,-349131.0,-355281.0,-361231.0,-368577.0,-379127.0
total_stockholders_equity,3988.0,,,,26710.0,45501.0,21174.0,22441.0,18926.0,16755.0,16475.0,16006.0,19792.0,19470.0,19365.0,21354.0,18658.0,19143.0,19234.0,0.0,0.0,,,-94056.0,-21097.0,-26530.0,-32988.0,-12765.0,-19472.0,-30757.0,-43016.0,-45816.0,-50301.0,-60026.0,-66176.0,-72126.0,-79472.0,-90022.0
goodwill_and_intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,,-907.0,4448.0,-1396.0,5775.0,-20996.0,-45110.0,-43630.0,-45547.0,-2185.0,-2465.0,-2281.0,-3042.0,-323.0,-427.0,1562.0,-1134.0,485.0,575.0,-559.0,-559.0,,,-11631.0,-14956.0,-5280.0,-10730.0,-25265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30571.0,0.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,-907.0,4448.0,-1396.0,5775.0,-20996.0,-45110.0,-43630.0,-45547.0,-2185.0,-2465.0,-2281.0,-3042.0,-323.0,-427.0,1562.0,-1134.0,485.0,575.0,-559.0,-559.0,,,-11631.0,-14956.0,-5280.0,-10730.0,-25265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30571.0,0.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
