Financials,2017-12-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_liabilities,,,,22800000.0,,74862000.0,73377000.0,78313000.0,77950000.0,93422000.0,100832000.0,105197000.0,106768000.0,116648000.0,122382000.0,113807000.0,115066000.0,111468000.0,104018000.0,109788000.0,90101000.0,95335000.0,93298000.0,88015000.0,82952000.0,88126000.0,87627000.0,98053000.0,87809000.0,92141000.0,83361000.0,89915000.0,87011000.0
accounts_receivable,,,,4807000.0,,7252000.0,9257000.0,12676000.0,9382000.0,7914000.0,11858000.0,10047000.0,19754000.0,14174000.0,17122000.0,17409000.0,22518000.0,23712000.0,26549000.0,40057000.0,30972000.0,31545000.0,31211000.0,37969000.0,42021000.0,35610000.0,40814000.0,41731000.0,43583000.0,44285000.0,44821000.0,50365000.0,48315000.0
inventory,,,,7838000.0,,8004000.0,8667000.0,9069000.0,10518000.0,10536000.0,10736000.0,14063000.0,17422000.0,18612000.0,18231000.0,19263000.0,21002000.0,18778000.0,17345000.0,14453000.0,19874000.0,18960000.0,19490000.0,14448000.0,13291000.0,13214000.0,11955000.0,8440000.0,8684000.0,8403000.0,9933000.0,9820000.0,11206000.0
total_assets,,,,332688000.0,,601395000.0,917392000.0,912302000.0,874886000.0,854822000.0,1095473000.0,1116414000.0,1072093000.0,1033374000.0,992607000.0,923344000.0,858193000.0,806633000.0,884208000.0,856617000.0,791463000.0,764540000.0,717682000.0,661134000.0,620323000.0,584872000.0,558506000.0,539376000.0,510852000.0,496637000.0,490610000.0,512736000.0,505943000.0
total_liabilities,,,,29942000.0,,323838000.0,331467000.0,341263000.0,323323000.0,324883000.0,320426000.0,373148000.0,346376000.0,340064000.0,341064000.0,319242000.0,304938000.0,288317000.0,396394000.0,392519000.0,367511000.0,368573000.0,356045000.0,352856000.0,345557000.0,343442000.0,334932000.0,336891000.0,320631000.0,317101000.0,286357000.0,287735000.0,281702000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,125360000.0,,,126729000.0,130660000.0,131545000.0,132082000.0,132700000.0,132414000.0,131550000.0,130495000.0,129409000.0,126566000.0,124749000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,,-295908000.0,,-330917000.0,-344867000.0,-365478000.0,-396788000.0,-430323000.0,-467042000.0,-511612000.0,-552254000.0,-601555000.0,-657458000.0,-718891000.0,-781627000.0,-833673000.0,-878954000.0,-919082000.0,-976781000.0,-1024591000.0,-1074891000.0,-1144332000.0,-1191839000.0,-1238061000.0,-1270132000.0,-1303824000.0,-1333676000.0,-1359290000.0,-1349744000.0,-1363323000.0,-1383356000.0
total_stockholders_equity,,,,-258112000.0,,-284374000.0,585925000.0,571039000.0,551563000.0,529939000.0,775047000.0,743266000.0,725717000.0,693310000.0,651543000.0,604102000.0,553255000.0,518316000.0,487814000.0,464098000.0,423952000.0,395967000.0,361637000.0,308278000.0,274766000.0,241430000.0,223574000.0,202485000.0,190221000.0,179536000.0,204253000.0,225001000.0,224241000.0
goodwill_and_intangibles,,,,118972000.0,,118972000.0,118972000.0,118972000.0,118972000.0,118972000.0,118972000.0,118972000.0,118972000.0,118972000.0,118972000.0,118972000.0,118972000.0,118972000.0,118972000.0,118972000.0,118972000.0,118972000.0,118972000.0,118972000.0,118972000.0,118972000.0,118972000.0,118972000.0,118972000.0,118972000.0,118972000.0,118972000.0,118972000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,-34858000.0,-15163000.0,-26849000.0,-32259000.0,278303000.0,262333000.0,232195000.0,205404000.0,-31606000.0,-62683000.0,-109839000.0,-149683000.0,-58245000.0,-95458000.0,-138901000.0,-192727000.0,-64453000.0,-111518000.0,-153926000.0,-183945000.0,-59152000.0,-82708000.0,-129392000.0,-156324000.0,-38353000.0,-55656000.0,-82721000.0,-95212000.0,-28484000.0,-40914000.0,-48041000.0,-45986000.0,-9537000.0
capital_expenditure,-2421000.0,-1614000.0,-3804000.0,-6318000.0,-3831000.0,-5354000.0,-8784000.0,-11200000.0,-2963000.0,-5226000.0,-9433000.0,-18803000.0,-15841000.0,-37882000.0,-52501000.0,-61746000.0,-3077000.0,-8375000.0,-13807000.0,-16349000.0,-2924000.0,-6621000.0,-9399000.0,-10697000.0,-1511000.0,-3240000.0,-3584000.0,-3664000.0,-1259000.0,-1914000.0,-2323000.0,-2959000.0,-796000.0
free_cash_flow,-32437000.0,-13549000.0,-23045000.0,-25941000.0,282134000.0,267687000.0,240979000.0,216604000.0,-28643000.0,-57457000.0,-100406000.0,-130880000.0,-42404000.0,-57576000.0,-86400000.0,-130981000.0,-61376000.0,-103143000.0,-140119000.0,-167596000.0,-56228000.0,-76087000.0,-119993000.0,-145627000.0,-36842000.0,-52416000.0,-79137000.0,-91548000.0,-27225000.0,-39000000.0,-45718000.0,-43027000.0,-8741000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,131216468.0,,140359317.0,140833564.0,140354915.0,141697252.0,142363589.0,142928654.0,142515917.0,143511142.0,144397693.0,144704868.0,144383294.0,145787527.0,147414095.0,147516398.0,147101648.0,149195028.0,152082284.0,163162107.0,151721939.0,155521048.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
