Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-09-30,2024-12-31,2025-03-31,2025-09-30,2025-12-31
retained_earnings,,,-10591071.0,,,,-25315398.0,,,,,,,,,,,,-52068126.0,,-100324781.0,-102350906.0,-101637180.0,-101799289.0,-102035894.0,-102294846.0,-102578115.0,-102761496.0,-102911881.0,-103034271.0,-103174808.0,-103776548.0,-103866209.0,-103866209.0,-103184962.0,-103353422.0,-103515526.0,-103667867.0,-103862127.0,-104106578.0,-104064174.0,-104441348.0,-104350402.0,-104831950.0,-105147849.0,-105419617.0,-105477856.0,-105785312.0,-106153023.0,-106476487.0,-106530496.0,-106725853.0,-107147790.0,-107447113.0,-107939395.0,-108110489.0,,-113553937.0,-113951578.0,-114811071.0,-115474299.0
total_stockholders_equity,,,-3628499.0,,20555779.0,19707366.0,18611399.0,18036427.0,18090861.0,,17807824.0,,17362967.0,18996170.0,20377817.0,21858053.0,22409560.0,23266132.0,23290678.0,22975342.0,-12830330.0,-14262400.0,-15054193.0,-14993967.0,-15230572.0,-15264605.0,-15397521.0,-15460727.0,-15607112.0,-15725502.0,-15854039.0,-16269598.0,-16216597.0,-16325863.0,-15535350.0,-15703810.0,-15865914.0,-16018255.0,-16020435.0,-16264886.0,-16210982.0,-16377376.0,-16286431.0,-16767978.0,-17083877.0,-17355645.0,-17413884.0,-17721340.0,-18089051.0,-18412515.0,-18466524.0,-18661881.0,-19083818.0,-1126700.0,-4243982.0,-4415076.0,,-10357126.0,-10754767.0,-11590305.0,-10519896.0
goodwill_and_intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7712730.0,4908719.0,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,-494450.0,-670837.0,-684935.0,-85746.0,-669951.0,-1178537.0,-1480170.0,-157545.0,-279014.0,-347634.0,-359103.0,-143659.0,-327597.0,-522195.0,-648081.0,-569262.0,,,,,,,,,-216122.0,-297212.0,-361921.0,-53468.0,-126004.0,-136389.0,-158937.0,-59784.0,-119882.0,-119952.0,-139184.0,791.0,645.0,1644.0,944.0,659.0,-11170.0,-11129.0,-12246.0,427.0,1038.0,921.0,1164.0,-391.0,-815.0,-1514.0,-1112.0,-593.0,-535.0,-81.0,35003.0,-26943.0,-111906.0,-112786.0,,-851844.0,-1150681.0
capital_expenditure,,,,,,34348.0,41587.0,,-0.0,-0.0,-0.0,-0.0,-0.0,-21000.0,-21000.0,-0.0,-0.0,-1692210.0,-1671945.0,,,-0.0,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-494450.0,-670837.0,-684935.0,-85746.0,-669951.0,-1212885.0,-1521757.0,-157545.0,-279014.0,-347634.0,-359103.0,-143659.0,-327597.0,-501195.0,-627081.0,-569262.0,,,,,,,,,-216122.0,-297212.0,-361921.0,-53468.0,-126004.0,-136389.0,-158937.0,-59784.0,-119882.0,-119952.0,-139184.0,791.0,645.0,1644.0,944.0,659.0,-11170.0,-11129.0,-12246.0,427.0,1038.0,921.0,1164.0,-391.0,-815.0,-1514.0,-1112.0,-593.0,-535.0,-81.0,35003.0,-26943.0,-111906.0,-112786.0,,-851844.0,-1150681.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13908060.0,13907705.0,,13917451.0,13754724.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
