Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
retained_earnings,,,-26965000.0,,-115320000.0,-119222000.0,-127571000.0,-136700000.0,-146851000.0,-157561000.0,-170427000.0,-181734000.0,-193344000.0,-206301000.0,-222798000.0,-237671000.0,-258208000.0,-287973000.0,-325127000.0,-353923000.0,-394873000.0,-421324000.0,-446462000.0
total_stockholders_equity,,,-18591000.0,,-106079000.0,233360000.0,225183000.0,216089000.0,206519000.0,196651000.0,188775000.0,179085000.0,168874000.0,280273000.0,266973000.0,262034000.0,243947000.0,217202000.0,181816000.0,155521000.0,117077000.0,93173000.0,70430000.0
goodwill_and_intangibles,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,,,-7450000.0,,-6634000.0,-14322000.0,-17961000.0,-8299000.0,-14767000.0,-23950000.0,-35153000.0,-10175000.0,-21845000.0,-34750000.0,-43064000.0,-17859000.0,-34404000.0,-59000000.0,-86215000.0,-34121000.0,-65953000.0,-96442000.0,-115538000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,-7450000.0,,-6634000.0,-14322000.0,-17961000.0,-8299000.0,-14767000.0,-23950000.0,-35153000.0,-10175000.0,-21845000.0,-34750000.0,-43064000.0,-17859000.0,-34404000.0,-59000000.0,-86215000.0,-34121000.0,-65953000.0,-96442000.0,-115538000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,432325.0,38266593.0,20057534.0,40473270.0,40497087.0,40502860.0,40601936.0,41025062.0,41025062.0,54229630.0,48609383.0,59812000.0,60079778.0,60079778.0,60013277.0,60525628.0,60573425.0,60573425.0,60561836.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,
