Financials,2013-12-31,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_operations,,,,,,,-20369000.0,,-16626000.0,-26531000.0,-34603000.0,-12659000.0,-22739000.0,-36453000.0,-54663000.0,-21872000.0,-43705000.0,-73563000.0,-100811000.0,-31318000.0,-52696000.0,-76055000.0,-96445000.0,-6805000.0,-17626000.0,-29776000.0,-38633000.0,-12232000.0,-24453000.0,-35059000.0,-52134000.0,-20969000.0,-40635000.0,-48452000.0,-67567000.0,-26353000.0,-47007000.0,-71564000.0,-78325000.0,-20815000.0,-33137000.0,-11137000.0,-20075000.0,-13057000.0,-23050000.0,-33982000.0,-47113000.0,-18149000.0
capital_expenditure,,-148000.0,-417000.0,-77000.0,-242000.0,-375000.0,-507000.0,-40000.0,-106000.0,-170000.0,-232000.0,-195000.0,-388000.0,-658000.0,-1235000.0,-298000.0,-650000.0,-1210000.0,-1356000.0,-284000.0,-525000.0,-1347000.0,-1613000.0,-124000.0,-141000.0,-445000.0,-453000.0,,-52000.0,-108000.0,-308000.0,-164000.0,-350000.0,-500000.0,-605000.0,-553000.0,-784000.0,-868000.0,-1309000.0,-135000.0,-121000.0,-121000.0,-121000.0,-43000.0,-64000.0,-87000.0,-111000.0,-13000.0
free_cash_flow,,,,,,,-19862000.0,,-16520000.0,-26361000.0,-34371000.0,-12464000.0,-22351000.0,-35795000.0,-53428000.0,-21574000.0,-43055000.0,-72353000.0,-99455000.0,-31034000.0,-52171000.0,-74708000.0,-94832000.0,-6681000.0,-17485000.0,-29331000.0,-38180000.0,-12232000.0,-24401000.0,-34951000.0,-51826000.0,-20805000.0,-40285000.0,-47952000.0,-66962000.0,-25800000.0,-46223000.0,-70696000.0,-77016000.0,-20680000.0,-33016000.0,-11016000.0,-19954000.0,-13014000.0,-22986000.0,-33895000.0,-47002000.0,-18136000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,41323921.0,,,,42539293.0,50337807.0,53968405.0,61219321.0,56730583.0,61431026.0,65990031.0,66675337.0,65213944.0,66872778.0,70633528.0,70807934.0,69808855.0,71074858.0,71291400.0,71381731.0,77296665.0,122390303.0,122580967.0,122619311.0,122564741.0,128810050.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
