Financials,2011-12-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
selling_general_and_admin_expense,8243000.0,1978000.0,8012000.0,2374000.0,2447000.0,2436000.0,10632000.0,3554000.0,3952000.0,4458000.0,17095000.0,5003000.0,4534000.0,4963000.0,19771000.0,5733000.0,5906000.0,6445000.0,25527000.0,7822000.0,8786000.0,9580000.0,35262000.0,9456000.0,9898000.0,10591000.0,39497000.0,10440000.0,10884000.0,9988000.0,41489000.0,10638000.0,10611000.0,10272000.0,41903000.0,10869000.0,10681000.0,10645000.0,42362000.0,11220000.0,11035000.0,11654000.0,46658000.0,12548000.0,12954000.0,14368000.0,53226000.0,13727000.0,16818000.0,14240000.0,59599000.0,16314000.0,18391000.0,20314000.0,75741000.0,24904000.0
cash_and_cash_equivalents,1768000.0,10331000.0,10723000.0,8577000.0,9768000.0,7325000.0,22006000.0,52411000.0,34079000.0,37034000.0,32175000.0,9909000.0,28412000.0,37592000.0,28074000.0,45528000.0,42289000.0,55907000.0,50224000.0,59672000.0,74825000.0,70930000.0,83948000.0,83299000.0,77943000.0,58075000.0,58004000.0,77459000.0,83987000.0,72376000.0,67028000.0,62517000.0,58909000.0,58068000.0,43425000.0,45482000.0,44013000.0,43534000.0,34656000.0,31980000.0,33667000.0,26268000.0,24685000.0,16103000.0,21578000.0,21940000.0,45366000.0,8433000.0,10653000.0,34124000.0,67428000.0,51144000.0,64699000.0,136961000.0,206140000.0,439705000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,39246000.0,,,45585000.0,77936000.0,114403000.0,106114000.0,110936000.0,113239000.0,101139000.0,132620000.0,160194000.0,153928000.0,160479000.0,153711000.0,164161000.0,157552000.0,194222000.0,218512000.0,230067000.0,229697000.0,241825000.0,230588000.0,215170000.0,194275000.0,203274000.0,201035000.0,190647000.0,192804000.0,182688000.0,213009000.0,229930000.0,209169000.0,209855000.0,208224000.0,200570000.0,194079000.0,193239000.0,194417000.0,187800000.0,183164000.0,161529000.0,144546000.0,164398000.0,172605000.0,133635000.0,132969000.0,188363000.0,301268000.0,358842000.0,458338000.0,575312000.0,675727000.0,992577000.0
total_current_liabilities,,,25577000.0,,,29974000.0,39057000.0,39922000.0,40176000.0,39083000.0,48601000.0,51785000.0,70753000.0,65361000.0,74080000.0,77804000.0,78155000.0,72052000.0,59973000.0,67590000.0,76670000.0,76891000.0,70708000.0,69859000.0,71705000.0,82704000.0,77418000.0,65175000.0,68127000.0,64423000.0,91355000.0,95514000.0,119769000.0,132318000.0,103148000.0,98415000.0,90485000.0,93335000.0,108957000.0,116534000.0,129816000.0,130889000.0,138582000.0,205607000.0,187470000.0,188248000.0,93358000.0,74609000.0,80939000.0,117102000.0,170069000.0,191007000.0,216843000.0,249142000.0,257283000.0,259428000.0
accounts_receivable,,,13525000.0,,,17043000.0,22089000.0,23837000.0,24968000.0,24181000.0,31589000.0,29962000.0,32907000.0,41069000.0,38775000.0,34868000.0,41536000.0,44242000.0,49766000.0,66759000.0,73759000.0,73029000.0,59850000.0,53655000.0,48668000.0,32028000.0,30534000.0,32123000.0,28406000.0,29709000.0,34655000.0,25783000.0,50029000.0,51453000.0,43042000.0,47570000.0,48404000.0,43942000.0,47944000.0,54218000.0,49139000.0,52823000.0,61175000.0,56799000.0,42598000.0,60751000.0,48071000.0,57476000.0,57661000.0,75154000.0,116801000.0,171101000.0,211452000.0,224028000.0,244404000.0,298996000.0
inventory,,,12493000.0,,,16421000.0,19608000.0,23933000.0,31200000.0,33129000.0,33780000.0,43565000.0,52451000.0,60237000.0,66238000.0,60258000.0,59833000.0,54919000.0,51817000.0,57503000.0,59701000.0,74552000.0,75768000.0,92624000.0,93269000.0,107905000.0,93256000.0,84464000.0,81475000.0,82118000.0,85028000.0,87109000.0,97251000.0,111427000.0,110397000.0,106336000.0,100399000.0,94507000.0,92516000.0,92007000.0,98181000.0,94261000.0,79679000.0,70186000.0,66321000.0,67533000.0,63866000.0,54322000.0,54322000.0,64382000.0,88135000.0,102313000.0,138867000.0,170214000.0,183105000.0,206246000.0
total_assets,,,65748000.0,,,75934000.0,111057000.0,154654000.0,153524000.0,168154000.0,183670000.0,186215000.0,222747000.0,256949000.0,273475000.0,295861000.0,301366000.0,326791000.0,322318000.0,367626000.0,406986000.0,438704000.0,452984000.0,475617000.0,472204000.0,481085000.0,466840000.0,491205000.0,495122000.0,483878000.0,466825000.0,453536000.0,478091000.0,497787000.0,480805000.0,476362000.0,473144000.0,462524000.0,454459000.0,446753000.0,434755000.0,414343000.0,408263000.0,383551000.0,356877000.0,373792000.0,389186000.0,350916000.0,348040000.0,409972000.0,547032000.0,644668000.0,796850000.0,978528000.0,1168423000.0,1565879000.0
total_liabilities,,,34740000.0,,,44592000.0,47980000.0,45506000.0,41743000.0,54333000.0,68658000.0,71308000.0,100849000.0,94047000.0,108077000.0,129982000.0,134195000.0,139253000.0,94934000.0,91453000.0,99484000.0,114262000.0,119708000.0,132323000.0,129573000.0,145600000.0,137746000.0,167587000.0,183407000.0,181593000.0,193031000.0,196037000.0,220636000.0,232621000.0,202914000.0,197890000.0,195853000.0,198556000.0,199889000.0,207176000.0,215161000.0,215805000.0,223593000.0,210914000.0,193618000.0,195439000.0,174317000.0,155190000.0,161546000.0,197886000.0,317920000.0,335655000.0,371869000.0,419443000.0,434505000.0,459927000.0
long_term_debt,,,,,,,,,,,19057000.0,,29596000.0,28436000.0,33997000.0,52178000.0,56040000.0,67201000.0,34961000.0,23863000.0,22814000.0,37371000.0,49000000.0,62464000.0,57868000.0,62896000.0,60328000.0,17535000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,-81917000.0,,,-82802000.0,-83323000.0,-83238000.0,-81319000.0,-79742000.0,-79040000.0,-79715000.0,-73626000.0,-70926000.0,-68247000.0,-69577000.0,-68974000.0,-51238000.0,-37013000.0,-16024000.0,13047000.0,32423000.0,38138000.0,40258000.0,48292000.0,44560000.0,35992000.0,25518000.0,14152000.0,5372000.0,-30057000.0,-46854000.0,-65454000.0,-75070000.0,-88509000.0,-104131000.0,-112334000.0,-128131000.0,-142671000.0,-158733000.0,-173191000.0,-188818000.0,-209068000.0,-225362000.0,-242306000.0,-251259000.0,-265116000.0,-288288000.0,-314403000.0,-332160000.0,-451851000.0,-461023000.0,-470121000.0,-488057000.0,-490078000.0,-504359000.0
total_stockholders_equity,,,31008000.0,,,31342000.0,63077000.0,109148000.0,111781000.0,113821000.0,115012000.0,114907000.0,121898000.0,162902000.0,165398000.0,165879000.0,167171000.0,187538000.0,227384000.0,276173000.0,307502000.0,324442000.0,333276000.0,343294000.0,342631000.0,335485000.0,329094000.0,323618000.0,311715000.0,302285000.0,273794000.0,257499000.0,257455000.0,265166000.0,277891000.0,278472000.0,277291000.0,263968000.0,254570000.0,239577000.0,219594000.0,198538000.0,184670000.0,172637000.0,163259000.0,178353000.0,214869000.0,195726000.0,186494000.0,212086000.0,229112000.0,309013000.0,424981000.0,559085000.0,733918000.0,1105952000.0
goodwill_and_intangibles,,,795000.0,,,828000.0,851000.0,3848000.0,3841000.0,3830000.0,3833000.0,3828000.0,3837000.0,3858000.0,3900000.0,3959000.0,3962000.0,4004000.0,3993000.0,3984000.0,4007000.0,4041000.0,4007000.0,4015000.0,3978000.0,3971000.0,3977000.0,4001000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,,-807000.0,,,,-2454000.0,,,,,,,,,-15212000.0,,22137000.0,28368000.0,57104000.0,9676000.0,49884000.0,57498000.0,84284000.0,-4064000.0,18079000.0,25625000.0,14029000.0,40000.0,7167000.0,1411000.0,-1754000.0,-8246000.0,-23769000.0,-29905000.0,-44009000.0,-15214000.0,-14882000.0,-11383000.0,-11644000.0,-3603000.0,-1350000.0,-10539000.0,-14022000.0,-9390000.0,5868000.0,-9479000.0,-7929000.0,-28481000.0,-30470000.0,-44910000.0,-69526000.0,-50915000.0,-116389000.0,-144851000.0,-174428000.0,-85353000.0
capital_expenditure,,,,,,,-9600000.0,,-13101000.0,-24773000.0,-41129000.0,-6333000.0,-17379000.0,-31932000.0,-57080000.0,-16215000.0,-33768000.0,-40333000.0,-49442000.0,-7554000.0,-26687000.0,-46529000.0,-66968000.0,-9659000.0,-30895000.0,-52268000.0,-71854000.0,-12812000.0,-26286000.0,-25982000.0,-28789000.0,-2787000.0,-6759000.0,-12132000.0,-15795000.0,-2212000.0,-3582000.0,-5555000.0,-7981000.0,-1022000.0,-1669000.0,-2450000.0,-3210000.0,-575000.0,-1460000.0,-2915000.0,-9079000.0,-5761000.0,-8739000.0,-15027000.0,-43406000.0,-28389000.0,-53868000.0,-104113000.0,-179148000.0,-58225000.0
free_cash_flow,,-807000.0,,,,-2454000.0,,,,,,,,,41868000.0,,55905000.0,68701000.0,106546000.0,17230000.0,76571000.0,104027000.0,151252000.0,5595000.0,48974000.0,77893000.0,85883000.0,12852000.0,33453000.0,27393000.0,27035000.0,-5459000.0,-17010000.0,-17773000.0,-28214000.0,-13002000.0,-11300000.0,-5828000.0,-3663000.0,-2581000.0,319000.0,-8089000.0,-10812000.0,-8815000.0,7328000.0,-6564000.0,1150000.0,-22720000.0,-21731000.0,-29883000.0,-26120000.0,-22526000.0,-62521000.0,-40738000.0,4720000.0,-27128000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,266000.0,265576.0,265920.0,270912.0,9155000.0,9964955.0,13787580.0,15641694.0,15594544.0,15186961.0,14844211.0,15871745.0,16693656.0,16532850.0,16930261.0,17454552.0,18360531.0,17712928.0,19702047.0,20367127.0,20422609.0,20139105.0,19988575.0,20079702.0,19707036.0,19646646.0,19863080.0,19931745.0,20022520.0,19982363.0,20208383.0,20858450.0,22744361.0,21866630.0,26438071.0,26850032.0,27097372.0,26912141.0,27463321.0,27612315.0,27839245.0,27846387.0,28871857.0,29488561.0,32774148.0,31944259.0,38362118.0,39364720.0,42311811.0,41538551.0,50041000.0,56772000.0,63329000.0,60183987.0,75980000.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
