Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
selling_general_and_admin_expense,263000000.0,68600000.0,66100000.0,281200000.0,74300000.0,73600000.0,70600000.0,293900000.0,72200000.0,92900000.0,87100000.0,349900000.0,89600000.0,87100000.0,82600000.0,344200000.0,81900000.0,81100000.0,84200000.0,328600000.0,72900000.0,72400000.0,74100000.0,295700000.0,71200000.0,79600000.0,82300000.0,320800000.0,92000000.0,101800000.0,107500000.0,406100000.0,101800000.0,100000000.0,92800000.0,392400000.0,95900000.0,95500000.0,96400000.0,389900000.0,86100000.0,77200000.0,84400000.0,336300000.0,94000000.0,97700000.0,101800000.0,392600000.0,98800000.0,91600000.0,93900000.0,376700000.0,95000000.0,98000000.0,98800000.0,393500000.0,94200000.0,88000000.0,92200000.0,365700000.0,92700000.0,82600000.0,87400000.0,346700000.0,99100000.0
cash_and_cash_equivalents,43600000.0,34500000.0,14300000.0,83200000.0,19900000.0,92700000.0,41300000.0,121200000.0,74200000.0,94500000.0,125000000.0,50000000.0,102100000.0,95300000.0,70800000.0,53500000.0,95300000.0,92300000.0,72500000.0,53200000.0,90800000.0,86900000.0,70900000.0,55400000.0,102400000.0,96200000.0,101000000.0,42900000.0,118300000.0,102200000.0,101300000.0,76900000.0,122700000.0,139200000.0,95000000.0,67000000.0,100500000.0,94100000.0,37700000.0,27800000.0,93400000.0,128800000.0,85800000.0,36600000.0,75100000.0,77900000.0,58100000.0,41200000.0,91300000.0,91700000.0,78000000.0,62200000.0,127100000.0,82400000.0,73700000.0,66400000.0,124600000.0,112700000.0,102000000.0,74100000.0,134600000.0,133300000.0,82500000.0,64400000.0,118900000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,620700000.0,,624100000.0,553800000.0,622900000.0,554900000.0,933100000.0,920000000.0,874300000.0,775900000.0,875800000.0,819200000.0,841700000.0,768800000.0,876600000.0,824400000.0,778800000.0,670000000.0,810400000.0,710100000.0,653600000.0,624300000.0,792300000.0,739800000.0,670700000.0,741700000.0,901700000.0,865100000.0,829600000.0,784800000.0,944000000.0,896600000.0,880200000.0,867400000.0,973200000.0,772900000.0,806000000.0,738000000.0,867400000.0,765000000.0,728200000.0,779800000.0,938500000.0,886600000.0,924900000.0,955000000.0,1043300000.0,914200000.0,882300000.0,894600000.0,954100000.0,835000000.0,855400000.0,797800000.0,858400000.0,794000000.0,731500000.0,742700000.0,835900000.0,732500000.0,750300000.0,797500000.0
total_current_liabilities,,,,327900000.0,,284800000.0,255100000.0,306100000.0,243100000.0,413500000.0,368700000.0,429400000.0,358100000.0,499900000.0,412100000.0,445100000.0,373000000.0,446700000.0,373100000.0,395400000.0,340100000.0,471400000.0,368800000.0,355300000.0,319400000.0,401700000.0,373600000.0,406400000.0,411500000.0,497300000.0,509900000.0,538400000.0,489100000.0,543800000.0,549200000.0,599200000.0,515500000.0,500600000.0,477600000.0,588800000.0,469500000.0,484100000.0,470300000.0,556900000.0,498800000.0,561800000.0,586100000.0,708600000.0,568900000.0,590500000.0,503600000.0,589000000.0,504400000.0,534000000.0,518900000.0,542000000.0,473300000.0,484300000.0,497700000.0,490300000.0,421400000.0,452900000.0,436600000.0,465300000.0,450300000.0
accounts_receivable,,,,274800000.0,,269400000.0,254500000.0,269500000.0,235100000.0,415300000.0,415500000.0,498700000.0,307200000.0,386700000.0,394500000.0,471900000.0,290500000.0,375200000.0,386800000.0,420500000.0,232400000.0,335600000.0,323800000.0,369300000.0,226600000.0,350800000.0,344700000.0,391000000.0,295100000.0,419000000.0,418400000.0,469300000.0,316100000.0,432200000.0,421200000.0,428400000.0,318100000.0,460500000.0,377400000.0,453700000.0,298900000.0,358300000.0,343700000.0,356000000.0,307800000.0,409800000.0,362600000.0,416100000.0,341700000.0,423900000.0,351300000.0,384100000.0,303800000.0,426100000.0,351700000.0,430700000.0,274800000.0,369100000.0,325700000.0,348900000.0,246400000.0,348800000.0,296400000.0,359700000.0,277600000.0
inventory,,,,205900000.0,,221600000.0,217700000.0,197700000.0,202800000.0,352400000.0,319500000.0,265500000.0,288100000.0,323300000.0,291000000.0,254700000.0,298600000.0,329400000.0,286200000.0,229900000.0,273100000.0,314100000.0,251600000.0,203600000.0,260300000.0,303200000.0,263500000.0,210000000.0,287300000.0,332400000.0,307200000.0,254200000.0,294500000.0,319200000.0,332100000.0,340600000.0,399700000.0,370700000.0,312500000.0,283300000.0,291600000.0,336000000.0,300500000.0,305100000.0,351200000.0,382500000.0,413900000.0,428000000.0,471400000.0,471500000.0,431000000.0,395200000.0,422500000.0,398000000.0,368500000.0,327500000.0,348800000.0,330000000.0,324800000.0,270400000.0,314700000.0,313800000.0,315300000.0,289100000.0,356000000.0
total_assets,,,,1149600000.0,,1135800000.0,1050300000.0,1116700000.0,1044900000.0,2527400000.0,2552700000.0,2507700000.0,2400900000.0,2462000000.0,2389600000.0,2382900000.0,2302500000.0,2415000000.0,2309500000.0,2226400000.0,2046500000.0,2194300000.0,2026700000.0,1953400000.0,1939700000.0,2224500000.0,2156600000.0,2064500000.0,2698100000.0,2883300000.0,2856700000.0,2799100000.0,2754700000.0,2847600000.0,2803200000.0,2786400000.0,2827400000.0,2952800000.0,2722100000.0,2788600000.0,2653200000.0,2776600000.0,2695800000.0,3048700000.0,3001700000.0,3174200000.0,3072000000.0,3091300000.0,3100500000.0,3090900000.0,2829200000.0,2794700000.0,2792800000.0,2825800000.0,2683700000.0,2644800000.0,2543600000.0,2413400000.0,2357500000.0,2228400000.0,2268600000.0,2377600000.0,2258500000.0,2253000000.0,2281900000.0
total_liabilities,,,,1229400000.0,,1164100000.0,1082900000.0,1178600000.0,1113200000.0,1938800000.0,1872900000.0,1868500000.0,1767800000.0,1851000000.0,1751400000.0,1680600000.0,1592800000.0,1665700000.0,1581500000.0,1545400000.0,1463400000.0,1590700000.0,1465700000.0,1372200000.0,1327000000.0,1525800000.0,1432500000.0,1355800000.0,1980900000.0,2166300000.0,2135200000.0,2025000000.0,1989700000.0,2099300000.0,2054100000.0,1996700000.0,2062600000.0,2174800000.0,1955200000.0,2014900000.0,1935300000.0,2065000000.0,1970600000.0,2306000000.0,2292900000.0,2393500000.0,2287000000.0,2226500000.0,2219000000.0,2218000000.0,2047900000.0,1984600000.0,1983000000.0,1995400000.0,1845700000.0,1857800000.0,1785100000.0,1796300000.0,1742000000.0,1622300000.0,1662500000.0,1740300000.0,1614500000.0,1588400000.0,1601700000.0
long_term_debt,,,,727400000.0,,716800000.0,668600000.0,668800000.0,669000000.0,1249200000.0,1205900000.0,1070800000.0,1050300000.0,1001400000.0,991100000.0,920800000.0,913900000.0,904800000.0,895600000.0,799000000.0,797700000.0,785000000.0,779000000.0,720500000.0,717800000.0,827400000.0,759800000.0,627700000.0,1002700000.0,1067200000.0,1005900000.0,889200000.0,908400000.0,1011200000.0,958600000.0,843000000.0,949400000.0,1049700000.0,882500000.0,777200000.0,856900000.0,971400000.0,876300000.0,1054600000.0,1155900000.0,1193300000.0,1083900000.0,954100000.0,1109200000.0,1124500000.0,1045000000.0,936500000.0,1035000000.0,1015800000.0,892200000.0,882200000.0,897500000.0,917500000.0,849800000.0,783300000.0,897800000.0,944100000.0,837700000.0,806000000.0,848000000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,,-1393900000.0,,-1358300000.0,-1346600000.0,-1337200000.0,-1354600000.0,-1260400000.0,-1205200000.0,-1221800000.0,-1230800000.0,-1221300000.0,-1194900000.0,-1144700000.0,-1152500000.0,-1131200000.0,-1097000000.0,-1053100000.0,-1058900000.0,-1031200000.0,-998600000.0,-967200000.0,-962400000.0,-900500000.0,-877800000.0,-871700000.0,-867200000.0,-843700000.0,-813100000.0,-739200000.0,-733900000.0,-714800000.0,-685600000.0,-656800000.0,-663000000.0,-633400000.0,-611300000.0,-574200000.0,-572400000.0,-573200000.0,-560600000.0,-537300000.0,-564100000.0,-522000000.0,-508200000.0,-462000000.0,-472100000.0,-440100000.0,-515900000.0,-504400000.0,-515700000.0,-496700000.0,-488900000.0,-556000000.0,-569700000.0,-702700000.0,-700700000.0,-687600000.0,-708500000.0,-686400000.0,-689200000.0,-675300000.0,-663700000.0
total_stockholders_equity,,,,-79800000.0,,-28300000.0,-32600000.0,-61900000.0,-68300000.0,588600000.0,679800000.0,639200000.0,633100000.0,611000000.0,638200000.0,702300000.0,709700000.0,749300000.0,728000000.0,681000000.0,583100000.0,603600000.0,561000000.0,581200000.0,612700000.0,698700000.0,724100000.0,708700000.0,717200000.0,717000000.0,721500000.0,774100000.0,765000000.0,748300000.0,749100000.0,789700000.0,764800000.0,778000000.0,766900000.0,773700000.0,717900000.0,711600000.0,725200000.0,742700000.0,708800000.0,780700000.0,785000000.0,864800000.0,881500000.0,872900000.0,781300000.0,810100000.0,809800000.0,830400000.0,838000000.0,787000000.0,758500000.0,617100000.0,615500000.0,606100000.0,606100000.0,637300000.0,644000000.0,664600000.0,680200000.0
goodwill_and_intangibles,,,,137000000.0,,135100000.0,132400000.0,130400000.0,129600000.0,657900000.0,656700000.0,646600000.0,639900000.0,624900000.0,616900000.0,607000000.0,603800000.0,602100000.0,584700000.0,571400000.0,549300000.0,547500000.0,525500000.0,520900000.0,522600000.0,583000000.0,575200000.0,565700000.0,834800000.0,841900000.0,848400000.0,839900000.0,838100000.0,801100000.0,802000000.0,787000000.0,776200000.0,771800000.0,756800000.0,758600000.0,725900000.0,724300000.0,726800000.0,977000000.0,947900000.0,947300000.0,919400000.0,902200000.0,896100000.0,864600000.0,838500000.0,847000000.0,842400000.0,833200000.0,814400000.0,815700000.0,797900000.0,743700000.0,740900000.0,709600000.0,713600000.0,719500000.0,708900000.0,696900000.0,683000000.0
treasury_stock,,,,1500000.0,,1700000.0,-1700000.0,-1700000.0,-2100000.0,-2100000.0,-2100000.0,-2500000.0,-3400000.0,-3400000.0,-3500000.0,-3500000.0,-4800000.0,-5200000.0,-5400000.0,-5900000.0,-10700000.0,-11600000.0,-11800000.0,-11800000.0,-16900000.0,-16900000.0,-16900000.0,-17000000.0,-26200000.0,-26300000.0,-26300000.0,-26400000.0,-33900000.0,-33900000.0,-33900000.0,-33900000.0,-38200000.0,-38200000.0,-38200000.0,-38200000.0,-39900000.0,-39900000.0,-39900000.0,-39900000.0,-40800000.0,-40800000.0,-40800000.0,-40900000.0,-42100000.0,-43400000.0,-43400000.0,-43400000.0,-45000000.0,-45000000.0,-45100000.0,-45100000.0,-47000000.0,-47000000.0,-47000000.0,-47000000.0,-47800000.0,-47900000.0,-47900000.0,-47900000.0,-51300000.0
cash_flow_from_operations,71500000.0,3700000.0,-14900000.0,54900000.0,-60000000.0,-28900000.0,-21900000.0,61800000.0,-45000000.0,-166300000.0,-80300000.0,-7500000.0,85700000.0,57200000.0,125200000.0,194500000.0,48000000.0,5600000.0,67500000.0,171700000.0,49900000.0,8900000.0,69700000.0,171200000.0,51600000.0,800000.0,110000000.0,165900000.0,65400000.0,7900000.0,115700000.0,204900000.0,60400000.0,-6500000.0,84700000.0,194800000.0,-61300000.0,-115700000.0,75100000.0,203900000.0,-25200000.0,-67500000.0,21800000.0,119200000.0,-42400000.0,-55100000.0,44000000.0,159600000.0,-104200000.0,-97900000.0,-9600000.0,77600000.0,-23200000.0,-39300000.0,70700000.0,128700000.0,28200000.0,2600000.0,95500000.0,148200000.0,5500000.0,-33400000.0,38100000.0,68700000.0,3500000.0
capital_expenditure,-10300000.0,4900000.0,-8700000.0,-12600000.0,-3500000.0,7100000.0,-10600000.0,-13500000.0,-2000000.0,-10300000.0,-18000000.0,-30300000.0,-7300000.0,-26600000.0,-30200000.0,-36600000.0,-6800000.0,-13100000.0,-21100000.0,-29600000.0,-8700000.0,-15600000.0,-21400000.0,-27600000.0,-3900000.0,-6900000.0,-11100000.0,-18500000.0,-5200000.0,-13000000.0,-18800000.0,-31000000.0,-8000000.0,-17000000.0,-26300000.0,-34100000.0,-7200000.0,-14700000.0,-21900000.0,-32800000.0,-6900000.0,-8900000.0,-11800000.0,-15300000.0,-3800000.0,-9300000.0,-13900000.0,-21200000.0,-3400000.0,-7000000.0,-11800000.0,,,,,,,,,,,,,,
free_cash_flow,81800000.0,-1200000.0,-6200000.0,67500000.0,-56500000.0,-36000000.0,-11300000.0,75300000.0,-43000000.0,-156000000.0,-62300000.0,22800000.0,93000000.0,83800000.0,155400000.0,231100000.0,54800000.0,18700000.0,88600000.0,201300000.0,58600000.0,24500000.0,91100000.0,198800000.0,55500000.0,7700000.0,121100000.0,184400000.0,70600000.0,20900000.0,134500000.0,235900000.0,68400000.0,10500000.0,111000000.0,228900000.0,-54100000.0,-101000000.0,97000000.0,236700000.0,-18300000.0,-58600000.0,33600000.0,134500000.0,-38600000.0,-45800000.0,57900000.0,180800000.0,-100800000.0,-90900000.0,2200000.0,77600000.0,-23200000.0,-39300000.0,70700000.0,128700000.0,28200000.0,2600000.0,95500000.0,148200000.0,5500000.0,-33400000.0,38100000.0,68700000.0,3500000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,-0.0,-0.0,-6400000.0,-12700000.0,-18900000.0,-25100000.0,-6200000.0,-12200000.0,-18100000.0,-24400000.0,-6200000.0,-12300000.0,-18400000.0,-24600000.0,-6200000.0,-12400000.0,-18600000.0,-25800000.0,-7300000.0,-14400000.0,-21500000.0,-28600000.0,-0.0,-14200000.0,-21400000.0,-28500000.0,-7200000.0,-14300000.0,-21500000.0,-28400000.0,-6800000.0,-13500000.0,-20300000.0,-27000000.0,-6900000.0
share_buyback_spending,,,,,,,,,,,,-0.0,,,-0.0,-0.0,-0.0,-0.0,-2900000.0,-19400000.0,-14600000.0,-40000000.0,-46000000.0,-60000000.0,-0.0,-0.0,-0.0,-0.0,-0.0,-6000000.0,-36300000.0,-36600000.0,-9100000.0,-50200000.0,-75000000.0,-75000000.0,-10500000.0,-37900000.0,-56800000.0,-65000000.0,-18900000.0,-18900000.0,-18900000.0,-18900000.0,-0.0,-0.0,-0.0,-0.0,,-19400000.0,-19400000.0,-19400000.0,,-0.0,-0.0,-0.0,-0.0,-0.0,-12500000.0,-15000000.0,-15000000.0,-15100000.0,-15100000.0,-15100000.0,-0.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,54500000.0,57200000.0,57100000.0,57200000.0,55000000.0,58000000.0,57500000.0,57600000.0,55500000.0,96200000.0,115000000.0,96100000.0,113300000.0,115500000.0,115800000.0,115700000.0,113800000.0,116600000.0,117000000.0,116300000.0,112000000.0,110600000.0,109500000.0,110600000.0,108200000.0,109000000.0,109400000.0,109200000.0,112400000.0,111900000.0,110300000.0,110900000.0,110000000.0,108000000.0,105900000.0,107000000.0,102300000.0,102200000.0,98900000.0,101000000.0,97500000.0,95200000.0,95600000.0,96100000.0,95100000.0,97200000.0,97300000.0,97100000.0,96200000.0,97400000.0,94500000.0,95300000.0,94900000.0,96300000.0,96700000.0,95300000.0,95700000.0,96800000.0,97500000.0,95600000.0,93300000.0,93100000.0,93300000.0,94000000.0,95500000.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
