Financials,2009-12-31,2010-06-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
selling_general_and_admin_expense,5702000.0,4662000.0,10440000.0,2743000.0,4762000.0,3142000.0,11952000.0,4229000.0,4390000.0,5272000.0,19361000.0,5256000.0,4970000.0,4995000.0,19816000.0,4142000.0,4094000.0,3757000.0,12023000.0,2781000.0,2998000.0,2902000.0,11508000.0,2625000.0,1205000.0,1015000.0,5651000.0,859000.0,925000.0,1038000.0,3840000.0,984000.0,1149000.0,922000.0,3956000.0,938000.0,965000.0,906000.0,3730000.0,1041000.0,906000.0,940000.0,3822000.0,1006000.0,1042000.0,1038000.0,4168000.0,1182000.0,1205000.0,1198000.0,4804000.0,1197000.0,1219000.0,1330000.0,5055000.0,1275000.0,1181000.0,1197000.0,5050000.0,1431000.0,1427000.0,1519000.0,5732000.0,1659000.0
cash_and_cash_equivalents,,10005000.0,6549000.0,5782000.0,4755000.0,,34280000.0,21401000.0,14753000.0,21717000.0,26147000.0,20163000.0,13349000.0,7369000.0,17279000.0,12831000.0,8268000.0,4000000.0,4821000.0,2099000.0,896000.0,532000.0,172000.0,63000.0,623000.0,104000.0,222000.0,663000.0,317000.0,293000.0,481000.0,2421000.0,1781000.0,1422000.0,1263000.0,1078000.0,3237000.0,1649000.0,1247000.0,1416000.0,1760000.0,1966000.0,2063000.0,1974000.0,1955000.0,2016000.0,1722000.0,1784000.0,1259000.0,1124000.0,1450000.0,1346000.0,1573000.0,1749000.0,1449000.0,1417000.0,1463000.0,2153000.0,2326000.0,2591000.0,3253000.0,4167000.0,4454000.0,4257000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,27816000.0,,26070000.0,,72273000.0,59347000.0,54507000.0,49353000.0,46193000.0,38573000.0,33319000.0,27551000.0,35951000.0,30053000.0,27059000.0,24353000.0,21410000.0,18924000.0,20258000.0,18156000.0,15852000.0,14703000.0,2173000.0,2145000.0,8717000.0,8787000.0,8401000.0,8632000.0,8703000.0,4741000.0,3885000.0,3895000.0,3136000.0,2982000.0,5238000.0,3590000.0,3430000.0,3170000.0,3714000.0,3920000.0,3797000.0,3727000.0,3906000.0,4215000.0,4243000.0,4337000.0,3837000.0,4064000.0,4011000.0,4131000.0,4392000.0,4474000.0,4036000.0,3686000.0,3734000.0,4531000.0,5399000.0,6169000.0,6831000.0,6714000.0,6953000.0,6594000.0
total_current_liabilities,,,13217000.0,,15393000.0,,12056000.0,10099000.0,9188000.0,7852000.0,10235000.0,8506000.0,9563000.0,10295000.0,13871000.0,12676000.0,14836000.0,15936000.0,17545000.0,17748000.0,23432000.0,19270000.0,16820000.0,17959000.0,5441000.0,4863000.0,5186000.0,4489000.0,6980000.0,6788000.0,7520000.0,4751000.0,4240000.0,4290000.0,3787000.0,3861000.0,4106000.0,3569000.0,3594000.0,3699000.0,3996000.0,4284000.0,3892000.0,3798000.0,3866000.0,4202000.0,4303000.0,4539000.0,4292000.0,4604000.0,4572000.0,4711000.0,4781000.0,4987000.0,4607000.0,4306000.0,4157000.0,4254000.0,4284000.0,4438000.0,4102000.0,3925000.0,3796000.0,3479000.0
accounts_receivable,,,8873000.0,,4313000.0,,4965000.0,4443000.0,4476000.0,4746000.0,5481000.0,2593000.0,3270000.0,4507000.0,5710000.0,4325000.0,2994000.0,4657000.0,4902000.0,5335000.0,4036000.0,5125000.0,6680000.0,5551000.0,432000.0,455000.0,1005000.0,654000.0,591000.0,666000.0,1103000.0,1011000.0,754000.0,787000.0,665000.0,690000.0,808000.0,761000.0,962000.0,528000.0,706000.0,732000.0,608000.0,647000.0,706000.0,792000.0,876000.0,820000.0,584000.0,917000.0,597000.0,771000.0,701000.0,583000.0,536000.0,487000.0,540000.0,894000.0,1933000.0,2060000.0,2140000.0,1005000.0,887000.0,840000.0
inventory,,,4314000.0,,6572000.0,,2144000.0,2922000.0,2652000.0,3190000.0,5106000.0,5363000.0,6145000.0,5271000.0,4540000.0,4985000.0,6461000.0,6480000.0,1374000.0,1330000.0,1209000.0,1169000.0,1002000.0,602000.0,230000.0,239000.0,202000.0,188000.0,204000.0,241000.0,229000.0,202000.0,257000.0,325000.0,261000.0,366000.0,369000.0,358000.0,291000.0,309000.0,301000.0,299000.0,236000.0,243000.0,363000.0,477000.0,617000.0,674000.0,915000.0,903000.0,789000.0,804000.0,803000.0,909000.0,962000.0,788000.0,731000.0,659000.0,436000.0,920000.0,953000.0,1170000.0,1254000.0,1196000.0
total_assets,,,59785000.0,,58322000.0,,85805000.0,80655000.0,75474000.0,70368000.0,67336000.0,60345000.0,53996000.0,42397000.0,50956000.0,45643000.0,42423000.0,39027000.0,29543000.0,26899000.0,29955000.0,27658000.0,24330000.0,22865000.0,8632000.0,8599000.0,9240000.0,9300000.0,8898000.0,9079000.0,9222000.0,5301000.0,4476000.0,4557000.0,3919000.0,3786000.0,6065000.0,4482000.0,4984000.0,4708000.0,5221000.0,5372000.0,5201000.0,5079000.0,5327000.0,5858000.0,6042000.0,6347000.0,5823000.0,6074000.0,5984000.0,6014000.0,6209000.0,6155000.0,5449000.0,4879000.0,4769000.0,5403000.0,10596000.0,11134000.0,12537000.0,12434000.0,13334000.0,13128000.0
total_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6995000.0,,,,6275000.0,5598000.0,5202000.0,5089000.0,5020000.0,5024000.0,5616000.0,5200000.0,5018000.0,4679000.0
long_term_debt,,,389000.0,,348000.0,,141000.0,117000.0,75000.0,39000.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,1531000.0,,1862000.0,,677000.0,464000.0,149000.0,524000.0,153000.0,276000.0,251000.0,1212000.0,2303000.0,2515000.0,3441000.0,4808000.0,4419000.0,4528000.0,3642000.0,3060000.0,2054000.0,1902000.0,123000.0,47000.0,376000.0,274000.0,285000.0,350000.0,313000.0,503000.0,190000.0,199000.0,,140000.0,191000.0,143000.0,136000.0,139000.0,181000.0,171000.0,149000.0,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,-48431000.0,,-52727000.0,,-13022000.0,-17200000.0,-20312000.0,-24062000.0,-29733000.0,-34708000.0,-41882000.0,-54194000.0,-59447000.0,-63751000.0,-69278000.0,-73127000.0,-86592000.0,-89361000.0,-92510000.0,-95266000.0,-97191000.0,-100166000.0,-97730000.0,-97078000.0,-97196000.0,-97266000.0,-97757000.0,-97521000.0,-98215000.0,-99285000.0,-99823000.0,-99819000.0,-100064000.0,-100301000.0,-100500000.0,-100621000.0,-100682000.0,-100965000.0,-100998000.0,-101030000.0,-100613000.0,-100593000.0,-100591000.0,-100568000.0,-100634000.0,-100757000.0,-100980000.0,-101190000.0,-101267000.0,-101352000.0,-101256000.0,-101232000.0,-101148000.0,-101083000.0,-100812000.0,-100087000.0,-94854000.0,-94390000.0,-93670000.0,-93418000.0,-92344000.0,-92421000.0
total_stockholders_equity,,,41877000.0,,37883000.0,,69567000.0,66149000.0,62052000.0,58133000.0,51945000.0,46474000.0,38983000.0,26673000.0,31512000.0,27357000.0,21802000.0,17445000.0,6393000.0,3605000.0,684000.0,2468000.0,1658000.0,-1154000.0,1529000.0,2092000.0,1887000.0,1613000.0,1075000.0,1513000.0,752000.0,-359000.0,-939000.0,-953000.0,-1230000.0,-1505000.0,501000.0,-584000.0,-645000.0,-905000.0,-925000.0,-949000.0,-519000.0,-483000.0,-459000.0,-413000.0,-461000.0,-553000.0,-755000.0,-945000.0,-1011000.0,-1074000.0,-963000.0,-921000.0,-826000.0,-719000.0,-433000.0,314000.0,5576000.0,6110000.0,6921000.0,7234000.0,8316000.0,8449000.0
goodwill_and_intangibles,,,8393000.0,,8540000.0,,-4637000.0,6815000.0,6562000.0,6622000.0,-6630000.0,6646000.0,6407000.0,4497000.0,-4429000.0,4486000.0,4537000.0,4352000.0,1031000.0,1019000.0,535000.0,512000.0,516000.0,535000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,-3036000.0,,-3036000.0,,3036000.0,3036000.0,-3036000.0,-3036000.0,-3036000.0,3036000.0,-3036000.0,-3036000.0,-3036000.0,3036000.0,-3036000.0,-3036000.0,-3036000.0,-3036000.0,-3036000.0,-3036000.0,-3036000.0,-3036000.0,-3036000.0,-3036000.0,-3036000.0,-3036000.0,-3036000.0,-3036000.0,-3036000.0,-3036000.0,-3036000.0,-3036000.0,-3036000.0,-3036000.0,-3036000.0,-3036000.0,-3036000.0,-3036000.0,-3036000.0,-3036000.0,-3036000.0,-3036000.0,-3036000.0,-3036000.0,-3036000.0,-3036000.0,-3036000.0,-3036000.0,-3036000.0,-3036000.0,-3036000.0,-3036000.0,-3036000.0,-3036000.0,-3036000.0,-3036000.0,-3036000.0,-3036000.0,-3036000.0,-3052000.0,-3052000.0,-3052000.0
cash_flow_from_operations,-1412000.0,-3175000.0,-6254000.0,-335000.0,-3313000.0,-6614000.0,-7839000.0,-4714000.0,-9908000.0,-16714000.0,,-4734000.0,-10987000.0,-16484000.0,-17803000.0,-3781000.0,-8499000.0,-13797000.0,-18217000.0,-2538000.0,4040000.0,957000.0,-981000.0,-1123000.0,-2911000.0,-3881000.0,-4519000.0,-364000.0,-771000.0,-1322000.0,-1676000.0,-1581000.0,-1908000.0,-2263000.0,-2423000.0,-325000.0,-423000.0,-933000.0,-1221000.0,237000.0,78000.0,300000.0,464000.0,68000.0,83000.0,323000.0,132000.0,221000.0,-194000.0,-311000.0,31000.0,-83000.0,155000.0,366000.0,72000.0,-43000.0,41000.0,739000.0,905000.0,271000.0,900000.0,1795000.0,2090000.0,53000.0
capital_expenditure,-240000.0,-5592000.0,-237000.0,-111000.0,-438000.0,-351000.0,-502000.0,-228000.0,-370000.0,-476000.0,684000.0,-861000.0,-1419000.0,-2670000.0,-3466000.0,-340000.0,-416000.0,-532000.0,-393000.0,-80000.0,-101000.0,-156000.0,-164000.0,-24000.0,-33000.0,-33000.0,-33000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-1172000.0,2417000.0,-6017000.0,-224000.0,-2875000.0,-6263000.0,-7337000.0,-4486000.0,-9538000.0,-16238000.0,,-3873000.0,-9568000.0,-13814000.0,-14337000.0,-3441000.0,-8083000.0,-13265000.0,-17824000.0,-2458000.0,4141000.0,1113000.0,-817000.0,-1099000.0,-2878000.0,-3848000.0,-4486000.0,-364000.0,-771000.0,-1322000.0,-1676000.0,-1581000.0,-1908000.0,-2263000.0,-2423000.0,-325000.0,-423000.0,-933000.0,-1221000.0,237000.0,78000.0,300000.0,464000.0,68000.0,83000.0,323000.0,132000.0,221000.0,-194000.0,-311000.0,31000.0,-83000.0,155000.0,366000.0,72000.0,-43000.0,41000.0,739000.0,905000.0,271000.0,900000.0,1795000.0,2090000.0,53000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,-1108000.0,,-0.0,,,,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,17810000.0,17743000.0,,,17934000.0,17891000.0,,,,18916000.0,,,,,,26476.0,26933.0,26803000.0,,27968.0,29323.0,28531000.0,29323.0,29402.0,29454000.0,29423000.0,29513.0,29537.0,29555000.0,29540000.0,29556000.0,30675000.0,40393000.0,35495000.0,39631000.0,39687000.0,39687000.0,39713000.0,39860000.0,39935000.0,39959000.0,39688000.0,39688000.0,39688000.0,39700000.0,39698.0,2483000.0,39784.0,2532000.0,2503000.0,2494000.0,2507000.0,2511000.0,2512000.0,2498000.0,2534000.0,2554000.0,2538000.0,2506000.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
