Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
selling_general_and_admin_expense,,160301.0,205678.0,180961.0,742173.0,233736.0,256429.0,281236.0,965159.0,289296.0,378732.0,323139.0,1309166.0,408601.0,386666.0,610232.0,2481560.0,1286253.0,1003611.0,900142.0,4227412.0,879782.0,907341.0,759843.0,3241404.0,842161.0,800095.0,839364.0,3185308.0,911018.0,855000.0,758000.0,3384000.0,1004000.0,948000.0,944000.0,4085000.0,1361000.0,1322000.0,1229000.0,5086000.0,1216000.0,1197000.0,1052000.0,5029000.0,1404000.0,1261000.0,1258000.0,5491000.0,1683000.0,1563000.0,1657000.0,6963000.0,2332000.0,2274000.0,2033000.0,8935000.0,1819000.0,2164000.0,2008000.0,7000000.0,1953000.0,1752000.0,1484000.0,7151000.0
cash_and_cash_equivalents,146043.0,315380.0,1623824.0,495325.0,504713.0,501893.0,616430.0,720423.0,862386.0,752019.0,813291.0,1099088.0,1250643.0,1257862.0,1500155.0,1926674.0,1713479.0,1820984.0,2160993.0,3549653.0,1721343.0,2775258.0,3449020.0,3691580.0,4215145.0,4276726.0,4990150.0,5135430.0,5338978.0,5589295.0,6125000.0,6407000.0,4917000.0,5483000.0,6834000.0,19444000.0,17222000.0,14961000.0,15196000.0,15807000.0,15766000.0,16197000.0,17097000.0,18429000.0,19556000.0,20548000.0,21159000.0,22415000.0,23852000.0,24271000.0,21458000.0,21812000.0,4832000.0,3349000.0,4961000.0,5050000.0,5714000.0,5399000.0,4020000.0,4086000.0,4103000.0,4100000.0,4111000.0,3261000.0,3025000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,799030.0,847453.0,1206496.0,1385416.0,1469776.0,1402387.0,1477205.0,1757643.0,1883037.0,2077077.0,2446194.0,4456834.0,3870609.0,4481701.0,5057900.0,5961680.0,4053763.0,4884862.0,5517980.0,5843056.0,5721241.0,6038648.0,6677229.0,6844649.0,6827260.0,7163877.0,7817000.0,7870000.0,7110000.0,7957000.0,9199000.0,21761000.0,18994000.0,17558000.0,18031000.0,18171000.0,18006000.0,18610000.0,19969000.0,21094000.0,22368000.0,23897000.0,25240000.0,26241000.0,27893000.0,29100000.0,26065000.0,25966000.0,9420000.0,8450000.0,10869000.0,10792000.0,11504000.0,11099000.0,10239000.0,10033000.0,10026000.0,10137000.0,9674000.0,9001000.0,8422000.0
total_current_liabilities,,,,,151870.0,212201.0,219314.0,287603.0,450598.0,587411.0,432586.0,453059.0,589545.0,499818.0,448057.0,3928264.0,2874372.0,2609656.0,2436053.0,3952808.0,3504666.0,3845599.0,4202393.0,2349942.0,2403378.0,2121784.0,2125924.0,2111552.0,2104420.0,2221042.0,2368000.0,2199000.0,2519000.0,2550000.0,2638000.0,2599000.0,2600000.0,3338000.0,3025000.0,2958000.0,3840000.0,4003000.0,4758000.0,4685000.0,4579000.0,5428000.0,5489000.0,5078000.0,5802000.0,6324000.0,6048000.0,5956000.0,31191000.0,10240000.0,12084000.0,11658000.0,12650000.0,13215000.0,12559000.0,12593000.0,12814000.0,13473000.0,12167000.0,10847000.0,9538000.0
accounts_receivable,,,,,175336.0,222650.0,369452.0,443602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2978000.0,,,4271000.0,4368000.0,4201000.0,4686000.0,4405000.0,3351000.0,3489000.0,3731000.0,4137000.0,3884000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,1079410.0,1145753.0,1454440.0,1630967.0,1731490.0,2045247.0,2091555.0,2345397.0,2541246.0,2727935.0,3066808.0,10572325.0,9260539.0,9597899.0,9955494.0,10613640.0,10202939.0,10788062.0,11445598.0,11763247.0,11170143.0,11640221.0,12223065.0,12457515.0,12860804.0,13398526.0,14185000.0,14324000.0,16950000.0,17483000.0,18397000.0,31906000.0,28952000.0,30115000.0,30129000.0,30089000.0,32390000.0,32574000.0,33505000.0,34223000.0,34889000.0,36080000.0,37254000.0,37954000.0,39257000.0,40248000.0,37012000.0,36718000.0,66325000.0,64599000.0,66614000.0,65514000.0,65152000.0,64371000.0,62821000.0,61723000.0,50638000.0,47283000.0,45553000.0,44050000.0,41992000.0
total_liabilities,,,,,171680.0,244459.0,264022.0,344760.0,519885.0,668668.0,525812.0,558257.0,695099.0,599917.0,542703.0,6411623.0,5054804.0,5146623.0,5290146.0,5711720.0,4195177.0,4403514.0,4751773.0,2996509.0,2611166.0,2444763.0,2467347.0,2443114.0,2282906.0,2385681.0,2517000.0,2339000.0,3739000.0,3758000.0,3842000.0,3802000.0,3289000.0,4113000.0,3794000.0,3670000.0,6290000.0,6366000.0,7026000.0,6859000.0,6747000.0,7580000.0,7564000.0,7078000.0,7637000.0,8045000.0,7662000.0,7474000.0,33102000.0,31182000.0,31436000.0,29725000.0,29732000.0,29191000.0,27380000.0,26459000.0,25412000.0,16388000.0,14865000.0,13256000.0,11647000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18920000.0,17904000.0,16908000.0,15913000.0,14917000.0,13922000.0,12926000.0,11930000.0,2326000.0,2112000.0,1899000.0,1686000.0
short_term_debt,,,,,,,,,,,,,,,,,0.0,,,1384409.0,1131276.0,1339611.0,1547945.0,0.0,,,,,0.0,,,,288000.0,288000.0,288000.0,288000.0,320000.0,320000.0,320000.0,320000.0,301000.0,307000.0,314000.0,320000.0,0.0,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,,,-771167.0,-796949.0,-496731.0,-425650.0,-531891.0,-588827.0,-552878.0,-339288.0,-226159.0,-10621.0,295642.0,354519.0,285132.0,248190.0,316213.0,392387.0,327258.0,563923.0,628951.0,765681.0,388741.0,798478.0,1071286.0,1123819.0,1491225.0,1670961.0,2017000.0,2177000.0,2774000.0,2942000.0,3155000.0,3086000.0,3151000.0,3356000.0,3568000.0,3768000.0,3837000.0,4063000.0,4835000.0,5624000.0,5943000.0,6488000.0,7594000.0,8618000.0,9234000.0,9750000.0,10591000.0,11277000.0,11168000.0,11024000.0,12387000.0,12660000.0,11934000.0,11795000.0,11802000.0,11336000.0,1141000.0,6528000.0,6053000.0,6008000.0,5432000.0
total_stockholders_equity,,,,,907730.0,901294.0,1190418.0,1286207.0,1211605.0,1376579.0,1565743.0,1787140.0,1846147.0,2128018.0,2524105.0,4160702.0,4205735.0,4451276.0,4665348.0,4901920.0,6007762.0,6384548.0,6693825.0,8766738.0,8558977.0,9195458.0,9755718.0,10014401.0,10577898.0,11012845.0,11668000.0,11985000.0,13211000.0,13725000.0,14555000.0,28104000.0,25663000.0,26002000.0,26335000.0,26419000.0,26100000.0,26208000.0,26479000.0,27364000.0,28142000.0,28500000.0,29690000.0,30876000.0,31620000.0,32203000.0,29350000.0,29244000.0,33223000.0,33417000.0,35178000.0,35789000.0,35420000.0,35180000.0,35441000.0,35264000.0,25226000.0,30895000.0,30688000.0,30794000.0,30345000.0
goodwill_and_intangibles,,,,,93029.0,88196.0,122696.0,115862.0,109029.0,505946.0,482695.0,458112.0,431529.0,404696.0,380362.0,1502887.0,4013129.0,3783021.0,3552601.0,3322474.0,3733634.0,3487900.0,3242198.0,2996480.0,2191296.0,1932971.0,1675315.0,1484875.0,1380218.0,1296810.0,1214000.0,1131000.0,2858000.0,2733000.0,2608000.0,2926000.0,2802000.0,4367000.0,4176000.0,3984000.0,3515000.0,3343000.0,3171000.0,3023000.0,2906000.0,2789000.0,2673000.0,2557000.0,2447000.0,2339000.0,2231000.0,2123000.0,32231000.0,31545000.0,30860000.0,30175000.0,29490000.0,28805000.0,28126000.0,27445000.0,11976000.0,11346000.0,10716000.0,10094000.0,9475000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,,176295.0,1484986.0,392658.0,446297.0,26388.0,217489.0,335196.0,478158.0,-108149.0,1521.0,356693.0,754171.0,109739.0,487794.0,1150722.0,1389641.0,21631.0,267072.0,1627952.0,1462254.0,1079032.0,1916175.0,2311195.0,3176566.0,501317.0,1486177.0,2019849.0,2761326.0,646772.0,1457000.0,2095000.0,2512000.0,537000.0,1589000.0,2153000.0,2869000.0,536000.0,795000.0,1955000.0,2864000.0,602000.0,2079000.0,3400000.0,4386000.0,1269000.0,2081000.0,3319000.0,4731000.0,548000.0,1644000.0,3025000.0,4019000.0,272000.0,2003000.0,2290000.0,3060000.0,986000.0,796000.0,2294000.0,3160000.0,747000.0,882000.0,300000.0,558000.0
capital_expenditure,,,-7205.0,-43376.0,48127.0,-29208.0,-30434.0,-42941.0,43940.0,-2218.0,-4138.0,-9065.0,-18849.0,-27584.0,-29928.0,-40444.0,-43863.0,-8134.0,-47029.0,-63767.0,-71372.0,-22344.0,-228025.0,-382707.0,-109512.0,-30628.0,-44613.0,-58732.0,-112244.0,-2467.0,-6000.0,-9000.0,-11000.0,-25000.0,-39000.0,-48000.0,-51000.0,-6000.0,-6000.0,-302000.0,-420000.0,-0.0,-4000.0,-15000.0,-27000.0,-16000.0,-40000.0,-49000.0,-62000.0,-21000.0,-38000.0,-52000.0,-66000.0,-5000.0,-11000.0,-26000.0,-25000.0,-16000.0,-16000.0,-19000.0,-19000.0,-12000.0,-12000.0,-20000.0,-20000.0
free_cash_flow,,176295.0,1492191.0,436034.0,398170.0,55596.0,247923.0,378137.0,434218.0,-105931.0,5659.0,365758.0,773020.0,137323.0,517722.0,1191166.0,1433504.0,29765.0,314101.0,1691719.0,1533626.0,1101376.0,2144200.0,2693902.0,3286078.0,531945.0,1530790.0,2078581.0,2873570.0,649239.0,1463000.0,2104000.0,2523000.0,562000.0,1628000.0,2201000.0,2920000.0,542000.0,801000.0,2257000.0,3284000.0,602000.0,2083000.0,3415000.0,4413000.0,1285000.0,2121000.0,3368000.0,4793000.0,569000.0,1682000.0,3077000.0,4085000.0,277000.0,2014000.0,2316000.0,3085000.0,1002000.0,812000.0,2313000.0,3179000.0,759000.0,894000.0,320000.0,578000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,0.0,0.0,-39500.0,,-35338.0,-36545.0,-36545.0,,-0.0,-0.0,-0.0,,,,,,,,,,,,,,,,,,,,-0.0,,,-0.0,-2635000.0,-0.0,-0.0,-236000.0,-773000.0,-203000.0,-785000.0,-785000.0,-785000.0,-452000.0,-452000.0,-452000.0,-453000.0,-182000.0,-4041000.0,-5000000.0,-5000000.0,-0.0,-0.0,-0.0,-0.0,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,16877181.0,17751413.0,1759292.0,1760339.0,17685132.0,17627777.0,1763970.0,1770078.0,1819098.0,2073868.0,2001266.0,1978617.0,2013749.0,2061718.0,2273497.0,2016476.0,2016240.0,2106837.0,2117526.0,2124917.0,2360540.0,2359836.0,2552586.0,2575952.0,2887753.0,2918368.0,2936149.0,2903255.0,2980480.0,3021000.0,3036000.0,3033000.0,3111000.0,3137.0,3604000.0,3463000.0,3869.0,3873.0,3868.0,3861000.0,3824.0,3761.0,3768.0,3784.0,3817.0,3820.0,3821.0,3820000.0,3834.0,3772.0,3636.0,3740000.0,3810000.0,3808.0,3823.0,3816000.0,3821.0,3823000.0,3835.0,3829.0,3843.0,3857000.0,3870.0,3859000.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
