Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
free_cash_flow,-246468.0,-738669.0,-1567690.0,-2399949.0,-259427.0,-3081011.0,-4179118.0,-5314171.0,-1013113.0,-1960653.0,-2913165.0,-3646947.0,-2238557.0,-3293096.0,-4348748.0,-5266494.0,-2510782.0,-4375913.0,-5528964.0,-7142676.0
dividends_paid,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,496159.0,517979.0,532928.0,62.0,5442625.0,8217024.0,9437871.0,943.0,219366.0,582371.0,582371.0,532036.0
market_cap,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,
