Financials,2009-08-31,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
selling_general_and_admin_expense,1788514000.0,413335000.0,410057000.0,1668306000.0,385726000.0,435499000.0,527442000.0,1820277000.0,432517000.0,454314000.0,455233000.0,1810984000.0,448852000.0,455551000.0,458631000.0,1835646000.0,448053000.0,441605000.0,458341000.0,1819136000.0,444007000.0,420962000.0,452291000.0,1803943000.0,465466000.0,451440000.0,449839000.0,1886543000.0,509246000.0,494014000.0,548175000.0,2133777000.0,564591000.0,566241000.0,592264000.0,2403315000.0,598397000.0,647687000.0,626191000.0,2562158000.0,689373000.0,707573000.0,697751000.0,2836585000.0,780451000.0,802231000.0,879122000.0,3454362000.0,1028070000.0,1047565000.0,1050697000.0,4225957000.0,1043023000.0,1082228000.0,1084288000.0,4275943000.0,1033499000.0,1085448000.0,1039800000.0,4281316000.0,1063243000.0,1053493000.0,1081369000.0,4350968000.0,1140947000.0,1216912000.0
cash_and_cash_equivalents,4541662000.0,4114751000.0,4312111000.0,4838292000.0,4160452000.0,4677544000.0,5256684000.0,5701078000.0,5091906000.0,5568746000.0,5628659000.0,6640526000.0,5678892000.0,5636086000.0,5938085000.0,5631885000.0,4527198000.0,3680274000.0,4048859000.0,4921305000.0,4472347000.0,4061400000.0,4026189000.0,4360766000.0,3073193000.0,3034659000.0,3497878000.0,4905609000.0,4077058000.0,3238862000.0,3382208000.0,4126860000.0,3681711000.0,3595079000.0,3928845000.0,5061360000.0,4363790000.0,4464889000.0,4769158000.0,6126853000.0,5810537000.0,5436456000.0,6442261000.0,8415330000.0,8594003000.0,9166578000.0,10009380000.0,8168174000.0,5637117000.0,5466116000.0,6703568000.0,7889833000.0,5899703000.0,6238787000.0,8535446000.0,9045032000.0,7140841000.0,5121107000.0,5537217000.0,5004469000.0,8306055000.0,8490438000.0,9631607000.0,11478729000.0,9649405000.0,9399183000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,9563625000.0,,10279277000.0,11147260000.0,11471183000.0,10992719000.0,11554680000.0,11458026000.0,12587931000.0,12013526000.0,12016949000.0,12078919000.0,11844178000.0,11291459000.0,10633880000.0,11134693000.0,11904442000.0,11576245000.0,11007808000.0,11069521000.0,11579394000.0,10623048000.0,10678800000.0,11576011000.0,11976222000.0,11368406000.0,10764002000.0,11205735000.0,12097289000.0,12303841000.0,12284948000.0,12336872000.0,13585559000.0,13540408000.0,13833300000.0,14141660000.0,15450601000.0,15606104000.0,15405293000.0,16146236000.0,17749756000.0,18626094000.0,19560720000.0,21144858000.0,19666511000.0,18621652000.0,19185130000.0,21007740000.0,21610871000.0,20672460000.0,21060958000.0,23380073000.0,23381931000.0,23055576000.0,20328821000.0,21075418000.0,20857781000.0,25198337000.0,25307652000.0,27416505000.0,28900689000.0,28066694000.0,28007338000.0
total_current_liabilities,,,,6567604000.0,,6617096000.0,7372666000.0,7906589000.0,7575125000.0,7537851000.0,7593067000.0,8109205000.0,7977359000.0,7365474000.0,7630622000.0,8160990000.0,7828743000.0,7288358000.0,7616168000.0,8158079000.0,8137403000.0,7493986000.0,7888442000.0,8532199000.0,8472398000.0,7573179000.0,8161133000.0,8878924000.0,9170082000.0,8352773000.0,9154325000.0,9824279000.0,9863026000.0,9367912000.0,9553596000.0,10151751000.0,10176335000.0,10219049000.0,10551987000.0,11061896000.0,11199408000.0,11177575000.0,11828281000.0,12662590000.0,12819099000.0,14090668000.0,14929559000.0,15708867000.0,15232007000.0,15540122000.0,16562592000.0,17523496000.0,16460246000.0,16349522000.0,17092528000.0,18009038000.0,17280238000.0,16136014000.0,18207753000.0,18976127000.0,17186968000.0,17130355000.0,18768835000.0,20352097000.0,19896521000.0,20957440000.0
accounts_receivable,,,,2534598000.0,,3072103000.0,3272697000.0,3236059000.0,3325556000.0,3355991000.0,3222310000.0,3080877000.0,3501506000.0,3518104000.0,3375047000.0,3333126000.0,3506187000.0,3588189000.0,3804826000.0,3859567000.0,3779792000.0,3688052000.0,3717048000.0,3840920000.0,4061037000.0,3986141000.0,4303642000.0,4072180000.0,4298605000.0,4452252000.0,4474415000.0,4569214000.0,4981084000.0,5030698000.0,4986652000.0,4996454000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,12835253000.0,,13893673000.0,14903969000.0,15731510000.0,15290845000.0,15808096000.0,15535915000.0,16665415000.0,16408020000.0,16358730000.0,16523758000.0,16867049000.0,16515938000.0,16357209000.0,17002384000.0,17930452000.0,17630033000.0,16991565000.0,17308727000.0,18266058000.0,17993875000.0,18147778000.0,19191047000.0,20609004000.0,20443741000.0,20078773000.0,21135592000.0,22689890000.0,22974153000.0,23132979000.0,23250793000.0,24449083000.0,26706412000.0,27390208000.0,28156360000.0,29789880000.0,33170712000.0,33503430000.0,35057319000.0,37078593000.0,38268311000.0,39985401000.0,42124884000.0,43175843000.0,43674743000.0,44317837000.0,46095198000.0,47263390000.0,47115774000.0,47727289000.0,50128275000.0,51245305000.0,51531354000.0,51307471000.0,54141319000.0,55932363000.0,59868070000.0,59869756000.0,63362028000.0,65394897000.0,64698463000.0,67064216000.0
total_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,143000.0,,422000.0,4621000.0,4419000.0,4762000.0,4653000.0,5381000.0,11000.0,13000.0,13000.0,0.0,0.0,0.0,167000.0,139000.0,330000.0,4000.0,191000.0,1000.0,1848000.0,1848000.0,1784000.0,2072000.0,2773000.0,2773000.0,2944000.0,2942000.0,2907000.0,2979000.0,2914000.0,2840000.0,5337000.0,4727000.0,4365000.0,4137000.0,6411000.0,3698000.0,6697000.0,8697000.0,7820000.0,8925000.0,9040000.0,9157000.0,12080000.0,9089000.0,9092000.0,8768000.0,9175000.0,9430000.0,10815000.0,10389000.0,104810000.0,104819000.0,111141000.0,1610025000.0,946229000.0,114321000.0,115179000.0,115064000.0,114484000.0,113676000.0,114063000.0
retained_earnings,,,,4634329000.0,,5367504000.0,5674772000.0,6281517000.0,6467622000.0,7113037000.0,7330215000.0,7904242000.0,8060240000.0,9157797000.0,9404277000.0,10069844000.0,10200630000.0,10871320000.0,11064794000.0,11758131000.0,11928129000.0,12615316000.0,12741223000.0,13470008000.0,13582445000.0,14915912000.0,15090815000.0,7879960000.0,8113539000.0,8953190000.0,8844773000.0,7081855000.0,7339188000.0,8149090000.0,8296830000.0,7952413000.0,10384064000.0,11421964000.0,11709317000.0,10421538000.0,11236275000.0,11867507000.0,12565857000.0,12375533000.0,13276702000.0,14035805000.0,15004281000.0,13988748000.0,15110688000.0,16028399000.0,17177358000.0,18203842000.0,16981432000.0,17500001000.0,18692118000.0,19316224000.0,20429413000.0,21151637000.0,22242224000.0,23082423000.0,24402568000.0,25209996000.0,26450228000.0,21018731000.0,22148070000.0,22804025000.0
total_stockholders_equity,,,,3274723000.0,,4047771000.0,4176432000.0,4350872000.0,4219184000.0,4993145000.0,4588093000.0,4624428000.0,4993972000.0,5939871000.0,5810060000.0,5427829000.0,5416261000.0,5786687000.0,6145298000.0,6285337000.0,6016364000.0,6549643000.0,6466231000.0,6647571000.0,6405412000.0,7373516000.0,7706558000.0,8189376000.0,8034151000.0,8615149000.0,8876660000.0,9710200000.0,9893437000.0,10438426000.0,10152736000.0,10724588000.0,13055568000.0,13728545000.0,14142958000.0,14827691000.0,15601208000.0,15920806000.0,16483645000.0,17499173000.0,18426216000.0,18842427000.0,19893964000.0,20097114000.0,20938658000.0,21156979000.0,22011723000.0,22747088000.0,23665950000.0,24457278000.0,26061929000.0,26458593000.0,27485437000.0,27956424000.0,28619742000.0,29168248000.0,30102423000.0,30181948000.0,31549514000.0,32240967000.0,31922282000.0,32299192000.0
goodwill_and_intangibles,,,,841234000.0,,966819000.0,983389000.0,1131991000.0,1225298000.0,1232474000.0,1205678000.0,1215383000.0,1386630000.0,1439238000.0,1472955000.0,1818586000.0,1931120000.0,2312145000.0,2354811000.0,2395894000.0,2399308000.0,2437595000.0,2669172000.0,2929833000.0,3521828000.0,3501419000.0,3538147000.0,3609437000.0,4008760000.0,4224007000.0,4610996000.0,5002352000.0,5078504000.0,5286197000.0,5275293000.0,5383012000.0,5522687000.0,5782856000.0,6078816000.0,6205550000.0,6300004000.0,6698690000.0,7334594000.0,7709820000.0,8127411000.0,8752119000.0,9144313000.0,11125861000.0,12395904000.0,12427823000.0,12499443000.0,13133293000.0,13790686000.0,14190658000.0,14461094000.0,15573003000.0,16236442000.0,17947306000.0,19842707000.0,21120179000.0,20868911000.0,20948597000.0,21801336000.0,22536416000.0,22621663000.0,24581153000.0
treasury_stock,,,,2524137000.0,,2518516000.0,2994361000.0,3577574000.0,3740023000.0,4109064000.0,-4674740000.0,-5285625000.0,-5345228000.0,-5767788000.0,-6310666000.0,-7326079000.0,-7914576000.0,-8490521000.0,-8850092000.0,-9423202000.0,-9983784000.0,-10462277000.0,-10897911000.0,-11472400000.0,-12048228000.0,-12790718000.0,-13218075000.0,-2591907000.0,-2990628000.0,-3600403000.0,-4109376000.0,-1649090000.0,-2046811000.0,-2552028000.0,-3201012000.0,-2116948000.0,-2748448000.0,-3357665000.0,-3761010000.0,-1388376000.0,-1977391000.0,-2571256000.0,-3085444000.0,-2565761000.0,-3163841000.0,-3913917000.0,-4639423000.0,-3408491000.0,-4079625000.0,-5297349000.0,-6122402000.0,-6678037000.0,-5169967000.0,-5593010000.0,-6127121000.0,-7062512000.0,-8032018000.0,-8790812000.0,-9997842000.0,-10564572000.0,-11304512000.0,-12324187000.0,-13995682000.0,-7751973000.0,-9875573000.0,-10974844000.0
cash_flow_from_operations,3160202000.0,879092000.0,1840015000.0,3091620000.0,106399000.0,707503000.0,2060463000.0,3441739000.0,475258000.0,1333071000.0,2548661000.0,4256852000.0,-108815000.0,525409000.0,2027618000.0,3303128000.0,181233000.0,473613000.0,1836873000.0,3486085000.0,872900000.0,1174187000.0,2587551000.0,4092137000.0,611305000.0,928651000.0,2519676000.0,4575115000.0,1083882000.0,1238585000.0,3031157000.0,4973039000.0,1005838000.0,1929895000.0,3917433000.0,6026691000.0,1027508000.0,2387158000.0,4510700000.0,6626953000.0,786911000.0,2317552000.0,5059018000.0,8215152000.0,1602845000.0,4137566000.0,6538716000.0,8975148000.0,530871000.0,2686364000.0,5751019000.0,9541129000.0,495398000.0,2825509000.0,6114880000.0,9524268000.0,498551000.0,2599594000.0,5741596000.0,9131027000.0,1022486000.0,3875886000.0,7560252000.0,11474399000.0,1664097000.0,5481735000.0
capital_expenditure,243455000.0,78863000.0,136613000.0,238215000.0,75483000.0,154058000.0,266739000.0,403714000.0,80875000.0,166254000.0,-256716000.0,-371974000.0,-86547000.0,-176788000.0,-267364000.0,-369593000.0,-58959000.0,-135126000.0,-220413000.0,-321870000.0,-51858000.0,-133426000.0,-246980000.0,-395017000.0,-94777000.0,-242845000.0,-336500000.0,-496566000.0,-84553000.0,-188962000.0,-324773000.0,-515919000.0,-133352000.0,-266248000.0,-439804000.0,-619187000.0,-77691000.0,-217488000.0,-357749000.0,-599009000.0,-95063000.0,-260433000.0,-410414000.0,-599132000.0,-93115000.0,-185625000.0,-343837000.0,-580132000.0,-181671000.0,-346331000.0,-540947000.0,-717998000.0,-98830000.0,-206378000.0,-347878000.0,-528172000.0,-68933000.0,-178756000.0,-302873000.0,-516509000.0,-152205000.0,-323017000.0,-492124000.0,-600039000.0,-156582000.0,-306267000.0
free_cash_flow,2916747000.0,800229000.0,1703402000.0,2853405000.0,30916000.0,553445000.0,1793724000.0,3038025000.0,394383000.0,1166817000.0,2805377000.0,4628826000.0,-22268000.0,702197000.0,2294982000.0,3672721000.0,240192000.0,608739000.0,2057286000.0,3807955000.0,924758000.0,1307613000.0,2834531000.0,4487154000.0,706082000.0,1171496000.0,2856176000.0,5071681000.0,1168435000.0,1427547000.0,3355930000.0,5488958000.0,1139190000.0,2196143000.0,4357237000.0,6645878000.0,1105199000.0,2604646000.0,4868449000.0,7225962000.0,881974000.0,2577985000.0,5469432000.0,8814284000.0,1695960000.0,4323191000.0,6882553000.0,9555280000.0,712542000.0,3032695000.0,6291966000.0,10259127000.0,594228000.0,3031887000.0,6462758000.0,10052440000.0,567484000.0,2778350000.0,6044469000.0,9647536000.0,1174691000.0,4198903000.0,8052376000.0,12074438000.0,1820679000.0,5788002000.0
dividends_paid,378446000.0,551442000.0,824148000.0,824148000.0,320650000.0,320650000.0,643642000.0,643642000.0,474896000.0,474896000.0,-950857000.0,-950857000.0,-560135000.0,-560135000.0,-1121738000.0,-1121738000.0,-630234000.0,-630234000.0,-1254916000.0,-1254916000.0,-678736000.0,-678736000.0,-1353471000.0,-1353471000.0,-720676000.0,-720676000.0,-1438138000.0,-1438138000.0,-785127000.0,-785127000.0,-1567578000.0,-1567578000.0,-853614000.0,-853614000.0,-1708724000.0,-1708724000.0,-932838000.0,-932838000.0,-1864353000.0,-1864353000.0,-508381000.0,-1019619000.0,-1528532000.0,-2037733000.0,-558052000.0,-1119094000.0,-1678164000.0,-2236094000.0,-613208000.0,-1229791000.0,-1843576000.0,-2457306000.0,-705567000.0,-1413589000.0,-2121331000.0,,,,,,,,,,,
share_buyback_spending,1855384000.0,885527000.0,1332479000.0,2070875000.0,619720000.0,797212000.0,1441073000.0,2171877000.0,285105000.0,750079000.0,-1403100000.0,-2098841000.0,-220831000.0,-829789000.0,-1447538000.0,-2544352000.0,-721514000.0,-1460752000.0,-1901867000.0,-2559434000.0,-670167000.0,-1270798000.0,-1788974000.0,-2452989000.0,-657811000.0,-1486761000.0,-1965050000.0,-2604989000.0,-587935000.0,-1403583000.0,-1992205000.0,-2649051000.0,-563138000.0,-1367085000.0,-2087270000.0,-2639094000.0,-788327000.0,-1796134000.0,-2284587000.0,-2691114000.0,-729211000.0,-1699267000.0,-2325955000.0,-2915847000.0,-768895000.0,-1953481000.0,-2788476000.0,-3703124000.0,-845366000.0,-2538720000.0,-3510891000.0,-4116378000.0,-1418702000.0,-2536913000.0,-3325850000.0,-4330403000.0,-1191128000.0,-2512974000.0,-3896216000.0,-4524646000.0,-898264000.0,-2346082000.0,-4145609000.0,-4619497000.0,-2330593000.0,-4009652000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,786891344.0,769188236.0,767162321.0,766578978.0,743495265.0,742852436.0,745503329.0,742184540.0,730114347.0,729036633.0,728876260.0,726416452.0,716368102.0,714807680.0,714984161.0,712763616.0,697974850.0,693209942.0,691038145.0,692389966.0,682333149.0,679165137.0,677825768.0,678757070.0,671300744.0,668125087.0,666403323.0,667770274.0,663752830.0,661079375.0,658770425.0,660463227.0,656671417.0,656118796.0,654600026.0,655296150.0,652151450.0,649170699.0,649297717.0,650204873.0,649389444.0,648833880.0,645607914.0,647797003.0,646879735.0,646321916.0,645454021.0,645909042.0,644922661.0,644127093.0,641004741.0,642839181.0,638766821.0,637735390.0,638743434.0,638591616.0,637398361.0,636797814.0,635607597.0,635940044.0,634656410.0,634211978.0,630457461.0,632435108.0,626043040.0,622640891.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
