Financials,2009-12-31,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
selling_general_and_admin_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,4489000.0,6479000.0,8614000.0,8022000.0,3456000.0,1254000.0,61118000.0,840000.0,120176000.0,11719000.0,49399000.0,99775000.0,7399000.0,4034000.0,4569000.0,7243000.0,277744000.0,42179000.0,94040000.0,38032000.0,34572000.0,50762000.0,11215000.0,36582000.0,30716000.0,27751000.0,57063000.0,43087000.0,79434000.0,75661000.0,67290000.0,57808000.0,79463000.0,48928000.0,50510000.0,43684000.0,43541000.0,92900000.0,99535000.0,81004000.0,211939000.0,338702000.0,378697000.0,178915000.0,185546000.0,196313000.0,133813000.0,140367000.0,128368000.0,93419000.0,97649000.0,63829000.0,112173000.0,99591000.0,100073000.0,77303000.0,77167000.0,82145000.0,76305000.0,91236000.0,131421000.0,118693000.0,133242000.0,158472000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,16924000.0,,,36357000.0,112605000.0,62222000.0,184132000.0,87031000.0,140981000.0,212292000.0,127089000.0,142880000.0,145126000.0,157037000.0,449596000.0,229840000.0,274143000.0,325378000.0,325905000.0,378271000.0,294736000.0,393265000.0,392367000.0,392947000.0,427927000.0,424013000.0,459512000.0,463824000.0,471550000.0,503893000.0,489222000.0,490733000.0,450417000.0,452514000.0,471494000.0,536913000.0,542211000.0,502952000.0,610941000.0,756410000.0,2523395000.0,528225000.0,575626000.0,567159000.0,495031000.0,530099000.0,518032000.0,521656000.0,506125000.0,537790000.0,578757000.0,703475000.0,596000000.0,610806000.0,645214000.0,652062000.0,577492000.0,638950000.0,691560000.0,747956000.0,814139000.0,837198000.0
total_current_liabilities,,,18059000.0,,,36404000.0,40668000.0,46726000.0,44305000.0,57822000.0,71851000.0,70770000.0,86679000.0,101273000.0,114690000.0,97905000.0,102665000.0,142540000.0,165934000.0,230660000.0,243108000.0,264452000.0,290203000.0,408810000.0,419801000.0,380238000.0,342865000.0,335857000.0,346967000.0,341206000.0,377389000.0,389641000.0,394118000.0,390743000.0,416377000.0,424671000.0,430688000.0,458206000.0,463576000.0,579584000.0,527364000.0,601339000.0,1308185000.0,410979000.0,425215000.0,403292000.0,404861000.0,410751000.0,441653000.0,401013000.0,388326000.0,378129000.0,432482000.0,864890000.0,885781000.0,482313000.0,546522000.0,609500000.0,577919000.0,473351000.0,523712000.0,517923000.0,525194000.0,489356000.0
accounts_receivable,,,5469000.0,,,25469000.0,35127000.0,43802000.0,45658000.0,54777000.0,63870000.0,78780000.0,85872000.0,93311000.0,95885000.0,104585000.0,110904000.0,130253000.0,118378000.0,172938000.0,182315000.0,214883000.0,216626000.0,276880000.0,285132000.0,277568000.0,263327000.0,276089000.0,288106000.0,295756000.0,296925000.0,325148000.0,329256000.0,345659000.0,318087000.0,331851000.0,346489000.0,350225000.0,339775000.0,339505000.0,325507000.0,333231000.0,273551000.0,276041000.0,286522000.0,282161000.0,281332000.0,299022000.0,300313000.0,315999000.0,322439000.0,346407000.0,345836000.0,362666000.0,361451000.0,386191000.0,389374000.0,383945000.0,365339000.0,396632000.0,408540000.0,430838000.0,440604000.0,471752000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,45395000.0,,,269609000.0,412996000.0,453252000.0,586453000.0,603758000.0,983413000.0,1085177000.0,1114172000.0,1162986000.0,1224659000.0,1282945000.0,1592552000.0,2140468000.0,2223590000.0,3627145000.0,3926385000.0,4145239000.0,4279208000.0,6696359000.0,6684499000.0,6452978000.0,6024726000.0,6065790000.0,6228022000.0,6342586000.0,6424502000.0,6584729000.0,6503147000.0,6529584000.0,6172504000.0,6785517000.0,6790418000.0,6728125000.0,6879142000.0,6717995000.0,6833228000.0,7105145000.0,6499362000.0,4526915000.0,4564001000.0,4594727000.0,4768078000.0,4834639000.0,4882639000.0,4943105000.0,4987901000.0,5044256000.0,5150208000.0,5346218000.0,5358841000.0,5517247000.0,5678052000.0,5870457000.0,5956915000.0,6147598000.0,6308359000.0,6412741000.0,5527448000.0,5546451000.0
total_liabilities,,,20288000.0,,,192623000.0,316631000.0,352572000.0,340109000.0,350195000.0,550863000.0,648318000.0,663332000.0,696453000.0,743949000.0,786795000.0,697330000.0,1253892000.0,1342625000.0,2377358000.0,2260081000.0,2465987000.0,2588125000.0,4125753000.0,4235338000.0,4192710000.0,3839248000.0,3812287000.0,3833585000.0,3836353000.0,3829214000.0,3858452000.0,3821055000.0,3820637000.0,3810391000.0,4350243000.0,4335865000.0,4275070000.0,4340610000.0,4220337000.0,4295951000.0,4443959000.0,4544591000.0,2172216000.0,2149021000.0,2098207000.0,2185201000.0,2189825000.0,2144122000.0,2111161000.0,2086917000.0,2114199000.0,2138609000.0,2536074000.0,2471181000.0,2541892000.0,2613456000.0,2724418000.0,2766084000.0,2973620000.0,3084830000.0,3122811000.0,3386896000.0,3378191000.0
long_term_debt,,,,,,131375000.0,270709000.0,299514000.0,288573000.0,284632000.0,465638000.0,560098000.0,556276000.0,571955000.0,601941000.0,653626000.0,555812000.0,1016002000.0,1069305000.0,2018681000.0,1914555000.0,2092317000.0,2195384000.0,3497569000.0,3578383000.0,3583879000.0,3253004000.0,3246577000.0,3240473000.0,3234146000.0,3205058000.0,3208088000.0,3187788000.0,3181962000.0,3159375000.0,3221709000.0,3206868000.0,3133635000.0,3105420000.0,2944820000.0,3078445000.0,3067243000.0,2968948000.0,1484212000.0,1443192000.0,1413407000.0,1478626000.0,1463848000.0,1384073000.0,1379306000.0,1364541000.0,1399778000.0,1372362000.0,1349954000.0,1342548000.0,1794296000.0,1774556000.0,1804825000.0,1880093000.0,2184293000.0,2247027000.0,2284773000.0,2471529000.0,2494293000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,,,,-28671000.0,-44580000.0,-40901000.0,-34992000.0,-28542000.0,-24177000.0,-20439000.0,-8242000.0,6122000.0,18402000.0,31460000.0,53911000.0,79313000.0,101442000.0,116036000.0,149880000.0,179430000.0,213996000.0,239684000.0,296129000.0,178321000.0,220139000.0,263696000.0,313326000.0,358944000.0,428573000.0,479392000.0,538228000.0,584460000.0,252823000.0,282294000.0,330434000.0,373000000.0,361746000.0,395209000.0,436288000.0,473286000.0,-310386000.0,-300669000.0,-256155000.0,-190029000.0,-119751000.0,-58914000.0,21165000.0,92264000.0,153388000.0,219403000.0,291702000.0,73992000.0,131721000.0,208104000.0,286586000.0,354718000.0,387333000.0,348451000.0,375419000.0,411674000.0,-765841000.0,-761736000.0
total_stockholders_equity,,,25107000.0,,,76986000.0,96365000.0,100680000.0,246344000.0,253563000.0,432550000.0,436859000.0,450840000.0,466533000.0,480710000.0,496150000.0,895222000.0,886576000.0,880965000.0,1249787000.0,1666304000.0,1670552000.0,1683028000.0,2562870000.0,2436280000.0,2242121000.0,2167724000.0,2235933000.0,2376860000.0,2487585000.0,2572871000.0,2701619000.0,2653301000.0,2680249000.0,2333307000.0,2403343000.0,2422346000.0,2420691000.0,2505381000.0,2464167000.0,2503338000.0,2606639000.0,1899456000.0,2297999000.0,2356586000.0,2434446000.0,2517489000.0,2574510000.0,2663042000.0,2743708000.0,2812727000.0,2839602000.0,2921016000.0,2712562000.0,2781974000.0,2866022000.0,2952718000.0,3031518000.0,3073715000.0,3041558000.0,3077986000.0,3120297000.0,1948960000.0,1958277000.0
goodwill_and_intangibles,,,544000.0,,,18887000.0,8232000.0,9381000.0,9186000.0,12534000.0,15988000.0,16247000.0,18838000.0,19183000.0,20568000.0,20730000.0,20852000.0,21621000.0,21636000.0,58508000.0,58514000.0,58976000.0,59575000.0,102593000.0,84996000.0,84385000.0,83310000.0,83718000.0,84982000.0,86951000.0,87348000.0,91036000.0,91566000.0,91259000.0,88990000.0,89796000.0,89613000.0,89028000.0,90357000.0,89052000.0,89047000.0,90023000.0,68535000.0,68627000.0,68463000.0,69366000.0,70145000.0,70319000.0,70214000.0,75920000.0,76041000.0,76247000.0,71607000.0,73811000.0,73278000.0,73352000.0,73348000.0,73139000.0,70003000.0,78825000.0,79468000.0,85176000.0,96672000.0,98585000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,6168000.0,5473000.0,8195000.0,590000.0,3578000.0,7569000.0,-20666000.0,4935000.0,10546000.0,23335000.0,33898000.0,167000.0,27950000.0,44875000.0,65562000.0,7346000.0,29239000.0,69046000.0,115286000.0,18222000.0,91141000.0,142085000.0,240403000.0,58664000.0,182858000.0,259657000.0,361478000.0,57014000.0,187606000.0,271351000.0,399577000.0,72350000.0,217314000.0,286183000.0,414080000.0,43673000.0,128686000.0,213529000.0,332904000.0,45546000.0,264944000.0,472240000.0,658807000.0,76037000.0,166514000.0,276631000.0,374477000.0,76787000.0,225989000.0,267025000.0,380569000.0,44408000.0,208178000.0,346036000.0,462340000.0,-321285000.0,-150137000.0,12992000.0,129693000.0,11477000.0,144981000.0,218191000.0,131898000.0,61531000.0
capital_expenditure,-334000.0,-647000.0,-1495000.0,-784000.0,3212000.0,-6777000.0,-9558000.0,-3911000.0,7619000.0,14511000.0,27595000.0,12764000.0,-29709000.0,-50678000.0,-68941000.0,-21649000.0,-43323000.0,-70680000.0,-113244000.0,-52879000.0,-122035000.0,-200841000.0,-276047000.0,-90089000.0,-177718000.0,-249961000.0,-307472000.0,-50549000.0,-117521000.0,-193817000.0,-274177000.0,-70327000.0,-161555000.0,-249989000.0,-341462000.0,-69248000.0,-139128000.0,-202722000.0,-284682000.0,-69547000.0,-132080000.0,-195834000.0,-216615000.0,-58682000.0,-112953000.0,-156624000.0,-244811000.0,-50527000.0,-132444000.0,-208792000.0,-296149000.0,-66525000.0,-157359000.0,-285410000.0,-424133000.0,-142410000.0,-296652000.0,-486891000.0,-690385000.0,-174631000.0,-342378000.0,-478617000.0,-571807000.0,-76564000.0
free_cash_flow,6502000.0,6120000.0,9690000.0,1374000.0,366000.0,14346000.0,-11108000.0,8846000.0,2927000.0,8824000.0,6303000.0,-12597000.0,57659000.0,95553000.0,134503000.0,28995000.0,72562000.0,139726000.0,228530000.0,71101000.0,213176000.0,342926000.0,516450000.0,148753000.0,360576000.0,509618000.0,668950000.0,107563000.0,305127000.0,465168000.0,673754000.0,142677000.0,378869000.0,536172000.0,755542000.0,112921000.0,267814000.0,416251000.0,617586000.0,115093000.0,397024000.0,668074000.0,875422000.0,134719000.0,279467000.0,433255000.0,619288000.0,127314000.0,358433000.0,475817000.0,676718000.0,110933000.0,365537000.0,631446000.0,886473000.0,-178875000.0,146515000.0,499883000.0,820078000.0,186108000.0,487359000.0,696808000.0,703705000.0,138095000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46880000.0,-50034000.0,-50034000.0,-50034000.0,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,17633.0,17633116.0,17633.0,17633000.0,17633000.0,17633116.0,18757.0,32333000.0,36695000.0,41991000.0,38696000.0,50250000.0,50282000.0,50343000.0,50261000.0,50486000.0,51819000.0,59409000.0,55327000.0,62894000.0,68735000.0,71110000.0,68391000.0,83420000.0,86876000.0,86618000.0,85972000.0,86908000.0,87080000.0,87172000.0,87060000.0,87294000.0,87467000.0,87537000.0,87288000.0,87694000.0,87837000.0,87859000.0,87816000.0,87971000.0,88608000.0,88856000.0,88595000.0,89941000.0,90590000.0,90889000.0,90793000.0,91012000.0,91473000.0,91723000.0,91555000.0,91391000.0,91546000.0,91168000.0,90949000.0,92010000.0,92043000.0,92188000.0,92059000.0,92038000.0,90435000.0,90584000.0,90705000.0,90859000.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
