Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
selling_general_and_admin_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,411000000.0,490000000.0,818000000.0,838000000.0,1090000000.0,294000000.0,625000000.0,417000000.0,546000000.0,221000000.0,286000000.0,297000000.0,443000000.0,279000000.0,179000000.0,117000000.0,147000000.0,118000000.0,292000000.0,190000000.0,194000000.0,163000000.0,190000000.0,195000000.0,178000000.0,176400000.0,190400000.0,246800000.0,212200000.0,210500000.0,175000000.0,172400000.0,343900000.0,214600000.0,183400000.0,211200000.0,788300000.0,234100000.0,227700000.0,210500000.0,348800000.0,246800000.0,1554600000.0,348800000.0,409700000.0,392700000.0,273200000.0,312700000.0,1372700000.0,403400000.0,675600000.0,575300000.0,522200000.0,509400000.0,343500000.0,304900000.0,353300000.0,330100000.0,230700000.0,202500000.0,245800000.0,246000000.0,292000000.0,278600000.0,1106800000.0,197000000.0,339000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,4756000000.0,,,,5016000000.0,4789000000.0,4754000000.0,4374000000.0,4182000000.0,4214000000.0,4483000000.0,4648000000.0,4589000000.0,4397000000.0,4622000000.0,4317000000.0,4310000000.0,4335000000.0,4323000000.0,4111000000.0,4478000000.0,4116000000.0,4225000000.0,4548000000.0,4072400000.0,4146300000.0,4438900000.0,5949200000.0,6033900000.0,3616400000.0,3809000000.0,4067800000.0,4253100000.0,4135000000.0,4570100000.0,4692400000.0,4113900000.0,3914800000.0,4061300000.0,4166400000.0,4077800000.0,5292000000.0,4273200000.0,4338200000.0,4351500000.0,4258400000.0,4605800000.0,5785100000.0,7809200000.0,8268000000.0,9371000000.0,9320000000.0,9418700000.0,7798200000.0,8041300000.0,6736600000.0,6082100000.0,5849600000.0,6652800000.0,6020800000.0,5788800000.0,5936900000.0,6321900000.0,6860000000.0,6052000000.0,6623000000.0
total_current_liabilities,,5327000000.0,,,,6518000000.0,5989000000.0,5887000000.0,5684000000.0,6611000000.0,6342000000.0,6407000000.0,6795000000.0,6823000000.0,6175000000.0,6519000000.0,5692000000.0,6112000000.0,6519000000.0,7600000000.0,7457000000.0,7967000000.0,7128000000.0,6650000000.0,7058000000.0,7108500000.0,7221900000.0,7869900000.0,7779400000.0,9498000000.0,7914500000.0,8392200000.0,7322000000.0,8271300000.0,9471400000.0,9058300000.0,8426200000.0,8648800000.0,7990600000.0,8357100000.0,8611200000.0,10299100000.0,11654700000.0,10122000000.0,9047200000.0,9926700000.0,10220100000.0,10428600000.0,9954000000.0,12426700000.0,13568600000.0,12448000000.0,11836400000.0,14567400000.0,12621700000.0,13267100000.0,11278100000.0,11583600000.0,10906600000.0,10162700000.0,10647600000.0,13009300000.0,14242300000.0,11443300000.0,9997600000.0,13314000000.0,12594000000.0
accounts_receivable,,1050000000.0,,,,1923000000.0,1749000000.0,1866000000.0,1860000000.0,1834000000.0,1670000000.0,1762000000.0,1855000000.0,1871000000.0,1869000000.0,1931000000.0,1856000000.0,1860000000.0,1943000000.0,1926000000.0,1855000000.0,1926000000.0,1889000000.0,1920000000.0,1853000000.0,1640500000.0,1650000000.0,1815200000.0,1880000000.0,1916700000.0,1711200000.0,1661800000.0,1740900000.0,1891000000.0,1851500000.0,2270700000.0,2118100000.0,1926500000.0,1882300000.0,1781200000.0,1825100000.0,1705100000.0,1741500000.0,1791500000.0,1850700000.0,1842700000.0,1858400000.0,2073800000.0,2050400000.0,1941600000.0,1936600000.0,2349300000.0,2401300000.0,2570300000.0,2303800000.0,2385900000.0,2565000000.0,2447400000.0,2415300000.0,2651800000.0,2597100000.0,2631900000.0,2618000000.0,2797100000.0,2833100000.0,2867000000.0,2970000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,48348000000.0,,,,50455000000.0,50560000000.0,50752000000.0,51187000000.0,52223000000.0,52902000000.0,53421000000.0,53843000000.0,54367000000.0,54550000000.0,54979000000.0,54963000000.0,56414000000.0,57038000000.0,57620000000.0,57925000000.0,59633000000.0,60038000000.0,60938000000.0,61099000000.0,61683100000.0,62486500000.0,63317100000.0,61442000000.0,63467700000.0,61728300000.0,62739100000.0,63964900000.0,64729100000.0,65609500000.0,66870100000.0,67617400000.0,68802800000.0,70722000000.0,72550000000.0,73900700000.0,75892300000.0,77724000000.0,77804800000.0,78689300000.0,80757200000.0,82985100000.0,84358200000.0,86337100000.0,87668700000.0,89831400000.0,90861300000.0,91249400000.0,93469400000.0,94517900000.0,96002100000.0,95125600000.0,96684000000.0,97744600000.0,99622600000.0,100119100000.0,103078000000.0,104394600000.0,107778500000.0,110253500000.0,114460000000.0,117776000000.0
total_liabilities,,35147000000.0,,,,36773000000.0,36721000000.0,36753000000.0,36474000000.0,37558000000.0,38045000000.0,38413000000.0,38537000000.0,39130000000.0,39129000000.0,39442000000.0,39200000000.0,40328000000.0,40619000000.0,41035000000.0,41053000000.0,42809000000.0,42790000000.0,43496000000.0,43390000000.0,43778200000.0,44344800000.0,44912200000.0,44099000000.0,46047600000.0,44015000000.0,44884100000.0,45850100000.0,46403600000.0,47010200000.0,48024700000.0,48470100000.0,49634600000.0,51378800000.0,53001000000.0,53765100000.0,55870500000.0,57598300000.0,57393800000.0,57982200000.0,59937500000.0,61709800000.0,62663400000.0,63736600000.0,64945200000.0,65738200000.0,66500700000.0,66663800000.0,69301100000.0,70493500000.0,71813800000.0,69700900000.0,71355600000.0,71849300000.0,73390000000.0,73394500000.0,76054100000.0,76983900000.0,76759500000.0,78713500000.0,82204000000.0,84747000000.0
long_term_debt,,15757000000.0,,,,15502000000.0,15631000000.0,15564000000.0,15183000000.0,15083000000.0,15340000000.0,15319000000.0,14955000000.0,15586000000.0,15899000000.0,15799000000.0,16202000000.0,16828000000.0,16475000000.0,15601000000.0,15677000000.0,16181000000.0,16778000000.0,17761000000.0,17600000000.0,17740900000.0,17749300000.0,17537400000.0,17319900000.0,17378400000.0,16722200000.0,16796900000.0,18362400000.0,19419600000.0,18844900000.0,19750600000.0,20869800000.0,21648200000.0,22898200000.0,24174400000.0,24553500000.0,25126800000.0,25783000000.0,26637700000.0,28155500000.0,28986400000.0,30214800000.0,30659300000.0,32056500000.0,31300700000.0,30855700000.0,32982700000.0,33646600000.0,33626200000.0,36239100000.0,36762000000.0,36715500000.0,37652700000.0,38637300000.0,39990400000.0,39147700000.0,39307800000.0,38810900000.0,41313100000.0,44239000000.0,44128000000.0,46850000000.0
short_term_debt,,126000000.0,,,,1346000000.0,1433000000.0,1639000000.0,1279000000.0,1650000000.0,1050000000.0,1208000000.0,1216000000.0,981000000.0,1307000000.0,1538000000.0,1218000000.0,757000000.0,1332000000.0,1482000000.0,1282000000.0,1346000000.0,855000000.0,1105000000.0,782000000.0,800000000.0,1221000000.0,2060300000.0,1478300000.0,1713000000.0,1536000000.0,1851700000.0,1059300000.0,1638600000.0,2658800000.0,2589200000.0,2242600000.0,1910000000.0,1858000000.0,2277000000.0,2510000000.0,2838300000.0,4464100000.0,3076600000.0,2397000000.0,2479300000.0,3048400000.0,3128000000.0,2504000000.0,2614000000.0,3380300000.0,2130000000.0,2702300000.0,4112200000.0,3622100000.0,3867600000.0,2730400000.0,2830200000.0,3737600000.0,1681700000.0,1659600000.0,2523800000.0,3346100000.0,1501600000.0,1157700000.0,1508000000.0,1555000000.0
retained_earnings,,4451000000.0,,,,4842000000.0,4973000000.0,5103000000.0,5810000000.0,5890000000.0,6050000000.0,6185000000.0,6444000000.0,6236000000.0,6370000000.0,6470000000.0,6664000000.0,6766000000.0,7076000000.0,7222000000.0,7470000000.0,7406000000.0,7776000000.0,7945000000.0,8204000000.0,8398300000.0,8624800000.0,8851400000.0,7809400000.0,7892400000.0,8194300000.0,8276400000.0,8532000000.0,8626700000.0,8801500000.0,9023100000.0,9293700000.0,9325300000.0,9565600000.0,9694200000.0,10095300000.0,9900900000.0,10038800000.0,10221900000.0,10621400000.0,10687800000.0,10892700000.0,11098700000.0,11523000000.0,11667100000.0,11985100000.0,12108600000.0,12389800000.0,12345600000.0,12313800000.0,12405500000.0,12929500000.0,12800400000.0,13338000000.0,13211300000.0,13700700000.0,13869200000.0,14169400000.0,14896700000.0,15369300000.0,15441000000.0,15795000000.0
total_stockholders_equity,,13140000000.0,,,,13622000000.0,13779000000.0,13939000000.0,14653000000.0,14665000000.0,14857000000.0,15008000000.0,15306000000.0,15237000000.0,15421000000.0,15537000000.0,15763000000.0,16086000000.0,16419000000.0,16585000000.0,16872000000.0,16824000000.0,17248000000.0,17442000000.0,17709000000.0,17904900000.0,18141700000.0,18404900000.0,17343000000.0,17420100000.0,17711700000.0,17849500000.0,18105500000.0,18313600000.0,18511600000.0,18751400000.0,19046800000.0,19059400000.0,19228500000.0,19423200000.0,19997700000.0,19913200000.0,20007700000.0,20278200000.0,20634600000.0,20774500000.0,21220000000.0,21629900000.0,22527200000.0,22680200000.0,24038100000.0,24297000000.0,24512300000.0,24122400000.0,23967800000.0,24123600000.0,25349600000.0,25285900000.0,25843700000.0,26175700000.0,26658800000.0,26986100000.0,27364000000.0,30968400000.0,31479300000.0,32218000000.0,32978000000.0
goodwill_and_intangibles,,76000000.0,,,,76000000.0,76000000.0,76000000.0,76000000.0,76000000.0,90000000.0,90000000.0,90000000.0,91000000.0,91000000.0,91000000.0,91000000.0,91000000.0,91000000.0,91000000.0,91000000.0,91000000.0,91000000.0,91000000.0,53000000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,53000000.0,53000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,2581000000.0,2475000000.0,2000000.0,582000000.0,1702000000.0,2662000000.0,830000000.0,1732000000.0,3338000000.0,3788000000.0,876000000.0,1713000000.0,2912000000.0,3804000000.0,756000000.0,1516000000.0,3040000000.0,4106000000.0,1133000000.0,,,4613000000.0,1257000000.0,1292300000.0,2335000000.0,4748700000.0,799900000.0,1239000000.0,2318500000.0,4521800000.0,806800000.0,1538200000.0,2550100000.0,3451100000.0,802200000.0,2006800000.0,3932600000.0,3984900000.0,808300000.0,1800800000.0,3349900000.0,4270100000.0,615700000.0,1746200000.0,2922200000.0,3832900000.0,-117200000.0,1043900000.0,2973000000.0,3839900000.0,1622200000.0,2990700000.0,4733200000.0,5288000000.0,717800000.0,1881600000.0,3675700000.0,5012200000.0,1442200000.0,2904200000.0,5076900000.0,6804300000.0,1450000000.0,2671100000.0,5130800000.0,6944000000.0,1519000000.0
capital_expenditure,160000000.0,104000000.0,,-12000000.0,-16000000.0,155000000.0,-2000000.0,-10000000.0,-10000000.0,-19000000.0,-85000000.0,-88000000.0,-89000000.0,-94000000.0,-2000000.0,-4000000.0,-6000000.0,-32000000.0,-43000000.0,-45000000.0,-45000000.0,-65000000.0,-2000000.0,-2000000.0,-1000000.0,-5300000.0,,,,-107900000.0,-600000.0,-0.0,-3800000.0,-6800000.0,-1800000.0,-13100000.0,-13200000.0,-14600000.0,-2500000.0,-581200000.0,-921300000.0,-918400000.0,-1700000.0,-0.0,-0.0,-0.0,-102900000.0,-384300000.0,-767200000.0,767200000.0,-1207300000.0,-1207300000.0,-1207300000.0,-1207300000.0,-146000000.0,-146000000.0,-146000000.0,-155200000.0,-0.0,-0.0,-0.0,,,,,,
free_cash_flow,2421000000.0,2371000000.0,2000000.0,594000000.0,1718000000.0,2507000000.0,832000000.0,1742000000.0,3348000000.0,3807000000.0,961000000.0,1801000000.0,3001000000.0,3898000000.0,758000000.0,1520000000.0,3046000000.0,4138000000.0,1176000000.0,,,4678000000.0,1259000000.0,1294300000.0,2336000000.0,4754000000.0,799900000.0,1239000000.0,2318500000.0,4629700000.0,807400000.0,1538200000.0,2553900000.0,3457900000.0,804000000.0,2019900000.0,3945800000.0,3999500000.0,810800000.0,2382000000.0,4271200000.0,5188500000.0,617400000.0,1746200000.0,2922200000.0,3832900000.0,-14300000.0,1428200000.0,3740200000.0,3072700000.0,2829500000.0,4198000000.0,5940500000.0,6495300000.0,863800000.0,2027600000.0,3821700000.0,5167400000.0,1442200000.0,2904200000.0,5076900000.0,6804300000.0,1450000000.0,2671100000.0,5130800000.0,6944000000.0,1519000000.0
dividends_paid,666000000.0,758000000.0,197000000.0,-399000000.0,-602000000.0,824000000.0,223000000.0,-446000000.0,-668000000.0,-898000000.0,-229000000.0,-458000000.0,-687000000.0,-916000000.0,-230000000.0,-469000000.0,-709000000.0,-954000000.0,-245000000.0,-490000000.0,-736000000.0,-998000000.0,-260000000.0,-522000000.0,-783000000.0,-1059000000.0,-276500000.0,-553100000.0,-829800000.0,-1121000000.0,-291400000.0,-584900000.0,-875000000.0,-1191900000.0,-306100000.0,-614200000.0,-922500000.0,-1255500000.0,-333600000.0,-668100000.0,-1002000000.0,-1350000000.0,-363700000.0,-704600000.0,-1055700000.0,-1424900000.0,-372000000.0,-746500000.0,-1122700000.0,-1519500000.0,-398800000.0,-803500000.0,-1212500000.0,1645200000.0,-431800000.0,-863600000.0,-1293800000.0,-1760400000.0,-466900000.0,-936000000.0,-1407400000.0,-1903900000.0,-501000000.0,-1000500000.0,-1497900000.0,-2008000000.0,-520000000.0
share_buyback_spending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,403640708.0,458982292.0,478844632.0,479176543.0,479750447.0,479601442.0,481365806.0,482203255.0,482796945.0,482460328.0,484248868.0,484860690.0,485362858.0,485084694.0,486344036.0,486763615.0,487258905.0,487040956.0,488271167.0,488538227.0,488970647.0,488899840.0,489936726.0,490484450.0,490800335.0,490574568.0,491332305.0,491641400.0,491813858.0,491662007.0,492031975.0,492642100.0,492986307.0,492611067.0,493127300.0,493505085.0,493940543.0,493758277.0,494484144.0,495382966.0,495461509.0,495306238.0,496608918.0,497337980.0,497458523.0,497226867.0,498164219.0,500983778.0,502606836.0,501784032.0,507658522.0,515162210.0,515315994.0,513484609.0,515598090.0,516242919.0,521444125.0,520206258.0,527596395.0,530140990.0,533600842.0,531337703.0,534663493.0,536425635.0,537988799.0,537467865.0,547054104.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
