Financials,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_assets,,,27248.0,,180070.0,5245299.0,4692550.0,12053336.0,10680917.0,9500615.0,7673467.0,5935207.0,9468970.0,8172392.0,5135838.0,6172299.0,5589954.0,7985525.0,6461605.0,12964989.0,9939620.0,6773269.0,4779935.0,2964650.0,2046851.0,1135486.0,3198679.0,5336466.0,3823402.0,5618583.0,4058764.0,2629175.0,6078627.0,5013832.0,6180883.0,4802948.0
total_current_liabilities,,,1032099.0,,1480604.0,322806.0,257974.0,329192.0,626553.0,776946.0,539051.0,389829.0,681894.0,1092994.0,1505378.0,2042340.0,2213227.0,1957845.0,2722390.0,2171127.0,1866816.0,1326952.0,1790866.0,1797888.0,461752.0,528179.0,653076.0,562731.0,671882.0,829046.0,975858.0,1324460.0,1211027.0,1154756.0,1396909.0,1510071.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,34546.0,,187087.0,5252174.0,4699285.0,12059929.0,10687369.0,9506926.0,7679637.0,5941236.0,9474858.0,8178139.0,5491444.0,8625499.0,8062915.0,10446206.0,7474975.0,13963648.0,10923297.0,7741684.0,5732804.0,3901678.0,3778943.0,2867437.0,4736605.0,6684381.0,4948703.0,6712719.0,5043942.0,3451122.0,6801703.0,5659847.0,6673367.0,5227321.0
total_liabilities,,,,,,,,,,,,,,,1505378.0,3007857.0,3233912.0,3246108.0,3967164.0,3256323.0,2961917.0,2332639.0,2456310.0,2461830.0,461752.0,528179.0,653076.0,562731.0,671882.0,829046.0,975858.0,1324460.0,1211027.0,1154756.0,1396909.0,1510071.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,29088.0,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,-403992.0,,-2575298.0,-10766222.0,-12035370.0,-14718021.0,-16852428.0,-18568311.0,-20626799.0,-22903612.0,-24714722.0,-28050541.0,-31519789.0,-36353553.0,-40794487.0,-45112271.0,-50943115.0,-53850954.0,-57698486.0,-60807836.0,-63674531.0,-66580367.0,-65492563.0,-66877539.0,-68797872.0,-75274432.0,-77732730.0,-79924533.0,-81995323.0,-84224124.0,-86182680.0,-87976331.0,-89972494.0,-91994886.0
total_stockholders_equity,,,-997553.0,,-1293517.0,4929368.0,4441311.0,11730737.0,10060816.0,8729980.0,7140586.0,5551407.0,8792964.0,7085145.0,3986066.0,5617642.0,4829003.0,7200098.0,3507811.0,10707325.0,7961380.0,5409045.0,3276494.0,1439848.0,3317191.0,2339258.0,4083529.0,6121650.0,4276821.0,5883673.0,4068084.0,2126662.0,5590676.0,4505091.0,5276458.0,3717250.0
goodwill_and_intangibles,,,,,,,,,,,,,,,,131495.0,131495.0,131495.0,248971.0,248971.0,248971.0,248971.0,248971.0,248971.0,,,3913.0,3772.0,3631.0,3489.0,3348.0,3207.0,3066.0,2925.0,2784.0,2643.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,-235976.0,-372760.0,-494862.0,-214282.0,-403222.0,-1394475.0,-2498387.0,-1721109.0,-2861356.0,-4585876.0,-6338614.0,-1825421.0,-2810594.0,-5019121.0,-7633161.0,-2843424.0,-6046756.0,-9576397.0,-11949429.0,-2496753.0,-6031144.0,-9435114.0,-11185985.0,-2298813.0,-4193259.0,-5584254.0,-6806809.0,-1626236.0,-3774389.0,-5468485.0,-6922306.0,-1585393.0,-3334664.0,-5168037.0,-6492603.0,-1612401.0
capital_expenditure,,,,,,,,,,,,,,,,-30875.0,-64605.0,-64605.0,-64605.0,,,,,,,,,,,,,,,,,
free_cash_flow,-235976.0,-372760.0,-494862.0,-214282.0,-403222.0,-1394475.0,-2498387.0,-1721109.0,-2861356.0,-4585876.0,-6338614.0,-1825421.0,-2810594.0,-5019121.0,-7633161.0,-2812549.0,-5982151.0,-9511792.0,-11884824.0,-2496753.0,-6031144.0,-9435114.0,-11185985.0,-2298813.0,-4193259.0,-5584254.0,-6806809.0,-1626236.0,-3774389.0,-5468485.0,-6922306.0,-1585393.0,-3334664.0,-5168037.0,-6492603.0,-1612401.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,,,,,,,,,-1661.0,-1661.0,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,1178537.0,1424661.0,2953913.0,4182760.0,5835682.0,4851487.0,6539760.0,10622720.0,22171309.0,668630.0,1370109.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
