Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,18122000.0,8811000.0,9656000.0,6849000.0,6829000.0,8020000.0,8317000.0,6889000.0,5558000.0,9208000.0,8016000.0,57899000.0,18436000.0,24247000.0,11803000.0,11707000.0,96455000.0,13698000.0,36369000.0,61854000.0,76424000.0,93212000.0,70799000.0,102138000.0,175220000.0,131774000.0,153679000.0,163620000.0,157383000.0,143789000.0,112616000.0,69418000.0,119153000.0,74182000.0,63897000.0,134758000.0,97557000.0,74432000.0,385474000.0,189680000.0,173059000.0,310441000.0,452352000.0,326028000.0,304487000.0,266956000.0,94640000.0,147435000.0,204920000.0,139833000.0,154842000.0,114846000.0,290895000.0,107941000.0,98193000.0,188657000.0,204745000.0,177134000.0,155149000.0,319589000.0,217696000.0,253637000.0,257996000.0,177695000.0,282212000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,37849000.0,,41015000.0,36763000.0,31949000.0,26387000.0,21775000.0,23685000.0,108548000.0,102985000.0,206761000.0,198675000.0,188360000.0,372820000.0,358854000.0,341065000.0,324618000.0,299899000.0,273393000.0,242847000.0,218989000.0,462352000.0,423897000.0,603490000.0,547897000.0,489753000.0,443745000.0,401972000.0,373477000.0,340014000.0,301096000.0,254116000.0,526106000.0,476406000.0,436940000.0,742330000.0,760250000.0,724421000.0,735735000.0,730213000.0,717616000.0,673984000.0,645730000.0,640917000.0,617823000.0,542223000.0,532519000.0,521552000.0,507937000.0,502850000.0,492628000.0,499170000.0,616125000.0,675296000.0,728916000.0,788284000.0,938318000.0,870942000.0,960553000.0,1076422000.0,1062113000.0,1096016000.0
total_current_liabilities,,,,5959000.0,,5947000.0,6409000.0,6165000.0,6433000.0,6760000.0,6086000.0,5948000.0,5695000.0,7776000.0,7870000.0,6979000.0,8033000.0,9339000.0,11253000.0,15834000.0,16651000.0,19378000.0,17735000.0,21902000.0,21122000.0,29022000.0,39149000.0,42585000.0,45265000.0,40913000.0,36143000.0,49030000.0,46089000.0,49214000.0,41807000.0,59565000.0,74983000.0,63814000.0,67744000.0,74826000.0,99741000.0,86422000.0,91856000.0,105967000.0,109373000.0,95328000.0,88218000.0,96068000.0,119603000.0,117681000.0,116570000.0,125630000.0,224301000.0,187942000.0,209603000.0,254254000.0,330597000.0,337851000.0,343945000.0,394870000.0,302530000.0,330024000.0,356584000.0,277114000.0,305524000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,293000.0,3839000.0,5903000.0,7660000.0,11594000.0,14221000.0,17343000.0,22445000.0,25696000.0,19958000.0,26090000.0,29958000.0,31781000.0,30804000.0,35781000.0,41636000.0,43785000.0,46344000.0,48247000.0,56832000.0,51367000.0,60696000.0,64366000.0,62713000.0,67953000.0,55733000.0,62195000.0,65915000.0,81852000.0,92802000.0,98267000.0,94701000.0,103698000.0,98209000.0,98739000.0,105743000.0,107505000.0,115850000.0,121457000.0,135350000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,2867000.0,4301000.0,4175000.0,3881000.0,6003000.0,5536000.0,5248000.0,5583000.0,4737000.0,4347000.0,4070000.0,4570000.0,3824000.0,4846000.0,6341000.0,6318000.0,6210000.0,7979000.0,9682000.0,10311000.0,10786000.0,14336000.0,,,,,,,,,,,,,,,,,,
total_assets,,,,38394000.0,,41309000.0,37022000.0,32114000.0,26519000.0,21874000.0,23750000.0,108590000.0,103015000.0,206909000.0,199285000.0,189118000.0,373506000.0,359465000.0,341763000.0,325458000.0,301963000.0,275539000.0,245320000.0,221896000.0,466590000.0,438034000.0,617384000.0,561153000.0,503013000.0,456315000.0,413714000.0,384506000.0,351040000.0,314960000.0,266456000.0,540202000.0,501105000.0,460883000.0,765586000.0,783183000.0,747450000.0,759649000.0,795664000.0,782616000.0,755173000.0,724429000.0,717673000.0,700122000.0,624251000.0,612766000.0,602491000.0,587812000.0,655305000.0,642769000.0,632540000.0,748956000.0,855103000.0,914099000.0,976868000.0,1187756000.0,1132364000.0,1225555000.0,1330771000.0,1564195000.0,1605230000.0
total_liabilities,,,,8706000.0,,8488000.0,8878000.0,8752000.0,8934000.0,9166000.0,6086000.0,5948000.0,,,7872000.0,6987000.0,8046000.0,9357000.0,11274000.0,15969000.0,16869000.0,19718000.0,17974000.0,22134000.0,21339000.0,29219000.0,39326000.0,42742000.0,45489000.0,41175000.0,36388000.0,49221000.0,46871000.0,50240000.0,43016000.0,61123000.0,82749000.0,71969000.0,76297000.0,84048000.0,109068000.0,96636000.0,140797000.0,155607000.0,173567000.0,159591000.0,150718000.0,159228000.0,179454000.0,177918000.0,176805000.0,187399000.0,281047000.0,246976000.0,270366000.0,317201000.0,391059000.0,397399000.0,399688000.0,454963000.0,367127000.0,403173000.0,413499000.0,336805000.0,357164000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,,-324106000.0,,-336495000.0,-341571000.0,-346871000.0,-353089000.0,-358508000.0,-360910000.0,-367720000.0,-373843000.0,-382924000.0,-393619000.0,-405668000.0,-423496000.0,-444991000.0,-469777000.0,-498143000.0,-538518000.0,-577896000.0,-616802000.0,-662586000.0,-712348000.0,-783670000.0,-855283000.0,-933979000.0,-1022112000.0,-1089553000.0,-1154801000.0,-1223671000.0,-1277967000.0,-1341233000.0,-1403371000.0,-1468863000.0,-1554167000.0,-1609108000.0,-1651086000.0,-1704122000.0,-1792145000.0,-1834286000.0,-1918946000.0,-1985706000.0,-2052154000.0,-2096025000.0,-2110482000.0,-2153576000.0,-2266632000.0,-2300643000.0,-2327826000.0,-2369551000.0,-2412572000.0,-2411458000.0,-2476634000.0,-2430837000.0,-2414282000.0,-2380893000.0,-2348128000.0,-2204386000.0,-2185399000.0,-2158733000.0,-2086954000.0,-1813386000.0,-1809749000.0
total_stockholders_equity,,,,29688000.0,,32821000.0,28144000.0,23362000.0,17585000.0,12708000.0,17664000.0,84984000.0,79662000.0,181475000.0,180754000.0,182131000.0,365460000.0,350108000.0,330489000.0,309489000.0,285094000.0,255821000.0,227346000.0,199762000.0,445251000.0,408815000.0,578058000.0,518411000.0,457524000.0,415140000.0,377326000.0,335285000.0,304169000.0,264720000.0,223440000.0,479079000.0,418356000.0,388914000.0,689289000.0,699135000.0,638382000.0,663013000.0,654867000.0,627009000.0,581606000.0,564838000.0,566955000.0,540894000.0,444797000.0,434848000.0,425686000.0,400413000.0,374258000.0,395793000.0,362174000.0,431755000.0,464044000.0,516700000.0,577180000.0,732793000.0,765237000.0,822382000.0,917272000.0,1227390000.0,1248066000.0
goodwill_and_intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,7754000.0,7385000.0,7015000.0,6646000.0,6277000.0,5907000.0,5538000.0,5169000.0,4800000.0,4431000.0,4062000.0,3692000.0,3323000.0,2954000.0,2585000.0,2215000.0,1846000.0,1477000.0,1108000.0,738000.0,369000.0,,0.0,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,-13727000.0,-12785000.0,-15307000.0,-10703000.0,-5107000.0,-10387000.0,-14559000.0,-19897000.0,-5230000.0,-10030000.0,-15336000.0,-21633000.0,-6585000.0,,,,,,,,,,,,,,,-208408000.0,,-129461000.0,-187862000.0,-217757000.0,-45236000.0,-86111000.0,-128391000.0,-167470000.0,-64175000.0,-102572000.0,-121423000.0,-151130000.0,-49002000.0,-85885000.0,-108678000.0,-136166000.0,-60149000.0,-85476000.0,-102540000.0,-125660000.0,-76329000.0,-89454000.0,-90181000.0,-114035000.0,-17933000.0,-9732000.0,-68687000.0,16702000.0,29079000.0,54092000.0,117338000.0,157719000.0,20323000.0,84279000.0,158567000.0,109836000.0,33981000.0
capital_expenditure,,,,,,,,-3000.0,,,,,,-74000.0,-490000.0,-618000.0,-6000.0,-6000.0,-86000.0,-180000.0,-988000.0,-1662000.0,-1848000.0,-2141000.0,-207000.0,-787000.0,-1257000.0,-1506000.0,-485000.0,-749000.0,-805000.0,-812000.0,-448000.0,-563000.0,-1578000.0,-2148000.0,-822000.0,-842000.0,-922000.0,-1129000.0,-934000.0,-3867000.0,-5588000.0,-7587000.0,-1076000.0,-1121000.0,-1121000.0,-1122000.0,-0.0,-0.0,-0.0,-0.0,,,-50000.0,-50000.0,,-0.0,-70000.0,-523000.0,-0.0,-297000.0,-685000.0,-4690000.0,-5212000.0
free_cash_flow,-13727000.0,-12785000.0,-15307000.0,-10703000.0,-5107000.0,-10387000.0,-14559000.0,-19894000.0,-5230000.0,-10030000.0,-15336000.0,-21633000.0,-6585000.0,,,,,,,,,,,,,,,-206902000.0,,-128712000.0,-187057000.0,-216945000.0,-44788000.0,-85548000.0,-126813000.0,-165322000.0,-63353000.0,-101730000.0,-120501000.0,-150001000.0,-48068000.0,-82018000.0,-103090000.0,-128579000.0,-59073000.0,-84355000.0,-101419000.0,-124538000.0,-76329000.0,-89454000.0,-90181000.0,-114035000.0,-17933000.0,-9732000.0,-68637000.0,16752000.0,29079000.0,54092000.0,117408000.0,158242000.0,20323000.0,84576000.0,159252000.0,114526000.0,39193000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,37476000.0,,,38720000.0,,,,52183000.0,,,,55116000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157331.0,,160421.0,160663.0,160493.0,161231000.0,161654.0,161852.0,161683.0,162263000.0,165046.0,164234.0,163819.0,166623000.0,166174000.0,166178000.0,166362000.0,167668000.0,168681000.0,170650000.0,169919000.0,172706000.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
