Financials,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
free_cash_flow,8964900.0,5962066.0,-181211.0,208387.0,-1001307.0,1666372.0,-3301090.0,-10562807.0,-6265267.0,-16456539.0,-5289917.0,-15915485.0,-28121510.0,-31255785.0,-3280806.0,7421496.0,8280384.0,7507928.0,-1507175.0,-5861760.0,-8683829.0,5258796.0,-3694910.0,-6229970.0,-5285592.0,-5752068.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,,,-21102871.0,-21102871.0,-21102871.0,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,6144550.0,7425359.0,6513453.0,8451048.0,9235119.0,9235119.0,9041786.0,9235119.0,9235119.0,9235119.0,9235119.0,10701411.0,11570852.0,32597445.0,21359650.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,
