Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_assets,,15375790000.0,,,,15770792000.0,17191966000.0,17213806000.0,17430028000.0,17141769000.0,17812783000.0,18496723000.0,18889757000.0,17816762000.0,18757061000.0,18917683000.0,18930823000.0,19566094000.0,21800358000.0,22573515000.0,22610685000.0,22009543000.0,22849680000.0,23084925000.0,23770592000.0,23177270000.0,24541369000.0,24411917000.0,25643231000.0,29372109000.0,30092226000.0,30862639000.0,32624797000.0,32051658000.0,32131955000.0,31853120000.0,32252534000.0,32218329000.0,33977037000.0,34851670000.0,35572603000.0,37885361000.0,38416126000.0,41199648000.0,42716035000.0,43282297000.0,44204267000.0,46481886000.0,44783736000.0,45100945000.0,45677941000.0,45719194000.0,46337104000.0,47990507000.0,51103000000.0,53856000000.0,55227000000.0,58906000000.0,62768000000.0,65465000000.0,73656000000.0,70906000000.0,75176000000.0,78788000000.0,79185000000.0,79241000000.0,81446000000.0
total_liabilities,,11052441000.0,,,,11257789000.0,12866431000.0,12772537000.0,12955657000.0,12513283000.0,12973327000.0,13476407000.0,13540963000.0,12647884000.0,13421531000.0,13683365000.0,13487538000.0,13918598000.0,14895495000.0,15332450000.0,15528200000.0,14890897000.0,15551780000.0,15947534000.0,16628526000.0,16028376000.0,17167593000.0,16714040000.0,17250642000.0,20060984000.0,20412552000.0,20880560000.0,22646926000.0,21805723000.0,21921458000.0,21622107000.0,21814433000.0,21780650000.0,22817977000.0,23032496000.0,23510794000.0,25569809000.0,26500721000.0,28472748000.0,29448283000.0,29294856000.0,30173261000.0,31519407000.0,31385973000.0,31545816000.0,32748589000.0,33293169000.0,34533086000.0,35069605000.0,37104000000.0,39213000000.0,39986000000.0,40551000000.0,43411000000.0,44800000000.0,51382000000.0,50086000000.0,53631000000.0,55747000000.0,55466000000.0,55035000000.0,57258000000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,3605809000.0,,,,4422553000.0,4441848000.0,4533729000.0,4696256000.0,4833067000.0,4954450000.0,5167069000.0,5351241000.0,5354361000.0,5605353000.0,5776808000.0,5886149000.0,6042154000.0,6219170000.0,6421701000.0,6644892000.0,6854571000.0,7132423000.0,7242728000.0,7317277000.0,7370371000.0,7519685000.0,7725255000.0,7972643000.0,7996701000.0,8238296000.0,8412114000.0,8359354000.0,8562889000.0,8849959000.0,9083202000.0,9300208000.0,9426299000.0,9864424000.0,10322975000.0,10705025000.0,11021006000.0,11132268000.0,11420686000.0,11829322000.0,12362463000.0,12790216000.0,13454036000.0,13842787000.0,14455868000.0,14641484000.0,15035644000.0,15042561000.0,15892065000.0,16597000000.0,17258000000.0,17971000000.0,20295000000.0,21405000000.0,22664000000.0,23642000000.0,22686000000.0,23250000000.0,24477000000.0,25817000000.0,27045000000.0,28082000000.0
total_stockholders_equity,,4323349000.0,,,,4513003000.0,4325535000.0,4441269000.0,4474371000.0,4628486000.0,4839456000.0,5020316000.0,5348794000.0,5168878000.0,5335530000.0,5234318000.0,5443285000.0,5647496000.0,6685629000.0,7021739000.0,6863066000.0,6899134000.0,7078296000.0,6932395000.0,6936977000.0,6943712000.0,7168502000.0,7492511000.0,8187130000.0,9105572000.0,9474030000.0,9776343000.0,9772042000.0,10040013000.0,10004484000.0,10024908000.0,10231902000.0,10231387000.0,10952677000.0,11612699000.0,12013020000.0,12260148000.0,11860029000.0,12670914000.0,13209917000.0,13928893000.0,13973336000.0,14904946000.0,13387526000.0,13545896000.0,12919589000.0,12417566000.0,11795110000.0,12910073000.0,13988000000.0,14641000000.0,15239000000.0,18353000000.0,19355000000.0,20665000000.0,22274000000.0,20820000000.0,21545000000.0,23041000000.0,23719000000.0,24206000000.0,24188000000.0
goodwill_and_intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,549912000.0,787362000.0,-823586000.0,-844887000.0,-845472000.0,-845708000.0,-852419000.0,-852742000.0,-1025839000.0,-1067439000.0,-1091687000.0,-1093833000.0,-1094704000.0,-1096826000.0,-1104963000.0,-1358011000.0,-1562019000.0,-1727074000.0,-1934763000.0,-1940795000.0,-1941904000.0,-2019249000.0,-2028690000.0,-2031859000.0,-2034570000.0,-2039270000.0,-2051343000.0,-2053644000.0,-2077741000.0,-2084186000.0,-2266529000.0,-2280151000.0,-2382167000.0,-2388392000.0,-2401037000.0,-2403749000.0,-2406047000.0,-2489097000.0,-2494505000.0,-2495106000.0,-2500000000.0,-2694957000.0,-3007578000.0,-3396999000.0,-3761095000.0,-4037342000.0,-4361126000.0,-4372875000.0,-4377920000.0,-4403000000.0,-4407000000.0,-4407000000.0,-4424000000.0,-4461000000.0,-4463000000.0,-4464000000.0,-4487000000.0,-4716000000.0,-4879000000.0,-5611000000.0,-6410000000.0,-7223000000.0
cash_flow_from_operations,1139098000.0,992647000.0,184623000.0,390137000.0,657561000.0,802074000.0,224580000.0,446547000.0,756471000.0,866112000.0,144821000.0,397268000.0,731951000.0,921603000.0,205659000.0,388354000.0,627048000.0,850868000.0,,,,,,,,,,,,,,,,1094878000.0,,,1120987000.0,1559322000.0,235398000.0,712524000.0,1543139000.0,2048459000.0,610454000.0,1321580000.0,2331450000.0,2886505000.0,762845000.0,1612572000.0,2627551000.0,3427555000.0,551563000.0,1453968000.0,2833717000.0,3815227000.0,963000000.0,2114000000.0,4084000000.0,5749000000.0,1564000000.0,3082000000.0,5100000000.0,6673000000.0,1458000000.0,2582000000.0,4768000000.0,6172000000.0,1188000000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,1139098000.0,992647000.0,184623000.0,390137000.0,657561000.0,802074000.0,224580000.0,446547000.0,756471000.0,866112000.0,144821000.0,397268000.0,731951000.0,921603000.0,205659000.0,388354000.0,627048000.0,850868000.0,,,,,,,,,,,,,,,,1094878000.0,,,1120987000.0,1559322000.0,235398000.0,712524000.0,1543139000.0,2048459000.0,610454000.0,1321580000.0,2331450000.0,2886505000.0,762845000.0,1612572000.0,2627551000.0,3427555000.0,551563000.0,1453968000.0,2833717000.0,3815227000.0,963000000.0,2114000000.0,4084000000.0,5749000000.0,1564000000.0,3082000000.0,5100000000.0,6673000000.0,1458000000.0,2582000000.0,4768000000.0,6172000000.0,1188000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,513130000.0,458402000.0,181272000.0,-450326000.0,-503724000.0,761874000.0,237173000.0,-266725000.0,-287558000.0,-287561000.0,-0.0,-0.0,-0.0,-172056000.0,-40964000.0,-56463000.0,-57796000.0,-57796000.0,-0.0,-0.0,-251919000.0,-454137000.0,-162898000.0,-361877000.0,-365383000.0,-365383000.0,-75256000.0,-75256000.0,-75256000.0,-75256000.0,-0.0,-0.0,-0.0,-0.0,-3299000.0,-173575000.0,-184529000.0,-282762000.0,-2871000.0,-2871000.0,-2871000.0,-2871000.0,-75486000.0,-75486000.0,-75486000.0,-83472000.0,-179266000.0,-485315000.0,-872197000.0,-1234294000.0,-254988000.0,-575676000.0,-585823000.0,-585823000.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-24000000.0,-196000000.0,-359000000.0,-1091000000.0,-1889000000.0,-783000000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,64789052.0,61927132.0,55513827.0,159795909.0,153546027.0,52521719.0,46820172.0,137975599.0,137140929.0,138289702.0,137814906.0,138211736.0,138696934.0,138258847.0,135409288.0,135849050.0,136034413.0,135777183.0,136562717.0,136889944.0,135876605.0,134922322.0,128451054.0,125885420.0,125011773.0,126038743.0,124496496.0,124365596.0,124931653.0,124717493.0,139047672.0,139244646.0,134885451.0,139261675.0,139297934.0,413111205.0,411721214.0,412906478.0,408971029.0,410899483.0,413180201.0,411609478.0,414033570.0,408119681.0,409194657.0,410259455.0,409223253.0,406485994.0,397903347.0,400345936.0,384194363.0,377952988.0,373727277.0,377609767.0,377600000.0,378400000.0,379400000.0,378800000.0,380500000.0,381600000.0,382300000.0,381800000.0,381900000.0,379900000.0,376100000.0,375900000.0,359700000.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
