Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-18,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
selling_general_and_admin_expense,341728.0,1904333.0,370647.0,329436.0,773355.0,1891053.0,,461026.0,334218.0,245447.0,,,,,,,,,,,,,,108732.0,289098.0,599303.0,208315.0,169427.0,144212.0,811685.0,175864.0,220546.0,123846.0,695148.0,510803.0,571669.0,1035582.0,3069493.0,1152889.0,1277133.0,1262199.0,4273468.0,1167595.0,1231692.0,1579996.0,5746119.0,1191078.0,1592831.0,3216146.0,6067545.0,1272752.0,1386788.0,1182093.0,5368278.0,831257.0,640451.0,301208.0,2261336.0,615371.0,690094.0,798253.0,2887358.0
cash_and_cash_equivalents,14020.0,2814.0,20221.0,,73346.0,71784.0,,30197.0,,62875.0,13386.0,2036.0,618.0,608.0,578.0,548.0,0.0,0.0,,0.0,2260.0,3360.0,37.0,872639.0,84904.0,173537.0,106410.0,8053.0,204851.0,93332.0,5675.0,57397.0,4389.0,40044.0,981341.0,540308.0,1051800.0,160443.0,139793.0,406369.0,151853.0,5001371.0,3333236.0,1657004.0,4449772.0,6565215.0,3432588.0,3599246.0,1970147.0,1391728.0,1791878.0,742189.0,1120937.0,716780.0,659002.0,742769.0,769873.0,863815.0,759568.0,1076326.0,853911.0,1326985.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,33151.0,,,119675.0,101921.0,,52712.0,21831.0,115729.0,48336.0,25774.0,1856.0,1846.0,,,,0.0,,0.0,2754.0,3634.0,311.0,872639.0,3584904.0,173537.0,,,2754851.0,2643332.0,2555675.0,2649532.0,2594389.0,96273.0,1527182.0,1234011.0,1707567.0,878238.0,802491.0,1604854.0,1177789.0,6172966.0,5205453.0,3627649.0,7111031.0,9625120.0,7987931.0,9789394.0,2903080.0,2987247.0,3480057.0,2128819.0,2493534.0,1656709.0,1794450.0,2189567.0,2148327.0,2179815.0,1469561.0,2770401.0,4072569.0,2501343.0
total_current_liabilities,,3287752.0,,,1758489.0,1833068.0,,1677908.0,1674725.0,1827485.0,1946086.0,2066722.0,2112143.0,,,,,34030.0,,35900.0,37400.0,39150.0,,,,,,,,4400247.0,,4333677.0,4478531.0,5568224.0,12435155.0,10107632.0,5877924.0,6814193.0,7654601.0,7574311.0,6045547.0,4844391.0,4666300.0,4376032.0,3438880.0,3692312.0,3663698.0,3645864.0,3894310.0,5819529.0,5074936.0,5772855.0,5363076.0,5932490.0,6633614.0,6548927.0,6315642.0,6557461.0,6730739.0,6532514.0,6507520.0,6163976.0
accounts_receivable,,,,,,,,,,,0.0,1238.0,1238.0,1238.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,159712.0,392532.0,297024.0,331367.0,280692.0,281197.0,289474.0,47680.0,98325.0,124133.0,12358.0,1530.0,1530.0,1530.0,1530.0,1529.0,,,,,
inventory,,,,,,,,,,,,,0.0,,,,,795.0,,795.0,494.0,274.0,274.0,,,,,,,,,,,1318.0,521.0,258.0,,,,,,,,,60007.0,25975.0,22700.0,21855.0,20489.0,,,,,,,,,,11460.0,11460.0,11460.0,
total_assets,,293935.0,,,392590.0,369396.0,,329087.0,290563.0,377654.0,302308.0,271793.0,231969.0,231959.0,,,,64594.0,,64594.0,67348.0,68228.0,64905.0,876454.0,3588719.0,177352.0,,,2754851.0,2643332.0,2555675.0,2649532.0,2594389.0,96273.0,7450191.0,7140077.0,7404893.0,6927811.0,6665209.0,6432361.0,6529385.0,11606705.0,10526062.0,8944966.0,12354816.0,13698033.0,12066755.0,13782612.0,10480567.0,9855475.0,10734937.0,9320407.0,16591507.0,14492599.0,14460402.0,14633699.0,14462845.0,7539907.0,14875699.0,16241060.0,21176299.0,21062203.0
total_liabilities,,,,,,,,,,,,,,,,,,34030.0,,,,39150.0,,5723.0,2061446.0,6556470.0,,,4147914.0,4400247.0,4489004.0,4887243.0,5043098.0,5845691.0,12976537.0,10281505.0,6674702.0,7052628.0,7837475.0,7876386.0,7721225.0,8944638.0,8797438.0,8428977.0,4765075.0,4827691.0,4705364.0,4602110.0,4787368.0,6619336.0,9000430.0,9687417.0,7529911.0,6361627.0,6973447.0,6805409.0,6483523.0,6815948.0,6919404.0,6751327.0,6683592.0,7764723.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,1110300.0,,,250000.0,250000.0,,250000.0,,,0.0,0.0,0.0,,,,,7000.0,,7000.0,7000.0,7000.0,,,2050000.0,,,,,,,,,510447.0,499284.0,246652.0,96600.0,100200.0,,,,,,,,,,,,1893750.0,,,852500.0,899250.0,860750.0,847000.0,866250.0,840252.0,801407.0,871951.0,809103.0,755512.0
retained_earnings,,-25764937.0,,,-28088016.0,-28774419.0,,-29243330.0,-29773067.0,-30119862.0,-30313862.0,-30471013.0,-30550258.0,-30550268.0,,,,-24030.0,,-25900.0,-24646.0,-55516.0,-46109.0,-425749.0,-353605.0,-11323401.0,,,-15395384.0,-15776598.0,-16038638.0,-16353220.0,-16571793.0,-19877901.0,-13001117.0,-13558693.0,-14773552.0,-15851223.0,-17098761.0,-18948058.0,-20794104.0,-25642387.0,-26770892.0,-28742458.0,-30548946.0,-38481200.0,-44476640.0,-46335637.0,-50040501.0,-54904439.0,-56728134.0,-58991645.0,-62309161.0,-65420095.0,-69353071.0,-70365716.0,-70552277.0,-68949807.0,-69791882.0,-72048904.0,-73295417.0,-76858361.0
total_stockholders_equity,,-2993817.0,,,-1365899.0,-1463673.0,,-1348821.0,-1384162.0,-1449831.0,-1643778.0,-1800929.0,-1880174.0,-1880184.0,,,,30564.0,,28694.0,29948.0,29078.0,64905.0,870731.0,1527273.0,-6379118.0,,,-1393063.0,-1756915.0,-1933329.0,-2237711.0,-2448709.0,-5749418.0,-5526346.0,-3141428.0,730191.0,-124817.0,-1172266.0,-1444025.0,-1191840.0,2662067.0,1728624.0,515989.0,7589741.0,8870342.0,7361391.0,9180502.0,5693199.0,3236139.0,1734507.0,-367010.0,9061596.0,8130972.0,7486955.0,7828290.0,7979322.0,723959.0,7956295.0,9489733.0,14492707.0,13297480.0
goodwill_and_intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9100000.0,-9100000.0,-9100000.0,-9100000.0,-9100000.0,-9100000.0,-9100000.0,-9100000.0,-9100000.0,-9100000.0,-9100000.0,-9100000.0,-9100000.0,-9100000.0,-9100000.0,-9100000.0,-9100000.0,-9100000.0,-9100000.0,-9100000.0,-8901668.0,-8902371.0,-8902371.0,-8902371.0,-8909691.0,-8909691.0,-8909691.0,-8909691.0,-8909691.0
cash_flow_from_operations,-876880.0,-1047235.0,-153363.0,-952861.0,-1292609.0,-1593182.0,,-293558.0,-584091.0,-820956.0,-915124.0,-36350.0,-37768.0,-10.0,-40.0,-70.0,1168.0,,,0.0,2260.0,3360.0,,,,-3474707.0,-862235.0,-1053592.0,-1376794.0,-1485313.0,-137657.0,-478935.0,-531943.0,-630195.0,-599528.0,-1396500.0,-1638709.0,-3134526.0,-630944.0,-2047071.0,-2375873.0,-5540653.0,-1413074.0,-2857078.0,-5541538.0,-7597719.0,-2994257.0,-6423618.0,-6937322.0,-7398391.0,-1497633.0,-2397460.0,-3756385.0,-4235845.0,-473161.0,-1487258.0,-1315534.0,-1809145.0,-539833.0,-1434007.0,-1567264.0,-2986299.0
capital_expenditure,,-1400.0,,,-32817.0,-32817.0,,350.0,,-350.0,350.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17503.0,-17503.0,-93220.0,-115246.0,,-119692.0,,,-21201.0,-21201.0,,,,,,,,
free_cash_flow,-876880.0,-1045835.0,-153363.0,-952861.0,-1259792.0,-1560365.0,,-293908.0,-584091.0,-820606.0,-915474.0,-36350.0,-37768.0,-10.0,-40.0,-70.0,1168.0,,,0.0,2260.0,3360.0,,,,-3474707.0,-862235.0,-1053592.0,-1376794.0,-1485313.0,-137657.0,-478935.0,-531943.0,-630195.0,-599528.0,-1396500.0,-1638709.0,-3134526.0,-630944.0,-2047071.0,-2375873.0,-5540653.0,-1413074.0,-2857078.0,-5524035.0,-7580216.0,-2901037.0,-6308372.0,-6937322.0,-7278699.0,-1497633.0,-2397460.0,-3735184.0,-4214644.0,-473161.0,-1487258.0,-1315534.0,-1809145.0,-539833.0,-1434007.0,-1567264.0,-2986299.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4055345.0,4335650.0,9736150.0,11321277.0,12405261.0,11673980.0,14968232.0,17386536.0,23256590.0,20108944.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
