Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
selling_general_and_admin_expense,368000000.0,339000000.0,80000000.0,101000000.0,-98000000.0,392000000.0,95000000.0,97000000.0,-91000000.0,-391000000.0,-87000000.0,-74000000.0,-64000000.0,-301000000.0,-61000000.0,-59000000.0,-63000000.0,-220000000.0,-51000000.0,-52000000.0,-45000000.0,-187000000.0,-55000000.0,-50000000.0,-45000000.0,-196000000.0,-48000000.0,-47000000.0,-40000000.0,-194000000.0,-54000000.0,-49000000.0,-52000000.0,-215000000.0,-56000000.0,-35000000.0,-43000000.0,-192000000.0,-46000000.0,-49000000.0,-41000000.0,-196000000.0,-38000000.0,-40000000.0,-41000000.0,-165000000.0,-46000000.0,-45000000.0,-39000000.0,-166000000.0,-52000000.0,-46000000.0,-51000000.0,-207000000.0,-55000000.0,-72000000.0,-64000000.0,-255000000.0,-75000000.0,-66000000.0,-57000000.0,-288000000.0,-77000000.0,-49000000.0,-46000000.0,-241000000.0,-55000000.0
cash_and_cash_equivalents,865000000.0,1782000000.0,3347000000.0,2888000000.0,2845000000.0,2554000000.0,2008000000.0,3624000000.0,3392000000.0,1710000000.0,1688000000.0,1727000000.0,1943000000.0,1970000000.0,2301000000.0,1611000000.0,2031000000.0,1642000000.0,1413000000.0,1515000000.0,1670000000.0,1539000000.0,1337000000.0,1022000000.0,1437000000.0,1262000000.0,1185000000.0,1265000000.0,1325000000.0,1305000000.0,1588000000.0,1213000000.0,1398000000.0,949000000.0,2168000000.0,2142000000.0,2122000000.0,2003000000.0,2375000000.0,1953000000.0,1841000000.0,1572000000.0,2210000000.0,2107000000.0,2381000000.0,1827000000.0,2606000000.0,2026000000.0,1974000000.0,1484000000.0,1562000000.0,1651000000.0,2034000000.0,2087000000.0,2077000000.0,2010000000.0,2335000000.0,1990000000.0,2555000000.0,2148000000.0,2559000000.0,2039000000.0,2566000000.0,2201000000.0,2549000000.0,1382000000.0,2319000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,8787000000.0,,,,9446000000.0,8746000000.0,10173000000.0,10067000000.0,9228000000.0,9559000000.0,8317000000.0,8684000000.0,8465000000.0,9258000000.0,7810000000.0,8251000000.0,7739000000.0,7989000000.0,7407000000.0,7887000000.0,7826000000.0,7642000000.0,7515000000.0,7220000000.0,6866000000.0,6947000000.0,7381000000.0,7294000000.0,6411000000.0,6401000000.0,6318000000.0,6660000000.0,6398000000.0,5438000000.0,5287000000.0,5015000000.0,5015000000.0,5855000000.0,5517000000.0,5470000000.0,5231000000.0,5751000000.0,5966000000.0,5885000000.0,5414000000.0,6237000000.0,5530000000.0,5690000000.0,5356000000.0,6142000000.0,6923000000.0,7628000000.0,7643000000.0,7643000000.0,7205000000.0,7317000000.0,6649000000.0,7170000000.0,9555000000.0,10526000000.0,6831000000.0,7878000000.0,6320000000.0,6820000000.0,6502000000.0,6110000000.0
total_current_liabilities,,6621000000.0,,,,8065000000.0,7551000000.0,7193000000.0,7241000000.0,8446000000.0,7978000000.0,7039000000.0,7526000000.0,8319000000.0,9286000000.0,8273000000.0,8009000000.0,7653000000.0,7840000000.0,6667000000.0,7073000000.0,6997000000.0,6582000000.0,6563000000.0,6534000000.0,6950000000.0,6572000000.0,6216000000.0,5713000000.0,5272000000.0,5243000000.0,6411000000.0,6736000000.0,6028000000.0,4876000000.0,3994000000.0,4047000000.0,4399000000.0,4357000000.0,4042000000.0,4991000000.0,5096000000.0,5432000000.0,5448000000.0,5777000000.0,5362000000.0,5021000000.0,4337000000.0,4658000000.0,4732000000.0,5753000000.0,5989000000.0,5902000000.0,6491000000.0,6776000000.0,7628000000.0,8819000000.0,9731000000.0,9211000000.0,9823000000.0,12375000000.0,8571000000.0,9344000000.0,7679000000.0,9434000000.0,8492000000.0,8374000000.0
accounts_receivable,,2118000000.0,,,,2362000000.0,2489000000.0,2614000000.0,2364000000.0,2547000000.0,2735000000.0,2628000000.0,2671000000.0,2712000000.0,2633000000.0,2417000000.0,2326000000.0,2363000000.0,2586000000.0,2689000000.0,2755000000.0,2709000000.0,2807000000.0,2877000000.0,2477000000.0,2473000000.0,2581000000.0,2087000000.0,2081000000.0,2166000000.0,2134000000.0,2173000000.0,2357000000.0,1463000000.0,1498000000.0,1423000000.0,1510000000.0,1595000000.0,1564000000.0,1538000000.0,1503000000.0,1479000000.0,1446000000.0,1414000000.0,1404000000.0,1300000000.0,1342000000.0,1374000000.0,1400000000.0,1418000000.0,1523000000.0,1675000000.0,1787000000.0,1799000000.0,1859000000.0,1710000000.0,1725000000.0,1420000000.0,1624000000.0,1507000000.0,1868000000.0,1646000000.0,1719000000.0,1865000000.0,1790000000.0,1683000000.0,1651000000.0
inventory,,560000000.0,,,,600000000.0,634000000.0,654000000.0,668000000.0,789000000.0,799000000.0,826000000.0,796000000.0,769000000.0,755000000.0,763000000.0,711000000.0,684000000.0,687000000.0,710000000.0,741000000.0,702000000.0,707000000.0,734000000.0,670000000.0,675000000.0,682000000.0,655000000.0,637000000.0,630000000.0,645000000.0,633000000.0,660000000.0,562000000.0,569000000.0,583000000.0,562000000.0,577000000.0,579000000.0,496000000.0,495000000.0,487000000.0,461000000.0,504000000.0,474000000.0,461000000.0,446000000.0,445000000.0,577000000.0,604000000.0,688000000.0,871000000.0,998000000.0,1055000000.0,864000000.0,774000000.0,798000000.0,712000000.0,639000000.0,661000000.0,646000000.0,593000000.0,624000000.0,647000000.0,607000000.0,612000000.0,648000000.0
total_assets,,39535000000.0,,,,40511000000.0,40500000000.0,42635000000.0,40883000000.0,45333000000.0,45431000000.0,42749000000.0,41356000000.0,41830000000.0,42718000000.0,40836000000.0,41250000000.0,40411000000.0,40973000000.0,39433000000.0,38983000000.0,38966000000.0,37997000000.0,38584000000.0,37000000000.0,36850000000.0,36900000000.0,36974000000.0,37108000000.0,36119000000.0,36508000000.0,36469000000.0,38834000000.0,33112000000.0,32573000000.0,32597000000.0,32489000000.0,32521000000.0,33471000000.0,33238000000.0,33423000000.0,33648000000.0,34142000000.0,34566000000.0,34267000000.0,34603000000.0,35203000000.0,34727000000.0,35030000000.0,32963000000.0,34648000000.0,36070000000.0,37775000000.0,38363000000.0,39357000000.0,41505000000.0,43161000000.0,44799000000.0,47045000000.0,47738000000.0,50079000000.0,47406000000.0,48615000000.0,48542000000.0,50783000000.0,51768000000.0,52819000000.0
total_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758000000.0,,,3760000000.0,4132000000.0,4233000000.0,3066000000.0,4946000000.0,3587000000.0,4167000000.0,3717000000.0,4386000000.0,3111000000.0,3200000000.0
retained_earnings,,650000000.0,,,,620000000.0,844000000.0,1018000000.0,887000000.0,678000000.0,1019000000.0,1159000000.0,-439000000.0,-264000000.0,-182000000.0,-15000000.0,56000000.0,-150000000.0,-208000000.0,-75000000.0,413000000.0,512000000.0,423000000.0,258000000.0,370000000.0,143000000.0,198000000.0,-284000000.0,-114000000.0,-1146000000.0,-1139000000.0,-1086000000.0,-934000000.0,-2276000000.0,-1525000000.0,-1234000000.0,-1133000000.0,-1005000000.0,-839000000.0,-824000000.0,-614000000.0,-692000000.0,-583000000.0,-665000000.0,-998000000.0,-680000000.0,-828000000.0,-800000000.0,-457000000.0,-1089000000.0,-974000000.0,-1153000000.0,-732000000.0,-1635000000.0,-1484000000.0,-1523000000.0,-1292000000.0,-1386000000.0,-954000000.0,-769000000.0,-267000000.0,293000000.0,214000000.0,-79000000.0,555000000.0,641000000.0,1003000000.0
total_stockholders_equity,,8880000000.0,,,,10413000000.0,11042000000.0,10837000000.0,9857000000.0,9729000000.0,10471000000.0,9501000000.0,7836000000.0,7514000000.0,7741000000.0,7807000000.0,7966000000.0,7651000000.0,7641000000.0,7508000000.0,7566000000.0,7325000000.0,7035000000.0,7084000000.0,6461000000.0,6171000000.0,6184000000.0,5673000000.0,5768000000.0,5700000000.0,6129000000.0,6074000000.0,6179000000.0,4845000000.0,5525000000.0,5657000000.0,5709000000.0,5604000000.0,5649000000.0,5468000000.0,5386000000.0,5229000000.0,4717000000.0,4642000000.0,4073000000.0,4720000000.0,5668000000.0,5397000000.0,5764000000.0,4567000000.0,4714000000.0,4853000000.0,5461000000.0,4504000000.0,4463000000.0,4758000000.0,5256000000.0,5985000000.0,6280000000.0,7029000000.0,7639000000.0,7704000000.0,7725000000.0,7683000000.0,8408000000.0,9105000000.0,9356000000.0
goodwill_and_intangibles,,510000000.0,,,,516000000.0,515000000.0,527000000.0,493000000.0,566000000.0,550000000.0,507000000.0,462000000.0,429000000.0,417000000.0,408000000.0,325000000.0,297000000.0,293000000.0,299000000.0,283000000.0,281000000.0,261000000.0,241000000.0,251000000.0,214000000.0,209000000.0,219000000.0,227000000.0,359000000.0,353000000.0,397000000.0,474000000.0,366000000.0,362000000.0,341000000.0,400000000.0,436000000.0,467000000.0,460000000.0,462000000.0,469000000.0,459000000.0,566000000.0,614000000.0,827000000.0,797000000.0,900000000.0,928000000.0,1450000000.0,1585000000.0,1646000000.0,1626000000.0,1841000000.0,1862000000.0,2282000000.0,2290000000.0,2243000000.0,2258000000.0,1879000000.0,1928000000.0,1947000000.0,1943000000.0,2050000000.0,2016000000.0,2040000000.0,2019000000.0
treasury_stock,,126000000.0,,,,216000000.0,272000000.0,308000000.0,-434000000.0,-489000000.0,-479000000.0,-709000000.0,-780000000.0,-780000000.0,-768000000.0,-786000000.0,-830000000.0,-1089000000.0,-1064000000.0,-1095000000.0,-1203000000.0,-1371000000.0,-1390000000.0,-1662000000.0,-1763000000.0,-1837000000.0,-1904000000.0,-1904000000.0,-1904000000.0,-1904000000.0,-1892000000.0,-1892000000.0,-1892000000.0,-1892000000.0,-1879000000.0,-1879000000.0,-1878000000.0,-1878000000.0,-1867000000.0,-1867000000.0,-1867000000.0,-1867000000.0,-1858000000.0,-1858000000.0,-1858000000.0,-1858000000.0,-1850000000.0,-1850000000.0,-1846000000.0,-1845000000.0,-1832000000.0,-1832000000.0,-1832000000.0,-1822000000.0,-1815000000.0,-1814000000.0,-1814000000.0,-1813000000.0,-1809000000.0,-1807000000.0,-1806000000.0,-1805000000.0,-1795000000.0,-1795000000.0,-1794000000.0,-1793000000.0,-1781000000.0
cash_flow_from_operations,2160000000.0,2202000000.0,668000000.0,1415000000.0,2416000000.0,3510000000.0,505000000.0,1180000000.0,2308000000.0,2884000000.0,534000000.0,1114000000.0,2129000000.0,2901000000.0,618000000.0,1185000000.0,2040000000.0,2715000000.0,221000000.0,453000000.0,1216000000.0,1791000000.0,437000000.0,590000000.0,1505000000.0,2134000000.0,640000000.0,1363000000.0,2182000000.0,2884000000.0,703000000.0,954000000.0,1689000000.0,2489000000.0,515000000.0,914000000.0,1681000000.0,2343000000.0,690000000.0,1014000000.0,1775000000.0,2466000000.0,373000000.0,820000000.0,2087000000.0,2755000000.0,253000000.0,604000000.0,1379000000.0,1902000000.0,457000000.0,865000000.0,1649000000.0,2715000000.0,625000000.0,1187000000.0,2309000000.0,3034000000.0,287000000.0,679000000.0,1664000000.0,2752000000.0,545000000.0,1521000000.0,2818000000.0,4306000000.0,1201000000.0
capital_expenditure,2850000000.0,2520000000.0,493000000.0,1002000000.0,-1528000000.0,2310000000.0,479000000.0,1019000000.0,-1832000000.0,-2430000000.0,-579000000.0,-1071000000.0,-1581000000.0,-2236000000.0,-546000000.0,-866000000.0,-1330000000.0,-1988000000.0,-399000000.0,-908000000.0,-1389000000.0,-2016000000.0,-619000000.0,-1168000000.0,-1687000000.0,-2308000000.0,-640000000.0,-1255000000.0,-1770000000.0,-2345000000.0,-474000000.0,-1123000000.0,-1587000000.0,-2177000000.0,-495000000.0,-994000000.0,-1592000000.0,-2121000000.0,-504000000.0,-1070000000.0,-1628000000.0,-2405000000.0,-576000000.0,-962000000.0,-1375000000.0,-1900000000.0,-432000000.0,-999000000.0,-1534000000.0,-2116000000.0,-766000000.0,-1659000000.0,-2711000000.0,-4551000000.0,-1551000000.0,-3396000000.0,-5295000000.0,-7724000000.0,-2148000000.0,-3833000000.0,-5665000000.0,-7392000000.0,-1254000000.0,-2586000000.0,-4394000000.0,-5929000000.0,-1766000000.0
free_cash_flow,-690000000.0,-318000000.0,175000000.0,413000000.0,3944000000.0,1200000000.0,26000000.0,161000000.0,4140000000.0,5314000000.0,1113000000.0,2185000000.0,3710000000.0,5137000000.0,1164000000.0,2051000000.0,3370000000.0,4703000000.0,620000000.0,1361000000.0,2605000000.0,3807000000.0,1056000000.0,1758000000.0,3192000000.0,4442000000.0,1280000000.0,2618000000.0,3952000000.0,5229000000.0,1177000000.0,2077000000.0,3276000000.0,4666000000.0,1010000000.0,1908000000.0,3273000000.0,4464000000.0,1194000000.0,2084000000.0,3403000000.0,4871000000.0,949000000.0,1782000000.0,3462000000.0,4655000000.0,685000000.0,1603000000.0,2913000000.0,4018000000.0,1223000000.0,2524000000.0,4360000000.0,7266000000.0,2176000000.0,4583000000.0,7604000000.0,10758000000.0,2435000000.0,4512000000.0,7329000000.0,10144000000.0,1799000000.0,4107000000.0,7212000000.0,10235000000.0,2967000000.0
dividends_paid,,,,,,0.0,,,,0.0,-0.0,-0.0,-0.0,30000000.0,-30000000.0,-60000000.0,-89000000.0,-119000000.0,-36000000.0,-72000000.0,-108000000.0,-144000000.0,-70000000.0,-141000000.0,-209000000.0,-276000000.0,-73000000.0,-145000000.0,-218000000.0,-290000000.0,-79000000.0,-158000000.0,-238000000.0,-317000000.0,-86000000.0,-172000000.0,-258000000.0,-344000000.0,-90000000.0,-181000000.0,-272000000.0,-362000000.0,-95000000.0,-190000000.0,-286000000.0,-381000000.0,-100000000.0,-200000000.0,-301000000.0,-401000000.0,-105000000.0,-211000000.0,-316000000.0,-422000000.0,-111000000.0,-222000000.0,-333000000.0,-444000000.0,-116000000.0,-238000000.0,-361000000.0,-483000000.0,-125000000.0,-250000000.0,-376000000.0,-501000000.0,-125000000.0
share_buyback_spending,143000000.0,0.0,0.0,0.0,-15000000.0,99000000.0,63000000.0,98000000.0,-225000000.0,-279000000.0,-0.0,-231000000.0,-301000000.0,-301000000.0,,-18000000.0,-63000000.0,-322000000.0,-0.0,-32000000.0,-140000000.0,-308000000.0,-35000000.0,-307000000.0,-408000000.0,-482000000.0,-79000000.0,-79000000.0,-79000000.0,-79000000.0,-0.0,-0.0,-0.0,-0.0,,,,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,749000000.0,751000000.0,747000000.0,,724000000.0,728000000.0,740000000.0,,706000000.0,695000000.0,682000000.0,,663000000.0,659000000.0,662000000.0,,659000000.0,662000000.0,663000000.0,,663000000.0,664000000.0,665000000.0,,667000000.0,667000000.0,667000000.0,,668000000.0,665000000.0,665000000.0,,666000000.0,670000000.0,710000000.0,,711000000.0,668000000.0,711000000.0,,712000000.0,669000000.0,712000000.0,,712000000.0,713000000.0,713000000.0,,713000000.0,712000000.0,714000000.0,,715000000.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
