Financials,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
selling_general_and_admin_expense,5932887.0,2147492.0,4776944.0,7440115.0,13136522.0,1742301.0,4796404.0,3457262.0,11320715.0,2470187.0,,1852962.0,4375981.0,2077474.0,10422207.0,2570432.0,2419109.0,1823076.0,8344613.0,1561901.0,1495947.0,1401101.0,5677485.0,2461000.0,3828000.0,2439000.0,11267000.0,3000000.0,1647000.0,8052000.0,33394000.0,6908000.0
cash_and_cash_equivalents,1572090.0,11605114.0,9083212.0,6214466.0,22367289.0,22947830.0,19280897.0,14809996.0,24655828.0,14757858.0,17840640.0,15926759.0,12286862.0,10117049.0,14442526.0,10195951.0,5132814.0,9498923.0,8183255.0,1381579.0,1328133.0,209577.0,768461.0,1737000.0,1219000.0,368000.0,735000.0,1581000.0,678000.0,7976000.0,3822000.0,10054000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,403000.0,187000.0,131000.0,110000.0,115000.0,49000.0,72000.0,,,
total_current_assets,3017731.0,,,,24522671.0,26312559.0,22143749.0,17896418.0,27732703.0,19032696.0,22552914.0,19909466.0,16479916.0,13958889.0,18230064.0,15267227.0,9170344.0,13200088.0,14892032.0,2711535.0,2405234.0,1243146.0,1336398.0,7095000.0,3244000.0,1688000.0,2275000.0,4004000.0,2955000.0,10919000.0,8924000.0,13954000.0
total_current_liabilities,1393902.0,,,,2442503.0,2995277.0,3078907.0,4768516.0,11754977.0,18131627.0,16051215.0,13435289.0,13371935.0,6253976.0,29170517.0,30378099.0,22365473.0,19990941.0,22725218.0,11207235.0,12079379.0,12529872.0,10369282.0,30192000.0,25439000.0,26408000.0,9258000.0,11310000.0,11910000.0,148120000.0,111594000.0,110960000.0
accounts_receivable,254092.0,,,,1577708.0,2512682.0,1753935.0,1324051.0,1861534.0,2799225.0,1753547.0,1887093.0,1797708.0,1647619.0,1403774.0,2579187.0,1882084.0,1371133.0,674626.0,340473.0,249797.0,252951.0,147855.0,290000.0,1000.0,1000.0,,175000.0,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,24202237.0,,22393749.0,41348584.0,58529619.0,81334782.0,77169072.0,74329176.0,76534945.0,74506284.0,94483167.0,74346780.0,43169057.0,45591285.0,19468492.0,6996199.0,6411443.0,4180537.0,1358087.0,17782000.0,11448000.0,7545000.0,7632000.0,8979000.0,6197000.0,1162821000.0,1246512000.0,1303995000.0
total_liabilities,,,,,2442503.0,,,,21955213.0,23613226.0,19946452.0,14563132.0,14572582.0,10087977.0,34533484.0,33566484.0,30224045.0,25496600.0,24294020.0,12783692.0,14573836.0,13379601.0,10369282.0,30192000.0,25439000.0,,14642000.0,16641000.0,17188000.0,587368000.0,580693000.0,609169000.0
long_term_debt,,,,,,,,,,,3895237.0,,1200647.0,3834001.0,4105000.0,2137000.0,6788000.0,4575000.0,1407000.0,1576457.0,2494457.0,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,14868000.0,,19073000.0,19266000.0,213000.0,213000.0,213000.0,,,
retained_earnings,-12939765.0,,,,-25246312.0,-28412817.0,-32751353.0,-38100333.0,-41101091.0,-45842967.0,-57179525.0,-63637228.0,-69742478.0,-71295925.0,-88508236.0,-110461129.0,-140027076.0,-142331164.0,-167565846.0,-170040474.0,-173122425.0,-175717363.0,-179144015.0,-58180000.0,-62189000.0,-68137000.0,-67735000.0,-74015000.0,-79272000.0,6906000.0,-52548000.0,-134340000.0
total_stockholders_equity,1623829.0,,,,22080168.0,23317282.0,19314842.0,31817810.0,36574406.0,57721556.0,57222620.0,59766044.0,61962363.0,64418307.0,59949683.0,40780296.0,12945012.0,20094685.0,-4825528.0,-5787493.0,-8162393.0,-9199064.0,-9011195.0,-12410000.0,-13991000.0,-18863000.0,-7010000.0,-7662000.0,-10991000.0,575453000.0,665819000.0,694826000.0
goodwill_and_intangibles,,,,,,,,,20254309.0,46500030.0,41874527.0,41874527.0,46790018.0,46790018.0,46942681.0,29964160.0,9080177.0,9025589.0,1708303.0,1708303.0,1708303.0,816200.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,151779000.0,154426000.0,154426000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,-3743881.0,-967287.0,-3489189.0,-6357935.0,-9048595.0,-3142174.0,-7083457.0,-3913769.0,-14347652.0,-4181159.0,,-1373818.0,-3715198.0,-5077544.0,-8167904.0,-3585394.0,-7187445.0,-10450906.0,-10900729.0,-2537635.0,-4090628.0,-5206372.0,-5888352.0,-983000.0,-782000.0,-2368000.0,-3396000.0,-3219000.0,-4098000.0,-43066000.0,-79608000.0,-42510000.0
capital_expenditure,,,,,,,,,,,,,,,-39263.0,,,,-31884.0,-42000.0,-1542000.0,-1542000.0,-1894000.0,,-1075000.0,-1075000.0,-1075000.0,,,,,
free_cash_flow,-3743881.0,-967287.0,-3489189.0,-6357935.0,-9048595.0,-3142174.0,-7083457.0,-3913769.0,-14347652.0,-4181159.0,,-1373818.0,-3715198.0,-5077544.0,-8128641.0,-3585394.0,-7187445.0,-10450906.0,-10868845.0,-2495635.0,-2548628.0,-3664372.0,-3994352.0,-983000.0,293000.0,-1293000.0,-2321000.0,-3219000.0,-4098000.0,-43066000.0,-79608000.0,-42510000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72000.0,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,24530169.0,1322122.0,,1580289.0,35477788.0,3883847.0,,5354366.0,5969086.0,14450688.0,34270512.0,32436759.0,38943579.0,40611068.0,41911711.0,70553398.0,75986148.0,899489426.0,905078048.0,1017824175.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
