Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
selling_general_and_admin_expense,7023000.0,1821000.0,1515000.0,8766000.0,3186000.0,3825000.0,3733000.0,13916000.0,3765000.0,3992000.0,3959000.0,15593000.0,4201000.0,4426000.0,4031000.0,17195000.0,4612000.0,4635000.0,4682000.0,18532000.0,5016000.0,4788000.0,6357000.0,20074000.0,4549000.0,4394000.0,4513000.0,17897000.0,5082000.0,5131000.0,4958000.0,21382000.0,5567000.0,5396000.0,5176000.0,22784000.0,6073000.0,5943000.0,6479000.0,24871000.0,6820000.0,6679000.0,6438000.0,26581000.0,6823000.0,6924000.0,6827000.0,29879000.0,7142000.0,7612000.0,8376000.0,32143000.0,8999000.0,8609000.0,8880000.0,35960000.0,8842000.0,8737000.0,9068000.0,35468000.0,9312000.0,8850000.0,9500000.0,37841000.0,8783000.0
cash_and_cash_equivalents,24189000.0,31592000.0,37363000.0,41953000.0,100396000.0,92535000.0,123222000.0,112723000.0,100652000.0,98584000.0,34917000.0,42479000.0,43972000.0,63340000.0,65722000.0,48987000.0,79486000.0,78859000.0,95145000.0,59357000.0,54639000.0,34949000.0,40158000.0,39925000.0,44007000.0,43886000.0,61959000.0,44801000.0,190110000.0,31380000.0,94207000.0,82610000.0,55336000.0,51326000.0,56220000.0,47956000.0,54538000.0,44778000.0,115568000.0,99303000.0,52371000.0,146131000.0,155327000.0,137333000.0,380434000.0,368266000.0,171923000.0,139524000.0,73573000.0,60750000.0,63431000.0,49571000.0,87328000.0,84709000.0,89968000.0,82888000.0,98553000.0,114880000.0,533004000.0,425659000.0,143915000.0,143736000.0,138714000.0,129362000.0,118340000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,1117357000.0,,1722765000.0,1724761000.0,1709281000.0,1722471000.0,1713448000.0,1860937000.0,1827587000.0,1824470000.0,1836759000.0,1840846000.0,1832443000.0,1878958000.0,1892423000.0,1938660000.0,1941762000.0,1966149000.0,1974313000.0,1996075000.0,1978419000.0,1977826000.0,1971913000.0,1989228000.0,1986933000.0,2115341000.0,2171176000.0,2275618000.0,2259864000.0,2213566000.0,2186040000.0,2196776000.0,2198250000.0,2217048000.0,2718758000.0,2788958000.0,2790333000.0,2756185000.0,2846282000.0,2844114000.0,2817309000.0,3049346000.0,3045531000.0,3051070000.0,3017927000.0,3011134000.0,3007190000.0,3008577000.0,2987881000.0,3020224000.0,3012460000.0,3010719000.0,2984681000.0,2988199000.0,2992932000.0,3396318000.0,3273365000.0,2967788000.0,2955676000.0,2942055000.0,2921276000.0,2900567000.0
total_liabilities,,,,962236000.0,,1025510000.0,1034288000.0,1029553000.0,1051286000.0,1051045000.0,1205640000.0,1141858000.0,1145314000.0,1140235000.0,1149602000.0,1145865000.0,1156482000.0,1154730000.0,1167689000.0,1175186000.0,1198595000.0,1164031000.0,1163562000.0,1149492000.0,1157425000.0,1166015000.0,1174716000.0,1148382000.0,1253632000.0,1318813000.0,1427067000.0,1415720000.0,1384233000.0,1368405000.0,1381285000.0,1395779000.0,1411715000.0,1426836000.0,1490734000.0,1496661000.0,1475164000.0,1569794000.0,1578132000.0,1563903000.0,1813907000.0,1818385000.0,1832379000.0,1807804000.0,1805247000.0,1807222000.0,1810854000.0,1802356000.0,1840498000.0,1836344000.0,1842069000.0,1831006000.0,1832811000.0,1847276000.0,2258357000.0,2149044000.0,1815428000.0,1821831000.0,1827664000.0,1830071000.0,1827850000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,,,,-15168000.0,-20233000.0,-28007000.0,-34269000.0,-40699000.0,-46004000.0,-25625000.0,-30584000.0,-35868000.0,-40007000.0,-44090000.0,-48619000.0,-54186000.0,-57269000.0,-60291000.0,-62409000.0,-64024000.0,-60976000.0,-64066000.0,-67724000.0,-71433000.0,-74328000.0,-77296000.0,-81921000.0,-88595000.0,-91695000.0,-97280000.0,-110550000.0,-120008000.0,-122293000.0,-128778000.0,-130841000.0,-135497000.0,-139307000.0,-144378000.0,-150226000.0,-154516000.0,-164462000.0,-176560000.0,-192098000.0,-199956000.0,-207910000.0,-217785000.0,-226474000.0,-235107000.0,-241549000.0,-251167000.0,-254879000.0,-262745000.0,-270817000.0,-280239000.0,-281183000.0,-289486000.0,-293037000.0,-304339000.0,-282387000.0,-297518000.0,-313594000.0,-331086000.0,-346589000.0
total_stockholders_equity,,,,155121000.0,,697255000.0,690473000.0,679728000.0,671185000.0,662403000.0,655297000.0,685729000.0,679156000.0,696524000.0,691244000.0,686578000.0,722476000.0,737693000.0,770971000.0,766576000.0,767554000.0,810282000.0,832513000.0,828927000.0,820401000.0,805898000.0,814512000.0,838551000.0,861709000.0,852363000.0,848551000.0,844144000.0,829333000.0,817635000.0,815491000.0,802471000.0,805333000.0,1291922000.0,1298224000.0,1293672000.0,1281021000.0,1276488000.0,1265982000.0,1253406000.0,1235439000.0,1227146000.0,1218691000.0,1210123000.0,1205887000.0,1199968000.0,1197723000.0,1185525000.0,1179726000.0,1176116000.0,1168650000.0,1153675000.0,1155388000.0,1145656000.0,1137961000.0,1124321000.0,1152360000.0,1133845000.0,1114391000.0,1091205000.0,1072717000.0
goodwill_and_intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,47501000.0,25008000.0,37594000.0,48346000.0,15270000.0,28707000.0,51823000.0,65364000.0,18500000.0,35342000.0,55394000.0,75945000.0,25672000.0,45673000.0,74490000.0,92734000.0,27993000.0,50334000.0,81397000.0,105611000.0,32510000.0,57673000.0,90043000.0,110724000.0,34260000.0,63549000.0,102727000.0,122663000.0,47836000.0,83880000.0,125769000.0,145853000.0,43972000.0,82317000.0,118913000.0,136507000.0,36831000.0,70169000.0,122112000.0,153816000.0,45361000.0,69122000.0,109149000.0,126985000.0,42505000.0,76726000.0,129632000.0,168329000.0,39149000.0,86057000.0,140892000.0,179072000.0,51967000.0,98118000.0,149905000.0,188751000.0,54778000.0,114060000.0,166464000.0,207106000.0,36869000.0,86040000.0,126545000.0,167115000.0,38593000.0
capital_expenditure,,,,,,,,,,,-2000000.0,,,,-0.0,,,-0.0,,,,-2000000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,47501000.0,25008000.0,37594000.0,48346000.0,15270000.0,28707000.0,51823000.0,65364000.0,18500000.0,35342000.0,57394000.0,75945000.0,25672000.0,45673000.0,74490000.0,92734000.0,27993000.0,50334000.0,81397000.0,105611000.0,32510000.0,59673000.0,90043000.0,110724000.0,34260000.0,63549000.0,102727000.0,122663000.0,47836000.0,83880000.0,125769000.0,145853000.0,43972000.0,82317000.0,118913000.0,136507000.0,36831000.0,70169000.0,122112000.0,153816000.0,45361000.0,69122000.0,109149000.0,126985000.0,42505000.0,76726000.0,129632000.0,168329000.0,39149000.0,86057000.0,140892000.0,179072000.0,51967000.0,98118000.0,149905000.0,188751000.0,54778000.0,114060000.0,166464000.0,207106000.0,36869000.0,86040000.0,126545000.0,167115000.0,38593000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,30924067.0,57051173.0,57051173.0,54219807.0,57053259.0,57055244.0,57054425.0,57053909000.0,57056448.0,57429837.0,57777667.0,57515810.0,58492473.0,59721636.0,60444276.0,59947474.0,61321447.0,61992147.0,62897797.0,62339163.0,63133389.0,63134808.0,63272702.0,63228159.0,64062610.0,64089081.0,64093066.0,64087250.0,46935820.0,64132520.0,64137360.0,64136559.0,64182073.0,66889784.0,75832435.0,70786132.0,76113620.0,76114687.0,76118032.0,76119763.0,76165872.0,76167324.0,76171880.0,76172277.0,76220220.0,76221780.0,76225654.0,76230507.0,76326146.0,76327747.0,76332218.0,76340513.0,76491458.0,76494415.0,76501806.0,76514592.0,76718837.0,76721662.0,76728017.0,76736547.0,76879216.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
