Financials,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-01,2022-01-31,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
selling_general_and_admin_expense,26209.0,29643.0,125257.0,26809.0,32652.0,27810.0,118216.0,31573.0,30195.0,8607.0,87009.0,31086.0,38999.0,32723.0,111926.0,13798.0,23475.0,2989.0,41561.0,10679.0,21646.0,,8615.0,,55995.0,,8070.0,,18152.0,438821.0,8962.0,36777.0,222851.0,175969.0,810066.0,117275.0,293757.0,116760.0,724017.0,30981.0,29233.0,42748.0,532696.0
cash_and_cash_equivalents,,,,,,,0.0,,,,0.0,0.0,100.0,2052.0,0.0,14088.0,6480.0,2441.0,342.0,20163.0,1817.0,,5251.0,13061.0,5161.0,4869.0,3467.0,8790.0,4924.0,19857.0,463.0,48015.0,891.0,9996.0,673.0,7052.0,41850.0,6866.0,42167.0,145729.0,68699.0,9304.0,55938.0
marketable_securities,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,,100.0,,,,,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
total_current_assets,,,,,8952.0,5833.0,3333.0,833.0,10000.0,7000.0,4000.0,1000.0,100.0,2052.0,0.0,14088.0,6480.0,2441.0,342.0,20163.0,1817.0,,5251.0,,5161.0,,3467.0,,4924.0,34077.0,463.0,66951.0,40654.0,63381.0,69383.0,80188.0,84957.0,69273.0,101780.0,155573.0,79231.0,34157.0,628911.0
total_current_liabilities,,,142196.0,,210609.0,235300.0,263745.0,292818.0,332180.0,337787.0,351421.0,373357.0,38733.0,73408.0,80474.0,78385.0,94252.0,93202.0,92402.0,122092.0,126202.0,,138251.0,,153216.0,,159592.0,,179201.0,1682607.0,183702.0,2047321.0,2580009.0,3157604.0,5376557.0,5367496.0,5328901.0,6194079.0,6641364.0,4246345.0,5153089.0,6107706.0,6529020.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,8952.0,5833.0,3333.0,833.0,10000.0,7000.0,4000.0,1000.0,200.0,2152.0,100.0,14188.0,6580.0,2541.0,442.0,20263.0,1917.0,,5351.0,,5261.0,,3567.0,,5024.0,40843.0,563.0,73668.0,47284.0,69811.0,69383.0,130359.0,205170.0,192776.0,272091.0,327567.0,404203.0,360303.0,2467566.0
total_liabilities,,,142196.0,,210609.0,235300.0,263745.0,292818.0,332180.0,337787.0,351421.0,373357.0,38733.0,73408.0,80474.0,78385.0,94252.0,93202.0,92402.0,122902.0,126202.0,,138251.0,,153216.0,,159592.0,,179201.0,1682607.0,183702.0,2047321.0,2580009.0,3157604.0,5376557.0,5367496.0,5328901.0,6194079.0,6641364.0,4246345.0,5153089.0,6107706.0,6529020.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,-4731827.0,,-4791288.0,-4819098.0,-4850043.0,-4881616.0,-4911811.0,-4920418.0,-4937052.0,-4968138.0,-5007137.0,-5039860.0,-5048978.0,-5062776.0,-5086251.0,-5089240.0,-5090539.0,-5101218.0,-5122864.0,-10378427.0,-5131479.0,,-5146534.0,,-5154604.0,,-5172756.0,-6759290.0,-5181718.0,-7105387.0,-7774316.0,-8373305.0,-10437613.0,-11185878.0,-11621327.0,-12450087.0,-13258949.0,-16450681.0,-16997278.0,-21510690.0,-19666658.0
total_stockholders_equity,,,-142196.0,,-201657.0,-229467.0,-260412.0,-291985.0,-322180.0,-330787.0,-347421.0,-372357.0,-38533.0,-71256.0,-80374.0,-64197.0,-87672.0,-90661.0,-91960.0,-102639.0,-124285.0,-317308.0,-132900.0,,-147955.0,,-156025.0,,-174177.0,-1641764.0,-183139.0,-1973653.0,-2532725.0,-3087793.0,-5307174.0,-5237137.0,-5123731.0,-6001303.0,-6369273.0,-3918778.0,-4748886.0,-5747403.0,-4061454.0
goodwill_and_intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6766.0,,6717.0,,,,,,,,,,,
treasury_stock,,,-52954.0,,-52954.0,-52954.0,-52954.0,-52954.0,-52954.0,-52954.0,-52954.0,-52954.0,-52954.0,-52954.0,-52954.0,-52954.0,-52954.0,-52954.0,-52954.0,-52954.0,-52954.0,,,,-52954.0,,-52954.0,,-52954.0,-52954.0,-52954.0,-52954.0,-52954.0,-52954.0,-52954.0,-52954.0,,,,,,,
cash_flow_from_operations,-66485.0,-89996.0,-129980.0,-36403.0,-65540.0,-87723.0,-113348.0,-30316.0,-54107.0,-80912.0,-93895.0,-30053.0,-61469.0,-71658.0,-73726.0,-15871.0,-43474.0,-47513.0,-49612.0,-11179.0,-35525.0,,-39640.0,-167386.0,-53731.0,-598496.0,-1694.0,-942000.0,-28737.0,-1278656.0,-43498.0,-272030.0,-666014.0,-1146352.0,-1466521.0,-857453.0,-1603880.0,-1909836.0,-2356400.0,-477365.0,-3666671.0,-3935587.0,-1664244.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-66485.0,-89996.0,-129980.0,-36403.0,-65540.0,-87723.0,-113348.0,-30316.0,-54107.0,-80912.0,-93895.0,-30053.0,-61469.0,-71658.0,-73726.0,-15871.0,-43474.0,-47513.0,-49612.0,-11179.0,-35525.0,,-39640.0,-167386.0,-53731.0,-598496.0,-1694.0,-942000.0,-28737.0,-1278656.0,-43498.0,-272030.0,-666014.0,-1146352.0,-1466521.0,-857453.0,-1603880.0,-1909836.0,-2356400.0,-477365.0,-3666671.0,-3935587.0,-1664244.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202784211.0,202746293.0,204050629.0,207224325.0,208429863.0,206701891.0,218591747.0,219784477.0,219784477.0,219490379.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
