Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
selling_general_and_admin_expense,3961000.0,1475000.0,1067000.0,5840000.0,1571000.0,1471000.0,1457000.0,6230000.0,1737000.0,2047000.0,1965000.0,7791000.0,2500000.0,2473000.0,2473000.0,9892000.0,2757000.0,2676000.0,2459000.0,10625000.0,2698000.0,3067000.0,3125000.0,11805000.0,2299000.0,2475000.0,1864000.0,8933000.0,2532000.0,2321000.0,1550000.0,3531000.0,1813000.0,1751000.0,1753000.0,6945000.0,1885000.0,1630000.0,1893000.0,6854000.0,1816000.0,1815000.0,1863000.0,7868000.0,2342000.0,2075000.0,2102000.0,9128000.0,2838000.0,2866000.0,2770000.0,10722000.0,3044000.0,3129000.0,2991000.0,11436000.0,3183000.0,3318000.0,4857000.0,16252000.0,5797000.0,5856000.0,9372000.0,31868000.0
cash_and_cash_equivalents,62051000.0,33011000.0,11781000.0,23533000.0,6998000.0,20876000.0,15723000.0,28517000.0,56852000.0,13842000.0,11362000.0,18075000.0,18628000.0,18749000.0,12950000.0,14593000.0,28630000.0,40614000.0,48950000.0,27897000.0,25278000.0,48001000.0,42477000.0,34310000.0,18913000.0,10581000.0,11800000.0,15233000.0,15690000.0,13916000.0,8021000.0,5556000.0,4437000.0,15280000.0,11755000.0,9515000.0,7320000.0,10446000.0,7375000.0,16664000.0,12156000.0,12111000.0,22393000.0,35853000.0,29637000.0,42001000.0,33312000.0,43022000.0,36337000.0,29378000.0,18197000.0,24771000.0,16514000.0,25071000.0,19919000.0,15546000.0,66398000.0,14756000.0,9544000.0,12753000.0,13016000.0,51874000.0,31930000.0,20929000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21607000.0,10229000.0,3523000.0,16184000.0,15475000.0
total_current_assets,,,,89318000.0,,78809000.0,73973000.0,67326000.0,114551000.0,104888000.0,95817000.0,80179000.0,73451000.0,67273000.0,59707000.0,53867000.0,48149000.0,47853000.0,61315000.0,55761000.0,45506000.0,62747000.0,67597000.0,57298000.0,47985000.0,41380000.0,34296000.0,26927000.0,17452000.0,14464000.0,8626000.0,5908000.0,4746000.0,15572000.0,13519000.0,15537000.0,10531000.0,10802000.0,7639000.0,17334000.0,12902000.0,12656000.0,24062000.0,36975000.0,30439000.0,42431000.0,34733000.0,44594000.0,37692000.0,31148000.0,20957000.0,27330000.0,18224000.0,26379000.0,21897000.0,16982000.0,67709000.0,62519000.0,45529000.0,36467000.0,25000000.0,56903000.0,50055000.0,39889000.0
total_current_liabilities,,,,27476000.0,,27855000.0,19119000.0,30786000.0,30952000.0,27362000.0,21673000.0,11556000.0,11001000.0,12716000.0,14368000.0,14934000.0,16900000.0,20171000.0,20927000.0,22218000.0,16237000.0,35035000.0,29348000.0,20664000.0,14533000.0,13865000.0,10588000.0,8455000.0,1980000.0,1753000.0,2331000.0,2013000.0,2318000.0,2760000.0,2962000.0,3270000.0,3999000.0,2988000.0,3139000.0,2869000.0,1544000.0,1810000.0,1848000.0,2935000.0,3515000.0,4670000.0,3076000.0,4550000.0,4010000.0,5359000.0,6916000.0,21599000.0,20301000.0,3447000.0,4082000.0,20813000.0,20573000.0,13702000.0,6716000.0,6682000.0,7130000.0,8573000.0,9730000.0,9082000.0
accounts_receivable,,,,1224000.0,,1498000.0,987000.0,812000.0,774000.0,956000.0,1138000.0,714000.0,5156000.0,6439000.0,9922000.0,8657000.0,8610000.0,4951000.0,4827000.0,5676000.0,1559000.0,149000.0,13000.0,14000.0,,,,478000.0,237000.0,241000.0,70000.0,9000.0,7000.0,124000.0,25000.0,7000.0,,,,8000.0,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,89918000.0,,79525000.0,74680000.0,68015000.0,115221000.0,108017000.0,97172000.0,82016000.0,75354000.0,69308000.0,61639000.0,55689000.0,49824000.0,49732000.0,62651000.0,56291000.0,46384000.0,63356000.0,68237000.0,58209000.0,48841000.0,42198000.0,35074000.0,27470000.0,17903000.0,14878000.0,13029000.0,9892000.0,8460000.0,19220000.0,17141000.0,19084000.0,14501000.0,14755000.0,11492000.0,21078000.0,16647000.0,16458000.0,27617000.0,40298000.0,33662000.0,45565000.0,37799000.0,47516000.0,40614000.0,33985000.0,23723000.0,29971000.0,20798000.0,28915000.0,24337000.0,19371000.0,70029000.0,64791000.0,47917000.0,38633000.0,27358000.0,58935000.0,52040000.0,41790000.0
total_liabilities,,,,45793000.0,,44327000.0,34655000.0,37125000.0,37094000.0,33302000.0,27411000.0,15809000.0,15089000.0,16623000.0,18096000.0,18478000.0,20220000.0,23267000.0,23800000.0,22232000.0,16365000.0,35165000.0,29465000.0,20769000.0,14625000.0,13949000.0,10655000.0,8504000.0,2012000.0,1775000.0,2347000.0,2013000.0,2318000.0,2778000.0,2977000.0,3282000.0,4312000.0,3251000.0,3351000.0,3028000.0,1662000.0,1920000.0,1942000.0,3012000.0,3574000.0,4711000.0,3099000.0,19474000.0,19181000.0,20819000.0,22679000.0,21668000.0,20355000.0,19216000.0,20299000.0,20819000.0,20573000.0,22506000.0,16539000.0,17734000.0,17079000.0,17267000.0,18425000.0,20272000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,,-66069000.0,,-75644000.0,-71173000.0,-80742000.0,-87602000.0,-91817000.0,-97737000.0,-101840000.0,-108537000.0,-116957000.0,-127011000.0,-133689000.0,-142325000.0,-149340000.0,-154276000.0,-159958000.0,-164527000.0,-170537000.0,-175087000.0,-176811000.0,-180518000.0,-187407000.0,-191097000.0,-196942000.0,-200230000.0,-203230000.0,-8915000.0,-12694000.0,-15716000.0,-18504000.0,-21744000.0,-25381000.0,-31288000.0,-38837000.0,-42510000.0,-45704000.0,-49024000.0,-51946000.0,-55710000.0,-60434000.0,-68433000.0,-79744000.0,-86435000.0,-93586000.0,-101159000.0,-111627000.0,-124704000.0,-135936000.0,-144928000.0,-153167000.0,-160275000.0,-165751000.0,-172245000.0,-180706000.0,-193218000.0,-205578000.0,-218405000.0,-231123000.0,-245564000.0,-260226000.0
total_stockholders_equity,,,,44125000.0,,35198000.0,40025000.0,30890000.0,78127000.0,74715000.0,69761000.0,66207000.0,60265000.0,52685000.0,43543000.0,37211000.0,29604000.0,26465000.0,38851000.0,34059000.0,30019000.0,28191000.0,38772000.0,37440000.0,34216000.0,28249000.0,24419000.0,18966000.0,15891000.0,13103000.0,10682000.0,7879000.0,6142000.0,16442000.0,14164000.0,15802000.0,10189000.0,11504000.0,8141000.0,18050000.0,14985000.0,14538000.0,25675000.0,37286000.0,30088000.0,40854000.0,34700000.0,28042000.0,21433000.0,13166000.0,1044000.0,8303000.0,443000.0,9699000.0,4038000.0,-1448000.0,49456000.0,42285000.0,31378000.0,20899000.0,10279000.0,41668000.0,33615000.0,21518000.0
goodwill_and_intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034000.0,,,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,34878000.0,-17756000.0,-23130000.0,-26840000.0,-4043000.0,-9631000.0,-15823000.0,-20263000.0,-7383000.0,-21061000.0,-33996000.0,-43493000.0,-10691000.0,-18158000.0,-28389000.0,-35927000.0,,,,,,,,,,,,-202000.0,,-29000.0,-5484000.0,-9107000.0,-2233000.0,-4101000.0,-7082000.0,-10623000.0,-4889000.0,-8730000.0,-11802000.0,-15216000.0,-4461000.0,-6659000.0,-10994000.0,-13474000.0,-6452000.0,-15528000.0,-24222000.0,-29440000.0,-6779000.0,-15099000.0,-26406000.0,-37549000.0,-8303000.0,-14979000.0,-20115000.0,-24479000.0,-5288000.0,-10209000.0,-20581000.0,-29770000.0,-11088000.0,-20157000.0,-31488000.0,-49465000.0
capital_expenditure,-15000.0,-27000.0,-37000.0,-68000.0,-32000.0,-68000.0,-76000.0,-79000.0,,-89000.0,-114000.0,-291000.0,-110000.0,-225000.0,-234000.0,-253000.0,-7000.0,-67000.0,-80000.0,-82000.0,-205000.0,-265000.0,-301000.0,-371000.0,,-35000.0,-39000.0,-46000.0,-1000.0,-1000.0,,,,-36000.0,-36000.0,-46000.0,-54000.0,-52000.0,-52000.0,-53000.0,-2000.0,-14000.0,-17000.0,-17000.0,,,,,,,,,,,-15000.0,-21000.0,,,,,,,,-3000.0
free_cash_flow,34893000.0,-17729000.0,-23093000.0,-26772000.0,-4011000.0,-9563000.0,-15747000.0,-20184000.0,-7383000.0,-20972000.0,-33882000.0,-43202000.0,-10581000.0,-17933000.0,-28155000.0,-35674000.0,,,,,,,,,,,,-156000.0,,-28000.0,-5484000.0,-9107000.0,-2233000.0,-4065000.0,-7046000.0,-10577000.0,-4835000.0,-8678000.0,-11750000.0,-15163000.0,-4459000.0,-6645000.0,-10977000.0,-13457000.0,-6452000.0,-15528000.0,-24222000.0,-29440000.0,-6779000.0,-15099000.0,-26406000.0,-37549000.0,-8303000.0,-14979000.0,-20100000.0,-24458000.0,-5288000.0,-10209000.0,-20581000.0,-29770000.0,-11088000.0,-20157000.0,-31488000.0,-49462000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,6529482.0,6453950.0,,,9718251.0,10043821.0,,,,14619842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2718909.0,,7390600.0,9452238.0,8119836.0,,9647726.0,9693788.0,10593034.0,17917769.0,19048627.0,21127281.0,19827354.0,25048134.0,34318709.0,34355050.0,32071146.0,34685072.0,34685072.0,51017662.0,43594652.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
