Financials,2011-12-31,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
cash_and_cash_equivalents,9030759.0,47024124.0,43122000.0,38732000.0,35835000.0,68716531.0,134357000.0,85267000.0,78177000.0,72187000.0,232276000.0,207205000.0,181089000.0,166779000.0,144772000.0,42970000.0,26630000.0,23413000.0,29851000.0,24212000.0,15225000.0,54292000.0,12461000.0,10193000.0,21933000.0,36942000.0,83969000.0,78872000.0,90082000.0,31799000.0,26416000.0,45899000.0,96918000.0,52251000.0,79421000.0,30954000.0,77883000.0,109282000.0,81330000.0,47320000.0,24004000.0,30776000.0,40574000.0,27197000.0,17531000.0,26285000.0,43101000.0,62788000.0,31846000.0,36330000.0,37076000.0,37412000.0,22408000.0,18008000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,51243461.0,,,,70342653.0,137001000.0,118164000.0,111737000.0,116418000.0,239769000.0,215702000.0,200027000.0,183882000.0,174757000.0,168085000.0,151812000.0,132564000.0,120268000.0,105922000.0,90813000.0,129366000.0,175186000.0,157769000.0,144025000.0,129229000.0,112486000.0,99583000.0,94341000.0,93828000.0,88333000.0,85536000.0,121242000.0,127704000.0,137341000.0,83466000.0,126536000.0,160661000.0,172698000.0,157791000.0,141136000.0,151139000.0,152854000.0,158800000.0,141607000.0,132027000.0,135872000.0,148220000.0,132777000.0,127316000.0,116808000.0,103119000.0,97442000.0,94456000.0
total_current_liabilities,,10953947.0,,,,12522489.0,23039000.0,16413000.0,19488000.0,20206000.0,24875000.0,16131000.0,13831000.0,10578000.0,11112000.0,10084000.0,8392000.0,10585000.0,10871000.0,11881000.0,8235000.0,14627000.0,10396000.0,11541000.0,12668000.0,11239000.0,8823000.0,8799000.0,8817000.0,7828000.0,4031000.0,6327000.0,7608000.0,9541000.0,6693000.0,8841000.0,10113000.0,11221000.0,32409000.0,29824000.0,27506000.0,32857000.0,25154000.0,24529000.0,22324000.0,22487000.0,20296000.0,22595000.0,18923000.0,15618000.0,19431000.0,5022000.0,5184000.0,6006000.0
accounts_receivable,,1074891.0,,,,116556.0,1521000.0,299000.0,2094000.0,1903000.0,4564000.0,6332000.0,2192000.0,1008000.0,340000.0,456000.0,395000.0,273000.0,7878000.0,1042000.0,846000.0,402000.0,719000.0,1322000.0,538000.0,1431000.0,923000.0,1531000.0,2488000.0,1204000.0,1072000.0,1108000.0,1075000.0,1312000.0,1265000.0,1298000.0,1667000.0,899000.0,1313000.0,1970000.0,1835000.0,1352000.0,2664000.0,2614000.0,2171000.0,1776000.0,2139000.0,1767000.0,1608000.0,2409000.0,1182000.0,1025000.0,905000.0,1447000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,52595191.0,,,,71715810.0,138522000.0,132068000.0,125059000.0,118178000.0,787064000.0,773820000.0,722631000.0,712291000.0,703254000.0,530861000.0,514730000.0,275919000.0,268140000.0,255075000.0,239845000.0,237161000.0,270026000.0,277014000.0,245418000.0,227905000.0,209216000.0,192570000.0,117277000.0,105535000.0,102614000.0,97625000.0,131104000.0,137080000.0,146240000.0,135376000.0,165596000.0,204485000.0,236877000.0,215836000.0,203801000.0,195419000.0,191224000.0,176823000.0,158641000.0,144401000.0,150290000.0,160043000.0,140441000.0,131707000.0,117010000.0,103267000.0,97710000.0,94618000.0
total_liabilities,,11676392.0,,,,12522489.0,33039000.0,26923000.0,29563000.0,30143000.0,193373000.0,185319000.0,168824000.0,164612000.0,165177000.0,99537000.0,98105000.0,72914000.0,79042000.0,79289000.0,72454000.0,54688000.0,37608000.0,38942000.0,30146000.0,27671000.0,28007000.0,28104000.0,33640000.0,32791000.0,29358000.0,32114000.0,33759000.0,35114000.0,32091000.0,34547000.0,35456000.0,35046000.0,71032000.0,62694000.0,58284000.0,58567000.0,47309000.0,42130000.0,39304000.0,38383000.0,35653000.0,37589000.0,33551000.0,34341000.0,37853000.0,20291000.0,20311000.0,18042000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,-152962407.0,,,,-167026633.0,-185011000.0,-191092000.0,-199696000.0,-205864000.0,-217853000.0,-232739000.0,-261721000.0,-266985000.0,-282859000.0,-412859000.0,-432454000.0,-651149000.0,-669776000.0,-688031000.0,-699631000.0,-738070000.0,-757835000.0,-757285000.0,-784325000.0,-805221000.0,-831187000.0,-857264000.0,-942559000.0,-970093000.0,-986932000.0,-1004014000.0,-1025796000.0,-1045961000.0,-1065554000.0,-1088207000.0,-1112452000.0,-1134347000.0,-1150112000.0,-1164304000.0,-1181871000.0,-1203803000.0,-1220142000.0,-1237236000.0,-1257340000.0,-1276652000.0,-1294527000.0,-1314323000.0,-1334040000.0,-1346572000.0,-1371098000.0,-1368575000.0,-1376317000.0,-1380073000.0
total_stockholders_equity,,40918799.0,,,,59193321.0,105483000.0,105145000.0,95496000.0,88035000.0,593691000.0,588501000.0,553807000.0,547679000.0,538077000.0,431324000.0,416625000.0,203005000.0,189098000.0,175786000.0,167391000.0,182473000.0,232418000.0,238072000.0,215272000.0,200234000.0,181209000.0,164466000.0,83637000.0,72744000.0,73256000.0,65511000.0,97345000.0,101966000.0,114149000.0,100829000.0,130140000.0,169439000.0,165845000.0,153142000.0,145517000.0,136852000.0,143915000.0,134693000.0,119337000.0,106018000.0,114637000.0,122454000.0,106890000.0,97366000.0,79157000.0,82976000.0,77399000.0,76576000.0
goodwill_and_intangibles,,,,,,,,,,,155865000.0,156053000.0,156637000.0,162514000.0,162514000.0,162514000.0,162514000.0,24364000.0,24364000.0,24364000.0,24364000.0,24364000.0,24364000.0,22471000.0,22471000.0,22471000.0,22471000.0,22471000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,-7830958.0,32908783.0,-2840000.0,-2794000.0,-9304000.0,-6738559.0,9155000.0,-8010000.0,-6720000.0,-12421000.0,-17843000.0,-16671000.0,-2527000.0,-54785000.0,-11546000.0,-16804000.0,-14712000.0,-57885000.0,-17535000.0,-5078000.0,-15680000.0,-48640000.0,-19967000.0,-17622000.0,-13204000.0,-67866000.0,-16580000.0,-17605000.0,-23470000.0,-71006000.0,-15453000.0,-24254000.0,-36428000.0,-51441000.0,-17881000.0,-31890000.0,-47926000.0,-67532000.0,20619000.0,326000.0,-18366000.0,-35356000.0,-27301000.0,-46860000.0,-68644000.0,-85936000.0,-19295000.0,-33799000.0,-54535000.0,-64850000.0,-13391000.0,-29140000.0,-34957000.0,-39637000.0
capital_expenditure,-60378.0,-14900.0,-201000.0,-210000.0,-531000.0,-725100.0,-335000.0,-246000.0,-152000.0,-1056000.0,-141000.0,-383000.0,-589000.0,-2287000.0,-276000.0,-954000.0,-168000.0,-3996000.0,-3423000.0,-3121000.0,-538000.0,-7264000.0,-248000.0,-425000.0,-237000.0,-1138000.0,-31000.0,-240000.0,-255000.0,-589000.0,-0.0,-66000.0,-77000.0,-229000.0,-99000.0,-731000.0,-751000.0,-809000.0,-75000.0,-287000.0,-378000.0,-512000.0,-117000.0,-976000.0,-1008000.0,-1008000.0,-95000.0,-96000.0,-96000.0,-182000.0,-0.0,-0.0,-0.0,-0.0
free_cash_flow,-7770580.0,32923683.0,-2639000.0,-2584000.0,-8773000.0,-6013459.0,9490000.0,-7764000.0,-6568000.0,-11365000.0,-17702000.0,-16288000.0,-1938000.0,-52498000.0,-11270000.0,-15850000.0,-14544000.0,-53889000.0,-14112000.0,-1957000.0,-15142000.0,-41376000.0,-19719000.0,-17197000.0,-12967000.0,-66728000.0,-16549000.0,-17365000.0,-23215000.0,-70417000.0,-15453000.0,-24188000.0,-36351000.0,-51212000.0,-17782000.0,-31159000.0,-47175000.0,-66723000.0,20694000.0,613000.0,-17988000.0,-34844000.0,-27184000.0,-45884000.0,-67636000.0,-84928000.0,-19200000.0,-33703000.0,-54439000.0,-64668000.0,-13391000.0,-29140000.0,-34957000.0,-39637000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,11318766.0,14320814.0,,,,15302680.0,,,,21603136.0,,,,45462324.0,,,,53074401.0,,54647944.0,,54723272.0,,56487220.0,,55304083.0,,56805583.0,,,67683586.0,69604726.0,79487444.0,75835378.0,93434378.0,96869805.0,101286351.0,106242452.0,148428326.0,148750048.0,150995191.0,150939337.0,161643404.0,166063284.0,167512708.0,165960379.0,175625552.0,188041489.0,188997194.0,185608874.0,190707085.0,192399733.0,191778950.0,191599600.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
