Financials,2010-01-02,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
selling_general_and_admin_expense,,,,,,6043386.0,8746229.0,,,3574003.0,3581497.0,,,,,,,,,,,,,,,,,,,,,24875000.0,,,,27691000.0,,,,32627000.0,7770000.0,7043000.0,6275000.0,28718000.0,6869000.0,8124000.0,6948000.0,30144000.0,8646000.0,8634000.0,9853000.0,34952000.0,9553000.0,6957000.0,7352000.0,26712000.0,7759000.0,6056000.0,6025000.0,26586000.0,5575000.0,6444000.0,6253000.0,,
cash_and_cash_equivalents,14096557.0,98955.0,1428824.0,108902.0,889210.0,115418.0,119559.0,110138.0,114583.0,121923.0,5588.0,1085261.0,133993.0,142808.0,40473.0,1776763.0,6834739.0,6088473.0,20747522.0,26623.0,201589.0,231272.0,209430.0,391424.0,255794.0,2150196.0,257817.0,62873.0,318540.0,52707.0,15410.0,14706.0,18749.0,18950.0,1872360.0,2220272.0,604586.0,23760.0,253596.0,626000.0,22000.0,1412000.0,163000.0,236000.0,398000.0,761000.0,1174000.0,2021000.0,1241000.0,245000.0,532000.0,1441000.0,421000.0,717000.0,730000.0,1851000.0,1299000.0,3595000.0,8547000.0,16108000.0,14272000.0,60479000.0,58042000.0,57606000.0,47821000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,57505744.0,,73711669.0,77055063.0,74638035.0,80694760.0,81502100.0,93926497.0,90922148.0,95032625.0,102861969.0,103929485.0,99611352.0,110351804.0,108416298.0,106749785.0,105313218.0,108746003.0,104108895.0,98029196.0,84938426.0,85840705.0,86859654.0,84842054.0,97503785.0,111999310.0,124327722.0,109882956.0,107646440.0,123909520.0,150668753.0,180150153.0,167470325.0,171962104.0,167423960.0,160771102.0,147115000.0,154275000.0,147687000.0,135755000.0,126883000.0,137953000.0,142395000.0,152424000.0,159979000.0,185779000.0,204374000.0,199117000.0,170375000.0,158392000.0,140095000.0,135035000.0,89413000.0,86640000.0,84978000.0,82822000.0,83071000.0,89652000.0,86911000.0,84883000.0,83020000.0,74313000.0
total_current_liabilities,,,,14273824.0,,21837971.0,19468845.0,18293815.0,24151716.0,21632761.0,25527411.0,25003341.0,27027306.0,29620491.0,30055962.0,24623226.0,34220414.0,33024922.0,29192050.0,40732892.0,27966853.0,25816070.0,24104429.0,26634718.0,23587149.0,25999638.0,19436642.0,32771942.0,33830804.0,42133579.0,34549175.0,33250266.0,37153915.0,38382538.0,61880278.0,37237384.0,49432763.0,50111503.0,46057731.0,40578000.0,42424000.0,40109000.0,35052000.0,31050000.0,36592000.0,40255000.0,50054000.0,50489000.0,62622000.0,72039000.0,60620000.0,33478000.0,37735000.0,34325000.0,36858000.0,24789000.0,28295000.0,26869000.0,21966000.0,22280000.0,30373000.0,13082000.0,13256000.0,12355000.0,8551000.0
accounts_receivable,,,,19972900.0,,24404728.0,28611363.0,26582279.0,32621367.0,29533598.0,36215132.0,31177526.0,35281312.0,36381202.0,36867997.0,34089364.0,39008693.0,41637616.0,29645862.0,29229927.0,28917636.0,25766347.0,21987894.0,17788131.0,20411483.0,18809710.0,20128605.0,18028946.0,26042656.0,30241313.0,30312586.0,28704481.0,34788248.0,41370921.0,49555481.0,41065251.0,46858362.0,43685225.0,41912336.0,35074000.0,42221000.0,36226000.0,33132000.0,28183000.0,39352000.0,41081000.0,44096000.0,50126000.0,67819000.0,63932000.0,55592000.0,45120000.0,46779000.0,35053000.0,32910000.0,26604000.0,28160000.0,30154000.0,27768000.0,23880000.0,17200000.0,12345000.0,12603000.0,10040000.0,12541000.0
inventory,,,,34352757.0,,46571087.0,44800150.0,43062738.0,43827332.0,46952916.0,51878470.0,50163392.0,51022155.0,57106370.0,59535216.0,55856803.0,58089875.0,51985402.0,48047605.0,67674670.0,72659101.0,70252313.0,67963222.0,63815635.0,60446657.0,59540602.0,59156909.0,60799509.0,68391949.0,71286219.0,70506055.0,72125181.0,82848802.0,90571141.0,116029651.0,114201386.0,114157942.0,110416242.0,106204183.0,98186000.0,97152000.0,95331000.0,89007000.0,85080000.0,88763000.0,90195000.0,98334000.0,103249000.0,112114000.0,134529000.0,137843000.0,114452000.0,99792000.0,74300000.0,83044000.0,52306000.0,51197000.0,45917000.0,42968000.0,40962000.0,10681000.0,6666000.0,7178000.0,8742000.0,7429000.0
total_assets,,,,81375359.0,,97396475.0,100412205.0,98916364.0,104176933.0,105101411.0,147723235.0,148506540.0,152701188.0,161134409.0,168119643.0,163260371.0,174240571.0,171942712.0,166899779.0,187849230.0,191651886.0,180807495.0,177167846.0,149021417.0,148861506.0,147514451.0,126577657.0,138638063.0,164861745.0,178021654.0,162433665.0,159874150.0,175989856.0,202281673.0,240363137.0,228398846.0,287597343.0,281065671.0,272134319.0,257197000.0,262504000.0,251424000.0,224715000.0,206984000.0,215327000.0,217037000.0,224157000.0,266002000.0,289633000.0,306441000.0,299442000.0,269043000.0,255032000.0,232422000.0,215191000.0,163295000.0,160971000.0,158238000.0,148616000.0,147250000.0,152542000.0,122580000.0,119889000.0,111937000.0,102614000.0
total_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126689000.0,,,,154412000.0,,,,134784000.0,,118096000.0,118889000.0,55885000.0,59007000.0,57196000.0,53911000.0,53705000.0,61386000.0,32864000.0,32801000.0,24945000.0,20973000.0
long_term_debt,,,,,,,,8650431.0,,,,37593309.0,38112579.0,41773859.0,45994819.0,20904708.0,20271232.0,19637756.0,19004280.0,27255442.0,40341375.0,29368224.0,27758896.0,23545801.0,26411867.0,23914370.0,8441723.0,8804206.0,29972946.0,33045350.0,26722960.0,25913557.0,34274134.0,53933944.0,62782563.0,76405458.0,87481287.0,81670402.0,79108499.0,71554000.0,73755000.0,74635000.0,67343000.0,60495000.0,62454000.0,57750000.0,47213000.0,67928000.0,68610000.0,65849000.0,70131000.0,69085000.0,56189000.0,52056000.0,50543000.0,0.0,,,,,,,,,
short_term_debt,,,,,,,,0.0,,,2274000.0,2274054.0,2274109.0,2250000.0,2533908.0,2533908.0,2533908.0,,,4533908.0,,,,4533908.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,871000.0,580000.0,387000.0,98000.0,900000.0,630000.0,360000.0,88000.0,914000.0,641000.0,369000.0,97000.0,1084000.0,758000.0,433000.0,107000.0
retained_earnings,,,,69981395.0,,74190757.0,74761395.0,74198151.0,75535420.0,76625607.0,77468168.0,76836761.0,78302208.0,80214872.0,81676332.0,76337597.0,78113876.0,78514163.0,79792653.0,79167323.0,82805062.0,85260347.0,86615537.0,65029474.0,63662742.0,61980013.0,59371737.0,57936533.0,58672470.0,59467952.0,58261200.0,58129382.0,61953682.0,65630953.0,68450319.0,68965410.0,72661388.0,72398650.0,71445238.0,70552000.0,68924000.0,61967000.0,51428000.0,42835000.0,43929000.0,46815000.0,55014000.0,63080000.0,73340000.0,84397000.0,85021000.0,85146000.0,79947000.0,65311000.0,47379000.0,58517000.0,53024000.0,52098000.0,45946000.0,44919000.0,42626000.0,48912000.0,46825000.0,45786000.0,43806000.0
total_stockholders_equity,,,,63875101.0,,68454380.0,69105458.0,68618901.0,69989345.0,71256960.0,72183754.0,71774068.0,73382631.0,75518537.0,77063495.0,106098113.0,107964165.0,108561608.0,109952224.0,109453553.0,113244899.0,115957299.0,117320035.0,95154294.0,93627594.0,92365546.0,89859275.0,88592555.0,89447597.0,91108031.0,89691435.0,89700426.0,93727709.0,97823763.0,101763695.0,102484086.0,106795802.0,107074084.0,107028370.0,106511000.0,104584000.0,98057000.0,88193000.0,80295000.0,81576000.0,84731000.0,93227000.0,111590000.0,122354000.0,133884000.0,134539000.0,134259000.0,129044000.0,114326000.0,96302000.0,107410000.0,101964000.0,101042000.0,94705000.0,93545000.0,91156000.0,89716000.0,87088000.0,86992000.0,81641000.0
goodwill_and_intangibles,,,,2354730.0,,2354730.0,2354730.0,2354730.0,2354730.0,2354730.0,24494854.0,8460000.0,8077500.0,7695000.0,7312500.0,6930000.0,6607500.0,6285000.0,5962500.0,17001525.0,16505403.0,15873675.0,15309750.0,14745825.0,14136578.0,13527332.0,12918085.0,12308838.0,12711258.0,12101013.0,11490767.0,10880521.0,10309498.0,9738474.0,10546951.0,9696112.0,18772361.0,17457328.0,16585935.0,15714000.0,14905000.0,12835000.0,12131000.0,11426000.0,10746000.0,10066000.0,9385000.0,14382000.0,13661000.0,12940000.0,11794000.0,10387000.0,9991000.0,9248000.0,8872000.0,8496000.0,8129000.0,7752000.0,7380000.0,7009000.0,6678000.0,3139000.0,2986000.0,2833000.0,2716000.0
treasury_stock,,,,15049001.0,,14741939.0,14733139.0,-14733139.0,14635464.0,-14565149.0,-14565149.0,14461305.0,14332715.0,14241228.0,14241228.0,14197198.0,14131733.0,14075010.0,14078551.0,14068144.0,14006604.0,13928002.0,14050505.0,14651420.0,14859645.0,14454592.0,14454592.0,14358184.0,14276157.0,13939175.0,13939175.0,13911244.0,13696336.0,13604090.0,13400532.0,13302164.0,12469745.0,12189863.0,12189863.0,11748000.0,11675000.0,11675000.0,11199000.0,10559000.0,10321000.0,9693000.0,9124000.0,8633000.0,8099000.0,7760000.0,8204000.0,-8993000.0,,,,,,,,,,,,,
cash_flow_from_operations,20188531.0,,,-6047943.0,,,,-3857780.0,1684769.0,314627.0,-4207020.0,1634863.0,-172348.0,-2220932.0,-807330.0,-5541798.0,7345362.0,8390856.0,21815871.0,28889025.0,-11006821.0,1288098.0,5987967.0,16461632.0,-2185917.0,1678815.0,-1640000.0,1457658.0,-6896487.0,-5567040.0,-2021203.0,2235450.0,-5607857.0,-12691605.0,-14283850.0,-21221496.0,6099375.0,13225402.0,17927458.0,28640000.0,-642000.0,-173000.0,5970000.0,17978000.0,-768000.0,4995000.0,16186000.0,19055000.0,394000.0,2889000.0,993000.0,5577000.0,13390000.0,18072000.0,21527000.0,23078000.0,263000.0,2430000.0,5858000.0,14681000.0,-700000.0,-2096000.0,-785000.0,-519000.0,-5428000.0
capital_expenditure,-1892195.0,3872808.0,4782486.0,-5095254.0,457910.0,1330469.0,1985046.0,-3185129.0,525004.0,-1327757.0,-2568479.0,-4739728.0,-1419792.0,-3062159.0,-4555202.0,-5766091.0,-1653910.0,-2812201.0,-4562734.0,-8065992.0,-1916146.0,-2796329.0,-7439218.0,-10905230.0,-720325.0,-1740548.0,-2115577.0,-3044411.0,-1164628.0,-2831976.0,-3692571.0,-5278608.0,-1855307.0,-3381925.0,-4482427.0,-7354737.0,-964240.0,-1884508.0,-2840931.0,-4537000.0,-587000.0,-1969000.0,-2824000.0,-3748000.0,-245000.0,-563000.0,-761000.0,-1497000.0,-1117000.0,-2330000.0,-3467000.0,-5074000.0,-824000.0,-1483000.0,-2660000.0,-2885000.0,-305000.0,-770000.0,-1281000.0,-1892000.0,-322000.0,-466000.0,-1082000.0,-1544000.0,-422000.0
free_cash_flow,22080726.0,,,-952689.0,,,,-672651.0,1159765.0,1642384.0,-1638541.0,6374591.0,1247444.0,841227.0,3747872.0,224293.0,8999272.0,11203057.0,26378605.0,36955017.0,-9090675.0,4084427.0,13427185.0,27366862.0,-1465592.0,3419363.0,475577.0,4502069.0,-5731859.0,-2735064.0,1671368.0,7514058.0,-3752550.0,-9309680.0,-9801423.0,-13866759.0,7063615.0,15109910.0,20768389.0,33177000.0,-55000.0,1796000.0,8794000.0,21726000.0,-523000.0,5558000.0,16947000.0,20552000.0,1511000.0,5219000.0,4460000.0,10651000.0,14214000.0,19555000.0,24187000.0,25963000.0,568000.0,3200000.0,7139000.0,16573000.0,-378000.0,-1630000.0,297000.0,1025000.0,-5006000.0
dividends_paid,,1581084.0,1581084.0,-3165831.0,,0.0,0.0,-1580404.0,,,,-1596302.0,,,,-2259728.0,,,,-2632537.0,,,,-2617513.0,,,,-0.0,,,,-1148513.0,,,,-2215215.0,,,,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,-0.0,,,,,,,,-820460.0,,,,-253889.0,,,,-0.0,,,,-0.0,-0.0,-0.0,-0.0,-0.0,-635000.0,-635000.0,-635000.0,-635000.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-492000.0,-1343000.0,-327000.0,-504000.0,-903000.0,-1287000.0,-163000.0,-320000.0,-738000.0,-1037000.0,-215000.0,-8044000.0,-8875000.0,-9137000.0,-3926000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,6313135.0,6314681.0,,6337691.0,6347884.0,6358894.0,,6378549.0,6393458.0,6397750.0,,6421498.0,6438027.0,6443504.0,,8700705.0,8704963.0,8715210.0,,8735316.0,8735246.0,8726171.0,,8634563.0,8638584.0,8658361.0,,8708124.0,8723138.0,8716893.0,8728000.0,8806089.0,8863776.0,8933654.0,8878000.0,8926652.0,8974212.0,8994851.0,8983000.0,9074000.0,9058000.0,9105000.0,9099000.0,9288000.0,9331000.0,9403000.0,9456000.0,10320000.0,10431000.0,10465000.0,10410000.0,10148000.0,10170000.0,10135000.0,10140000.0,10094000.0,10126000.0,10114000.0,10106000.0,10076000.0,9751000.0,9379000.0,9643000.0,9418000.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
