Financials,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30
selling_general_and_admin_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,346239000.0,285530000.0,320373000.0,361082000.0,363055000.0,205750000.0,203239000.0,194726000.0,402403000.0,314093000.0,307651000.0,319528000.0,242302000.0,293112000.0,283972000.0,273770000.0,348887000.0,409564000.0,396020000.0,361564000.0,350934000.0,348588000.0,358794000.0,74605000.0,47331000.0,39509000.0,279725000.0,269271000.0,569776000.0,319048000.0,348629000.0,349991000.0,292837000.0,221269000.0,399112000.0,386290000.0,399465000.0,347057000.0,340983000.0,366378000.0,286179000.0,299551000.0,317355000.0,274230000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,798538000.0,754694000.0,696041000.0,766623000.0,730869000.0,836748000.0,812700000.0,802927000.0,924811000.0,952603000.0,917633000.0,926837000.0,979519000.0,1006915000.0,955343000.0,998928000.0,1020989000.0,954433000.0,994696000.0,1004160000.0,993125000.0,1010906000.0,904090000.0,926624000.0,1100611000.0,1174545000.0,1171266000.0,1207951000.0,1434233000.0,1203336000.0,1284192000.0,1120015000.0,986761000.0,927690000.0,942886000.0,933513000.0,926457000.0,943797000.0,954182000.0,949016000.0,977153000.0,935289000.0,933257000.0,959126000.0
total_liabilities,112227000.0,103433000.0,66311000.0,107582000.0,95292000.0,79461000.0,44681000.0,44014000.0,22743000.0,74351000.0,31752000.0,35832000.0,39192000.0,42538000.0,16945000.0,35685000.0,46045000.0,38385000.0,54911000.0,70304000.0,54629000.0,63086000.0,37378000.0,26759000.0,42280000.0,66328000.0,60450000.0,78917000.0,303252000.0,65534000.0,160684000.0,30831000.0,97728000.0,27301000.0,29652000.0,26860000.0,23588000.0,30719000.0,31553000.0,27849000.0,78500000.0,36991000.0,28617000.0,38702000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,0.0,0.0,0.0,0.0,2072000.0,1131000.0,2150000.0,6102000.0,7327000.0,-5751000.0,-1155000.0,364000.0,13800000.0,-1717000.0,7805000.0,426000.0,-39889000.0,-16742000.0,-17674000.0,-11723000.0,-701000.0,-74056000.0,-41056000.0,-35241000.0,13649000.0,32204000.0,59709000.0,61212000.0,68435000.0,52249000.0,20159000.0,3661000.0,15126000.0,32880000.0,34063000.0,34047000.0,48231000.0,62052000.0,62899000.0,43647000.0,45809000.0,53478000.0,69950000.0
total_stockholders_equity,630225000.0,582927000.0,624211000.0,653098000.0,629559000.0,751549000.0,764267000.0,754984000.0,898069000.0,874022000.0,881831000.0,886920000.0,898208000.0,918147000.0,887794000.0,911936000.0,923825000.0,866248000.0,889004000.0,884188000.0,888797000.0,897435000.0,820803000.0,852687000.0,854167000.0,901389000.0,915746000.0,932465000.0,931188000.0,935346000.0,918188000.0,885857000.0,879255000.0,890196000.0,906001000.0,899567000.0,895736000.0,906975000.0,916850000.0,915479000.0,892817000.0,892706000.0,898958000.0,914654000.0
goodwill_and_intangibles,3254000.0,3254000.0,3254000.0,3254000.0,3254000.0,3254000.0,3254000.0,3422000.0,3422000.0,3422000.0,3422000.0,3422000.0,3422000.0,3422000.0,3422000.0,,,3519000.0,,,,3519000.0,3519000.0,3519000.0,3519000.0,3519000.0,3519000.0,3519000.0,3519000.0,3519000.0,3519000.0,3519000.0,3519000.0,3519000.0,3519000.0,3519000.0,3519000.0,3519000.0,3519000.0,3519000.0,3519000.0,3519000.0,3519000.0,3519000.0
treasury_stock,,-0.0,-0.0,-0.0,-0.0,-44000.0,-2464000.0,-4044000.0,-6927000.0,-41674000.0,-41800000.0,-53772000.0,-57551000.0,-62895000.0,-81091000.0,-86471000.0,-87203000.0,-102207000.0,-102598000.0,-104228000.0,-105570000.0,-106342000.0,-109567000.0,-110635000.0,-111736000.0,-113783000.0,-117981000.0,-119874000.0,-121270000.0,-121427000.0,-121720000.0,-123037000.0,-123478000.0,-124002000.0,-125951000.0,,,,,,,,,
cash_flow_from_operations,,,,,,-47350000.0,,-7638000.0,58840000.0,6588000.0,-14418000.0,2162000.0,-119520000.0,-67620000.0,-29388000.0,-51568000.0,4617000.0,76980000.0,-12705000.0,-36080000.0,-44828000.0,-44334000.0,26617000.0,-254967000.0,-272203000.0,,243568000.0,231661000.0,488071000.0,238194000.0,28558000.0,29272000.0,-30558000.0,-70552000.0,183592000.0,179403000.0,194815000.0,145075000.0,-1105000.0,28623000.0,-45844000.0,26874000.0,-8141000.0,-49267000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,-47350000.0,,-7638000.0,58840000.0,6588000.0,-14418000.0,2162000.0,-119520000.0,-67620000.0,-29388000.0,-51568000.0,4617000.0,76980000.0,-12705000.0,-36080000.0,-44828000.0,-44334000.0,26617000.0,-254967000.0,-272203000.0,,243568000.0,231661000.0,488071000.0,238194000.0,28558000.0,29272000.0,-30558000.0,-70552000.0,183592000.0,179403000.0,194815000.0,145075000.0,-1105000.0,28623000.0,-45844000.0,26874000.0,-8141000.0,-49267000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,-0.0,-0.0,-0.0,-0.0,-44000.0,-2420000.0,-4000000.0,-6883000.0,-41630000.0,-126000.0,-12098000.0,-15877000.0,-21221000.0,-459000.0,-5839000.0,-6571000.0,-7011000.0,-391000.0,-2021000.0,-3363000.0,-4135000.0,-3225000.0,-4293000.0,-5395000.0,-7441000.0,-4198000.0,-6091000.0,-7487000.0,-7644000.0,-293000.0,-1610000.0,-2051000.0,-2575000.0,-1949000.0,-9566000.0,-13381000.0,-16326000.0,-3946000.0,-6164000.0,-9574000.0,-11847000.0,-1417000.0,-2193000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,76551000.0,25558000.0,25414000.0,25358000.0,75723000.0,25170000.0,25177000.0,25189000.0,25219000.0,25175000.0,23829000.0,24041000.0,23841000.0,23925000.0,23508000.0,23080000.0,22979000.0,23070000.0,22584000.0,22552000.0,22514000.0,22534000.0,22441000.0,22378000.0,22354000.0,22369000.0,22222000.0,22118000.0,22084000.0,22120000.0,22054000.0,22036000.0,22010000.0,22024000.0,21970000.0,21870.0,21672.0,21771.0,21500.0,21392.0,21275.0,21347000.0,,
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
