Financials,2014-12-31,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,,,4900000000.0,,,8179000000.0,9044000000.0,8913000000.0,8730000000.0,9136000000.0,10649000000.0,9579000000.0,9410000000.0,8900000000.0,8544000000.0,8873000000.0,8490000000.0,8260000000.0,8745000000.0,7840000000.0,7976000000.0,9231000000.0,9844000000.0,10058000000.0,9020000000.0,8736000000.0,8741000000.0,9731000000.0,8417000000.0,7993000000.0,8167000000.0,8073000000.0,7670000000.0,7825000000.0,8310000000.0,8794000000.0,8891000000.0,9292000000.0,8907000000.0,8656000000.0,8755000000.0,9538000000.0,9935000000.0,9749000000.0
long_term_debt,,,,,,,,,,,,,,,1801000000.0,1802000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,,,,,-104000000.0,121000000.0,196000000.0,309000000.0,113000000.0,263000000.0,339000000.0,298000000.0,341000000.0,371000000.0,-31000000.0,-252000000.0,-555000000.0,-476000000.0,-672000000.0,-721000000.0,-725000000.0,-550000000.0,-241000000.0,96000000.0,-315000000.0,114000000.0,606000000.0,-158000000.0,-570000000.0,-819000000.0,-939000000.0,-1125000000.0,-1293000000.0,-1564000000.0,-1562000000.0,-1498000000.0,-1323000000.0,-801000000.0,-664000000.0,-458000000.0,-271000000.0,127000000.0
total_stockholders_equity,,,11513000000.0,,,9126000000.0,7697000000.0,8163000000.0,8199000000.0,8118000000.0,6798000000.0,7517000000.0,7108000000.0,7285000000.0,7394000000.0,7083000000.0,6859000000.0,6410000000.0,5886000000.0,5811000000.0,5324000000.0,5019000000.0,5016000000.0,4873000000.0,5418000000.0,5461000000.0,6284000000.0,6257000000.0,7292000000.0,6892000000.0,6589000000.0,6296000000.0,6458000000.0,6092000000.0,5845000000.0,5534000000.0,5416000000.0,5250000000.0,5157000000.0,5815000000.0,6135000000.0,6345000000.0,6118000000.0,6826000000.0
goodwill_and_intangibles,,,152000000.0,,,155000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,842000000.0,822000000.0,875000000.0,-359000000.0,,-550000000.0,-311000000.0,74000000.0,385000000.0,769000000.0,1224000000.0,55000000.0,-375000000.0,-87000000.0,448000000.0,168000000.0,250000000.0,424000000.0,686000000.0,-90000000.0,198000000.0,356000000.0,394000000.0,6000000.0,-80000000.0,355000000.0,920000000.0,34000000.0,570000000.0,704000000.0,822000000.0,-163000000.0,-176000000.0,-107000000.0,91000000.0,-223000000.0,64000000.0,207000000.0,622000000.0,75000000.0,563000000.0,648000000.0,1185000000.0,-179000000.0
capital_expenditure,-444000000.0,-258000000.0,-391000000.0,-86000000.0,-172000000.0,-258000000.0,-404000000.0,-71000000.0,-159000000.0,-255000000.0,-405000000.0,-74000000.0,-169000000.0,-251000000.0,-399000000.0,-69000000.0,-158000000.0,-245000000.0,-379000000.0,-91000000.0,-168000000.0,-242000000.0,-353000000.0,-75000000.0,-154000000.0,-237000000.0,-390000000.0,-74000000.0,-181000000.0,-309000000.0,-480000000.0,-83000000.0,-198000000.0,-343000000.0,-531000000.0,-101000000.0,-265000000.0,-411000000.0,-580000000.0,-93000000.0,-224000000.0,-375000000.0,-618000000.0,-119000000.0
free_cash_flow,1286000000.0,1080000000.0,1266000000.0,-273000000.0,,-292000000.0,93000000.0,145000000.0,544000000.0,1024000000.0,1629000000.0,129000000.0,-206000000.0,164000000.0,847000000.0,237000000.0,408000000.0,669000000.0,1065000000.0,1000000.0,366000000.0,598000000.0,747000000.0,81000000.0,74000000.0,592000000.0,1310000000.0,108000000.0,751000000.0,1013000000.0,1302000000.0,-80000000.0,22000000.0,236000000.0,622000000.0,-122000000.0,329000000.0,618000000.0,1202000000.0,168000000.0,787000000.0,1023000000.0,1803000000.0,-60000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0,-19000000.0,-18000000.0,-37000000.0,-55000000.0,-72000000.0,-18000000.0,-36000000.0,-54000000.0,-72000000.0,-19000000.0,-37000000.0,-63000000.0,-89000000.0,-26000000.0,-52000000.0,-78000000.0,-104000000.0,-27000000.0
share_buyback_spending,,,,,,,,,,,,,,,-50000000.0,,,,,,,,,,,-0.0,-150000000.0,-75000000.0,-350000000.0,-500000000.0,-500000000.0,,,,,,,,-0.0,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
