Financials,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
cash_and_cash_equivalents,17946.0,10338.0,16789.0,38879.0,20243.0,16951.0,22917.0,11009.0,16364.0,46002.0,67937.0,28146.0,6105.0,15960.0,21516.0,27715.0,8458.0,9356.0,8411.0,129479.0,325870.0,31199.0,23960.0,36631.0,181309.0,275422.0,35371.0,329215.0,303613.0,277364.0,389125.0,482860.0,654200.0,418413.0,582749.0,462831.0,706828.0,234235.0,319887.0,306144.0,498338.0,301411.0,177964.0,124192.0,749152.0,412449.0,272121.0,128676.0,383091.0,358955.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,38879.0,20243.0,16951.0,22917.0,11009.0,30801.0,86011.0,67999.0,,,16156.0,21712.0,41930.0,8653.0,9356.0,8411.0,328682.0,595353.0,380657.0,458127.0,653835.0,519898.0,505305.0,492756.0,937692.0,949722.0,772470.0,872737.0,1004697.0,1280563.0,1346072.0,1109940.0,1280049.0,1553596.0,830505.0,957585.0,1473319.0,1065336.0,918031.0,732243.0,1002125.0,1166058.0,1270836.0,1252540.0,1209857.0,1203169.0,1482425.0
total_current_liabilities,,,,144035.0,175505.0,170574.0,178812.0,163402.0,168437.0,178374.0,177207.0,,,235824.0,272138.0,296821.0,314159.0,345195.0,420126.0,656740.0,813317.0,1002959.0,981302.0,1077817.0,924885.0,554395.0,446099.0,633138.0,608463.0,1030291.0,1094869.0,1239860.0,1058022.0,1036392.0,1020703.0,1199094.0,1162698.0,842246.0,1146605.0,1446841.0,933115.0,874656.0,845200.0,957460.0,1006462.0,885749.0,861876.0,988772.0,925635.0,1354685.0
accounts_receivable,,,,,,,,,,,,,,196.0,,14215.0,195.0,,,174191.0,201236.0,237586.0,221456.0,256075.0,252754.0,76200.0,260213.0,237651.0,297502.0,66305.0,250025.0,201691.0,505342.0,711178.0,233000.0,449630.0,654557.0,358376.0,164626.0,422509.0,310708.0,415506.0,274117.0,431252.0,383421.0,366689.0,361792.0,376290.0,402622.0,405373.0
inventory,,,,,,,,,,,,,,,,,,13679.0,,13679.0,56360.0,92646.0,55832.0,317094.0,68155.0,138693.0,193580.0,226451.0,205145.0,207576.0,152948.0,228331.0,60545.0,139111.0,230117.0,300851.0,123952.0,168082.0,410535.0,696372.0,231841.0,171233.0,212830.0,401037.0,11228.0,347251.0,443548.0,564742.0,243754.0,537942.0
total_assets,,,,41947.0,57522.0,52249.0,56234.0,39778.0,57589.0,106625.0,86862.0,,,33832.0,37407.0,55644.0,20386.0,16536.0,13316.0,1368556.0,1654914.0,1292984.0,1523473.0,1673082.0,1492485.0,1439784.0,1393513.0,1810206.0,2303417.0,2581801.0,2665637.0,2781166.0,3322336.0,3411206.0,3367897.0,3574249.0,3867536.0,4400255.0,4638753.0,5291437.0,4957998.0,4852991.0,4779316.0,5634206.0,6766684.0,7419793.0,8716280.0,10031341.0,10168564.0,10882561.0
total_liabilities,,,,144035.0,175505.0,170574.0,178812.0,163402.0,190756.0,197627.0,195691.0,,,250799.0,285982.0,309194.0,325789.0,355523.0,429976.0,676027.0,823157.0,1008966.0,1010321.0,1081350.0,927181.0,660487.0,552191.0,739230.0,714555.0,1030291.0,1094869.0,1239860.0,1187536.0,1122348.0,1062609.0,1199094.0,1162698.0,1961645.0,2310740.0,2729976.0,2240928.0,2145025.0,2118926.0,2987115.0,3993784.0,4370956.0,5563988.0,6937367.0,6858614.0,7283463.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,30015.0,29084.0,28144.0,27204.0,3939.0,4066.0,4108.0,,,4206.0,4291.0,4714.0,4379.0,4606.0,4427.0,4488.0,4534.0,4581.0,4534.0,4581.0,4581.0,,,179495.0,179495.0,523698.0,490698.0,453838.0,261879.0,,,,,,,,,,,,,,,,,
retained_earnings,,,,-12815588.0,-12831483.0,-12831825.0,-12836078.0,-12837124.0,-12846667.0,-14472501.0,-14629621.0,,,-15244447.0,-15415118.0,-15563926.0,-15756404.0,-15932612.0,-16010285.0,90629.0,299857.0,-273882.0,-419748.0,-341168.0,-367596.0,101398.0,128423.0,135577.0,115463.0,78111.0,97369.0,67907.0,661401.0,815459.0,831889.0,901756.0,1231439.0,965211.0,854614.0,972162.0,1127771.0,1102679.0,1038543.0,1025244.0,1151053.0,1426990.0,1530445.0,1461335.0,1677311.0,1913249.0
total_stockholders_equity,,,,-102088.0,-117983.0,-118325.0,-122578.0,-123624.0,-133167.0,-90772.0,-108829.0,,,-216967.0,-248575.0,-253550.0,-305403.0,-338987.0,-416660.0,692529.0,831757.0,284018.0,513152.0,591732.0,565304.0,779297.0,841322.0,1070976.0,1588862.0,1551510.0,1570768.0,1541306.0,2134800.0,2288858.0,2305288.0,2375155.0,2704838.0,2438610.0,2328013.0,2561461.0,2717070.0,2707966.0,2660390.0,2647091.0,2772900.0,3048837.0,3152292.0,3093974.0,3309950.0,3599098.0
goodwill_and_intangibles,,,,,,,,,,,,,,,,,,,,936760.0,936760.0,688778.0,688778.0,688778.0,688778.0,688778.0,688778.0,688778.0,688778.0,688778.0,688778.0,688778.0,688778.0,688778.0,688778.0,688778.0,688778.0,688778.0,688778.0,688778.0,688778.0,688778.0,688778.0,688778.0,688778.0,688778.0,688778.0,688778.0,688778.0,688778.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,16609.0,9138.0,5427.0,,-13626.0,-15987.0,-9081.0,-20049.0,6301.0,7675.0,25256.0,-30613.0,-61308.0,-65352.0,-28747.0,-34847.0,-66807.0,-64835.0,-48984.0,75966.0,285566.0,110441.0,2121.0,23918.0,177838.0,330829.0,-240050.0,-125701.0,-151303.0,-59300.0,144761.0,275356.0,622183.0,498545.0,446483.0,453075.0,776802.0,545929.0,166500.0,99323.0,350520.0,316116.0,39991.0,-123547.0,559125.0,284256.0,-364421.0,-370261.0,5730.0,381136.0
capital_expenditure,,,,,35025.0,35025.0,35025.0,-35025.0,,,,,,-4757.0,,,,,,,,,,,,-42217.0,,,,-100455.0,,,-110537.0,-143086.0,-201590.0,-246600.0,-275424.0,-639726.0,-131414.0,-171566.0,-230570.0,-317369.0,-135544.0,-746031.0,-1729585.0,-2295639.0,-1339626.0,-2718841.0,-3164338.0,-3565298.0
free_cash_flow,16609.0,9138.0,5427.0,,-48651.0,-51012.0,-44106.0,14976.0,6301.0,7675.0,25256.0,-30613.0,-61308.0,-60595.0,-28747.0,-34847.0,-66807.0,-64835.0,-48984.0,75966.0,285566.0,110441.0,2121.0,23918.0,177838.0,373046.0,-240050.0,-125701.0,-151303.0,41155.0,144761.0,275356.0,732720.0,641631.0,648073.0,699675.0,1052226.0,1185655.0,297914.0,270889.0,581090.0,633485.0,175535.0,622484.0,2288710.0,2579895.0,975205.0,2348580.0,3170068.0,3946434.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,20000000.0,20000000.0,2000000.0,148454709.0,149652185.0,96102685.0,130453333.0,154801200.0,131770000.0,169763671.0,173002923.0,164776328.0,181897112.0,149390176.0,187489105.0,163652143.0,188085883.0,187159795.0,178361413.0,180818100.0,178878350.0,180489436.0,180384154.0,184243378.0,156537143.0,155574554.0,156536044.0,156637143.0,156637143.0,156612006.0,156637143.0,156900609.0,157363671.0,184475601.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
