Financials,2016-12-31,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
selling_general_and_admin_expense,147300000.0,41900000.0,163000000.0,37600000.0,39400000.0,40100000.0,153900000.0,40800000.0,46100000.0,45500000.0,179500000.0,,,,223100000.0,,,,256000000.0,,,,262800000.0,,70700000.0,61300000.0,261100000.0,69100000.0,79500000.0,82400000.0,320000000.0,73700000.0,73000000.0,82200000.0,307100000.0,75800000.0
cash_and_cash_equivalents,14000000.0,10200000.0,6800000.0,6700000.0,10600000.0,10400000.0,99400000.0,118000000.0,83300000.0,127500000.0,240400000.0,200700000.0,148400000.0,189000000.0,95800000.0,81900000.0,100300000.0,66100000.0,72900000.0,88600000.0,79400000.0,114000000.0,160400000.0,149200000.0,197900000.0,155300000.0,104800000.0,176500000.0,103700000.0,756800000.0,187300000.0,167900000.0,189700000.0,220000000.0,214600000.0,153200000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,428800000.0,,,449800000.0,667000000.0,617800000.0,622900000.0,674400000.0,757200000.0,772000000.0,705900000.0,740600000.0,664900000.0,697800000.0,784000000.0,810900000.0,767900000.0,841600000.0,871300000.0,922800000.0,856800000.0,912900000.0,975100000.0,951500000.0,912000000.0,993700000.0,990900000.0,1559700000.0,954000000.0,1011300000.0,1116700000.0,1172200000.0,1106500000.0,1133400000.0
total_current_liabilities,,,174100000.0,,,170100000.0,234200000.0,245800000.0,203100000.0,223800000.0,284000000.0,279000000.0,285900000.0,312200000.0,310300000.0,312200000.0,353000000.0,389400000.0,364000000.0,403700000.0,416400000.0,423400000.0,367700000.0,380400000.0,420800000.0,405100000.0,431200000.0,434900000.0,429400000.0,432300000.0,516000000.0,510000000.0,527500000.0,579700000.0,503600000.0,489600000.0
accounts_receivable,,,165300000.0,,,174700000.0,291400000.0,206200000.0,228700000.0,213400000.0,200000000.0,238100000.0,217700000.0,232900000.0,260200000.0,289100000.0,314300000.0,364200000.0,310800000.0,373700000.0,350100000.0,326100000.0,334200000.0,393600000.0,386500000.0,389600000.0,357100000.0,366200000.0,442800000.0,396400000.0,350200000.0,427600000.0,477000000.0,480300000.0,417700000.0,413900000.0
inventory,,,246800000.0,,,234700000.0,252500000.0,271500000.0,291000000.0,306100000.0,283300000.0,303400000.0,314000000.0,289900000.0,276800000.0,289300000.0,339100000.0,344500000.0,324500000.0,342800000.0,295900000.0,328800000.0,315800000.0,328300000.0,354600000.0,361200000.0,401800000.0,404000000.0,405900000.0,360400000.0,359900000.0,365000000.0,406800000.0,420700000.0,424200000.0,350000000.0
total_assets,,,1602500000.0,,,1610000000.0,2172200000.0,2142800000.0,2171900000.0,2218000000.0,2302500000.0,2621600000.0,2560200000.0,2635000000.0,2646700000.0,2666000000.0,3090200000.0,3301200000.0,3188100000.0,3256800000.0,3337300000.0,3380600000.0,3340600000.0,3417100000.0,3495600000.0,3489600000.0,3577900000.0,3668100000.0,3807900000.0,4356900000.0,4915500000.0,4933900000.0,5011600000.0,5053000000.0,4985200000.0,5002300000.0
total_liabilities,,,194600000.0,,,206900000.0,487700000.0,437600000.0,437600000.0,452400000.0,512100000.0,805600000.0,711100000.0,753400000.0,754500000.0,754700000.0,1169700000.0,1360300000.0,1234800000.0,1279200000.0,1341300000.0,1349300000.0,1156200000.0,1173900000.0,1218300000.0,1174300000.0,1245900000.0,1294300000.0,1392900000.0,1922800000.0,2487300000.0,2479400000.0,2503300000.0,2468100000.0,2343800000.0,2349600000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,0.0,,,,19500000.0,44700000.0,74000000.0,104300000.0,122900000.0,152000000.0,182900000.0,211700000.0,219700000.0,233200000.0,251500000.0,272700000.0,279500000.0,297300000.0,333700000.0,363300000.0,515500000.0,568800000.0,607300000.0,640300000.0,664900000.0,701700000.0,744800000.0,759000000.0,748900000.0,770000000.0,827200000.0,897700000.0,947300000.0,982700000.0
total_stockholders_equity,,,1407900000.0,,,1403100000.0,1684500000.0,1705200000.0,1734300000.0,1765600000.0,1790400000.0,1816000000.0,1849100000.0,1881600000.0,1892200000.0,1911300000.0,1920500000.0,1940900000.0,1953300000.0,1977600000.0,1996000000.0,2031300000.0,2184400000.0,2243200000.0,2277300000.0,2315300000.0,2332000000.0,2373800000.0,2415000000.0,2434100000.0,2428200000.0,2454500000.0,2508300000.0,2584900000.0,2641400000.0,2652700000.0
goodwill_and_intangibles,,,494300000.0,,,504000000.0,615200000.0,616300000.0,631400000.0,626600000.0,621900000.0,752700000.0,146000000.0,163200000.0,212900000.0,211700000.0,227300000.0,222500000.0,220300000.0,215900000.0,266800000.0,261400000.0,256100000.0,250900000.0,251900000.0,247000000.0,270700000.0,265500000.0,313100000.0,306300000.0,338300000.0,331000000.0,324200000.0,317600000.0,310800000.0,304500000.0
treasury_stock,,,-0.0,,,,-3500000.0,11900000.0,0.0,-3200000.0,-0.0,-3000000.0,-0.0,-3400000.0,-0.0,-700000.0,-0.0,-5400000.0,-0.0,-200000.0,-25000000.0,-25300000.0,-0.0,-500000.0,,-200000.0,-0.0,-1400000.0,,-800000.0,-0.0,-1600000.0,,-100000.0,-0.0,-30200000.0
cash_flow_from_operations,227800000.0,134300000.0,162000000.0,89600000.0,105300000.0,118500000.0,118500000.0,125000000.0,141200000.0,219000000.0,358800000.0,41500000.0,120300000.0,226700000.0,259900000.0,400000.0,51100000.0,76800000.0,166500000.0,24500000.0,111200000.0,182600000.0,174300000.0,27300000.0,154900000.0,198800000.0,261000000.0,80500000.0,118800000.0,253800000.0,502000000.0,-700000.0,60500000.0,221100000.0,341100000.0,71900000.0
capital_expenditure,-84800000.0,-45900000.0,-82400000.0,-7600000.0,-20400000.0,-33000000.0,-44800000.0,-18000000.0,-38900000.0,-61000000.0,-85400000.0,-21100000.0,-43600000.0,-56900000.0,-82100000.0,-19900000.0,-41500000.0,-60800000.0,-85100000.0,-25900000.0,-52900000.0,-85900000.0,-138000000.0,-44400000.0,-96900000.0,-144800000.0,-203500000.0,-54400000.0,-102000000.0,-136400000.0,-189700000.0,-34000000.0,-61800000.0,-101400000.0,-165600000.0,-43500000.0
free_cash_flow,312600000.0,180200000.0,244400000.0,97200000.0,125700000.0,151500000.0,163300000.0,143000000.0,180100000.0,280000000.0,444200000.0,62600000.0,163900000.0,283600000.0,342000000.0,20300000.0,92600000.0,137600000.0,251600000.0,50400000.0,164100000.0,268500000.0,312300000.0,71700000.0,251800000.0,343600000.0,464500000.0,134900000.0,220800000.0,390200000.0,691700000.0,33300000.0,122300000.0,322500000.0,506700000.0,115400000.0
dividends_paid,,,,-0.0,-0.0,-0.0,,-2500000.0,-5000000.0,-7400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,-0.0,,-0.0,,,,-3500000.0,,,-11000000.0,-11000000.0,-2000000.0,-2000000.0,-4000000.0,-8000000.0,-0.0,-4400000.0,-9400000.0,-9400000.0,,-15000000.0,-15000000.0,-15000000.0,,-0.0,-0.0,-13800000.0,,,,-0.0,-0.0,,,-0.0,-17500000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,48800000.0,,48800000.0,48800000.0,48800000.0,48800000.0,48900000.0,48500000.0,48300000.0,48300000.0,48400000.0,48400000.0,48400000.0,48500000.0,48500000.0,48800000.0,48600000.0,48600000.0,48600000.0,48800000.0,48600000.0,48500000.0,48500000.0,48800000.0,48700000.0,48800000.0,48700000.0,48900000.0,48700000.0,48800000.0,48800000.0,49200000.0,49000000.0,49100000.0,49000000.0,49200000.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
