Financials,2018-12-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
selling_general_and_admin_expense,152493000.0,,138090.0,175373000.0,211860.0,110177.0,4968078.0,306282000.0,40481000.0,46607000.0,37742000.0,168086000.0,48073000.0,52576000.0,37945000.0,190367000.0,75095000.0,53285000.0,76065000.0,265091000.0,89664000.0,62858000.0,98438000.0,324596000.0,64865000.0,68657000.0,57568000.0,276060000.0,53309000.0
cash_and_cash_equivalents,144519000.0,,1223868.0,199025000.0,847189.0,827094.0,514982.0,219966000.0,173824000.0,177162000.0,184407000.0,180637000.0,140941000.0,133663000.0,114294000.0,138532000.0,168763000.0,182152000.0,187619000.0,142842000.0,133312000.0,169370000.0,212470000.0,220751000.0,136868000.0,120203000.0,213248000.0,240850000.0,156012000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,1590535.0,1293054.0,1113856.0,1043760.0,947344.0,899751000.0,887191000.0,928667000.0,1056107000.0,1104314000.0,1107403000.0,1094753000.0,1103155000.0,1157008000.0,1093784000.0,1120139000.0,1118589000.0,1012034000.0,932128000.0,1076616000.0,975197000.0,910738000.0,878993000.0,926709000.0,943880000.0,972615000.0,804753000.0
total_current_liabilities,,338637.0,500299.0,227912.0,604156.0,543438.0,4869276.0,574989000.0,522139000.0,521863000.0,628098000.0,645520000.0,604530000.0,627992000.0,601010000.0,600701000.0,531007000.0,595523000.0,633907000.0,541297000.0,476928000.0,508951000.0,512933000.0,460062000.0,441925000.0,473358000.0,428883000.0,432634000.0,412040000.0
accounts_receivable,,,,,,,,,,,,,,,,869000000.0,,816348000.0,827845000.0,703252000.0,649420000.0,647397000.0,667441000.0,603069000.0,641711000.0,673258000.0,635353000.0,594999000.0,572572000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,361637.0,453074047.0,454109579.0,455387216.0,455344127.0,454689589.0,5777492000.0,5726170000.0,5721461000.0,5852901000.0,5854268000.0,5839026000.0,5844985000.0,5813826000.0,4262371000.0,4138124000.0,4123099000.0,4057511000.0,3779323000.0,3634072000.0,3497411000.0,3391358000.0,3106517000.0,3013353000.0,3028790000.0,2993522000.0,2793415000.0,2564850000.0
total_liabilities,,,16250299.0,15977912.0,16354156.0,16293438.0,20619276.0,3237469000.0,3203353000.0,3184974000.0,3293785000.0,3271974000.0,3234407000.0,3241748000.0,3192510000.0,3032901000.0,2944210000.0,2921709000.0,2877420000.0,2675246000.0,2549889000.0,2523677000.0,2458827000.0,2357782000.0,2317778000.0,2345216000.0,2285023000.0,2239457000.0,2086822000.0
long_term_debt,,,,3172087000.0,,,,2029328000.0,2028090000.0,2027097000.0,2026027000.0,2028882000.0,2027650000.0,2025978000.0,2024591000.0,2022819000.0,2018807000.0,1966211000.0,1910013000.0,1852784000.0,1795878000.0,1769196000.0,1688213000.0,1686690000.0,1665280000.0,1663700000.0,1662158000.0,1660611000.0,1520790000.0
short_term_debt,,130340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,-2000.0,1161222.0,2469141.0,3370534.0,3388163.0,-1592213.0,-907738000.0,-921217000.0,-915096000.0,-891785000.0,-866607000.0,-847642000.0,-844271000.0,-823212000.0,-2247109000.0,-2294696000.0,-2303458000.0,-2327796000.0,-2314650000.0,-2319957000.0,-2420792000.0,-2463568000.0,-2641612000.0,-2697742000.0,-2728182000.0,-2707617000.0,-2869347000.0,-2941178000.0
total_stockholders_equity,,23000.0,5000008.0,5000007.0,5000010.0,5000009.0,5000003.0,2540023000.0,2520944000.0,2534664000.0,2557297000.0,2580401000.0,2602770000.0,2601489000.0,2617963000.0,1225724000.0,1190023000.0,1197606000.0,1176300000.0,1104077000.0,1084183000.0,973734000.0,932531000.0,748735000.0,695575000.0,683574000.0,708499000.0,553958000.0,478028000.0
goodwill_and_intangibles,,,,2600596000.0,,,,2452796000.0,2412136000.0,2365280000.0,2338520000.0,2287514000.0,2237132000.0,2200957000.0,2150075000.0,1897503000.0,1840100000.0,1791995000.0,1740656000.0,1580134000.0,1522359000.0,1463303000.0,1419000000.0,1332578000.0,1289666000.0,1246834000.0,1203881000.0,993927000.0,951593000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,126348000.0,,-398658.0,151343000.0,-103871.0,-308718.0,-1213365.0,345730000.0,29887000.0,55924000.0,101068000.0,125991000.0,-23955000.0,29992000.0,81950000.0,121258000.0,43086000.0,104990000.0,180712000.0,238995000.0,-7834000.0,50423000.0,84446000.0,93095000.0,-39627000.0,-47728000.0,15902000.0,61532000.0,23728000.0
capital_expenditure,-47162000.0,,,-52419000.0,,,-23183000.0,-30946000.0,-5247000.0,-12958000.0,-24106000.0,-31175000.0,-10439000.0,-21533000.0,-30037000.0,-40455000.0,-7278000.0,-18552000.0,-29658000.0,-46271000.0,-16155000.0,-25029000.0,-50358000.0,-7838000.0,-15104000.0,-17219000.0,-28662000.0,-6477000.0,
free_cash_flow,173510000.0,,-398658.0,203762000.0,-103871.0,-308718.0,21969635.0,376676000.0,35134000.0,68882000.0,125174000.0,157166000.0,-13516000.0,51525000.0,111987000.0,161713000.0,50364000.0,123542000.0,210370000.0,285266000.0,8321000.0,75452000.0,134804000.0,100933000.0,-24523000.0,-30509000.0,44564000.0,68009000.0,23728000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,-0.0,,,,-0.0,,,,-12567000.0,,,,-0.0,-0.0,-0.0,-0.0,-6382000.0,-11689000.0,-20775000.0,-34067000.0,-34067000.0,-869000.0,-869000.0,-869000.0,-869000.0,-2306000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,203750000.0,,203750000.0,203750000.0,223227833.0,317601345.0,323294273.0,320120634.0,321004756.0,318721082.0,319114865.0,319725065.0,318682548.0,321135117.0,324178691.0,324706866.0,323677515.0,321458155.0,322791242.0,321080571.0,321515982.0,321683440.0,324314678.0,339847197.0,324564046.0,13077003.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
