Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30
selling_general_and_admin_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,47203000.0,64907000.0,28325000.0,18748000.0,24652000.0,22385000.0,21285000.0,18037000.0,21858000.0,19137000.0,18951000.0,18777000.0,47097000.0,37252000.0,33102000.0,27178000.0,27759000.0,16494000.0,16375000.0,19695000.0,32927000.0,14637000.0,15622000.0,10784000.0,13968000.0,11864000.0,13252000.0,10678000.0,12644000.0,9473000.0,24547000.0,8438000.0,7487000.0,10038000.0,12630000.0,8614000.0,11450000.0,36013000.0,12893000.0,8338000.0,16354000.0,8940000.0,19319000.0,20446000.0,9532000.0,14327000.0,24753000.0,15612000.0,15910000.0,21876000.0,28863000.0,13548000.0,24247000.0,23921000.0,28301000.0,21189000.0,21213000.0,23035000.0,35570000.0,35903000.0,46423000.0,34444000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,277566000.0,,274886000.0,292861000.0,302125000.0,300587000.0,308727000.0,319454000.0,320177000.0,313548000.0,320913000.0,317695000.0,319381000.0,311942000.0,336804000.0,316925000.0,317008000.0,313185000.0,327225000.0,317203000.0,314603000.0,300133000.0,320265000.0,321503000.0,318600000.0,312914000.0,332741000.0,334305000.0,343239000.0,325810000.0,341655000.0,339549000.0,344274000.0,354244000.0,371730000.0,383335000.0,377626000.0,347861000.0,385737000.0,384952000.0,405187000.0,383127000.0,404486000.0,404077000.0,402286000.0,375031000.0,379274000.0,360349000.0,367064000.0,353595000.0,372955000.0,361620000.0,381265000.0,365751000.0,386007000.0,386989000.0,393428000.0,388436000.0,429339000.0,430855000.0
total_liabilities,,,194873000.0,,190698000.0,197735000.0,205848000.0,204669000.0,207135000.0,213018000.0,214441000.0,209521000.0,222166000.0,220665000.0,218454000.0,210082000.0,230167000.0,214743000.0,212813000.0,205728000.0,221683000.0,213991000.0,212111000.0,196309000.0,212216000.0,212552000.0,213094000.0,205933000.0,225205000.0,224785000.0,230256000.0,224086000.0,239988000.0,237431000.0,242902000.0,242757000.0,258960000.0,266924000.0,259232000.0,246343000.0,261843000.0,256937000.0,260127000.0,249892000.0,262111000.0,264082000.0,261000000.0,248608000.0,270173000.0,262438000.0,264871000.0,249216000.0,269469000.0,262874000.0,273990000.0,262948000.0,285335000.0,281230000.0,293815000.0,286051000.0,323171000.0,321367000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,5389000.0,,5351000.0,6928000.0,6179000.0,7283000.0,7937000.0,8895000.0,8621000.0,8993000.0,14834000.0,17396000.0,18738000.0,19018000.0,19777000.0,21111000.0,21866000.0,22046000.0,25291000.0,25429000.0,25443000.0,25834000.0,25975000.0,26024000.0,27272000.0,26544000.0,27904000.0,28551000.0,30993000.0,33188000.0,36273000.0,37107000.0,37208000.0,40868000.0,36342000.0,34850000.0,36020000.0,27834000.0,34266000.0,36042000.0,47790000.0,46852000.0,49714000.0,48699000.0,51264000.0,53599000.0,51820000.0,51036000.0,51982000.0,50362000.0,52006000.0,53257000.0,50929000.0,48425000.0,47641000.0,45543000.0,45854000.0,46150000.0,49366000.0,49843000.0
total_stockholders_equity,,,82693000.0,,84188000.0,95126000.0,96277000.0,95918000.0,101592000.0,106436000.0,105736000.0,104027000.0,98747000.0,97030000.0,100927000.0,101860000.0,106637000.0,102182000.0,104195000.0,107457000.0,105542000.0,103212000.0,102492000.0,103824000.0,108049000.0,108951000.0,105506000.0,106981000.0,107536000.0,109520000.0,112983000.0,101724000.0,101667000.0,102118000.0,101372000.0,111487000.0,112770000.0,116411000.0,118394000.0,101518000.0,123894000.0,128015000.0,145060000.0,133235000.0,142375000.0,139995000.0,141286000.0,126423000.0,109101000.0,97911000.0,102193000.0,104379000.0,103486000.0,98746000.0,107275000.0,102803000.0,100672000.0,105759000.0,99613000.0,102385000.0,106168000.0,109488000.0
goodwill_and_intangibles,,,2128000.0,,2128000.0,2128000.0,2128000.0,2128000.0,2128000.0,2128000.0,2128000.0,2128000.0,2128000.0,2128000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,-162000.0,,-216000.0,-233000.0,-1753000.0,-1753000.0,-1724000.0,-2228000.0,-2107000.0,-2379000.0,-2213000.0,-2555000.0,-3099000.0,-3330000.0,-4512000.0,-5279000.0,-5437000.0,-5527000.0,-5539000.0,-5704000.0,-6341000.0,-6506000.0,-6547000.0,-6679000.0,-6738000.0,-6840000.0,-6923000.0,-7045000.0,-7133000.0,-7346000.0,-7727000.0,-7850000.0,-7985000.0,-8044000.0,-8049000.0,-7562000.0,-7580000.0,-7632000.0,-7261000.0,-7341000.0,-7339000.0,-7338000.0,-7361000.0,-7490000.0,-7490000.0,-7421000.0,-7436000.0,-7529000.0,-7389000.0,,,,,,,,,,,
cash_flow_from_operations,528000.0,323000.0,4900000.0,-2547000.0,-1043000.0,-22000.0,9128000.0,-724000.0,702000.0,1708000.0,6115000.0,-2833000.0,-1248000.0,7550000.0,13020000.0,-4326000.0,-536000.0,-1773000.0,,,,,,,-8013000.0,-2276000.0,1316000.0,-6148000.0,-5760000.0,-1143000.0,2634000.0,-6876000.0,-6396000.0,-5119000.0,4460000.0,-6946000.0,-7219000.0,-7570000.0,-1807000.0,-10512000.0,558000.0,-904000.0,8971000.0,-6044000.0,-13886000.0,-9554000.0,1088000.0,-8007000.0,-4416000.0,-2246000.0,6453000.0,-11610000.0,-4896000.0,-3543000.0,2622000.0,-5319000.0,-4903000.0,-4813000.0,4800000.0,-722000.0,8556000.0,15198000.0
capital_expenditure,-15000.0,-50000.0,-50000.0,-0.0,-28000.0,-48000.0,-56000.0,-72000.0,-148000.0,-159000.0,-169000.0,-80000.0,-233000.0,-262000.0,-1338000.0,-1666000.0,-2752000.0,-3777000.0,-4127000.0,-67000.0,-175000.0,-197000.0,-322000.0,-226000.0,-273000.0,-335000.0,-396000.0,-83000.0,-82000.0,-101000.0,-103000.0,-18000.0,-224000.0,-252000.0,-281000.0,-26000.0,-32000.0,-44000.0,-69000.0,-38000.0,-160000.0,-188000.0,-233000.0,-39000.0,-65000.0,-89000.0,-107000.0,-1000.0,-68000.0,-112000.0,-126000.0,-59000.0,-68000.0,-75000.0,-80000.0,-39000.0,-94000.0,-126000.0,-225000.0,-264000.0,-434000.0,-465000.0
free_cash_flow,543000.0,373000.0,4950000.0,-2547000.0,-1015000.0,26000.0,9184000.0,-652000.0,850000.0,1867000.0,6284000.0,-2753000.0,-1015000.0,7812000.0,14358000.0,-2660000.0,2216000.0,2004000.0,,,,,,,-7740000.0,-1941000.0,1712000.0,-6065000.0,-5678000.0,-1042000.0,2737000.0,-6858000.0,-6172000.0,-4867000.0,4741000.0,-6920000.0,-7187000.0,-7526000.0,-1738000.0,-10474000.0,718000.0,-716000.0,9204000.0,-6005000.0,-13821000.0,-9465000.0,1195000.0,-8006000.0,-4348000.0,-2134000.0,6579000.0,-11551000.0,-4828000.0,-3468000.0,2702000.0,-5280000.0,-4809000.0,-4687000.0,5025000.0,-458000.0,8990000.0,15663000.0
dividends_paid,0.0,-0.0,-0.0,,-445000.0,-445000.0,-445000.0,,-426000.0,-425000.0,-1486000.0,,-423000.0,-423000.0,-423000.0,,-422000.0,-422000.0,-834000.0,,-412000.0,-412000.0,-412000.0,,-408000.0,-408000.0,-408000.0,,-408000.0,-408000.0,-408000.0,,-407000.0,-407000.0,-407000.0,,-403000.0,-403000.0,-403000.0,,-0.0,-0.0,-0.0,,-408000.0,-408000.0,-408000.0,,-408000.0,-408000.0,-408000.0,,-0.0,-408000.0,-408000.0,,-407000.0,-407000.0,-408000.0,,-407000.0,-407000.0
share_buyback_spending,-14000.0,-26000.0,-60000.0,-9000.0,-54000.0,-71000.0,-1823000.0,-0.0,-49000.0,-556000.0,-607000.0,-272000.0,-520000.0,-867000.0,-1416000.0,-312000.0,-1513000.0,-2440000.0,-2603000.0,-94000.0,-191000.0,-360000.0,-997000.0,-170000.0,-458000.0,-565000.0,-698000.0,-105000.0,-191000.0,-546000.0,-692000.0,-169000.0,-557000.0,-463000.0,-597000.0,-49000.0,-71000.0,-71000.0,-71000.0,-0.0,-0.0,-0.0,-0.0,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
