Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
selling_general_and_admin_expense,,,,,,,,,5499.0,59816.0,1426865.0,696892.0,1274431.0,9838951.0,26482571.0,11353499.0,14553344.0,15489503.0,81734518.0,12263786.0,18926329.0,24706314.0,87796971.0
cash_and_cash_equivalents,25000.0,769449.0,589685.0,317400.0,101969.0,1193711.0,853130.0,624902.0,2845405.0,3844087.0,30052823.0,19722152.0,20611122.0,36649190.0,25588668.0,65386512.0,91323829.0,19409615.0,131944282.0,43761731.0,74836871.0,86418953.0,38112332.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,1060348.0,824435.0,565317.0,288011.0,1333461.0,944755.0,744606.0,628961.0,1983137.0,151486.0,234386.0,32206622.0,39518757.0,31776834.0,74324428.0,101637369.0,30796677.0,159564646.0,61461299.0,105920010.0,138153124.0,69572813.0
total_current_liabilities,215184.0,,,,,,1644254.0,,,12929527.0,14204359.0,16401844.0,13894422.0,5457675.0,23326331.0,23835352.0,55383057.0,23862348.0,62466079.0,130800422.0,140178035.0,148438496.0,148591221.0
accounts_receivable,,,,,,,,,,,208812.0,,270905.0,1135595.0,2228620.0,2735902.0,1766889.0,2315930.0,22898900.0,12447536.0,25502078.0,44255317.0,27402576.0
inventory,,,,,,,,,,,,,,,,,,,,,,,
total_assets,239716.0,346076098.0,345850539.0,345596517.0,345324422.0,346375083.0,345993643.0,345779759.0,345628961.0,100243663.0,99374190.0,29619783.0,277334437.0,304301937.0,331826067.0,376719400.0,483854905.0,477309168.0,874164752.0,856509285.0,848357920.0,918937530.0,902240258.0
total_liabilities,,12120345.0,12216315.0,33884347.0,40787586.0,31074472.0,29231054.0,19633356.0,20616450.0,29665527.0,18780609.0,19801344.0,116835522.0,138212190.0,167755991.0,211378628.0,227005417.0,219369540.0,450870080.0,420930259.0,426824728.0,479343537.0,478699328.0
long_term_debt,,,,,,,,,,,28249653.0,,,118813828.0,126790882.0,170160507.0,69670819.0,70154255.0,237267664.0,237970286.0,238191775.0,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,-468.0,-129076.0,-450605.0,-33312830.0,-40488164.0,-29724389.0,-28262411.0,-18878597.0,-20012489.0,-27505838.0,-18414856.0,-19516536.0,-29382362.0,-28503752.0,-34726135.0,-36074880.0,-34514318.0,-39639373.0,-57896606.0,-53257026.0,-35767080.0,-28856636.0,-41632448.0
total_stockholders_equity,24532.0,5000003.0,5000004.0,-33287830.0,-40463164.0,-29699389.0,-28237411.0,-18853597.0,-19987489.0,-27480838.0,-18389856.0,-19515673.0,160498915.0,166089747.0,164070076.0,165340772.0,256849488.0,257939628.0,423294672.0,430579026.0,416533192.0,434593993.0,418540930.0
goodwill_and_intangibles,,,,,,,,,,,0.0,,140287000.0,140287000.0,140287000.0,140287000.0,139930190.0,139930190.0,238296200.0,238296200.0,238921108.0,248959637.0,252779884.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,-95.0,,-570144.0,-272285.0,-487716.0,-895974.0,-1236555.0,-280628.0,-626312.0,-1976167.0,-2602281.0,-500368.0,-38364171.0,-51176074.0,-64523149.0,2267124.0,-64542510.0,-116827478.0,-208810444.0,-61590694.0,14511602.0,-18240847.0,-25680465.0
capital_expenditure,,,,,,,,,,-0.0,-0.0,-0.0,,-96721.0,-189674.0,-161787.0,-350917.0,-593459.0,-786236.0,-224371.0,-647321.0,-818968.0,-931443.0
free_cash_flow,-95.0,,-570144.0,-272285.0,-487716.0,-895974.0,-1236555.0,-280628.0,-626312.0,-1976167.0,-2602281.0,-500368.0,-38364171.0,-51079353.0,-64333475.0,2428911.0,-64191593.0,-116234019.0,-208024208.0,-61366323.0,15158923.0,-17421879.0,-24749022.0
dividends_paid,,,,,,,,,,,,,,,,,,,-0.0,,,,-19550571.0
share_buyback_spending,,,,,,,,,,,-0.0,-0.0,-0.0,-0.0,-1283062.0,-7524392.0,-10742075.0,-10742075.0,-10742075.0,-0.0,-35051781.0,-38243905.0,-43783458.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,77625000.0,77625000.0,77625000.0,77625000.0,77625000.0,77625000.0,40992176.0,55899168.0,20877455.0,50438921.0,63349823.0,57767898.0,63027246.0,67162820.0,74694319.0,70761830.0,97498923.0,97372470.0,96651911.0,99230950.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,
