Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,,5974000.0,,8160000.0,-889000.0,3993000.0,4622000.0,6086000.0,7883000.0,11628000.0,24889000.0,27321000.0,29888000.0,30773000.0,33127000.0,35856000.0,39093000.0,43016000.0,45178000.0,48431000.0,51318000.0,54639000.0,54796000.0,57396000.0,59095000.0,66663000.0,70922000.0,73622000.0,77029000.0,79105000.0,83963000.0,88260000.0,91806000.0,97837000.0,102699000.0,108217000.0,113084000.0,116032000.0,124690000.0,,140716000.0,149165000.0,158059000.0,169656000.0,181233000.0,194291000.0,202761000.0,214011000.0,225554000.0,240316000.0,252991000.0,267843000.0,283254000.0,302832000.0,318662000.0,336741000.0,356904000.0,376430000.0,397658000.0,419710000.0,442558000.0,472340000.0,497409000.0
total_stockholders_equity,,,,88091000.0,,90422000.0,81469000.0,86441000.0,87137000.0,88674000.0,90610000.0,94417000.0,107783000.0,110268000.0,112821000.0,113856000.0,116547000.0,119484000.0,122952000.0,127956000.0,130617000.0,134426000.0,137725000.0,141726000.0,142390000.0,148318000.0,150461000.0,158928000.0,164568000.0,168136000.0,172270000.0,175080000.0,180821000.0,186359000.0,267810000.0,275533000.0,281628000.0,289341000.0,469988000.0,475592000.0,486808000.0,,507600000.0,518676000.0,529910000.0,544055000.0,558051000.0,574344000.0,585778000.0,599777000.0,614837000.0,633540000.0,648886000.0,666351000.0,684334000.0,706694000.0,725143000.0,921655000.0,947634000.0,970492000.0,995383000.0,1021854000.0,1049974000.0,1085303000.0,1116160000.0
goodwill_and_intangibles,,,,13570000.0,,12193000.0,8592000.0,8044000.0,7625000.0,7206000.0,6787000.0,6370000.0,6030000.0,5691000.0,5352000.0,8762000.0,8538000.0,11753000.0,11043000.0,10347000.0,11540000.0,10946000.0,10179000.0,10351000.0,19280000.0,17953000.0,16671000.0,15413000.0,14367000.0,13320000.0,16243000.0,16596000.0,16480000.0,28090000.0,26197000.0,23784000.0,22531000.0,36480000.0,41119000.0,57079000.0,55304000.0,,52873000.0,71549000.0,69395000.0,67247000.0,66332000.0,64321000.0,76300000.0,74464000.0,72655000.0,72188000.0,70604000.0,68859000.0,93799000.0,91983000.0,90191000.0,88398000.0,86606000.0,109643000.0,107644000.0,105656000.0,104401000.0,102410000.0,100488000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,-8925000.0,795000.0,5074000.0,10703000.0,11451000.0,29098000.0,11815000.0,15947000.0,-1283000.0,5732000.0,9336000.0,15405000.0,13025000.0,34246000.0,25103000.0,27393000.0,2670000.0,,,,,,,4106000.0,,,,-743000.0,9615000.0,-11375000.0,42578000.0,52771000.0,14276000.0,20164000.0,24679000.0,33203000.0,-3197000.0,-4078000.0,8084000.0,12019000.0,20442000.0,50887000.0,73299000.0,109411000.0,-18366000.0,-3321000.0,14287000.0,39488000.0,5983000.0,62502000.0,80818000.0,105110000.0,18799000.0,60413000.0,82198000.0,112247000.0,38678000.0,57491000.0,106016000.0,116434000.0,18949000.0,41478000.0,92744000.0,111507000.0,52365000.0
capital_expenditure,-671000.0,-346000.0,-524000.0,-612000.0,-42000.0,-132000.0,-277000.0,-551000.0,-288000.0,-754000.0,-1013000.0,-1114000.0,-179000.0,-407000.0,-577000.0,-887000.0,-1484000.0,-3958000.0,-5913000.0,-6411000.0,-731000.0,-761000.0,-1316000.0,-2213000.0,-342000.0,-711000.0,-1168000.0,-1712000.0,-1162000.0,-1771000.0,-3089000.0,-3616000.0,-416000.0,-1662000.0,-3384000.0,-5349000.0,-1006000.0,-1996000.0,-3077000.0,-4621000.0,-2747000.0,-4842000.0,-5893000.0,-6831000.0,-1021000.0,-1847000.0,-3214000.0,-4645000.0,-1104000.0,-1538000.0,-2864000.0,-8300000.0,-777000.0,-1771000.0,-4134000.0,-9454000.0,-1350000.0,-2421000.0,-4353000.0,-6050000.0,-1883000.0,-3136000.0,-5056000.0,-7719000.0,-1711000.0
free_cash_flow,-8254000.0,1141000.0,5598000.0,11315000.0,11493000.0,29230000.0,12092000.0,16498000.0,-995000.0,6486000.0,10349000.0,16519000.0,13204000.0,34653000.0,25680000.0,28280000.0,4154000.0,,,,,,,6319000.0,,,,969000.0,10777000.0,-9604000.0,45667000.0,56387000.0,14692000.0,21826000.0,28063000.0,38552000.0,-2191000.0,-2082000.0,11161000.0,16640000.0,23189000.0,55729000.0,79192000.0,116242000.0,-17345000.0,-1474000.0,17501000.0,44133000.0,7087000.0,64040000.0,83682000.0,113410000.0,19576000.0,62184000.0,86332000.0,121701000.0,40028000.0,59912000.0,110369000.0,122484000.0,20832000.0,44614000.0,97800000.0,119226000.0,54076000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,2707000.0,10500000.0,10681000.0,10606000.0,10754000.0,10770000.0,10746000.0,10752000.0,10760000.0,10785000.0,10773000.0,10784000.0,10845000.0,11016000.0,11071000.0,11075000.0,11110000.0,11138000.0,11154000.0,11114000.0,11612000.0,11212000.0,11247000.0,11189000.0,11178000.0,11385000.0,11417000.0,11349000.0,11581000.0,11622000.0,11631000.0,11623000.0,11696000.0,11838000.0,12569000.0,12383000.0,13381000.0,13433000.0,14203000.0,14248000.0,15907000.0,15916000.0,15957000.0,15956000.0,16069000.0,16043000.0,16030000.0,16064000.0,16079000.0,16131000.0,16184000.0,16181000.0,16297000.0,16283000.0,16286000.0,16311000.0,16373000.0,16498000.0,18255000.0,17380000.0,18311000.0,18332000.0,18390000.0,18391000.0,18486000.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
